,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4778,2020-04-18,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4779,2020-04-17,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4780,2020-04-16,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4781,2020-04-15,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4782,2020-04-14,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4783,2020-04-13,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4784,2020-04-12,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4785,2020-04-11,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4786,2020-04-10,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4787,2020-04-09,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4788,2020-04-08,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4789,2020-04-07,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4790,2020-04-06,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4791,2020-04-05,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4792,2020-04-04,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4793,2020-04-03,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4794,2020-04-02,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4795,2020-04-01,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4796,2020-03-31,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4797,2020-03-30,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4798,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4799,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4800,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4801,2020-07-08,0.722218648472051,120.92746225138636,121.03583701939172,0.7172773920353848,Predicted,Mali
4802,2020-07-07,0.7160838664570122,120.20524360291431,120.31855962735634,0.7167187941477948,Predicted,Mali
4803,2020-07-06,0.7099709373875243,119.4891597364573,119.60184083320854,0.7138494749066808,Predicted,Mali
4804,2020-07-05,0.7038797834203905,118.77918879906977,118.88799135830186,0.7107413715075808,Predicted,Mali
4805,2020-07-04,0.6978103269896394,118.07530901564938,118.17724998679428,0.7097862348756365,Predicted,Mali
4806,2020-07-03,0.6917624908056439,117.37749868865974,117.46746375191864,0.7122633199292636,Predicted,Mali
4807,2020-07-02,0.6857361978540979,116.6857361978541,116.75520043198938,0.7198792776020184,Predicted,Mali
4808,2020-07-01,1.0,116.0,116.03532115438736,0.7343436141113813,Observed,Mali
4809,2020-06-30,1.0,115.0,115.30097754027598,0.7556676730271192,Observed,Mali
4810,2020-06-29,1.0,114.0,114.54530986724886,0.7770587264685958,Observed,Mali
4811,2020-06-28,0.0,113.0,113.76825114078027,0.7174501213761602,Observed,Mali
4812,2020-06-27,0.0,113.0,113.0508010194041,0.6612932926296509,Observed,Mali
4813,2020-06-26,1.0,113.0,112.38950772677445,0.6212501077694839,Observed,Mali
4814,2020-06-25,1.0,112.0,111.76825761900497,0.6120844580631513,Observed,Mali
4815,2020-06-24,0.0,111.0,111.15617316094182,0.6441732171258963,Observed,Mali
4816,2020-06-23,0.0,111.0,110.51199994381592,0.7133029439571317,Observed,Mali
4817,2020-06-22,2.0,111.0,109.79869699985879,0.7942341421771033,Observed,Mali
4818,2020-06-21,1.0,109.0,109.00446285768169,0.857327837129489,Observed,Mali
4819,2020-06-20,1.0,108.0,108.1471350205522,0.9209934887299482,Observed,Mali
4820,2020-06-19,0.0,107.0,107.22614153182225,1.0048602077465603,Observed,Mali
4821,2020-06-18,1.0,107.0,106.22128132407569,1.0820523310869703,Observed,Mali
4822,2020-06-17,2.0,106.0,105.13922899298872,1.1348596787106828,Observed,Mali
4823,2020-06-16,0.0,104.0,104.00436931427804,1.2103318531013088,Observed,Mali
4824,2020-06-15,0.0,104.0,102.79403746117673,1.3560928891765514,Observed,Mali
4825,2020-06-14,3.0,104.0,101.43794457200018,1.5277692255002933,Observed,Mali
4826,2020-06-13,4.0,101.0,99.91017534649988,1.697425233973732,Observed,Mali
4827,2020-06-12,1.0,97.0,98.21275011252615,1.8398759244869325,Observed,Mali
4828,2020-06-11,2.0,96.0,96.37287418803922,1.9664760910616792,Observed,Mali
4829,2020-06-10,2.0,94.0,94.40639809697754,2.037177062663659,Observed,Mali
4830,2020-06-09,0.0,92.0,92.36922103431388,1.9973974412351652,Observed,Mali
4831,2020-06-08,2.0,92.0,90.37182359307872,1.932512718944139,Observed,Mali
4832,2020-06-07,3.0,90.0,88.43931087413458,1.9613368517756555,Observed,Mali
4833,2020-06-06,2.0,87.0,86.47797402235892,2.057724959684336,Observed,Mali
4834,2020-06-05,7.0,85.0,84.42024906267459,2.122663747773018,Observed,Mali
4835,2020-06-04,0.0,78.0,82.29758531490157,2.1402878364024644,Observed,Mali
4836,2020-06-03,0.0,78.0,80.1572974784991,2.0477840920115256,Observed,Mali
4837,2020-06-02,1.0,78.0,78.10951338648758,1.8242097679319897,Observed,Mali
4838,2020-06-01,1.0,77.0,76.28530361855559,1.5878597991133603,Observed,Mali
4839,2020-05-31,3.0,76.0,74.69744381944223,1.4351476513150203,Observed,Mali
4840,2020-05-30,1.0,73.0,73.26229616812721,1.4403493871322723,Observed,Mali
4841,2020-05-29,2.0,72.0,71.82194678099494,1.6186812576006133,Observed,Mali
4842,2020-05-28,0.0,70.0,70.20326552339432,1.730577840670989,Observed,Mali
4843,2020-05-27,3.0,70.0,68.47268768272333,1.7861805396934898,Observed,Mali
4844,2020-05-26,2.0,67.0,66.68650714302984,1.8299662496433768,Observed,Mali
4845,2020-05-25,2.0,65.0,64.85654089338647,1.8953479425566115,Observed,Mali
4846,2020-05-24,1.0,63.0,62.961192950829854,2.000845604850859,Observed,Mali
4847,2020-05-23,2.0,62.0,60.960347345978995,2.075886043706987,Observed,Mali
4848,2020-05-22,5.0,60.0,58.88446130227201,2.113348946285498,Observed,Mali
4849,2020-05-21,2.0,55.0,56.77111235598651,2.0967806867037098,Observed,Mali
4850,2020-05-20,1.0,53.0,54.6743316692828,2.088218285918849,Observed,Mali
4851,2020-05-19,0.0,52.0,52.58611338336395,2.035046952548498,Observed,Mali
4852,2020-05-18,4.0,52.0,50.55106643081545,1.9246307208115212,Observed,Mali
4853,2020-05-17,2.0,48.0,48.62643571000393,1.7866033245222894,Observed,Mali
4854,2020-05-16,0.0,46.0,46.83983238548164,1.724079717652863,Observed,Mali
4855,2020-05-15,2.0,46.0,45.11575266782878,1.7663508060819098,Observed,Mali
4856,2020-05-14,4.0,44.0,43.34940186174687,1.7796301331180686,Observed,Mali
4857,2020-05-13,1.0,40.0,41.5697717286288,1.7285636043187367,Observed,Mali
4858,2020-05-12,1.0,39.0,39.841208124310064,1.6534241775017335,Observed,Mali
4859,2020-05-11,1.0,38.0,38.18778394680833,1.6245947300520385,Observed,Mali
4860,2020-05-10,2.0,37.0,36.56318921675629,1.546883691125963,Observed,Mali
4861,2020-05-09,3.0,35.0,35.01630552563033,1.422057823595729,Observed,Mali
4862,2020-05-08,0.0,32.0,33.5942477020346,1.3529101331426503,Observed,Mali
4863,2020-05-07,0.0,32.0,32.24133756889195,1.3394789535671379,Observed,Mali
4864,2020-05-06,3.0,32.0,30.901858615324812,1.2793461692114931,Observed,Mali
4865,2020-05-05,2.0,29.0,29.62251244611332,1.1827664292142117,Observed,Mali
4866,2020-05-04,1.0,27.0,28.439746016899107,1.085173512704614,Observed,Mali
4867,2020-05-03,0.0,26.0,27.354572504194493,1.023579470590903,Observed,Mali
4868,2020-05-02,0.0,26.0,26.33099303360359,0.9658015120903656,Observed,Mali
4869,2020-05-01,1.0,26.0,25.365191521513225,0.8464803912675052,Observed,Mali
4870,2020-04-30,1.0,25.0,24.51871113024572,0.7537457948183146,Observed,Mali
4871,2020-04-29,1.0,24.0,23.764965335427405,0.7815580239875999,Observed,Mali
4872,2020-04-28,0.0,23.0,22.983407311439805,0.8746018402234768,Observed,Mali
4873,2020-04-27,2.0,23.0,22.10880547121633,0.9705781136872247,Observed,Mali
4874,2020-04-26,0.0,21.0,21.138227357529104,1.0340583820361644,Observed,Mali
4875,2020-04-25,0.0,21.0,20.10416897549294,1.080830005928874,Observed,Mali
4876,2020-04-24,4.0,21.0,19.023338969564065,1.1339234225451946,Observed,Mali
4877,2020-04-23,3.0,17.0,17.88941554701887,1.1717143433634192,Observed,Mali
4878,2020-04-22,0.0,14.0,16.71770120365545,1.1604360812343657,Observed,Mali
4879,2020-04-21,0.0,14.0,15.557265122421086,1.0731286322697997,Observed,Mali
4880,2020-04-20,1.0,14.0,14.484136490151286,0.9236769285053015,Observed,Mali
4881,2020-04-19,0.0,13.0,13.560459561645985,0.6949125453829765,Observed,Mali
4882,2020-04-18,0.0,13.0,12.865547016263008,0.5123113840818405,Observed,Mali
4883,2020-04-17,0.0,13.0,12.353235632181168,0.5044303238391876,Observed,Mali
4884,2020-04-16,0.0,13.0,11.84880530834198,0.5908134579658508,Observed,Mali
4885,2020-04-15,3.0,13.0,11.25799185037613,0.6804904341697693,Observed,Mali
4886,2020-04-14,1.0,10.0,10.57750141620636,0.7790826559066772,Observed,Mali
4887,2020-04-13,0.0,9.0,9.798418760299683,0.8758242130279541,Observed,Mali
4888,2020-04-12,2.0,9.0,8.922594547271729,0.9108643531799316,Observed,Mali
4889,2020-04-11,0.0,7.0,8.011730194091797,0.8690834045410156,Observed,Mali
4890,2020-04-10,0.0,7.0,7.142646789550781,0.7712783813476562,Observed,Mali
4891,2020-04-09,2.0,7.0,6.371368408203125,0.6833038330078125,Observed,Mali
4892,2020-04-08,0.0,5.0,5.6880645751953125,0.665802001953125,Observed,Mali
4893,2020-04-07,0.0,5.0,5.0222625732421875,0.6491241455078125,Observed,Mali
4894,2020-04-06,2.0,5.0,4.373138427734375,0.631866455078125,Observed,Mali
4895,2020-04-05,0.0,3.0,3.74127197265625,0.63446044921875,Observed,Mali
4896,2020-04-04,0.0,3.0,3.1068115234375,0.6014404296875,Observed,Mali
4897,2020-04-03,2.0,3.0,2.50537109375,0.56103515625,Observed,Mali
4898,2020-04-02,0.0,1.0,1.9443359375,0.5322265625,Observed,Mali
4899,2020-04-01,1.0,1.0,1.412109375,0.458984375,Observed,Mali
4900,2020-03-31,0.0,0.0,0.953125,0.37109375,Observed,Mali
4901,2020-03-30,0.0,0.0,0.58203125,0.29296875,Observed,Mali
4902,2020-03-29,0.0,0.0,0.2890625,0.1796875,Observed,Mali
4903,2020-03-28,0.0,0.0,0.109375,0.078125,Observed,Mali
4904,2020-03-27,0.0,0.0,0.03125,0.03125,Observed,Mali
4905,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mali
4906,2020-07-08,1.3920485690160618,33.611077642234754,33.86925918418216,1.38778928054019,Predicted,Libya
4907,2020-07-07,1.3856745104630868,32.21902907321869,32.48146990364197,1.3879049270718369,Predicted,Libya
4908,2020-07-06,1.3793174367752847,30.833354562755606,31.093564976570136,1.386137096589671,Predicted,Libya
4909,2020-07-05,1.3729773026933252,29.45403712598032,29.707427879980465,1.3849772470874093,Predicted,Libya
4910,2020-07-04,1.366654063078471,28.081059823286996,28.322450632893055,1.387409171007004,Predicted,Libya
4911,2020-07-03,1.360347672912276,26.714405760208525,26.93504146188605,1.3954022061414761,Predicted,Libya
4912,2020-07-02,1.3540580872962487,25.35405808729625,25.539639255744575,1.4112895773131768,Predicted,Libya
4913,2020-07-01,3.0,24.0,24.128349678431398,1.4365267873801137,Observed,Libya
4914,2020-06-30,0.0,21.0,22.691822891051284,1.4676029033462292,Observed,Libya
4915,2020-06-29,3.0,21.0,21.224219987705055,1.484652136776731,Observed,Libya
4916,2020-06-28,0.0,18.0,19.739567850928324,1.3662257762134722,Observed,Libya
4917,2020-06-27,0.0,18.0,18.373342074714852,1.2487138812366574,Observed,Libya
4918,2020-06-26,0.0,18.0,17.124628193478195,1.1229355504347147,Observed,Libya
4919,2020-06-25,1.0,18.0,16.00169264304348,1.092916442252335,Observed,Libya
4920,2020-06-24,7.0,17.0,14.908776200791145,1.1196591838452488,Observed,Libya
4921,2020-06-23,0.0,10.0,13.789117016945896,1.136892523034538,Observed,Libya
4922,2020-06-22,0.0,10.0,12.652224493911358,1.1398734215182476,Observed,Libya
4923,2020-06-21,0.0,10.0,11.51235107239311,0.9963902351448599,Observed,Libya
4924,2020-06-20,0.0,10.0,10.515960837248251,0.7209587779365751,Observed,Libya
4925,2020-06-19,0.0,10.0,9.795002059311676,0.4215441353160898,Observed,Libya
4926,2020-06-18,0.0,10.0,9.373457923995586,0.2789960629320607,Observed,Libya
4927,2020-06-17,0.0,10.0,9.094461861063525,0.36962812859823124,Observed,Libya
4928,2020-06-16,2.0,10.0,8.724833732465294,0.4677548836964611,Observed,Libya
4929,2020-06-15,0.0,8.0,8.257078848768833,0.5592587962835527,Observed,Libya
4930,2020-06-14,2.0,8.0,7.69782005248528,0.6223701983854921,Observed,Libya
4931,2020-06-13,1.0,6.0,7.075449854099788,0.631364554197245,Observed,Libya
4932,2020-06-12,0.0,5.0,6.444085299902543,0.567250728663403,Observed,Libya
4933,2020-06-11,0.0,5.0,5.87683457123914,0.43499356518619425,Observed,Libya
4934,2020-06-10,0.0,5.0,5.441841006052946,0.2757364513397196,Observed,Libya
4935,2020-06-09,0.0,5.0,5.166104554713226,0.1443622115777936,Observed,Libya
4936,2020-06-08,0.0,5.0,5.021742343135433,0.03725671832434241,Observed,Libya
4937,2020-06-07,0.0,5.0,4.98448562481109,0.00953292964255148,Observed,Libya
4938,2020-06-06,0.0,5.0,4.974952695168539,0.014915468455996894,Observed,Libya
4939,2020-06-05,0.0,5.0,4.960037226712542,0.022964481452826924,Observed,Libya
4940,2020-06-04,0.0,5.0,4.937072745259715,0.03471375223450757,Observed,Libya
4941,2020-06-03,0.0,5.0,4.902358993025207,0.05137635568658894,Observed,Libya
4942,2020-06-02,0.0,5.0,4.8509826373386185,0.07418825579365151,Observed,Libya
4943,2020-06-01,0.0,5.0,4.776794381544967,0.10406498359929106,Observed,Libya
4944,2020-05-31,0.0,5.0,4.672729397945676,0.14099128690385054,Observed,Libya
4945,2020-05-30,0.0,5.0,4.531738111041825,0.18310560513605356,Observed,Libya
4946,2020-05-29,1.0,5.0,4.348632505905772,0.22558618162859467,Observed,Libya
4947,2020-05-28,1.0,4.0,4.123046324277177,0.25976606060534646,Observed,Libya
4948,2020-05-27,0.0,3.0,3.8632802636718306,0.2734382746632811,Observed,Libya
4949,2020-05-26,0.0,3.0,3.5898419890085496,0.25390762274543377,Observed,Libya
4950,2020-05-25,0.0,3.0,3.335934366263116,0.19531492341695822,Observed,Libya
4951,2020-05-24,0.0,3.0,3.1406194428461576,0.109379261102033,Observed,Libya
4952,2020-05-23,0.0,3.0,3.0312401817441246,0.03125746028530019,Observed,Libya
4953,2020-05-22,0.0,3.0,2.9999827214588244,1.3001718624838787e-05,Observed,Libya
4954,2020-05-21,0.0,3.0,2.9999697197401995,2.2548434123415007e-05,Observed,Libya
4955,2020-05-20,0.0,3.0,2.999947171306076,3.889960026048911e-05,Observed,Libya
4956,2020-05-19,0.0,3.0,2.9999082717058156,6.672856871237087e-05,Observed,Libya
4957,2020-05-18,0.0,3.0,2.9998415431371033,0.00011376804618645764,Observed,Libya
4958,2020-05-17,0.0,3.0,2.999727775090917,0.00019268600033006678,Observed,Libya
4959,2020-05-16,0.0,3.0,2.9995350890905867,0.0003240055239506212,Observed,Libya
4960,2020-05-15,0.0,3.0,2.999211083566636,0.0005405606325536993,Observed,Libya
4961,2020-05-14,0.0,3.0,2.9986705229340824,0.0008941358978074021,Observed,Libya
4962,2020-05-13,0.0,3.0,2.997776387036275,0.0014650730435370463,Observed,Libya
4963,2020-05-12,0.0,3.0,2.996311313992738,0.002375655221875661,Observed,Libya
4964,2020-05-11,0.0,3.0,2.9939356587708623,0.0038078284639944115,Observed,Libya
4965,2020-05-10,0.0,3.0,2.990127830306868,0.006024987665007586,Observed,Libya
4966,2020-05-09,0.0,3.0,2.9841028426418603,0.009395661087225449,Observed,Libya
4967,2020-05-08,0.0,3.0,2.974707181554635,0.014413301034636561,Observed,Libya
4968,2020-05-07,0.0,3.0,2.9602938805199983,0.021700270038422786,Observed,Libya
4969,2020-05-06,0.0,3.0,2.9385936104815755,0.0319750436240156,Observed,Libya
4970,2020-05-05,0.0,3.0,2.90661856685756,0.04595043577637625,Observed,Libya
4971,2020-05-04,0.0,3.0,2.8606681310811837,0.06412128789725102,Observed,Libya
4972,2020-05-03,0.0,3.0,2.7965468431839327,0.08640296787325497,Observed,Libya
4973,2020-05-02,0.0,3.0,2.7101438753106777,0.11161817626089032,Observed,Libya
4974,2020-05-01,1.0,3.0,2.5985256990497874,0.13693261331718531,Observed,Libya
4975,2020-04-30,0.0,2.0,2.461593085732602,0.15754742566059576,Observed,Libya
4976,2020-04-29,0.0,2.0,2.3040456600720063,0.16726760764140636,Observed,Libya
4977,2020-04-28,0.0,2.0,2.1367780524306,0.16082898643799126,Observed,Libya
4978,2020-04-27,0.0,2.0,1.9759490659926087,0.13855218654498458,Observed,Libya
4979,2020-04-26,0.0,2.0,1.837396879447624,0.1118205925449729,Observed,Libya
4980,2020-04-25,0.0,2.0,1.7255762869026512,0.10254638851620257,Observed,Libya
4981,2020-04-24,1.0,2.0,1.6230298983864486,0.12305963644757867,Observed,Libya
4982,2020-04-23,0.0,1.0,1.49997026193887,0.1367408698424697,Observed,Libya
4983,2020-04-22,0.0,1.0,1.3632293920964003,0.1367568876594305,Observed,Libya
4984,2020-04-21,0.0,1.0,1.2264725044369698,0.117252878844738,Observed,Libya
4985,2020-04-20,0.0,1.0,1.1092196255922318,0.07823638617992401,Observed,Libya
4986,2020-04-19,0.0,1.0,1.0309832394123077,0.03143849968910217,Observed,Libya
4987,2020-04-18,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Libya
4988,2020-04-17,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Libya
4989,2020-04-16,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Libya
4990,2020-04-15,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Libya
4991,2020-04-14,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Libya
4992,2020-04-13,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Libya
4993,2020-04-12,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Libya
4994,2020-04-11,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Libya
4995,2020-04-10,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Libya
4996,2020-04-09,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Libya
4997,2020-04-08,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Libya
4998,2020-04-07,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Libya
4999,2020-04-06,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Libya
5000,2020-04-05,0.0,1.0,0.80615234375,0.08056640625,Observed,Libya
5001,2020-04-04,0.0,1.0,0.7255859375,0.1025390625,Observed,Libya
5002,2020-04-03,1.0,1.0,0.623046875,0.123046875,Observed,Libya
5003,2020-04-02,0.0,0.0,0.5,0.13671875,Observed,Libya
5004,2020-04-01,0.0,0.0,0.36328125,0.13671875,Observed,Libya
5005,2020-03-31,0.0,0.0,0.2265625,0.1171875,Observed,Libya
5006,2020-03-30,0.0,0.0,0.109375,0.078125,Observed,Libya
5007,2020-03-29,0.0,0.0,0.03125,0.03125,Observed,Libya
5008,2020-03-28,0.0,0.0,0.0,0.0,Observed,Libya
5009,2020-03-27,0.0,0.0,0.0,0.0,Observed,Libya
5010,2020-03-26,0.0,0.0,0.0,0.0,Observed,Libya
5011,2020-03-25,0.0,0.0,0.0,0.0,Observed,Libya
5012,2020-07-08,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5013,2020-07-07,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5014,2020-07-06,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5015,2020-07-05,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5016,2020-07-04,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5017,2020-07-03,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5018,2020-07-02,0.0,2.0,1.9999999999999993,0.0,Predicted,Belize
5019,2020-07-01,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5020,2020-06-30,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5021,2020-06-29,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5022,2020-06-28,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5023,2020-06-27,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5024,2020-06-26,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5025,2020-06-25,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5026,2020-06-24,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5027,2020-06-23,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5028,2020-06-22,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5029,2020-06-21,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5030,2020-06-20,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5031,2020-06-19,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5032,2020-06-18,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5033,2020-06-17,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5034,2020-06-16,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5035,2020-06-15,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5036,2020-06-14,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5037,2020-06-13,0.0,2.0,1.9999999999999993,0.0,Observed,Belize
5038,2020-06-12,0.0,2.0,1.9999999999999993,2.220446049250313e-16,Observed,Belize
5039,2020-06-11,0.0,2.0,1.9999999999999991,4.440892098500626e-16,Observed,Belize
5040,2020-06-10,0.0,2.0,1.9999999999999987,6.661338147750939e-16,Observed,Belize
5041,2020-06-09,0.0,2.0,1.999999999999998,1.3322676295501878e-15,Observed,Belize
5042,2020-06-08,0.0,2.0,1.9999999999999967,2.6645352591003757e-15,Observed,Belize
5043,2020-06-07,0.0,2.0,1.999999999999994,5.10702591327572e-15,Observed,Belize
5044,2020-06-06,0.0,2.0,1.999999999999989,9.547918011776346e-15,Observed,Belize
5045,2020-06-05,0.0,2.0,1.9999999999999793,1.7985612998927536e-14,Observed,Belize
5046,2020-06-04,0.0,2.0,1.9999999999999614,3.375077994860476e-14,Observed,Belize
5047,2020-06-03,0.0,2.0,1.9999999999999276,6.306066779870889e-14,Observed,Belize
5048,2020-06-02,0.0,2.0,1.9999999999998646,1.1812772982011666e-13,Observed,Belize
5049,2020-06-01,0.0,2.0,1.9999999999997464,2.2071233729548112e-13,Observed,Belize
5050,2020-05-31,0.0,2.0,1.9999999999995257,4.118927421359331e-13,Observed,Belize
5051,2020-05-30,0.0,2.0,1.9999999999991138,7.682743330406083e-13,Observed,Belize
5052,2020-05-29,0.0,2.0,1.9999999999983455,1.4308554341369017e-12,Observed,Belize
5053,2020-05-28,0.0,2.0,1.9999999999969147,2.6616486792363503e-12,Observed,Belize
5054,2020-05-27,0.0,2.0,1.999999999994253,4.944489262470597e-12,Observed,Belize
5055,2020-05-26,0.0,2.0,1.9999999999893086,9.172440584848118e-12,Observed,Belize
5056,2020-05-25,0.0,2.0,1.9999999999801361,1.699107521346832e-11,Observed,Belize
