,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
8419,2020-03-21,30.0,106.0,181.98942700832967,35.97827218515653,Observed,Netherlands
8420,2020-03-20,18.0,76.0,146.01115482317314,30.36476799843959,Observed,Netherlands
8421,2020-03-19,15.0,58.0,115.64638682473355,25.34258516084587,Observed,Netherlands
8422,2020-03-18,19.0,43.0,90.30380166388768,20.886128789072274,Observed,Netherlands
8423,2020-03-17,4.0,24.0,69.41767287481541,16.969442862450208,Observed,Netherlands
8424,2020-03-16,8.0,20.0,52.4482300123652,13.566107324630146,Observed,Netherlands
8425,2020-03-15,7.0,12.0,38.882122687735055,10.648762617746634,Observed,Netherlands
8426,2020-03-14,0.0,5.0,28.23336006998842,8.188727159476109,Observed,Netherlands
8427,2020-03-13,0.0,5.0,20.044632910512313,6.1562046789901235,Observed,Netherlands
8428,2020-03-12,1.0,5.0,13.88842823152219,4.520091609560021,Observed,Netherlands
8429,2020-03-11,1.0,4.0,9.368336621962168,3.232163011442294,Observed,Netherlands
8430,2020-03-10,0.0,3.0,6.136173610519874,2.244828929323787,Observed,Netherlands
8431,2020-03-09,2.0,3.0,3.8913446811960872,1.5098659395277676,Observed,Netherlands
8432,2020-03-08,0.0,1.0,2.3814787416683196,0.9802745874848509,Observed,Netherlands
8433,2020-03-07,1.0,1.0,1.4012041541834688,0.6118917876437318,Observed,Netherlands
8434,2020-03-06,0.0,0.0,0.789312366539737,0.36524688518652876,Observed,Netherlands
8435,2020-03-05,0.0,0.0,0.42406548135320826,0.207124516755342,Observed,Netherlands
8436,2020-03-04,0.0,0.0,0.21694096459786627,0.11096703227447682,Observed,Netherlands
8437,2020-03-03,0.0,0.0,0.10597393232338945,0.05613129791912988,Observed,Netherlands
8438,2020-03-02,0.0,0.0,0.04984263440425957,0.027008291645950866,Observed,Netherlands
8439,2020-03-01,0.0,0.0,0.0228343427583087,0.012581123291039793,Observed,Netherlands
8440,2020-02-29,0.0,0.0,0.010253219467268909,0.005826163058528415,Observed,Netherlands
8441,2020-02-28,0.0,0.0,0.004427056408740493,0.002712028556445791,Observed,Netherlands
8442,2020-02-27,0.0,0.0,0.0017150278522947023,0.0011546442075666772,Observed,Netherlands
8443,2020-02-26,0.0,0.0,0.000560383644728025,0.0004231261465596649,Observed,Netherlands
8444,2020-02-25,0.0,0.0,0.00013725749816836006,0.00011877436228349931,Observed,Netherlands
8445,2020-02-24,0.0,0.0,1.8483135884860746e-05,1.819147577349284e-05,Observed,Netherlands
8446,2020-02-23,0.0,0.0,2.916601113679068e-07,7.181703721095918e-08,Observed,Netherlands
8447,2020-02-22,0.0,0.0,2.198430741569476e-07,5.851905788012821e-08,Observed,Netherlands
8448,2020-02-21,0.0,0.0,1.613240162768194e-07,4.6965144040259705e-08,Observed,Netherlands
8449,2020-02-20,0.0,0.0,1.1435887223655969e-07,3.6110692113881415e-08,Observed,Netherlands
8450,2020-02-19,0.0,0.0,7.824818012267827e-08,2.4028609896251293e-08,Observed,Netherlands
8451,2020-02-18,0.0,0.0,5.421957022642698e-08,1.325701021376028e-08,Observed,Netherlands
8452,2020-02-17,0.0,0.0,4.09625600126667e-08,7.802514490388856e-09,Observed,Netherlands
8453,2020-02-16,0.0,0.0,3.316004552227785e-08,7.649703182135384e-09,Observed,Netherlands
8454,2020-02-15,0.0,0.0,2.5510342340142463e-08,8.686252735558094e-09,Observed,Netherlands
8455,2020-02-14,0.0,0.0,1.682408960458437e-08,8.112802847540953e-09,Observed,Netherlands
8456,2020-02-13,0.0,0.0,8.711286757043415e-09,5.639409715631653e-09,Observed,Netherlands
8457,2020-02-12,0.0,0.0,3.0718770414117624e-09,2.562919069345548e-09,Observed,Netherlands
8458,2020-02-11,0.0,0.0,5.089579720662146e-10,5.089579720662146e-10,Observed,Netherlands
8459,2020-02-10,0.0,0.0,0.0,0.0,Observed,Netherlands
8460,2020-02-09,0.0,0.0,0.0,0.0,Observed,Netherlands
8461,2020-02-08,0.0,0.0,0.0,0.0,Observed,Netherlands
8462,2020-02-07,0.0,0.0,0.0,0.0,Observed,Netherlands
8463,2020-02-06,0.0,0.0,0.0,0.0,Observed,Netherlands
8464,2020-02-05,0.0,0.0,0.0,0.0,Observed,Netherlands
8465,2020-02-04,0.0,0.0,0.0,0.0,Observed,Netherlands
8466,2020-02-03,0.0,0.0,0.0,0.0,Observed,Netherlands
8467,2020-02-02,0.0,0.0,0.0,0.0,Observed,Netherlands
8468,2020-02-01,0.0,0.0,0.0,0.0,Observed,Netherlands
8469,2020-01-31,0.0,0.0,0.0,0.0,Observed,Netherlands
8470,2020-01-30,0.0,0.0,0.0,0.0,Observed,Netherlands
8471,2020-01-29,0.0,0.0,0.0,0.0,Observed,Netherlands
8472,2020-01-28,0.0,0.0,0.0,0.0,Observed,Netherlands
8473,2020-01-27,0.0,0.0,0.0,0.0,Observed,Netherlands
8474,2020-01-26,0.0,0.0,0.0,0.0,Observed,Netherlands
8475,2020-01-25,0.0,0.0,0.0,0.0,Observed,Netherlands
8476,2020-01-24,0.0,0.0,0.0,0.0,Observed,Netherlands
8477,2020-01-23,0.0,0.0,0.0,0.0,Observed,Netherlands
8478,2020-01-22,0.0,0.0,0.0,0.0,Observed,Netherlands
8479,2020-01-21,0.0,0.0,0.0,0.0,Observed,Netherlands
8480,2020-01-20,0.0,0.0,0.0,0.0,Observed,Netherlands
8481,2020-01-19,0.0,0.0,0.0,0.0,Observed,Netherlands
8482,2020-01-18,0.0,0.0,0.0,0.0,Observed,Netherlands
8483,2020-01-17,0.0,0.0,0.0,0.0,Observed,Netherlands
8484,2020-01-16,0.0,0.0,0.0,0.0,Observed,Netherlands
8485,2020-01-15,0.0,0.0,0.0,0.0,Observed,Netherlands
8486,2020-01-14,0.0,0.0,0.0,0.0,Observed,Netherlands
8487,2020-01-13,0.0,0.0,0.0,0.0,Observed,Netherlands
8488,2020-01-12,0.0,0.0,0.0,0.0,Observed,Netherlands
8489,2020-01-11,0.0,0.0,0.0,0.0,Observed,Netherlands
8490,2020-01-10,0.0,0.0,0.0,0.0,Observed,Netherlands
8491,2020-01-09,0.0,0.0,0.0,0.0,Observed,Netherlands
8492,2020-01-08,0.0,0.0,0.0,0.0,Observed,Netherlands
8493,2020-01-07,0.0,0.0,0.0,0.0,Observed,Netherlands
8494,2020-01-06,0.0,0.0,0.0,0.0,Observed,Netherlands
8495,2020-01-05,0.0,0.0,0.0,0.0,Observed,Netherlands
8496,2020-01-04,0.0,0.0,0.0,0.0,Observed,Netherlands
8497,2020-01-03,0.0,0.0,0.0,0.0,Observed,Netherlands
8498,2020-01-02,0.0,0.0,0.0,0.0,Observed,Netherlands
8499,2020-01-01,0.0,0.0,0.0,0.0,Observed,Netherlands
8500,2019-12-31,,0.0,0.0,0.0,Observed,Netherlands
8501,2020-10-19,1.6909851896270993,1804.7996927520219,1804.7990360355625,1.690142085215939,Predicted,Switzerland
8502,2020-10-18,1.6892116439344136,1803.1087075623948,1803.1088939503466,1.6907995913488776,Predicted,Switzerland
8503,2020-10-17,1.6874392671311398,1801.4194959184604,1801.4180943589977,1.691296177383947,Predicted,Switzerland
8504,2020-10-16,1.685668058446936,1799.7320566513292,1799.7267981816137,1.6918793827144327,Predicted,Switzerland
8505,2020-10-15,1.683898017112142,1798.0463885928823,1798.0349187988993,1.6929072545342478,Predicted,Switzerland
8506,2020-10-14,1.6821291423570983,1796.3624905757702,1796.342011544365,1.6942751640781353,Predicted,Switzerland
8507,2020-10-13,1.6803614334130543,1794.680361433413,1794.647736380287,1.6948138021446084,Predicted,Switzerland
8508,2020-10-12,0.0,1793.0,1792.9529225781423,1.6916272362714153,Observed,Switzerland
8509,2020-10-11,0.0,1793.0,1791.261295341871,1.678759837385087,Observed,Switzerland
8510,2020-10-10,3.0,1793.0,1789.5825355044858,1.6458745477655157,Observed,Switzerland
8511,2020-10-09,4.0,1790.0,1787.9366609567203,1.5792491110296396,Observed,Switzerland
8512,2020-10-08,0.0,1786.0,1786.3574118456906,1.4729496497163836,Observed,Switzerland
8513,2020-10-07,0.0,1786.0,1784.8844621959743,1.3733435146536976,Observed,Switzerland
8514,2020-10-06,3.0,1786.0,1783.5111186813206,1.28298266554998,Observed,Switzerland
8515,2020-10-05,0.0,1783.0,1782.2281360157706,1.205303545059678,Observed,Switzerland
8516,2020-10-04,0.0,1783.0,1781.022832470711,1.144584415209465,Observed,Switzerland
8517,2020-10-03,0.0,1783.0,1779.8782480555014,1.1054399003151048,Observed,Switzerland
8518,2020-10-02,1.0,1783.0,1778.7728081551863,1.0914666946514444,Observed,Switzerland
8519,2020-10-01,1.0,1782.0,1777.681341460535,1.1028856486730092,Observed,Switzerland
8520,2020-09-30,2.0,1781.0,1776.5784558118619,1.1348805093155079,Observed,Switzerland
8521,2020-09-29,1.0,1779.0,1775.4435753025464,1.1829256567352786,Observed,Switzerland
8522,2020-09-28,0.0,1778.0,1774.260649645811,1.2405022726438801,Observed,Switzerland
8523,2020-09-27,1.0,1778.0,1773.0201473731672,1.3002307022097739,Observed,Switzerland
8524,2020-09-26,1.0,1777.0,1771.7199166709574,1.355431880782362,Observed,Switzerland
8525,2020-09-25,4.0,1776.0,1770.364484790175,1.4013011599911351,Observed,Switzerland
8526,2020-09-24,0.0,1772.0,1768.963183630184,1.435321791431079,Observed,Switzerland
8527,2020-09-23,3.0,1772.0,1767.5278618387529,1.4572023402174636,Observed,Switzerland
8528,2020-09-22,5.0,1769.0,1766.0706594985354,1.468925982227347,Observed,Switzerland
8529,2020-09-21,0.0,1764.0,1764.601733516308,1.4745273385105975,Observed,Switzerland
8530,2020-09-20,0.0,1764.0,1763.1272061777975,1.4791159788351251,Observed,Switzerland
8531,2020-09-19,2.0,1764.0,1761.6480901989623,1.4873361057207148,Observed,Switzerland
8532,2020-09-18,8.0,1762.0,1760.1607540932416,1.5020067621740054,Observed,Switzerland
8533,2020-09-17,7.0,1754.0,1758.6587473310676,1.523507522091677,Observed,Switzerland
8534,2020-09-16,1.0,1747.0,1757.135239808976,1.549809977147106,Observed,Switzerland
8535,2020-09-15,0.0,1746.0,1755.5854298318288,1.5777186623136004,Observed,Switzerland
8536,2020-09-14,4.0,1746.0,1754.0077111695152,1.6034387484025956,Observed,Switzerland
8537,2020-09-13,3.0,1742.0,1752.4042724211126,1.6230735138831278,Observed,Switzerland
8538,2020-09-12,3.0,1739.0,1750.7811989072295,1.6331604614936168,Observed,Switzerland
8539,2020-09-11,2.0,1736.0,1749.148038445736,1.6311770777158472,Observed,Switzerland
8540,2020-09-10,0.0,1734.0,1747.51686136802,1.615686839474165,Observed,Switzerland
8541,2020-09-09,0.0,1734.0,1745.9011745285459,1.586152885200363,Observed,Switzerland
8542,2020-09-08,2.0,1734.0,1744.3150216433455,1.5422311815693774,Observed,Switzerland
8543,2020-09-07,1.0,1732.0,1742.7727904617761,1.4848071634389726,Observed,Switzerland
8544,2020-09-06,0.0,1731.0,1741.2879832983372,1.41679255116901,Observed,Switzerland
8545,2020-09-05,1.0,1731.0,1739.8711907471682,1.342869885954542,Observed,Switzerland
8546,2020-09-04,4.0,1730.0,1738.5283208612136,1.2683826450916058,Observed,Switzerland
8547,2020-09-03,0.0,1726.0,1737.259938216122,1.198228243987387,Observed,Switzerland
8548,2020-09-02,1.0,1726.0,1736.0617099721346,1.1363209753837964,Observed,Switzerland
8549,2020-09-01,1.0,1725.0,1734.9253889967508,1.0845098563454485,Observed,Switzerland
8550,2020-08-31,0.0,1724.0,1733.8408791404054,1.0425311206968217,Observed,Switzerland
8551,2020-08-30,0.0,1724.0,1732.7983480197086,1.008435166757181,Observed,Switzerland
8552,2020-08-29,1.0,1724.0,1731.7899128529514,0.9792829129901293,Observed,Switzerland
8553,2020-08-28,1.0,1723.0,1730.8106299399612,0.951828388063177,Observed,Switzerland
8554,2020-08-27,0.0,1722.0,1729.858801551898,0.9229328709752735,Observed,Switzerland
8555,2020-08-26,2.0,1722.0,1728.9358686809228,0.8895507850236299,Observed,Switzerland
8556,2020-08-25,1.0,1720.0,1728.0463178958992,0.8499820867154995,Observed,Switzerland
8557,2020-08-24,0.0,1719.0,1727.1963358091837,0.8039545533015371,Observed,Switzerland
8558,2020-08-23,1.0,1719.0,1726.3923812558821,0.7527144596974722,Observed,Switzerland
8559,2020-08-22,0.0,1718.0,1725.6396667961847,0.6988256484048634,Observed,Switzerland
8560,2020-08-21,0.0,1718.0,1724.9408411477798,0.6458271087988123,Observed,Switzerland
8561,2020-08-20,2.0,1718.0,1724.295014038981,0.5978877644745353,Observed,Switzerland
8562,2020-08-19,1.0,1716.0,1723.6971262745064,0.5593048843900306,Observed,Switzerland
8563,2020-08-18,0.0,1715.0,1723.1378213901164,0.5332691557919134,Observed,Switzerland
8564,2020-08-17,1.0,1715.0,1722.6045522343245,0.5214282653803366,Observed,Switzerland
8565,2020-08-16,0.0,1714.0,1722.0831239689442,0.5236878821469872,Observed,Switzerland
8566,2020-08-15,0.0,1714.0,1721.5594360867972,0.5384283409011914,Observed,Switzerland
8567,2020-08-14,1.0,1714.0,1721.021007745896,0.563036010506039,Observed,Switzerland
8568,2020-08-13,1.0,1713.0,1720.45797173539,0.5945917203277986,Observed,Switzerland
8569,2020-08-12,1.0,1712.0,1719.8633800150621,0.6305434533903735,Observed,Switzerland
8570,2020-08-11,0.0,1711.0,1719.2328365616718,0.6688212277601906,Observed,Switzerland
8571,2020-08-10,0.0,1711.0,1718.5640153339116,0.7080122426043545,Observed,Switzerland
8572,2020-08-09,0.0,1711.0,1717.8560030913072,0.7473291014846382,Observed,Switzerland
8573,2020-08-08,3.0,1711.0,1717.1086739898226,0.7862829394598521,Observed,Switzerland
8574,2020-08-07,3.0,1708.0,1716.3223910503627,0.8241077792476972,Observed,Switzerland
8575,2020-08-06,0.0,1705.0,1715.498283271115,0.8593183702625993,Observed,Switzerland
8576,2020-08-05,0.0,1705.0,1714.6389649008524,0.890131217829321,Observed,Switzerland
8577,2020-08-04,0.0,1705.0,1713.7488336830231,0.9135550828232226,Observed,Switzerland
8578,2020-08-03,0.0,1705.0,1712.8352786002,0.9259908590099712,Observed,Switzerland
8579,2020-08-02,2.0,1705.0,1711.90928774119,0.9238680617836508,Observed,Switzerland
8580,2020-08-01,0.0,1703.0,1710.9854196794063,0.9046682347304795,Observed,Switzerland
8581,2020-07-31,1.0,1703.0,1710.0807514446758,0.8680776783130568,Observed,Switzerland
8582,2020-07-30,0.0,1702.0,1709.2126737663627,0.8167729368135497,Observed,Switzerland
8583,2020-07-29,2.0,1702.0,1708.3959008295492,0.756262913487717,Observed,Switzerland
8584,2020-07-28,0.0,1700.0,1707.6396379160615,0.6935136048757613,Observed,Switzerland
8585,2020-07-27,1.0,1700.0,1706.9461243111857,0.6349675913568262,Observed,Switzerland
8586,2020-07-26,0.0,1699.0,1706.311156719829,0.584923014580454,Observed,Switzerland
8587,2020-07-25,6.0,1699.0,1705.7262337052484,0.5450902573695657,Observed,Switzerland
8588,2020-07-24,1.0,1693.0,1705.1811434478789,0.5151892404105638,Observed,Switzerland
8589,2020-07-23,2.0,1692.0,1704.6659542074683,0.4938809248499183,Observed,Switzerland
8590,2020-07-22,3.0,1690.0,1704.1720732826184,0.4794999137416198,Observed,Switzerland
8591,2020-07-21,0.0,1687.0,1703.6925733688768,0.47040743400066276,Observed,Switzerland
8592,2020-07-20,0.0,1687.0,1703.222165934876,0.4651554771951396,Observed,Switzerland
8593,2020-07-19,0.0,1687.0,1702.757010457681,0.46254647423165807,Observed,Switzerland
8594,2020-07-18,0.0,1687.0,1702.2944639834493,0.46164671477481534,Observed,Switzerland
8595,2020-07-17,0.0,1687.0,1701.8328172686745,0.4617381344871774,Observed,Switzerland
8596,2020-07-16,0.0,1687.0,1701.3710791341873,0.4620537705586685,Observed,Switzerland
8597,2020-07-15,2.0,1687.0,1700.9090253636286,0.46066766002309123,Observed,Switzerland
8598,2020-07-14,0.0,1685.0,1700.4483577036056,0.45671249651900325,Observed,Switzerland
8599,2020-07-13,0.0,1685.0,1699.9916452070865,0.4495183313645157,Observed,Switzerland
8600,2020-07-12,0.0,1685.0,1699.542126875722,0.4388301093188147,Observed,Switzerland
8601,2020-07-11,0.0,1685.0,1699.1032967664032,0.4250028987726182,Observed,Switzerland
8602,2020-07-10,0.0,1685.0,1698.6782938676306,0.409086359137973,Observed,Switzerland
8603,2020-07-09,0.0,1685.0,1698.2692075084926,0.39270838087873017,Observed,Switzerland
8604,2020-07-08,0.0,1685.0,1697.876499127614,0.37773359051379884,Observed,Switzerland
8605,2020-07-07,0.0,1685.0,1697.4987655371,0.3658011839465871,Observed,Switzerland
8606,2020-07-06,0.0,1685.0,1697.1329643531535,0.35792218150527333,Observed,Switzerland
8607,2020-07-05,0.0,1685.0,1696.7750421716482,0.3543619849638162,Observed,Switzerland
8608,2020-07-04,0.0,1685.0,1696.4206801866844,0.3548195568671417,Observed,Switzerland
8609,2020-07-03,1.0,1685.0,1696.0658606298173,0.3587236836519878,Observed,Switzerland
8610,2020-07-02,1.0,1684.0,1695.7071369461653,0.3654692174163756,Observed,Switzerland
8611,2020-07-01,2.0,1683.0,1695.341667728749,0.3745378776873167,Observed,Switzerland
8612,2020-06-30,0.0,1681.0,1694.9671298510616,0.3855139079141736,Observed,Switzerland
8613,2020-06-29,0.0,1681.0,1694.5816159431474,0.39807298590039863,Observed,Switzerland
8614,2020-06-28,0.0,1681.0,1694.183542957247,0.4119602353709979,Observed,Switzerland
8615,2020-06-27,0.0,1681.0,1693.771582721876,0.42696170077147144,Observed,Switzerland
8616,2020-06-26,0.0,1681.0,1693.3446210211046,0.4428569676397274,Observed,Switzerland
8617,2020-06-25,2.0,1681.0,1692.9017640534648,0.4593094189638123,Observed,Switzerland
8618,2020-06-24,0.0,1679.0,1692.442454634501,0.47553333129599196,Observed,Switzerland
8619,2020-06-23,0.0,1679.0,1691.966921303205,0.49074842289132903,Observed,Switzerland
8620,2020-06-22,2.0,1679.0,1691.4761728803137,0.5041255618532432,Observed,Switzerland
8621,2020-06-21,0.0,1677.0,1690.9720473184605,0.5150645201763382,Observed,Switzerland
8622,2020-06-20,0.0,1677.0,1690.4569827982841,0.5235760765910982,Observed,Switzerland
8623,2020-06-19,0.0,1677.0,1689.933406721693,0.5306583635585866,Observed,Switzerland
8624,2020-06-18,0.0,1677.0,1689.4027483581344,0.5384710998541777,Observed,Switzerland
8625,2020-06-17,1.0,1677.0,1688.8642772582803,0.5501460241698624,Observed,Switzerland
8626,2020-06-16,0.0,1676.0,1688.3141312341104,0.5693751321375657,Observed,Switzerland
8627,2020-06-15,0.0,1676.0,1687.7447561019728,0.5995757297739601,Observed,Switzerland
8628,2020-06-14,0.0,1676.0,1687.1451803721989,0.6432633641206849,Observed,Switzerland
8629,2020-06-13,2.0,1676.0,1686.5019170080782,0.7018996606636847,Observed,Switzerland
8630,2020-06-12,0.0,1674.0,1685.8000173474145,0.7761146792777254,Observed,Switzerland
8631,2020-06-11,12.0,1674.0,1685.0239026681368,0.865911068843161,Observed,Switzerland
8632,2020-06-10,2.0,1662.0,1684.1579915992936,0.9706232194685072,Observed,Switzerland
8633,2020-06-09,0.0,1660.0,1683.187368379825,1.0888297977053298,Observed,Switzerland
8634,2020-06-08,0.0,1660.0,1682.0985385821198,1.2184530194556373,Observed,Switzerland
8635,2020-06-07,1.0,1660.0,1680.8800855626641,1.3571209085250757,Observed,Switzerland
8636,2020-06-06,0.0,1659.0,1679.522964654139,1.5027514344333213,Observed,Switzerland
8637,2020-06-05,0.0,1659.0,1678.0202132197057,1.654207399990355,Observed,Switzerland
8638,2020-06-04,3.0,1659.0,1676.3660058197154,1.8115851735090018,Observed,Switzerland
8639,2020-06-03,0.0,1656.0,1674.5544206462064,1.9744392230206813,Observed,Switzerland
8640,2020-06-02,0.0,1656.0,1672.5799814231857,2.1444827222462663,Observed,Switzerland
8641,2020-06-01,0.0,1656.0,1670.4354987009394,2.325500427739371,Observed,Switzerland
8642,2020-05-31,0.0,1656.0,1668.1099982732,2.5235303730501073,Observed,Switzerland
8643,2020-05-30,2.0,1656.0,1665.58646790015,2.745866849249296,Observed,Switzerland
8644,2020-05-29,7.0,1654.0,1662.8406010509007,2.999560095392326,Observed,Switzerland
8645,2020-05-28,0.0,1647.0,1659.8410409555083,3.2895382163590057,Observed,Switzerland
8646,2020-05-27,6.0,1647.0,1656.5515027391493,3.6173447842088535,Observed,Switzerland
8647,2020-05-26,0.0,1641.0,1652.9341579549405,3.9819559681582177,Observed,Switzerland
8648,2020-05-25,0.0,1641.0,1648.9522019867823,4.381061942398446,Observed,Switzerland
8649,2020-05-24,4.0,1641.0,1644.5711400443838,4.813314227133787,Observed,Switzerland
8650,2020-05-23,0.0,1637.0,1639.75782581725,5.279855820124794,Observed,Switzerland
8651,2020-05-22,8.0,1637.0,1634.4779699971252,5.784108568444026,Observed,Switzerland
8652,2020-05-21,16.0,1629.0,1628.6938614286812,6.329903110017767,Observed,Switzerland
8653,2020-05-20,11.0,1613.0,1622.3639583186634,6.919026359366171,Observed,Switzerland
8654,2020-05-19,0.0,1602.0,1615.4449319592973,7.549584400494041,Observed,Switzerland
8655,2020-05-18,1.0,1602.0,1607.8953475588032,8.215188083773683,Observed,Switzerland
8656,2020-05-17,7.0,1601.0,1599.6801594750295,8.904546277574354,Observed,Switzerland
8657,2020-05-16,6.0,1594.0,1590.7756131974552,9.60161576119367,Observed,Switzerland
8658,2020-05-15,25.0,1588.0,1581.1739974362615,10.286516452747492,Observed,Switzerland
8659,2020-05-14,3.0,1563.0,1570.887480983514,10.937536594456787,Observed,Switzerland
8660,2020-05-13,18.0,1560.0,1559.9499443890572,11.535497696914263,Observed,Switzerland
8661,2020-05-12,5.0,1542.0,1548.414446692143,12.062104758573014,Observed,Switzerland
