,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3236,2020-05-04,1.0,2.0,1.9578770209448437,0.1859721441994655,Observed,Guinea_Bissau
3237,2020-05-03,0.0,1.0,1.7719048767453782,0.17590951887710093,Observed,Guinea_Bissau
3238,2020-05-02,0.0,1.0,1.5959953578682773,0.16802791549140905,Observed,Guinea_Bissau
3239,2020-05-01,0.0,1.0,1.4279674423768682,0.16457786469930036,Observed,Guinea_Bissau
3240,2020-04-30,0.0,1.0,1.2633895776775679,0.16418524258230938,Observed,Guinea_Bissau
3241,2020-04-29,0.0,1.0,1.0992043350952585,0.1627173413095524,Observed,Guinea_Bissau
3242,2020-04-28,0.0,1.0,0.9364869937857061,0.15749412238576055,Observed,Guinea_Bissau
3243,2020-04-27,1.0,1.0,0.7789928713999456,0.14823233898092247,Observed,Guinea_Bissau
3244,2020-04-26,0.0,0.0,0.6307605324190231,0.13562635655868938,Observed,Guinea_Bissau
3245,2020-04-25,0.0,0.0,0.4951341758603337,0.11999811504221736,Observed,Guinea_Bissau
3246,2020-04-24,0.0,0.0,0.37513606081811635,0.10097517367888487,Observed,Guinea_Bissau
3247,2020-04-23,0.0,0.0,0.2741608871392315,0.0790613648854882,Observed,Guinea_Bissau
3248,2020-04-22,0.0,0.0,0.19509952225374327,0.05674891861273926,Observed,Guinea_Bissau
3249,2020-04-21,0.0,0.0,0.13835060364100402,0.03696664009071013,Observed,Guinea_Bissau
3250,2020-04-20,0.0,0.0,0.10138396355029389,0.021601210598992143,Observed,Guinea_Bissau
3251,2020-04-19,0.0,0.0,0.07978275295130174,0.011261777679708665,Observed,Guinea_Bissau
3252,2020-04-18,0.0,0.0,0.06852097527159308,0.005344309780830184,Observed,Guinea_Bissau
3253,2020-04-17,0.0,0.0,0.0631766654907629,0.0024741557078454476,Observed,Guinea_Bissau
3254,2020-04-16,0.0,0.0,0.06070250978291745,0.001382334846190908,Observed,Guinea_Bissau
3255,2020-04-15,0.0,0.0,0.05932017493672654,0.0014978068426993035,Observed,Guinea_Bissau
3256,2020-04-14,0.0,0.0,0.057822368094027236,0.001968256579918712,Observed,Guinea_Bissau
3257,2020-04-13,0.0,0.0,0.055854111514108525,0.0023879546279217956,Observed,Guinea_Bissau
3258,2020-04-12,0.0,0.0,0.05346615688618673,0.0024917638200810804,Observed,Guinea_Bissau
3259,2020-04-11,0.0,0.0,0.05097439306610565,0.0019690859527237287,Observed,Guinea_Bissau
3260,2020-04-10,0.0,0.0,0.04900530711338192,0.0009886850392892901,Observed,Guinea_Bissau
3261,2020-04-09,0.0,0.0,0.04801662207409263,0.0005176471606736302,Observed,Guinea_Bissau
3262,2020-04-08,0.0,0.0,0.047498974913419,0.0006053659001682907,Observed,Guinea_Bissau
3263,2020-04-07,0.0,0.0,0.04689360901325071,0.0008540274603427295,Observed,Guinea_Bissau
3264,2020-04-06,0.0,0.0,0.04603958155290798,0.001136832987165999,Observed,Guinea_Bissau
3265,2020-04-05,0.0,0.0,0.04490274856574198,0.0014155956002295522,Observed,Guinea_Bissau
3266,2020-04-04,0.0,0.0,0.04348715296551243,0.0016837974381272089,Observed,Guinea_Bissau
3267,2020-04-03,0.0,0.0,0.04180335552738522,0.0022103013233365637,Observed,Guinea_Bissau
3268,2020-04-02,0.0,0.0,0.039593054204048655,0.003224884619823988,Observed,Guinea_Bissau
3269,2020-04-01,0.0,0.0,0.03636816958422467,0.004537341792964007,Observed,Guinea_Bissau
3270,2020-03-31,0.0,0.0,0.03183082779126066,0.006011574002686634,Observed,Guinea_Bissau
3271,2020-03-30,0.0,0.0,0.025819253788574026,0.007420419459143571,Observed,Guinea_Bissau
3272,2020-03-29,0.0,0.0,0.018398834329430454,0.008682363066333913,Observed,Guinea_Bissau
3273,2020-03-28,0.0,0.0,0.009716471263096542,0.009716471263096542,Observed,Guinea_Bissau
3274,2020-03-27,,0.0,0.0,0.0,Observed,Guinea_Bissau
3275,2020-10-26,14.883121913687773,2281.182445498115,2281.3610381605376,14.621216439123145,Predicted,Portugal
3276,2020-10-25,14.69267391855874,2266.2993235844274,2266.7398217214145,14.585475351807872,Predicted,Portugal
3277,2020-10-24,14.502225923430615,2251.6066496658686,2252.1543463696066,14.47829077842971,Predicted,Portugal
3278,2020-10-23,14.31177792830249,2237.104423742438,2237.676055591177,14.311546038439701,Predicted,Portugal
3279,2020-10-22,14.121329933173456,2222.7926458141355,2223.364509552737,14.120915785383659,Predicted,Portugal
3280,2020-10-21,13.930881938045331,2208.671315880962,2209.2435937673536,13.930146564776805,Predicted,Portugal
3281,2020-10-20,13.740433942916752,2194.7404339429168,2195.3134472025768,13.739136357887674,Predicted,Portugal
3282,2020-10-19,19.0,2181.0,2181.574310844689,13.547711734513541,Observed,Portugal
3283,2020-10-18,13.0,2162.0,2168.0265991101755,13.355580707212994,Observed,Portugal
3284,2020-10-17,21.0,2149.0,2154.6710184029625,13.162256363915276,Observed,Portugal
3285,2020-10-16,11.0,2128.0,2141.5087620390473,12.966933639870604,Observed,Portugal
3286,2020-10-15,7.0,2117.0,2128.5418283991767,12.768289191898475,Observed,Portugal
3287,2020-10-14,16.0,2110.0,2115.773539207278,12.564148441347697,Observed,Portugal
3288,2020-10-13,14.0,2094.0,2103.2093907659305,12.351231962659313,Observed,Portugal
3289,2020-10-12,13.0,2080.0,2090.858158803271,12.125022572216949,Observed,Portugal
3290,2020-10-11,5.0,2067.0,2078.7331362310542,11.87953195817272,Observed,Portugal
3291,2020-10-10,12.0,2062.0,2066.8536042728815,11.607333590688995,Observed,Portugal
3292,2020-10-09,10.0,2050.0,2055.2462706821925,11.300339682071353,Observed,Portugal
3293,2020-10-08,8.0,2040.0,2043.9459310001212,10.951994497427904,Observed,Portugal
3294,2020-10-07,14.0,2032.0,2032.9939365026933,10.560830293624576,Observed,Portugal
3295,2020-10-06,23.0,2018.0,2022.4331062090687,10.128609596544948,Observed,Portugal
3296,2020-10-05,0.0,1995.0,2012.3044966125237,9.660700514167956,Observed,Portugal
3297,2020-10-04,12.0,1995.0,2002.6437960983558,9.165347829841721,Observed,Portugal
3298,2020-10-03,6.0,1983.0,1993.478448268514,8.653011334626399,Observed,Portugal
3299,2020-10-02,6.0,1977.0,1984.8254369338877,8.135649627269686,Observed,Portugal
3300,2020-10-01,8.0,1971.0,1976.689787306618,7.625605769971116,Observed,Portugal
3301,2020-09-30,6.0,1963.0,1969.0641815366469,7.134414027786988,Observed,Portugal
3302,2020-09-29,4.0,1957.0,1961.9297675088599,6.671983959831323,Observed,Portugal
3303,2020-09-28,9.0,1953.0,1955.2577835490285,6.246671041036052,Observed,Portugal
3304,2020-09-27,8.0,1944.0,1949.0111125079925,5.866188601601834,Observed,Portugal
3305,2020-09-26,5.0,1936.0,1943.1449239063907,5.538487748742227,Observed,Portugal
3306,2020-09-25,3.0,1931.0,1937.6064361576484,5.271654184182353,Observed,Portugal
3307,2020-09-24,3.0,1928.0,1932.334781973466,5.07239786186733,Observed,Portugal
3308,2020-09-23,5.0,1925.0,1927.2623841115987,4.942120214393526,Observed,Portugal
3309,2020-09-22,8.0,1920.0,1922.3202638972052,4.87968408405618,Observed,Portugal
3310,2020-09-21,13.0,1912.0,1917.440579813149,4.8779933563826035,Observed,Portugal
3311,2020-09-20,5.0,1899.0,1912.5625864567664,4.921310632887526,Observed,Portugal
3312,2020-09-19,6.0,1894.0,1907.641275823879,4.983135898914952,Observed,Portugal
3313,2020-09-18,10.0,1888.0,1902.658139924964,5.027790686731805,Observed,Portugal
3314,2020-09-17,3.0,1878.0,1897.6303492382322,5.018879498845081,Observed,Portugal
3315,2020-09-16,4.0,1875.0,1892.611469739387,4.933831939374386,Observed,Portugal
3316,2020-09-15,4.0,1871.0,1887.6776378000127,4.769403531528496,Observed,Portugal
3317,2020-09-14,7.0,1867.0,1882.9082342684842,4.543451501426034,Observed,Portugal
3318,2020-09-13,5.0,1860.0,1878.3647827670582,4.284455661166476,Observed,Portugal
3319,2020-09-12,3.0,1855.0,1874.0803271058917,4.0214420593054,Observed,Portugal
3320,2020-09-11,3.0,1852.0,1870.0588850465863,3.777251200474666,Observed,Portugal
3321,2020-09-10,3.0,1849.0,1866.2816338461116,3.5695645076796154,Observed,Portugal
3322,2020-09-09,3.0,1846.0,1862.712069338432,3.4082636122491294,Observed,Portugal
3323,2020-09-08,3.0,1843.0,1859.3038057261829,3.286417063691033,Observed,Portugal
3324,2020-09-07,2.0,1840.0,1856.0173886624918,3.188407534236603,Observed,Portugal
3325,2020-09-06,5.0,1838.0,1852.8289811282552,3.1061175665697647,Observed,Portugal
3326,2020-09-05,4.0,1833.0,1849.7228635616855,3.0358951608777716,Observed,Portugal
3327,2020-09-04,2.0,1829.0,1846.6869684008077,2.976422093795918,Observed,Portugal
3328,2020-09-03,3.0,1827.0,1843.7105463070118,2.9307169037365384,Observed,Portugal
3329,2020-09-02,2.0,1824.0,1840.7798294032752,2.9052536862761826,Observed,Portugal
3330,2020-09-01,3.0,1822.0,1837.874575716999,2.9035815073743834,Observed,Portugal
3331,2020-08-31,1.0,1819.0,1834.9709942096247,2.9207080052838137,Observed,Portugal
3332,2020-08-30,3.0,1818.0,1832.0502862043409,2.9480494601214104,Observed,Portugal
3333,2020-08-29,6.0,1815.0,1829.1022367442195,2.983321507976143,Observed,Portugal
3334,2020-08-28,2.0,1809.0,1826.1189152362433,3.0265958803668127,Observed,Portugal
3335,2020-08-27,2.0,1807.0,1823.0923193558765,3.0691553343760916,Observed,Portugal
3336,2020-08-26,4.0,1805.0,1820.0231640215004,3.0934932527386536,Observed,Portugal
3337,2020-08-25,5.0,1801.0,1816.9296707687618,3.090629925736721,Observed,Portugal
3338,2020-08-24,2.0,1796.0,1813.839040843025,3.0624943721820728,Observed,Portugal
3339,2020-08-23,2.0,1794.0,1810.776546470843,3.0192148821645333,Observed,Portugal
3340,2020-08-22,4.0,1792.0,1807.7573315886784,2.9739960475583302,Observed,Portugal
3341,2020-08-21,2.0,1788.0,1804.78333554112,2.9352854344003845,Observed,Portugal
3342,2020-08-20,2.0,1786.0,1801.8480501067197,2.9079773012031183,Observed,Portugal
3343,2020-08-19,5.0,1784.0,1798.9400728055166,2.899467464244026,Observed,Portugal
3344,2020-08-18,1.0,1779.0,1796.0406053412726,2.9183366855577333,Observed,Portugal
3345,2020-08-17,3.0,1778.0,1793.1222686557148,2.970755198362667,Observed,Portugal
3346,2020-08-16,3.0,1775.0,1790.1515134573522,3.0506178938189805,Observed,Portugal
3347,2020-08-15,2.0,1772.0,1787.1008955635332,3.136928637396977,Observed,Portugal
3348,2020-08-14,6.0,1770.0,1783.9639669261362,3.2113853227692744,Observed,Portugal
3349,2020-08-13,3.0,1764.0,1780.752581603367,3.264961190238182,Observed,Portugal
3350,2020-08-12,2.0,1761.0,1777.4876204131288,3.2863946342370127,Observed,Portugal
3351,2020-08-11,3.0,1759.0,1774.2012257788917,3.261534562091583,Observed,Portugal
3352,2020-08-10,6.0,1756.0,1770.9396912168002,3.1841388600212213,Observed,Portugal
3353,2020-08-09,4.0,1750.0,1767.755552356779,3.058160930705526,Observed,Portugal
3354,2020-08-08,3.0,1746.0,1764.6973914260734,2.897287649827149,Observed,Portugal
3355,2020-08-07,3.0,1743.0,1761.8001037762463,2.724381925849002,Observed,Portugal
3356,2020-08-06,1.0,1740.0,1759.0757218503973,2.56575537329104,Observed,Portugal
3357,2020-08-05,1.0,1739.0,1756.5099664771062,2.452051971844867,Observed,Portugal
3358,2020-08-04,0.0,1738.0,1754.0579145052614,2.4040107503369654,Observed,Portugal
3359,2020-08-03,1.0,1738.0,1751.6539037549244,2.4268063583083404,Observed,Portugal
3360,2020-08-02,2.0,1737.0,1749.227097396616,2.512209298837888,Observed,Portugal
3361,2020-08-01,8.0,1735.0,1746.7148880977782,2.6457219510882624,Observed,Portugal
3362,2020-07-31,2.0,1727.0,1744.06916614669,2.808426207586308,Observed,Portugal
3363,2020-07-30,3.0,1725.0,1741.2607399391036,2.982935545154305,Observed,Portugal
3364,2020-07-29,3.0,1722.0,1738.2778043939493,3.160530379404463,Observed,Portugal
3365,2020-07-28,2.0,1719.0,1735.1172740145448,3.3346265021700674,Observed,Portugal
3366,2020-07-27,1.0,1717.0,1731.7826475123748,3.495777729080828,Observed,Portugal
3367,2020-07-26,4.0,1716.0,1728.286869783294,3.6386464267345673,Observed,Portugal
3368,2020-07-25,7.0,1712.0,1724.6482233565594,3.7658079701675433,Observed,Portugal
3369,2020-07-24,3.0,1705.0,1720.8824153863918,3.8805161443210636,Observed,Portugal
3370,2020-07-23,5.0,1702.0,1717.0018992420707,3.9802201616419097,Observed,Portugal
3371,2020-07-22,6.0,1697.0,1713.0216790804288,4.059286886006703,Observed,Portugal
3372,2020-07-21,2.0,1691.0,1708.9623921944221,4.1191270118467855,Observed,Portugal
3373,2020-07-20,5.0,1689.0,1704.8432651825754,4.178252230871749,Observed,Portugal
3374,2020-07-19,2.0,1684.0,1700.6650129517036,4.259227792318143,Observed,Portugal
3375,2020-07-18,3.0,1682.0,1696.4057851593855,4.377219684992269,Observed,Portugal
3376,2020-07-17,3.0,1679.0,1692.0285654743932,4.536294118809337,Observed,Portugal
3377,2020-07-16,8.0,1676.0,1687.4922713555839,4.739359591221273,Observed,Portugal
3378,2020-07-15,6.0,1668.0,1682.7529117643626,4.9828273096072735,Observed,Portugal
3379,2020-07-14,2.0,1662.0,1677.7700844547553,5.260446393896473,Observed,Portugal
3380,2020-07-13,6.0,1660.0,1672.5096380608588,5.563023033892023,Observed,Portugal
3381,2020-07-12,8.0,1654.0,1666.9466150269668,5.876226420032481,Observed,Portugal
3382,2020-07-11,2.0,1646.0,1661.0703886069343,6.1786504008161955,Observed,Portugal
3383,2020-07-10,13.0,1644.0,1654.8917382061181,6.457006254311636,Observed,Portugal
3384,2020-07-09,2.0,1631.0,1648.4347319518065,6.702990211860197,Observed,Portugal
3385,2020-07-08,9.0,1629.0,1641.7317417399463,6.9068808251404334,Observed,Portugal
3386,2020-07-07,6.0,1620.0,1634.8248609148059,7.052510263368504,Observed,Portugal
3387,2020-07-06,9.0,1614.0,1627.7723506514374,7.117755242179783,Observed,Portugal
3388,2020-07-05,7.0,1605.0,1620.6545954092576,7.083723436549235,Observed,Portugal
3389,2020-07-04,11.0,1598.0,1613.5708719727083,6.9553708541225205,Observed,Portugal
3390,2020-07-03,8.0,1587.0,1606.6155011185858,6.7483620694188176,Observed,Portugal
3391,2020-07-02,3.0,1579.0,1599.867139049167,6.479001273675522,Observed,Portugal
3392,2020-07-01,8.0,1576.0,1593.3881377754915,6.16923338667948,Observed,Portugal
3393,2020-06-30,4.0,1568.0,1587.218904388812,5.839373408012079,Observed,Portugal
3394,2020-06-29,3.0,1564.0,1581.3795309808,5.502754001952326,Observed,Portugal
3395,2020-06-28,6.0,1561.0,1575.8767769788476,5.175757858590259,Observed,Portugal
3396,2020-06-27,6.0,1555.0,1570.7010191202573,4.865048323326846,Observed,Portugal
3397,2020-06-26,6.0,1549.0,1565.8359707969305,4.566771872071513,Observed,Portugal
3398,2020-06-25,3.0,1543.0,1561.269198924859,4.270844730058116,Observed,Portugal
3399,2020-06-24,6.0,1540.0,1556.9983541948009,3.9662033923796116,Observed,Portugal
3400,2020-06-23,4.0,1534.0,1553.0321508024213,3.6556092559062563,Observed,Portugal
3401,2020-06-22,2.0,1530.0,1549.376541546515,3.360573344974682,Observed,Portugal
3402,2020-06-21,1.0,1528.0,1546.0159682015403,3.111293789049114,Observed,Portugal
3403,2020-06-20,3.0,1527.0,1542.9046744124912,2.9407660140095686,Observed,Portugal
3404,2020-06-19,1.0,1524.0,1539.9639083984816,2.8793041101573635,Observed,Portugal
3405,2020-06-18,1.0,1523.0,1537.0846042883243,2.946941816205708,Observed,Portugal
3406,2020-06-17,2.0,1522.0,1534.1376624721186,3.1448311127244324,Observed,Portugal
3407,2020-06-16,3.0,1520.0,1530.9928313593941,3.4569135982678745,Observed,Portugal
3408,2020-06-15,5.0,1517.0,1527.5359177611263,3.85742908784232,Observed,Portugal
3409,2020-06-14,7.0,1512.0,1523.678488673284,4.31879871664114,Observed,Portugal
3410,2020-06-13,1.0,1505.0,1519.3596899566428,4.81152530173722,Observed,Portugal
3411,2020-06-12,9.0,1504.0,1514.5481646549056,5.317172367836747,Observed,Portugal
3412,2020-06-11,3.0,1495.0,1509.2309922870688,5.831643982330661,Observed,Portugal
3413,2020-06-10,7.0,1492.0,1503.3993483047382,6.366542531463438,Observed,Portugal
3414,2020-06-09,6.0,1485.0,1497.0328057732747,6.93810575000407,Observed,Portugal
3415,2020-06-08,5.0,1479.0,1490.0947000232707,7.55994747548948,Observed,Portugal
3416,2020-06-07,9.0,1474.0,1482.5347525477812,8.235951515629267,Observed,Portugal
3417,2020-06-06,10.0,1465.0,1474.298801032152,8.9611455984666,Observed,Portugal
3418,2020-06-05,8.0,1455.0,1465.3376554336853,9.713843055081725,Observed,Portugal
3419,2020-06-04,11.0,1447.0,1455.6238123786036,10.461113720080903,Observed,Portugal
3420,2020-06-03,12.0,1436.0,1445.1626986585227,11.167112783506354,Observed,Portugal
3421,2020-06-02,14.0,1424.0,1433.9955858750163,11.800500293327786,Observed,Portugal
3422,2020-06-01,14.0,1410.0,1422.1950855816885,12.332131868470015,Observed,Portugal
3423,2020-05-31,13.0,1396.0,1409.8629537132185,12.744999128292193,Observed,Portugal
3424,2020-05-30,14.0,1383.0,1397.1179545849263,13.039094564235029,Observed,Portugal
3425,2020-05-29,13.0,1369.0,1384.0788600206913,13.234806670915077,Observed,Portugal
3426,2020-05-28,14.0,1356.0,1370.8440533497762,13.36133844299684,Observed,Portugal
3427,2020-05-27,12.0,1342.0,1357.4827149067794,13.440666141038491,Observed,Portugal
3428,2020-05-26,14.0,1330.0,1344.042048765741,13.494260307852528,Observed,Portugal
3429,2020-05-25,14.0,1316.0,1330.5477884578884,13.540792303558419,Observed,Portugal
3430,2020-05-24,13.0,1302.0,1317.00699615433,13.584209191715217,Observed,Portugal
3431,2020-05-23,12.0,1289.0,1303.4227869626147,13.614991064381684,Observed,Portugal
3432,2020-05-22,14.0,1277.0,1289.807795898233,13.613558007987422,Observed,Portugal
3433,2020-05-21,16.0,1263.0,1276.1942378902456,13.554803001693244,Observed,Portugal
3434,2020-05-20,16.0,1247.0,1262.6394348885524,13.417409811336256,Observed,Portugal
3435,2020-05-19,13.0,1231.0,1249.2220250772161,13.190963297147391,Observed,Portugal
3436,2020-05-18,15.0,1218.0,1236.0310617800687,12.897217671200224,Observed,Portugal
3437,2020-05-17,13.0,1203.0,1223.1338441088685,12.586387416255093,Observed,Portugal
3438,2020-05-16,6.0,1190.0,1210.5474566926134,12.309803621787069,Observed,Portugal
3439,2020-05-15,9.0,1184.0,1198.2376530708264,12.093086939778459,Observed,Portugal
3440,2020-05-14,12.0,1175.0,1186.144566131048,11.940153000876535,Observed,Portugal
3441,2020-05-13,19.0,1163.0,1174.2044131301714,11.85685185883176,Observed,Portugal
3442,2020-05-12,9.0,1144.0,1162.3475612713396,11.867792503543342,Observed,Portugal
3443,2020-05-11,9.0,1135.0,1150.4797687677963,11.995089004646616,Observed,Portugal
3444,2020-05-10,12.0,1126.0,1138.4846797631496,12.24039232869427,Observed,Portugal
3445,2020-05-09,9.0,1114.0,1126.2442874344554,12.585358664232672,Observed,Portugal
3446,2020-05-08,16.0,1105.0,1113.6589287702227,13.015056503820233,Observed,Portugal
3447,2020-05-07,15.0,1089.0,1100.6438722664025,13.536210117817745,Observed,Portugal
3448,2020-05-06,11.0,1074.0,1087.1076621485847,14.143595357871163,Observed,Portugal
3449,2020-05-05,0.0,1063.0,1072.9640667907136,14.8103724482512,Observed,Portugal
3450,2020-05-04,40.0,1063.0,1058.1536943424624,15.555177126017952,Observed,Portugal
3451,2020-05-03,16.0,1023.0,1042.5985172164444,16.448703227843225,Observed,Portugal
3452,2020-05-02,0.0,1007.0,1026.1498139886012,17.55580858633016,Observed,Portugal
3453,2020-05-01,18.0,1007.0,1008.594005402271,18.907183648675186,Observed,Portugal
3454,2020-04-30,16.0,989.0,989.6868217535958,20.47676422064046,Observed,Portugal
3455,2020-04-29,25.0,973.0,969.2100575329554,22.206169917136776,Observed,Portugal
3456,2020-04-28,20.0,948.0,947.0038876158186,24.01404821025153,Observed,Portugal
3457,2020-04-27,25.0,928.0,922.9898394055671,25.781038916785974,Observed,Portugal
3458,2020-04-26,23.0,903.0,897.2088004887811,27.344414964638986,Observed,Portugal
3459,2020-04-25,60.0,880.0,869.8643855241421,28.5746728404622,Observed,Portugal
3460,2020-04-24,35.0,820.0,841.2897126836799,29.39574666798717,Observed,Portugal
3461,2020-04-23,23.0,785.0,811.8939660156927,29.808144463903545,Observed,Portugal
3462,2020-04-22,27.0,762.0,782.0858215517892,29.930385779032918,Observed,Portugal
3463,2020-04-21,21.0,735.0,752.1554357727563,29.889209760770996,Observed,Portugal
3464,2020-04-20,27.0,714.0,722.2662260119853,29.76824619544209,Observed,Portugal
3465,2020-04-19,30.0,687.0,692.4979798165432,29.658387263184636,Observed,Portugal
3466,2020-04-18,28.0,657.0,662.8395925533586,29.65972164450227,Observed,Portugal
3467,2020-04-17,30.0,629.0,633.1798709088563,29.84690227269573,Observed,Portugal
3468,2020-04-16,32.0,599.0,603.3329686361606,30.205768434424613,Observed,Portugal
3469,2020-04-15,32.0,567.0,573.127200201736,30.608949162474914,Observed,Portugal
3470,2020-04-14,31.0,535.0,542.518251039261,30.896427148507996,Observed,Portugal
3471,2020-04-13,34.0,504.0,511.62182389075303,30.99827785491243,Observed,Portugal
3472,2020-04-12,35.0,470.0,480.6235460358406,30.913498760641005,Observed,Portugal
3473,2020-04-11,26.0,435.0,449.7100472751996,30.639478487587894,Observed,Portugal
3474,2020-04-10,29.0,409.0,419.0705687876117,30.166051361409416,Observed,Portugal
3475,2020-04-09,35.0,380.0,388.9045174262023,29.51292770865058,Observed,Portugal
3476,2020-04-08,34.0,345.0,359.3915897175517,28.752601646621258,Observed,Portugal
3477,2020-04-07,16.0,311.0,330.63898807093045,27.97141574768773,Observed,Portugal
3478,2020-04-06,29.0,295.0,302.6675723232427,27.21462632249836,Observed,Portugal
3479,2020-04-05,20.0,266.0,275.45294600074436,26.46070760659609,Observed,Portugal
3480,2020-04-04,37.0,246.0,248.99223839414827,25.66076647047089,Observed,Portugal
3481,2020-04-03,22.0,209.0,223.33147192367738,24.76984093507963,Observed,Portugal
3482,2020-04-02,27.0,187.0,198.56163098859776,23.769986945974495,Observed,Portugal
3483,2020-04-01,20.0,160.0,174.79164404262326,22.65601673591368,Observed,Portugal
3484,2020-03-31,21.0,140.0,152.13562730670958,21.411104059997797,Observed,Portugal
3485,2020-03-30,19.0,119.0,130.72452324671178,19.99630460570374,Observed,Portugal
3486,2020-03-29,24.0,100.0,110.72821864100804,18.398329909485724,Observed,Portugal
