,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
209,2020-03-17,0.0,1.0,2.2581508482090342,1.1687038237135694,Observed,Congo
210,2020-03-16,,1.0,1.0894470244954648,0.0,Observed,Congo
0,2020-10-12,0.1545562744140625,146.08189392089844,146.0817817726312,0.15463257906807826,Predicted,Seychelles
1,2020-10-11,0.1545562744140625,145.92733764648438,145.9271491935631,0.15467900902186216,Predicted,Seychelles
2,2020-10-10,0.1545562744140625,145.7727813720703,145.77247018454125,0.15474796314202877,Predicted,Seychelles
3,2020-10-09,0.1545562744140625,145.61822509765625,145.61772222139922,0.1548440287205608,Predicted,Seychelles
4,2020-10-08,0.1545562744140625,145.4636688232422,145.46287819267866,0.15496441237979752,Predicted,Seychelles
5,2020-10-07,0.1545562744140625,145.30911254882812,145.30791378029886,0.15508556035419474,Predicted,Seychelles
6,2020-10-06,0.1545562744140625,145.15455627441406,145.15282821994467,0.15513636891816418,Predicted,Seychelles
7,2020-10-05,0.0,145.0,144.9976918510265,0.15495051388279535,Observed,Seychelles
8,2020-10-04,1.0,145.0,144.8427413371437,0.1541948646983542,Observed,Seychelles
9,2020-10-03,0.0,144.0,144.68854647244535,0.15229769852774666,Observed,Seychelles
10,2020-10-02,0.0,144.0,144.5362487739176,0.1484956514346436,Observed,Seychelles
11,2020-10-01,1.0,144.0,144.38775312248296,0.14240416944767276,Observed,Seychelles
12,2020-09-30,0.0,143.0,144.2453489530353,0.13630251327816723,Observed,Seychelles
13,2020-09-29,0.0,143.0,144.10904643975712,0.13018280673787785,Observed,Seychelles
14,2020-09-28,0.0,143.0,143.97886363301924,0.12403444674598063,Observed,Seychelles
15,2020-09-27,0.0,143.0,143.85482918627326,0.11784348302117564,Observed,Seychelles
16,2020-09-26,0.0,143.0,143.7369857032521,0.11159219757755068,Observed,Seychelles
17,2020-09-25,0.0,143.0,143.62539350567454,0.10525976191641462,Observed,Seychelles
18,2020-09-24,0.0,143.0,143.52013374375812,0.09882583955413793,Observed,Seychelles
19,2020-09-23,0.0,143.0,143.42130790420399,0.09227957061497705,Observed,Seychelles
20,2020-09-22,2.0,143.0,143.329028333589,0.08562055515736233,Observed,Seychelles
21,2020-09-21,0.0,141.0,143.24340777843165,0.07886112544181856,Observed,Seychelles
22,2020-09-20,0.0,141.0,143.16454665298983,0.07202513629133023,Observed,Seychelles
23,2020-09-19,0.0,141.0,143.0925215166985,0.06514526925545283,Observed,Seychelles
24,2020-09-18,1.0,141.0,143.02737624744304,0.05826163447594013,Observed,Seychelles
25,2020-09-17,0.0,140.0,142.9691146129671,0.05142349756886233,Observed,Seychelles
26,2020-09-16,0.0,140.0,142.91769111539824,0.04469282692429033,Observed,Seychelles
27,2020-09-15,1.0,140.0,142.87299828847395,0.03814506603652035,Observed,Seychelles
28,2020-09-14,0.0,139.0,142.83485322243743,0.031867355992915236,Observed,Seychelles
29,2020-09-13,2.0,139.0,142.80298586644452,0.02595693247832287,Observed,Seychelles
30,2020-09-12,0.0,137.0,142.7770289339662,0.020520973584297053,Observed,Seychelles
31,2020-09-11,0.0,137.0,142.7565079603819,0.015674994198150216,Observed,Seychelles
32,2020-09-10,0.0,137.0,142.74083296618375,0.011526571865971391,Observed,Seychelles
33,2020-09-09,0.0,137.0,142.72930639431777,0.00810419316013622,Observed,Seychelles
34,2020-09-08,0.0,137.0,142.72120220115764,0.005424112169180262,Observed,Seychelles
35,2020-09-07,1.0,137.0,142.71577808898846,0.0034577008473775095,Observed,Seychelles
36,2020-09-06,0.0,136.0,142.71232038814108,0.002133602795538536,Observed,Seychelles
37,2020-09-05,0.0,136.0,142.71018678534554,0.0013430719156986015,Observed,Seychelles
38,2020-09-04,0.0,136.0,142.70884371342984,0.0009488022281232134,Observed,Seychelles
39,2020-09-03,0.0,136.0,142.70789491120172,0.0008013930221295595,Observed,Seychelles
40,2020-09-02,0.0,136.0,142.7070935181796,0.0007647712098446391,Observed,Seychelles
41,2020-09-01,0.0,136.0,142.70632874696975,0.0007424459627713986,Observed,Seychelles
42,2020-08-31,0.0,136.0,142.70558630100697,0.0006900532007136917,Observed,Seychelles
43,2020-08-30,0.0,136.0,142.70489624780626,0.0006045731727226666,Observed,Seychelles
44,2020-08-29,0.0,136.0,142.70429167463354,0.0005018340998788062,Observed,Seychelles
45,2020-08-28,0.0,136.0,142.70378984053366,0.0003991662397879736,Observed,Seychelles
46,2020-08-27,0.0,136.0,142.70339067429387,0.0003096058363496468,Observed,Seychelles
47,2020-08-26,4.0,136.0,142.70308106845752,0.00024634902237608003,Observed,Seychelles
48,2020-08-25,0.0,132.0,142.70283471943515,0.00021739724707003916,Observed,Seychelles
49,2020-08-24,0.0,132.0,142.70261732218808,0.00023240619495368264,Observed,Seychelles
50,2020-08-23,0.0,132.0,142.70238491599312,0.0003089674474097137,Observed,Seychelles
51,2020-08-22,0.0,132.0,142.7020759485457,0.000479359858729822,Observed,Seychelles
52,2020-08-21,0.0,132.0,142.70159658868698,0.0007985863020962825,Observed,Seychelles
53,2020-08-20,5.0,132.0,142.7007980023849,0.0013524226282584095,Observed,Seychelles
54,2020-08-19,0.0,127.0,142.69944557975663,0.0022584489833548105,Observed,Seychelles
55,2020-08-18,0.0,127.0,142.69718713077327,0.0037103127778834732,Observed,Seychelles
56,2020-08-17,0.0,127.0,142.6934768179954,0.005979869892996703,Observed,Seychelles
57,2020-08-16,0.0,127.0,142.6874969481024,0.009423057890444397,Observed,Seychelles
58,2020-08-15,0.0,127.0,142.67807389021195,0.01446241084957478,Observed,Seychelles
59,2020-08-14,0.0,127.0,142.66361147936237,0.02153672955606112,Observed,Seychelles
60,2020-08-13,0.0,127.0,142.6420747498063,0.030967421073654577,Observed,Seychelles
61,2020-08-12,1.0,127.0,142.61110732873266,0.04276177606885767,Observed,Seychelles
62,2020-08-11,0.0,126.0,142.5683455526638,0.056576718829632,Observed,Seychelles
63,2020-08-10,0.0,126.0,142.51176883383417,0.07171766877684149,Observed,Seychelles
64,2020-08-09,0.0,126.0,142.44005116505733,0.08728631528472874,Observed,Seychelles
65,2020-08-08,0.0,126.0,142.3527648497726,0.10236852919695139,Observed,Seychelles
66,2020-08-07,0.0,126.0,142.25039632057565,0.11617592698331691,Observed,Seychelles
67,2020-08-06,0.0,126.0,142.13422039359233,0.1281156932587919,Observed,Seychelles
68,2020-08-05,12.0,126.0,142.00610470033354,0.13779690708051362,Observed,Seychelles
69,2020-08-04,0.0,114.0,141.86830779325302,0.1449956585596226,Observed,Seychelles
70,2020-08-03,0.0,114.0,141.7233121346934,0.14959799117028183,Observed,Seychelles
71,2020-08-02,0.0,114.0,141.57371414352312,0.15154603411380663,Observed,Seychelles
72,2020-08-01,0.0,114.0,141.4221681094093,0.15081928449748716,Observed,Seychelles
73,2020-07-31,0.0,114.0,141.27134882491183,0.14745548149497267,Observed,Seychelles
74,2020-07-30,0.0,114.0,141.12389334341685,0.14155996507625446,Observed,Seychelles
75,2020-07-29,0.0,114.0,140.9823333783406,0.13312894209519754,Observed,Seychelles
76,2020-07-28,0.0,114.0,140.8492044362454,0.12228303413789376,Observed,Seychelles
77,2020-07-27,0.0,114.0,140.7269214021075,0.10928841393226207,Observed,Seychelles
78,2020-07-26,0.0,114.0,140.61763298817525,0.09461385881618867,Observed,Seychelles
79,2020-07-25,0.0,114.0,140.52301912935906,0.07896242994243607,Observed,Seychelles
80,2020-07-24,0.0,114.0,140.44405669941662,0.06324911575225656,Observed,Seychelles
81,2020-07-23,0.0,114.0,140.38080758366436,0.04849844347347698,Observed,Seychelles
82,2020-07-22,6.0,114.0,140.3323091401909,0.0356610693706898,Observed,Seychelles
83,2020-07-21,8.0,108.0,140.2966480708202,0.025410036203226127,Observed,Seychelles
84,2020-07-20,0.0,100.0,140.27123803461697,0.018031162970061132,Observed,Seychelles
85,2020-07-19,0.0,100.0,140.2532068716469,0.013494871003132403,Observed,Seychelles
86,2020-07-18,0.0,100.0,140.23971200064378,0.011669218665531389,Observed,Seychelles
87,2020-07-17,0.0,100.0,140.22804278197825,0.012555358815518503,Observed,Seychelles
88,2020-07-16,0.0,100.0,140.21548742316273,0.01646023806685548,Observed,Seychelles
89,2020-07-15,0.0,100.0,140.19902718509587,0.02407831271352734,Observed,Seychelles
90,2020-07-14,0.0,100.0,140.17494887238234,0.03649121824884105,Observed,Seychelles
91,2020-07-13,0.0,100.0,140.1384576541335,0.054983574560992565,Observed,Seychelles
92,2020-07-12,0.0,100.0,140.0834740795725,0.08055845274978424,Observed,Seychelles
93,2020-07-11,6.0,100.0,140.00291562682273,0.11302181996774152,Observed,Seychelles
94,2020-07-10,3.0,94.0,139.88989380685499,0.1498262429272188,Observed,Seychelles
95,2020-07-09,10.0,91.0,139.74006756392777,0.18628440225100462,Observed,Seychelles
96,2020-07-08,0.0,81.0,139.55378316167676,0.22344267941056728,Observed,Seychelles
97,2020-07-07,70.0,81.0,139.3303404822662,0.25683913223400623,Observed,Seychelles
98,2020-07-06,0.0,11.0,139.0735013500322,0.2806447992586243,Observed,Seychelles
99,2020-07-05,0.0,11.0,138.79285655077356,0.28873318795945124,Observed,Seychelles
100,2020-07-04,0.0,11.0,138.5041233628141,0.27665326293021053,Observed,Seychelles
101,2020-07-03,0.0,11.0,138.2274700998839,0.24396293984915474,Observed,Seychelles
102,2020-07-02,0.0,11.0,137.98350716003475,0.19536281826205482,Observed,Seychelles
103,2020-07-01,0.0,11.0,137.7881443417727,0.13897859057561845,Observed,Seychelles
104,2020-06-30,0.0,11.0,137.64916575119707,0.08568192163170352,Observed,Seychelles
105,2020-06-29,0.0,11.0,137.56348382956537,0.04434000223281487,Observed,Seychelles
106,2020-06-28,0.0,11.0,137.51914382733256,0.018503269983426662,Observed,Seychelles
107,2020-06-27,0.0,11.0,137.50064055734913,0.006160181455413749,Observed,Seychelles
108,2020-06-26,0.0,11.0,137.49448037589372,0.0022928859146986724,Observed,Seychelles
109,2020-06-25,0.0,11.0,137.49218748997902,0.0020931219197564133,Observed,Seychelles
110,2020-06-24,0.0,11.0,137.49009436805926,0.0027345567406200644,Observed,Seychelles
111,2020-06-23,0.0,11.0,137.48735981131864,0.0032011851841673433,Observed,Seychelles
112,2020-06-22,0.0,11.0,137.48415862613447,0.003137405575472485,Observed,Seychelles
113,2020-06-21,0.0,11.0,137.481021220559,0.0022866651677588834,Observed,Seychelles
114,2020-06-20,0.0,11.0,137.47873455539124,0.001214566320669519,Observed,Seychelles
115,2020-06-19,0.0,11.0,137.47751998907057,0.0005941625372827275,Observed,Seychelles
116,2020-06-18,0.0,11.0,137.4769258265333,0.000599494654039745,Observed,Seychelles
117,2020-06-17,0.0,11.0,137.47632633187925,0.0007905739716420612,Observed,Seychelles
118,2020-06-16,0.0,11.0,137.4755357579076,0.0009363700309563683,Observed,Seychelles
119,2020-06-15,0.0,11.0,137.47459938787665,0.0009272897583230133,Observed,Seychelles
120,2020-06-14,0.0,11.0,137.47367209811833,0.0006518899515413068,Observed,Seychelles
121,2020-06-13,0.0,11.0,137.4730202081668,0.0002748228569089406,Observed,Seychelles
122,2020-06-12,0.0,11.0,137.47274538530988,4.901163734416514e-05,Observed,Seychelles
123,2020-06-11,0.0,11.0,137.47269637367253,1.0590643029217972e-05,Observed,Seychelles
124,2020-06-10,0.0,11.0,137.4726857830295,1.4508877853813829e-05,Observed,Seychelles
125,2020-06-09,0.0,11.0,137.47267127415165,1.8571876807982335e-05,Observed,Seychelles
126,2020-06-08,0.0,11.0,137.47265270227484,2.2049870892715262e-05,Observed,Seychelles
127,2020-06-07,0.0,11.0,137.47263065240395,2.5507726263640507e-05,Observed,Seychelles
128,2020-06-06,0.0,11.0,137.4726051446777,3.440413439648182e-05,Observed,Seychelles
129,2020-06-05,0.0,11.0,137.4725707405433,4.2359639707001406e-05,Observed,Seychelles
130,2020-06-04,0.0,11.0,137.47252838090358,4.5370035479663784e-05,Observed,Seychelles
131,2020-06-03,0.0,11.0,137.4724830108681,3.9137611736350664e-05,Observed,Seychelles
132,2020-06-02,0.0,11.0,137.47244387325637,2.9262362289728117e-05,Observed,Seychelles
133,2020-06-01,0.0,11.0,137.47241461089408,1.9333082633465892e-05,Observed,Seychelles
134,2020-05-31,0.0,11.0,137.47239527781144,1.0577181882354125e-05,Observed,Seychelles
135,2020-05-30,0.0,11.0,137.47238470062956,3.772009705471646e-06,Observed,Seychelles
136,2020-05-29,0.0,11.0,137.47238092861986,2.5011104298755527e-12,Observed,Seychelles
137,2020-05-28,0.0,11.0,137.47238092861735,4.803268893738277e-12,Observed,Seychelles
138,2020-05-27,0.0,11.0,137.47238092861255,9.208633855450898e-12,Observed,Seychelles
139,2020-05-26,0.0,11.0,137.47238092860334,1.7621459846850485e-11,Observed,Seychelles
140,2020-05-25,0.0,11.0,137.47238092858572,3.362288225616794e-11,Observed,Seychelles
141,2020-05-24,0.0,11.0,137.4723809285521,6.414779818442184e-11,Observed,Seychelles
142,2020-05-23,0.0,11.0,137.47238092848795,1.2224177226016764e-10,Observed,Seychelles
143,2020-05-22,0.0,11.0,137.4723809283657,2.326601133972872e-10,Observed,Seychelles
144,2020-05-21,0.0,11.0,137.47238092813305,4.4227022044651676e-10,Observed,Seychelles
145,2020-05-20,0.0,11.0,137.47238092769078,8.396057182835648e-10,Observed,Seychelles
146,2020-05-19,0.0,11.0,137.47238092685117,1.5916157281026244e-09,Observed,Seychelles
147,2020-05-18,0.0,11.0,137.47238092525956,3.0128717298794072e-09,Observed,Seychelles
148,2020-05-17,0.0,11.0,137.47238092224669,5.694374749509734e-09,Observed,Seychelles
149,2020-05-16,0.0,11.0,137.4723809165523,1.0744940937001957e-08,Observed,Seychelles
150,2020-05-15,0.0,11.0,137.47238090580737,2.0240008780092467e-08,Observed,Seychelles
151,2020-05-14,0.0,11.0,137.47238088556736,3.805570258919033e-08,Observed,Seychelles
152,2020-05-13,0.0,11.0,137.47238084751166,7.141383662201406e-08,Observed,Seychelles
153,2020-05-12,0.0,11.0,137.47238077609782,1.3373448837228352e-07,Observed,Seychelles
154,2020-05-11,0.0,11.0,137.47238064236333,2.498865399047645e-07,Observed,Seychelles
155,2020-05-10,0.0,11.0,137.4723803924768,4.658161287807161e-07,Observed,Seychelles
156,2020-05-09,0.0,11.0,137.47237992666066,8.66134286070519e-07,Observed,Seychelles
157,2020-05-08,0.0,11.0,137.47237906052638,1.6061043481840898e-06,Observed,Seychelles
158,2020-05-07,0.0,11.0,137.47237745442203,2.9695437717691675e-06,Observed,Seychelles
159,2020-05-06,0.0,11.0,137.47237448487826,5.473084684126661e-06,Observed,Seychelles
160,2020-05-05,0.0,11.0,137.47236901179357,1.0052817572159256e-05,Observed,Seychelles
161,2020-05-04,0.0,11.0,137.472358958976,1.839623951127578e-05,Observed,Seychelles
162,2020-05-03,0.0,11.0,137.4723405627365,3.352830361791348e-05,Observed,Seychelles
163,2020-05-02,0.0,11.0,137.47230703443287,6.083748820628898e-05,Observed,Seychelles
164,2020-05-01,0.0,11.0,137.47224619694467,0.00010985520191297837,Observed,Seychelles
165,2020-04-30,0.0,11.0,137.47213634174275,0.000197307781974132,Observed,Seychelles
166,2020-04-29,0.0,11.0,137.47193903396078,0.0003522841743688332,Observed,Seychelles
167,2020-04-28,0.0,11.0,137.4715867497864,0.0006248532779125071,Observed,Seychelles
168,2020-04-27,0.0,11.0,137.4709618965085,0.0011001718309273656,Observed,Seychelles
169,2020-04-26,0.0,11.0,137.46986172467757,0.0019210650453942435,Observed,Seychelles
170,2020-04-25,0.0,11.0,137.46794065963218,0.003323154524622396,Observed,Seychelles
171,2020-04-24,0.0,11.0,137.46461750510755,0.005687521250422378,Observed,Seychelles
172,2020-04-23,0.0,11.0,137.45892998385713,0.00961554550539745,Observed,Seychelles
173,2020-04-22,0.0,11.0,137.44931443835173,0.016027688444381738,Observed,Seychelles
174,2020-04-21,0.0,11.0,137.43328674990735,0.026279754604615846,Observed,Seychelles
175,2020-04-20,0.0,11.0,137.40700699530274,0.04227063033860645,Observed,Seychelles
176,2020-04-19,0.0,11.0,137.36473636496413,0.06648823433110351,Observed,Seychelles
177,2020-04-18,0.0,11.0,137.29824813063303,0.10191987876029884,Observed,Seychelles
178,2020-04-17,0.0,11.0,137.19632825187273,0.15182550329734568,Observed,Seychelles
179,2020-04-16,0.0,11.0,137.04450274857538,0.2198151543474296,Observed,Seychelles
180,2020-04-15,1.0,11.0,136.82468759422795,0.312336152088875,Observed,Seychelles
181,2020-04-14,0.0,10.0,136.51235144213908,0.43461420393623484,Observed,Seychelles
182,2020-04-13,0.0,10.0,136.07773723820284,0.5909483150361723,Observed,Seychelles
183,2020-04-12,0.0,10.0,135.48678892316667,0.7835354319842338,Observed,Seychelles
184,2020-04-11,0.0,10.0,134.70325349118244,1.0113395382212218,Observed,Seychelles
185,2020-04-10,0.0,10.0,133.69191395296122,1.2695405285564902,Observed,Seychelles
186,2020-04-09,0.0,10.0,132.42237342440473,1.5501024127510163,Observed,Seychelles
187,2020-04-08,0.0,10.0,130.8722710116537,1.8435615339200808,Observed,Seychelles
188,2020-04-07,0.0,10.0,129.02870947773363,2.1418217617490285,Observed,Seychelles
189,2020-04-06,0.0,10.0,126.8868877159846,2.439884602442703,Observed,Seychelles
190,2020-04-05,0.0,10.0,124.4470031135419,2.7357760441633587,Observed,Seychelles
191,2020-04-04,0.0,10.0,121.71122706937854,3.029192394949547,Observed,Seychelles
192,2020-04-03,0.0,10.0,118.68203467442899,3.3201238164526927,Observed,Seychelles
193,2020-04-02,0.0,10.0,115.3619108579763,3.6082005976114857,Observed,Seychelles
194,2020-04-01,0.0,10.0,111.75371026036481,3.8927684925078836,Observed,Seychelles
195,2020-03-31,2.0,10.0,107.86094176785693,4.1733791480460525,Observed,Seychelles
196,2020-03-30,1.0,8.0,103.68756261981088,4.450521533557918,Observed,Seychelles
197,2020-03-29,0.0,7.0,99.23704108625296,4.7264287547697705,Observed,Seychelles
198,2020-03-28,0.0,7.0,94.51061233148319,5.005311156263133,Observed,Seychelles
199,2020-03-27,0.0,7.0,89.50530117522005,5.292863761327538,Observed,Seychelles
200,2020-03-26,0.0,7.0,84.21243741389252,5.595710138671791,Observed,Seychelles
201,2020-03-25,0.0,7.0,78.61672727522073,5.922196069673205,Observed,Seychelles
202,2020-03-24,0.0,7.0,72.69453120554752,6.276612330510318,Observed,Seychelles
203,2020-03-23,0.0,7.0,66.4179188750372,6.660172752827577,Observed,Seychelles
204,2020-03-22,0.0,7.0,59.757746122209625,7.070427682145123,Observed,Seychelles
205,2020-03-21,1.0,7.0,52.6873184400645,7.500712222887749,Observed,Seychelles
206,2020-03-20,0.0,6.0,45.18660621717675,7.939425809825565,Observed,Seychelles
207,2020-03-19,2.0,6.0,37.24718040735119,8.36928240065151,Observed,Seychelles
208,2020-03-18,0.0,4.0,28.877898006699677,8.768017467931404,Observed,Seychelles
209,2020-03-17,1.0,4.0,20.109880538768273,9.115522776073359,Observed,Seychelles
210,2020-03-16,1.0,3.0,10.994357762694914,9.384154988352458,Observed,Seychelles
211,2020-03-15,,2.0,1.6102027743424565,0.0,Observed,Seychelles
0,2020-10-12,85.9599609375,5010.71728515625,5010.658480510043,86.00018869163705,Predicted,Bahamas
1,2020-10-11,85.9599609375,4924.75732421875,4924.658291818406,86.02491080360596,Predicted,Bahamas
2,2020-10-10,85.9599609375,4838.79736328125,4838.6333810148,86.06192063527578,Predicted,Bahamas
3,2020-10-09,85.95947265625,4752.83740234375,4752.571460379524,86.11414276398318,Predicted,Bahamas
4,2020-10-08,85.95947265625,4666.8779296875,4666.457317615541,86.18113445193012,Predicted,Bahamas
5,2020-10-07,85.95947265625,4580.91845703125,4580.276183163611,86.25249768849335,Predicted,Bahamas
6,2020-10-06,85.958984375,4494.958984375,4494.023685475117,86.29455388216775,Predicted,Bahamas
7,2020-10-05,0.0,4409.0,,,Observed,Bahamas
8,2020-10-04,189.0,4409.0,4407.72913159295,86.22646570902089,Observed,Bahamas
9,2020-10-03,0.0,4220.0,4321.502665883929,85.88416823855914,Observed,Bahamas
10,2020-10-02,97.0,4220.0,4235.61849764537,84.98437932420165,Observed,Bahamas
11,2020-10-01,220.0,4123.0,4150.634118321168,83.14851009841232,Observed,Bahamas
12,2020-09-30,65.0,3903.0,4067.4856082227557,80.19238195227854,Observed,Bahamas
13,2020-09-29,48.0,3838.0,3987.293226270477,77.28822075133803,Observed,Bahamas
14,2020-09-28,0.0,3790.0,3910.005005519139,74.4560433793281,Observed,Bahamas
15,2020-09-27,0.0,3790.0,3835.548962139811,71.7241263291271,Observed,Bahamas
16,2020-09-26,91.0,3790.0,3763.824835810684,69.13011674205381,Observed,Bahamas
17,2020-09-25,81.0,3699.0,3694.69471906863,66.7194217001479,Observed,Bahamas
18,2020-09-24,151.0,3618.0,3627.975297368482,64.53820320456862,Observed,Bahamas
19,2020-09-23,49.0,3467.0,3563.4370941639136,62.61993160630618,Observed,Bahamas
