,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
8347,2020-03-30,2.0,11.0,11.26993959661542,1.3871359463998427,Observed,Slovenia
8348,2020-03-29,0.0,9.0,9.882803650215576,1.2541151518542062,Observed,Slovenia
8349,2020-03-28,4.0,9.0,8.62868849836137,1.1320326414881254,Observed,Slovenia
8350,2020-03-27,1.0,5.0,7.496655856873245,1.0188443311082995,Observed,Slovenia
8351,2020-03-26,1.0,4.0,6.477811525764945,0.9126502871253388,Observed,Slovenia
8352,2020-03-25,2.0,3.0,5.5651612386396065,0.812158316937504,Observed,Slovenia
8353,2020-03-24,0.0,1.0,4.753002921702103,0.7169271874610326,Observed,Slovenia
8354,2020-03-23,0.0,1.0,4.03607573424107,0.6272951896800261,Observed,Slovenia
8355,2020-03-22,0.0,1.0,3.408780544561044,0.5441426791216033,Observed,Slovenia
8356,2020-03-21,0.0,1.0,2.8646378654394407,0.4687481030846721,Observed,Slovenia
8357,2020-03-20,0.0,1.0,2.3958897623547686,0.401462537393974,Observed,Slovenia
8358,2020-03-19,0.0,1.0,1.9944272249607946,0.34281822842489396,Observed,Slovenia
8359,2020-03-18,1.0,1.0,1.6516089965359007,0.29276296259716417,Observed,Slovenia
8360,2020-03-17,0.0,0.0,1.3588460339387365,0.25062141535767646,Observed,Slovenia
8361,2020-03-16,0.0,0.0,1.10822461858106,0.2152340306981595,Observed,Slovenia
8362,2020-03-15,0.0,0.0,0.8929905878829005,0.18521538862348919,Observed,Slovenia
8363,2020-03-14,0.0,0.0,0.7077751992594113,0.15917473832811602,Observed,Slovenia
8364,2020-03-13,0.0,0.0,0.5486004609312953,0.1358713844853709,Observed,Slovenia
8365,2020-03-12,0.0,0.0,0.41272907644592444,0.11433660980995425,Observed,Slovenia
8366,2020-03-11,0.0,0.0,0.2983924666359702,0.09395556524040699,Observed,Slovenia
8367,2020-03-10,0.0,0.0,0.2044369013955632,0.07446126558594335,Observed,Slovenia
8368,2020-03-09,0.0,0.0,0.12997563580961985,0.055842359127700344,Observed,Slovenia
8369,2020-03-08,0.0,0.0,0.0741332766819195,0.038586607750940013,Observed,Slovenia
8370,2020-03-07,0.0,0.0,0.03554666893097949,0.023549995738891025,Observed,Slovenia
8371,2020-03-06,0.0,0.0,0.011996673192088466,0.011996673192088466,Observed,Slovenia
8372,2020-03-05,0.0,0.0,0.0,0.0,Observed,Slovenia
8373,2020-08-25,0.3702392578125,1776.5262451171875,1776.5282377224826,0.36723691485599375,Predicted,Ireland
8374,2020-08-24,0.36669921875,1776.156005859375,1776.1610008076266,0.36676487330032614,Predicted,Ireland
8375,2020-08-23,0.363525390625,1775.789306640625,1775.7942359343263,0.3648110525271022,Predicted,Ireland
8376,2020-08-22,0.3604736328125,1775.42578125,1775.4294248817992,0.3624239747196043,Predicted,Ireland
8377,2020-08-21,0.357666015625,1775.0653076171875,1775.0670009070795,0.36069094658250833,Predicted,Ireland
8378,2020-08-20,0.35498046875,1774.7076416015625,1774.706309960497,0.35976710620207086,Predicted,Ireland
8379,2020-08-19,0.3526611328125,1774.3526611328125,1774.346542854295,0.3598300291027954,Predicted,Ireland
8380,2020-08-18,0.0,1774.0,1773.9867128251922,0.3607253244158528,Observed,Ireland
8381,2020-08-17,0.0,1774.0,1773.6259875007763,0.36124719687700235,Observed,Ireland
8382,2020-08-16,0.0,1774.0,1773.2647403038993,0.35706795859482554,Observed,Ireland
8383,2020-08-15,0.0,1774.0,1772.9076723453045,0.335944179683338,Observed,Ireland
8384,2020-08-14,0.0,1774.0,1772.5717281656212,0.3148859747991537,Observed,Ireland
8385,2020-08-13,1.0,1774.0,1772.256842190822,0.29391451348374176,Observed,Ireland
8386,2020-08-12,1.0,1773.0,1771.9629276773383,0.2730651587889952,Observed,Ireland
8387,2020-08-11,0.0,1772.0,1771.6898625185493,0.25239556014048503,Observed,Ireland
8388,2020-08-10,0.0,1772.0,1771.4374669584088,0.23199406123762856,Observed,Ireland
8389,2020-08-09,0.0,1772.0,1771.2054728971711,0.21198177141673114,Observed,Ireland
8390,2020-08-08,4.0,1772.0,1770.9934911257544,0.1924821437837636,Observed,Ireland
8391,2020-08-07,5.0,1768.0,1770.8010089819707,0.17354425731150513,Observed,Ireland
8392,2020-08-06,0.0,1763.0,1770.6274647246591,0.15530760780234232,Observed,Ireland
8393,2020-08-05,0.0,1763.0,1770.4721571168568,0.1379623846244158,Observed,Ireland
8394,2020-08-04,0.0,1763.0,1770.3341947322324,0.12183578095414305,Observed,Ireland
8395,2020-08-03,0.0,1763.0,1770.2123589512782,0.10743301869297284,Observed,Ireland
8396,2020-08-02,0.0,1763.0,1770.1049259325853,0.09539864048542768,Observed,Ireland
8397,2020-08-01,0.0,1763.0,1770.0095272920998,0.08645938455219948,Observed,Ireland
8398,2020-07-31,0.0,1763.0,1769.9230679075476,0.0814222477133626,Observed,Ireland
8399,2020-07-30,0.0,1763.0,1769.8416456598343,0.08125412329127357,Observed,Ireland
8400,2020-07-29,0.0,1763.0,1769.760391536543,0.08719051030061564,Observed,Ireland
8401,2020-07-28,0.0,1763.0,1769.6732010262424,0.10075690845155805,Observed,Ireland
8402,2020-07-27,0.0,1763.0,1769.5724441177908,0.12367645905146674,Observed,Ireland
8403,2020-07-26,0.0,1763.0,1769.4487676587394,0.15736888297465157,Observed,Ireland
8404,2020-07-25,0.0,1763.0,1769.2913987757647,0.20098283618472124,Observed,Ireland
8405,2020-07-24,9.0,1763.0,1769.09041593958,0.25914001711817036,Observed,Ireland
8406,2020-07-23,1.0,1754.0,1768.8312759224618,0.33452220456752,Observed,Ireland
8407,2020-07-22,0.0,1753.0,1768.4967537178943,0.4292657731380132,Observed,Ireland
8408,2020-07-21,0.0,1753.0,1768.0674879447563,0.5439110487263861,Observed,Ireland
8409,2020-07-20,0.0,1753.0,1767.52357689603,0.6760932354063698,Observed,Ireland
8410,2020-07-19,1.0,1753.0,1766.8474836606235,0.8194288307481656,Observed,Ireland
8411,2020-07-18,3.0,1752.0,1766.0280548298754,0.9635456392900323,Observed,Ireland
8412,2020-07-17,1.0,1749.0,1765.0645091905853,1.0961309155807157,Observed,Ireland
8413,2020-07-16,2.0,1748.0,1763.9683782750046,1.2060087552606547,Observed,Ireland
8414,2020-07-15,0.0,1746.0,1762.762369519744,1.286733666350301,Observed,Ireland
8415,2020-07-14,0.0,1746.0,1761.4756358533937,1.3376281205873966,Observed,Ireland
8416,2020-07-13,0.0,1746.0,1760.1380077328063,1.361968379236714,Observed,Ireland
8417,2020-07-12,2.0,1746.0,1758.7760393535696,1.3641396944342432,Observed,Ireland
8418,2020-07-11,1.0,1744.0,1757.4118996591353,1.3476762830507596,Observed,Ireland
8419,2020-07-10,0.0,1743.0,1756.0642233760846,1.3152524742479272,Observed,Ireland
8420,2020-07-09,0.0,1743.0,1754.7489709018366,1.2688221919763691,Observed,Ireland
8421,2020-07-08,2.0,1743.0,1753.4801487098603,1.2104933550165242,Observed,Ireland
8422,2020-07-07,0.0,1741.0,1752.2696553548437,1.1433461595934205,Observed,Ireland
8423,2020-07-06,0.0,1741.0,1751.1263091952503,1.0720673480882397,Observed,Ireland
8424,2020-07-05,1.0,1741.0,1750.054241847162,1.0036531745013235,Observed,Ireland
8425,2020-07-04,2.0,1740.0,1749.0505886726608,0.9488017937107998,Observed,Ireland
8426,2020-07-03,0.0,1738.0,1748.10178687895,0.9155390551081837,Observed,Ireland
8427,2020-07-02,2.0,1738.0,1747.1862478238418,0.9142107375096202,Observed,Ireland
8428,2020-07-01,1.0,1736.0,1746.2720370863321,0.9539503933674496,Observed,Ireland
8429,2020-06-30,0.0,1735.0,1745.3180866929647,1.0400653332587808,Observed,Ireland
8430,2020-06-29,1.0,1735.0,1744.278021359706,1.1711910149524556,Observed,Ireland
8431,2020-06-28,4.0,1734.0,1743.1068303447535,1.3367559395385342,Observed,Ireland
8432,2020-06-27,3.0,1730.0,1741.770074405215,1.5163898489563508,Observed,Ireland
8433,2020-06-26,1.0,1727.0,1740.2536845562586,1.6851016479593,Observed,Ireland
8434,2020-06-25,6.0,1726.0,1738.5685829082993,1.8189131318265481,Observed,Ireland
8435,2020-06-24,3.0,1720.0,1736.7496697764727,1.9038306829304474,Observed,Ireland
8436,2020-06-23,2.0,1717.0,1734.8458390935423,1.9403630008496293,Observed,Ireland
8437,2020-06-22,0.0,1715.0,1732.9054760926927,1.9418279601263748,Observed,Ireland
8438,2020-06-21,1.0,1715.0,1730.9636481325663,1.9287301990541437,Observed,Ireland
8439,2020-06-20,0.0,1714.0,1729.0349179335121,1.9229352120246404,Observed,Ireland
8440,2020-06-19,4.0,1714.0,1727.1119827214875,1.9434871110320273,Observed,Ireland
8441,2020-06-18,1.0,1710.0,1725.1684956104555,2.0049182527779976,Observed,Ireland
8442,2020-06-17,3.0,1709.0,1723.1635773576775,2.115904396375072,Observed,Ireland
8443,2020-06-16,0.0,1706.0,1721.0476729613024,2.2780682541074384,Observed,Ireland
8444,2020-06-15,1.0,1706.0,1718.769604707195,2.4851446189311446,Observed,Ireland
8445,2020-06-14,0.0,1705.0,1716.2844600882638,2.7226167927242386,Observed,Ireland
8446,2020-06-13,2.0,1705.0,1713.5618432955396,2.9668326385581167,Observed,Ireland
8447,2020-06-12,8.0,1703.0,1710.5950106569815,3.1998642312892116,Observed,Ireland
8448,2020-06-11,4.0,1695.0,1707.3951464256922,3.4001699935251963,Observed,Ireland
8449,2020-06-10,8.0,1691.0,1703.994976432167,3.5487384375796864,Observed,Ireland
8450,2020-06-09,4.0,1683.0,1700.4462379945874,3.632660653190669,Observed,Ireland
8451,2020-06-08,9.0,1679.0,1696.8135773413967,3.64983023682521,Observed,Ireland
8452,2020-06-07,0.0,1670.0,1693.1637471045715,3.6134839212950283,Observed,Ireland
8453,2020-06-06,6.0,1670.0,1689.5502631832765,3.552841729165948,Observed,Ireland
8454,2020-06-05,5.0,1664.0,1685.9974214541105,3.5032211993930105,Observed,Ireland
8455,2020-06-04,1.0,1659.0,1682.4942002547175,3.4996636686221336,Observed,Ireland
8456,2020-06-03,8.0,1658.0,1678.9945365860954,3.565537500995106,Observed,Ireland
8457,2020-06-02,0.0,1650.0,1675.4289990851003,3.7084011394767913,Observed,Ireland
8458,2020-06-01,0.0,1650.0,1671.7205979456235,3.9234868250894124,Observed,Ireland
8459,2020-05-31,5.0,1650.0,1667.797111120534,4.2014369147671005,Observed,Ireland
8460,2020-05-30,6.0,1645.0,1663.595674205767,4.535037189142031,Observed,Ireland
8461,2020-05-29,8.0,1639.0,1659.060637016625,4.924126301355955,Observed,Ireland
8462,2020-05-28,16.0,1631.0,1654.136510715269,5.374708659953512,Observed,Ireland
8463,2020-05-27,9.0,1615.0,1648.7618020553155,5.8973570852888315,Observed,Ireland
8464,2020-05-26,0.0,1606.0,1642.8644449700266,6.503086438391847,Observed,Ireland
8465,2020-05-25,2.0,1606.0,1636.3613585316348,7.1984964516509535,Observed,Ireland
8466,2020-05-24,12.0,1604.0,1629.1628620799838,7.9820056264313735,Observed,Ireland
8467,2020-05-23,9.0,1592.0,1621.1808564535525,8.841252997702668,Observed,Ireland
8468,2020-05-22,12.0,1583.0,1612.3396034558498,9.754372221348603,Observed,Ireland
8469,2020-05-21,10.0,1571.0,1602.5852312345012,10.687995695742302,Observed,Ireland
8470,2020-05-20,14.0,1561.0,1591.8972355387589,11.599417283304774,Observed,Ireland
8471,2020-05-19,4.0,1547.0,1580.297818255454,12.44443815288264,Observed,Ireland
8472,2020-05-18,10.0,1543.0,1567.8533801025715,13.18974407576411,Observed,Ireland
8473,2020-05-17,15.0,1533.0,1554.6636360268074,13.826693660855426,Observed,Ireland
8474,2020-05-16,12.0,1518.0,1540.836942365952,14.38129515057608,Observed,Ireland
8475,2020-05-15,9.0,1506.0,1526.4556472153758,14.912179161136464,Observed,Ireland
8476,2020-05-14,9.0,1497.0,1511.5434680542394,15.496104574240235,Observed,Ireland
8477,2020-05-13,21.0,1488.0,1496.0473634799991,16.200428496438917,Observed,Ireland
8478,2020-05-12,9.0,1467.0,1479.8469349835602,17.062319639686848,Observed,Ireland
8479,2020-05-11,12.0,1458.0,1462.7846153438734,18.088392966609945,Observed,Ireland
8480,2020-05-10,17.0,1446.0,1444.6962223772634,19.267449764131925,Observed,Ireland
8481,2020-05-09,26.0,1429.0,1425.4287726131315,20.580741793206244,Observed,Ireland
8482,2020-05-08,28.0,1403.0,1404.8480308199253,22.00128875914902,Observed,Ireland
8483,2020-05-07,36.0,1375.0,1382.8467420607763,23.50073461535476,Observed,Ireland
8484,2020-05-06,20.0,1339.0,1359.3460074454215,25.051903011283912,Observed,Ireland
8485,2020-05-05,16.0,1319.0,1334.2941044341376,26.629617289480166,Observed,Ireland
8486,2020-05-04,38.0,1303.0,1307.6644871446574,28.206855732328222,Observed,Ireland
8487,2020-05-03,0.0,1265.0,1279.4576314123292,29.747749710357994,Observed,Ireland
8488,2020-05-02,33.0,1265.0,1249.7098817019712,31.195024148830726,Observed,Ireland
8489,2020-05-01,42.0,1232.0,1218.5148575531405,32.55052104354763,Observed,Ireland
8490,2020-04-30,31.0,1190.0,1185.9643365095928,33.80427856516849,Observed,Ireland
8491,2020-04-29,57.0,1159.0,1152.1600579444244,34.9515586862301,Observed,Ireland
8492,2020-04-28,15.0,1102.0,1117.2084992581943,35.98575840939452,Observed,Ireland
8493,2020-04-27,24.0,1087.0,1081.2227408487997,36.89366689351459,Observed,Ireland
8494,2020-04-26,234.0,1063.0,1044.3290739552851,37.65589164377491,Observed,Ireland
8495,2020-04-25,35.0,829.0,1006.6731823115102,38.24973849163996,Observed,Ireland
8496,2020-04-24,25.0,794.0,968.4234438198703,38.6502910226169,Observed,Ireland
8497,2020-04-23,39.0,769.0,929.7731527972534,38.84903280473884,Observed,Ireland
8498,2020-04-22,43.0,730.0,890.9241199925145,38.84864037288878,Observed,Ireland
8499,2020-04-21,77.0,687.0,852.0754796196258,38.65677404104713,Observed,Ireland
8500,2020-04-20,39.0,610.0,813.4187055785786,38.281676516243806,Observed,Ireland
8501,2020-04-19,41.0,571.0,775.1370290623348,37.7317557653364,Observed,Ireland
8502,2020-04-18,44.0,530.0,737.4052732969984,37.017979278971666,Observed,Ireland
8503,2020-04-17,42.0,486.0,700.3872940180268,36.14702514079579,Observed,Ireland
8504,2020-04-16,38.0,444.0,664.240268877231,35.12999469353349,Observed,Ireland
8505,2020-04-15,41.0,406.0,629.1102741836975,33.9834580887524,Observed,Ireland
8506,2020-04-14,31.0,365.0,595.1268160949451,32.72792923963436,Observed,Ireland
8507,2020-04-13,14.0,334.0,562.3988868553107,31.38536814889278,Observed,Ireland
8508,2020-04-12,33.0,320.0,531.0135187064179,29.97783585838158,Observed,Ireland
8509,2020-04-11,24.0,287.0,501.03568284803634,28.526174897449835,Observed,Ireland
8510,2020-04-10,28.0,263.0,472.5095079505865,27.04773777256071,Observed,Ireland
8511,2020-04-09,25.0,235.0,445.4617701780258,25.565474176867667,Observed,Ireland
8512,2020-04-08,36.0,210.0,419.89629600115813,24.0991719924848,Observed,Ireland
8513,2020-04-07,16.0,174.0,395.79712400867334,22.66276098694982,Observed,Ireland
8514,2020-04-06,21.0,158.0,373.1343630217235,21.262511639598188,Observed,Ireland
8515,2020-04-05,17.0,137.0,351.8718513821253,19.89658517146688,Observed,Ireland
8516,2020-04-04,22.0,120.0,331.97526621065845,18.556220163238493,Observed,Ireland
8517,2020-04-03,13.0,98.0,313.41904604741995,17.22779613264356,Observed,Ireland
8518,2020-04-02,14.0,85.0,296.1912499147764,15.902268066391173,Observed,Ireland
8519,2020-04-01,17.0,71.0,280.2889818483852,14.580844157713727,Observed,Ireland
8520,2020-03-31,8.0,54.0,265.7081376906715,13.275336227234533,Observed,Ireland
8521,2020-03-30,10.0,46.0,252.43280146343696,12.003003693707456,Observed,Ireland
8522,2020-03-29,14.0,36.0,240.4297977697295,10.78089161536397,Observed,Ireland
8523,2020-03-28,3.0,22.0,229.64890615436553,9.622843475353108,Observed,Ireland
8524,2020-03-27,10.0,19.0,220.02606267901243,8.54034141293613,Observed,Ireland
8525,2020-03-26,2.0,9.0,211.4857212660763,7.541929129485652,Observed,Ireland
8526,2020-03-25,1.0,7.0,203.94379213659064,6.633796899996412,Observed,Ireland
8527,2020-03-24,2.0,6.0,197.30999523659423,5.819880515426405,Observed,Ireland
8528,2020-03-23,1.0,4.0,191.49011472116783,5.102288049904956,Observed,Ireland
8529,2020-03-22,0.0,3.0,186.38782667126287,4.482790392812063,Observed,Ireland
8530,2020-03-21,0.0,3.0,181.9050362784508,3.9665146195274303,Observed,Ireland
8531,2020-03-20,1.0,3.0,177.93852165892338,3.5459062322142643,Observed,Ireland
8532,2020-03-19,0.0,2.0,174.3926154267091,3.212389735261894,Observed,Ireland
8533,2020-03-18,0.0,2.0,171.18022569144722,2.954004887668077,Observed,Ireland
8534,2020-03-17,0.0,2.0,168.22622080377914,2.75723368480746,Observed,Ireland
8535,2020-03-16,0.0,2.0,165.46898711897168,2.608837866617961,Observed,Ireland
8536,2020-03-15,1.0,2.0,162.86014925235372,2.497577023826153,Observed,Ireland
8537,2020-03-14,0.0,1.0,160.36257222852757,2.4151380419313,Observed,Ireland
8538,2020-03-13,0.0,1.0,157.94743418659627,2.355762782007872,Observed,Ireland
8539,2020-03-12,1.0,1.0,155.5916714045884,2.3151279617761418,Observed,Ireland
8540,2020-03-11,0.0,0.0,153.27654344281225,2.2892091008408215,Observed,Ireland
8541,2020-03-10,0.0,0.0,150.98733434197143,2.273941288172466,Observed,Ireland
8542,2020-03-09,0.0,0.0,148.71339305379897,2.265629448837757,Observed,Ireland
8543,2020-03-08,0.0,0.0,146.4477636049612,2.2613583326745754,Observed,Ireland
8544,2020-03-07,0.0,0.0,144.18640527228663,2.2590274355494273,Observed,Ireland
8545,2020-03-06,0.0,0.0,141.9273778367372,2.2577303972899756,Observed,Ireland
8546,2020-03-05,0.0,0.0,139.66964743944723,2.25690447006599,Observed,Ireland
8547,2020-03-04,0.0,0.0,137.41274296938124,2.2561743009028987,Observed,Ireland
8548,2020-03-03,0.0,0.0,135.15656866847834,2.255257528927899,Observed,Ireland
8549,2020-03-02,0.0,0.0,132.90131113955044,2.2539059189060993,Observed,Ireland
8550,2020-03-01,0.0,0.0,130.64740522064434,2.251910210080638,Observed,Ireland
8551,2020-02-29,0.0,0.0,128.3954950105637,2.249243284789813,Observed,Ireland
8552,2020-02-28,0.0,0.0,126.1462517257739,2.2454680279702046,Observed,Ireland
8553,2020-02-27,0.0,0.0,123.90078369780369,2.240280294001707,Observed,Ireland
8554,2020-02-26,0.0,0.0,121.66050340380198,2.2334051323584987,Observed,Ireland
8555,2020-02-25,0.0,0.0,119.42709827144348,2.2246872251981245,Observed,Ireland
8556,2020-02-24,0.0,0.0,117.20241104624536,2.2142097963868252,Observed,Ireland
8557,2020-02-23,0.0,0.0,114.98820124985853,2.2024024418195864,Observed,Ireland
8558,2020-02-22,0.0,0.0,112.78579880803895,2.190062701479519,Observed,Ireland
8559,2020-02-21,0.0,0.0,110.59573610655943,2.17821571155379,Observed,Ireland
8560,2020-02-20,0.0,0.0,108.41752039500564,2.167819799789868,Observed,Ireland
8561,2020-02-19,0.0,0.0,106.24970059521577,2.1594653722000743,Observed,Ireland
8562,2020-02-18,0.0,0.0,104.0902352230157,2.1532575392285622,Observed,Ireland
8563,2020-02-17,0.0,0.0,101.93697768378713,2.1489271750944283,Observed,Ireland
8564,2020-02-16,0.0,0.0,99.7880505086927,2.1460413066947126,Observed,Ireland
8565,2020-02-15,0.0,0.0,97.642009201998,2.1441700567950335,Observed,Ireland
8566,2020-02-14,0.0,0.0,95.49783914520296,2.142963592889572,Observed,Ireland
8567,2020-02-13,0.0,0.0,93.35487555231339,2.1421632535234068,Observed,Ireland
8568,2020-02-12,0.0,0.0,91.21271229878998,2.1415834077576648,Observed,Ireland
8569,2020-02-11,0.0,0.0,89.07112889103232,2.1410881924517895,Observed,Ireland
8570,2020-02-10,0.0,0.0,86.93004069858053,2.1405768600523345,Observed,Ireland
8571,2020-02-09,0.0,0.0,84.78946383852819,2.1399919436379236,Observed,Ireland
8572,2020-02-08,0.0,0.0,82.64947189489027,2.1393803766453203,Observed,Ireland
8573,2020-02-07,0.0,0.0,80.51009151824495,2.1385146562416395,Observed,Ireland
8574,2020-02-06,0.0,0.0,78.37157686200331,2.137325039097945,Observed,Ireland
8575,2020-02-05,0.0,0.0,76.23425182290536,2.1357484771248068,Observed,Ireland
8576,2020-02-04,0.0,0.0,74.09850334578056,2.133749356450977,Observed,Ireland
8577,2020-02-03,0.0,0.0,71.96475398932958,2.131346765731138,Observed,Ireland
8578,2020-02-02,0.0,0.0,69.83340722359844,2.1286392248427006,Observed,Ireland
8579,2020-02-01,0.0,0.0,67.70476799875574,2.125809634952958,Observed,Ireland
8580,2020-01-31,0.0,0.0,65.57895836380278,2.1230931009767247,Observed,Ireland
8581,2020-01-30,0.0,0.0,63.45586526282606,2.1207094317700452,Observed,Ireland
8582,2020-01-29,0.0,0.0,61.335155831056014,2.1187941107242665,Observed,Ireland
8583,2020-01-28,0.0,0.0,59.21636172033175,2.1173714154306538,Observed,Ireland
8584,2020-01-27,0.0,0.0,57.09899030490109,2.1163799460323034,Observed,Ireland
