,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2714,2020-06-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2715,2020-06-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2716,2020-06-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2717,2020-05-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
2718,2020-05-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2719,2020-05-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2720,2020-05-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2721,2020-05-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2722,2020-05-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2723,2020-05-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2724,2020-05-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2725,2020-05-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2726,2020-05-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2727,2020-05-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2728,2020-05-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2729,2020-05-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2730,2020-05-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2731,2020-05-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2732,2020-05-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2733,2020-05-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2734,2020-05-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2735,2020-05-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2736,2020-05-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2737,2020-05-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2738,2020-05-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2739,2020-05-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2740,2020-05-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2741,2020-05-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2742,2020-05-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2743,2020-05-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2744,2020-05-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2745,2020-05-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2746,2020-05-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2747,2020-05-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2748,2020-04-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2749,2020-04-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2750,2020-04-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2751,2020-04-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2752,2020-04-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2753,2020-04-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2754,2020-04-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2755,2020-04-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2756,2020-04-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2757,2020-04-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2758,2020-04-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2759,2020-04-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2760,2020-04-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2761,2020-04-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2762,2020-04-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2763,2020-04-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2764,2020-04-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2765,2020-04-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2766,2020-04-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2767,2020-04-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2768,2020-04-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2769,2020-04-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2770,2020-04-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2771,2020-04-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2772,2020-04-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2773,2020-04-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2774,2020-04-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2775,2020-04-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2776,2020-04-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2777,2020-04-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2778,2020-03-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
2779,2020-03-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2780,2020-03-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2781,2020-03-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2782,2020-03-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2783,2020-03-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2784,2020-03-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2785,2020-03-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2786,2020-03-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2787,2020-03-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2788,2020-03-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2789,2020-03-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2790,2020-03-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2791,2020-06-21,0.0,21.0,20.999999999592045,4.6075143700363697e-11,Predicted,United Republic of Tanzania
2792,2020-06-20,0.0,21.0,20.99999999954597,8.756373404139595e-11,Predicted,United Republic of Tanzania
2793,2020-06-19,0.0,21.0,20.999999999458407,1.659579140778078e-10,Predicted,United Republic of Tanzania
2794,2020-06-18,0.0,21.0,20.99999999929245,3.135696147182898e-10,Predicted,United Republic of Tanzania
2795,2020-06-17,0.0,21.0,20.99999999897888,5.904503552756069e-10,Predicted,United Republic of Tanzania
2796,2020-06-16,0.0,21.0,20.99999999838843,1.1075194095155894e-09,Predicted,United Republic of Tanzania
2797,2020-06-15,0.0,21.0,20.99999999728091,2.068279769673609e-09,Predicted,United Republic of Tanzania
2798,2020-06-14,0.0,21.0,20.99999999521263,3.843037887918399e-09,Observed,United Republic of Tanzania
2799,2020-06-13,0.0,21.0,20.99999999136959,7.099028920265482e-09,Observed,United Republic of Tanzania
2800,2020-06-12,0.0,21.0,20.999999984270563,1.302397123481569e-08,Observed,United Republic of Tanzania
2801,2020-06-11,0.0,21.0,20.99999997124659,2.369976925820083e-08,Observed,United Republic of Tanzania
2802,2020-06-10,0.0,21.0,20.999999947546822,4.302826539515081e-08,Observed,United Republic of Tanzania
2803,2020-06-09,0.0,21.0,20.999999904518557,7.793340728312614e-08,Observed,United Republic of Tanzania
2804,2020-06-08,0.0,21.0,20.99999982658515,1.4079942545208723e-07,Observed,United Republic of Tanzania
2805,2020-06-07,0.0,21.0,20.999999685785724,2.5370483314191006e-07,Observed,United Republic of Tanzania
2806,2020-06-06,0.0,21.0,20.99999943208089,4.5587517760736773e-07,Observed,United Republic of Tanzania
2807,2020-06-05,0.0,21.0,20.999998976205713,8.167444072171293e-07,Observed,United Republic of Tanzania
2808,2020-06-04,0.0,21.0,20.999998159461306,1.4587386978348604e-06,Observed,United Republic of Tanzania
2809,2020-06-03,0.0,21.0,20.99999670072261,2.59681976544357e-06,Observed,United Republic of Tanzania
2810,2020-06-02,0.0,21.0,20.999994103902843,4.606742891155591e-06,Observed,United Republic of Tanzania
2811,2020-06-01,0.0,21.0,20.99998949715995,8.142187063242545e-06,Observed,United Republic of Tanzania
2812,2020-05-31,0.0,21.0,20.99998135497289,1.4334461557297118e-05,Observed,United Republic of Tanzania
2813,2020-05-30,0.0,21.0,20.99996702051133,2.5130621438052003e-05,Observed,United Republic of Tanzania
2814,2020-05-29,0.0,21.0,20.999941889889893,4.386151818280837e-05,Observed,United Republic of Tanzania
2815,2020-05-28,0.0,21.0,20.99989802837171,7.618805657827465e-05,Observed,United Republic of Tanzania
2816,2020-05-27,0.0,21.0,20.999821840315132,0.00013166261469876872,Observed,United Republic of Tanzania
2817,2020-05-26,0.0,21.0,20.999690177700433,0.00022627839355493506,Observed,United Republic of Tanzania
2818,2020-05-25,0.0,21.0,20.99946389930688,0.0003865823049835626,Observed,United Republic of Tanzania
2819,2020-05-24,0.0,21.0,20.999077317001895,0.0006562205393407794,Observed,United Republic of Tanzania
2820,2020-05-23,0.0,21.0,20.998421096462554,0.0011061933129354884,Observed,United Republic of Tanzania
2821,2020-05-22,0.0,21.0,20.99731490314962,0.001850628140445565,Observed,United Republic of Tanzania
2822,2020-05-21,0.0,21.0,20.995464275009173,0.0030705162292683497,Observed,United Republic of Tanzania
2823,2020-05-20,0.0,21.0,20.992393758779905,0.005048492322046627,Observed,United Republic of Tanzania
2824,2020-05-19,0.0,21.0,20.987345266457858,0.008218117509350975,Observed,United Republic of Tanzania
2825,2020-05-18,0.0,21.0,20.979127148948507,0.013230715331427945,Observed,United Republic of Tanzania
2826,2020-05-17,0.0,21.0,20.96589643361708,0.02104064085679269,Observed,United Republic of Tanzania
2827,2020-05-16,0.0,21.0,20.944855792760286,0.03300432963164468,Observed,United Republic of Tanzania
2828,2020-05-15,0.0,21.0,20.91185146312864,0.050977242116506005,Observed,United Republic of Tanzania
2829,2020-05-14,0.0,21.0,20.860874221012136,0.07737303822769093,Observed,United Republic of Tanzania
2830,2020-05-13,0.0,21.0,20.783501182784445,0.11511869021037668,Observed,United Republic of Tanzania
2831,2020-05-12,0.0,21.0,20.668382492574068,0.1673988792025476,Observed,United Republic of Tanzania
2832,2020-05-11,0.0,21.0,20.50098361337152,0.23704342071782492,Observed,United Republic of Tanzania
2833,2020-05-10,0.0,21.0,20.263940192653696,0.3254029454192384,Observed,United Republic of Tanzania
2834,2020-05-09,0.0,21.0,19.938537247234457,0.4306449681393616,Observed,United Republic of Tanzania
2835,2020-05-08,3.0,21.0,19.507892279095095,0.5456932725782373,Observed,United Republic of Tanzania
2836,2020-05-07,0.0,18.0,18.962199006516858,0.6566601108025125,Observed,United Republic of Tanzania
2837,2020-05-06,0.0,18.0,18.305538895714346,0.7436214854758312,Observed,United Republic of Tanzania
2838,2020-05-05,2.0,18.0,17.561917410238514,0.7865690311836104,Observed,United Republic of Tanzania
2839,2020-05-04,0.0,16.0,16.775348379054904,0.7788169312043891,Observed,United Republic of Tanzania
2840,2020-05-03,0.0,16.0,15.996531447850515,0.74450276106856,Observed,United Republic of Tanzania
2841,2020-05-02,0.0,16.0,15.252028686781955,0.7412775648127763,Observed,United Republic of Tanzania
2842,2020-05-01,0.0,16.0,14.510751121969179,0.8083847422742565,Observed,United Republic of Tanzania
2843,2020-04-30,6.0,16.0,13.702366379694922,0.8578202172407146,Observed,United Republic of Tanzania
2844,2020-04-29,0.0,10.0,12.844546162454208,0.9069385795146445,Observed,United Republic of Tanzania
2845,2020-04-28,0.0,10.0,11.937607582939563,0.9492396566301977,Observed,United Republic of Tanzania
2846,2020-04-27,0.0,10.0,10.988367926309365,0.8905734570416826,Observed,United Republic of Tanzania
2847,2020-04-26,0.0,10.0,10.097794469267683,0.7339290398995217,Observed,United Republic of Tanzania
2848,2020-04-25,0.0,10.0,9.363865429368161,0.5506852382750367,Observed,United Republic of Tanzania
2849,2020-04-24,0.0,10.0,8.813180191093124,0.4784293641569093,Observed,United Republic of Tanzania
2850,2020-04-23,2.0,10.0,8.334750826936215,0.600999751361087,Observed,United Republic of Tanzania
2851,2020-04-22,3.0,8.0,7.733751075575128,0.7116694427095354,Observed,United Republic of Tanzania
2852,2020-04-21,0.0,5.0,7.022081632865593,0.7819637199863791,Observed,United Republic of Tanzania
2853,2020-04-20,0.0,5.0,6.240117912879214,0.7804180926177651,Observed,United Republic of Tanzania
2854,2020-04-19,0.0,5.0,5.459699820261449,0.6889470876194537,Observed,United Republic of Tanzania
2855,2020-04-18,1.0,5.0,4.770752732641995,0.5282813971862197,Observed,United Republic of Tanzania
2856,2020-04-17,0.0,4.0,4.242471335455775,0.3747024443000555,Observed,United Republic of Tanzania
2857,2020-04-16,1.0,4.0,3.8677688911557198,0.320927195250988,Observed,United Republic of Tanzania
2858,2020-04-15,0.0,3.0,3.5468416959047318,0.341297909617424,Observed,United Republic of Tanzania
2859,2020-04-14,0.0,3.0,3.2055437862873077,0.3358818590641022,Observed,United Republic of Tanzania
2860,2020-04-13,0.0,3.0,2.8696619272232056,0.30988699197769165,Observed,United Republic of Tanzania
2861,2020-04-12,0.0,3.0,2.559774935245514,0.2837309241294861,Observed,United Republic of Tanzania
2862,2020-04-11,2.0,3.0,2.276044011116028,0.27821576595306396,Observed,United Republic of Tanzania
2863,2020-04-10,0.0,1.0,1.9978282451629639,0.27486443519592285,Observed,United Republic of Tanzania
2864,2020-04-09,0.0,1.0,1.722963809967041,0.27574777603149414,Observed,United Republic of Tanzania
2865,2020-04-08,0.0,1.0,1.4472160339355469,0.23807144165039062,Observed,United Republic of Tanzania
2866,2020-04-07,0.0,1.0,1.2091445922851562,0.16208648681640625,Observed,United Republic of Tanzania
2867,2020-04-06,0.0,1.0,1.04705810546875,0.0715789794921875,Observed,United Republic of Tanzania
2868,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,United Republic of Tanzania
2869,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,United Republic of Tanzania
2870,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,United Republic of Tanzania
2871,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,United Republic of Tanzania
2872,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,United Republic of Tanzania
2873,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,United Republic of Tanzania
2874,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,United Republic of Tanzania
2875,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,United Republic of Tanzania
2876,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,United Republic of Tanzania
2877,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,United Republic of Tanzania
2878,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,United Republic of Tanzania
2879,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,United Republic of Tanzania
2880,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,United Republic of Tanzania
2881,2020-03-23,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2882,2020-03-22,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2883,2020-03-21,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2884,2020-03-20,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2885,2020-03-19,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2886,2020-03-18,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2887,2020-03-17,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
2888,2020-06-21,0.0,3.0,2.999999999999998,4.440892098500626e-16,Predicted,Antigua and Barbuda
2889,2020-06-20,0.0,3.0,2.9999999999999973,8.881784197001252e-16,Predicted,Antigua and Barbuda
2890,2020-06-19,0.0,3.0,2.9999999999999964,1.3322676295501878e-15,Predicted,Antigua and Barbuda
2891,2020-06-18,0.0,3.0,2.999999999999995,2.6645352591003757e-15,Predicted,Antigua and Barbuda
2892,2020-06-17,0.0,3.0,2.9999999999999925,4.884981308350689e-15,Predicted,Antigua and Barbuda
2893,2020-06-16,0.0,3.0,2.9999999999999876,8.881784197001252e-15,Predicted,Antigua and Barbuda
2894,2020-06-15,0.0,3.0,2.9999999999999787,1.687538997430238e-14,Predicted,Antigua and Barbuda
2895,2020-06-14,0.0,3.0,2.999999999999962,3.197442310920451e-14,Observed,Antigua and Barbuda
2896,2020-06-13,0.0,3.0,2.99999999999993,6.039613253960852e-14,Observed,Antigua and Barbuda
2897,2020-06-12,0.0,3.0,2.9999999999998694,1.1324274851176597e-13,Observed,Antigua and Barbuda
2898,2020-06-11,0.0,3.0,2.999999999999756,2.1183055309847987e-13,Observed,Antigua and Barbuda
2899,2020-06-10,0.0,3.0,2.9999999999995444,3.9523939676655573e-13,Observed,Antigua and Barbuda
2900,2020-06-09,0.0,3.0,2.999999999999149,7.371880883511039e-13,Observed,Antigua and Barbuda
2901,2020-06-08,0.0,3.0,2.999999999998412,1.3731238368563936e-12,Observed,Antigua and Barbuda
2902,2020-06-07,0.0,3.0,2.999999999997039,2.55395704584771e-12,Observed,Antigua and Barbuda
2903,2020-06-06,0.0,3.0,2.999999999994485,4.742872761198669e-12,Observed,Antigua and Barbuda
2904,2020-06-05,0.0,3.0,2.999999999989742,8.79607497950019e-12,Observed,Antigua and Barbuda
2905,2020-06-04,0.0,3.0,2.999999999980946,1.6289636306510147e-11,Observed,Antigua and Barbuda
2906,2020-06-03,0.0,3.0,2.9999999999646563,3.01212388365002e-11,Observed,Antigua and Barbuda
2907,2020-06-02,0.0,3.0,2.999999999934535,5.560973903584454e-11,Observed,Antigua and Barbuda
2908,2020-06-01,0.0,3.0,2.9999999998789253,1.0250023052549295e-10,Observed,Antigua and Barbuda
2909,2020-05-31,0.0,3.0,2.999999999776425,1.88606463780161e-10,Observed,Antigua and Barbuda
2910,2020-05-30,0.0,3.0,2.9999999995878186,3.4643310442561415e-10,Observed,Antigua and Barbuda
2911,2020-05-29,0.0,3.0,2.9999999992413855,6.351519310499043e-10,Observed,Antigua and Barbuda
2912,2020-05-28,0.0,3.0,2.9999999986062336,1.162240081953314e-09,Observed,Antigua and Barbuda
2913,2020-05-27,0.0,3.0,2.9999999974439935,2.1224435542421816e-09,Observed,Antigua and Barbuda
2914,2020-05-26,0.0,3.0,2.99999999532155,3.867741682483938e-09,Observed,Antigua and Barbuda
2915,2020-05-25,0.0,3.0,2.9999999914538082,7.0326016121669e-09,Observed,Antigua and Barbuda
2916,2020-05-24,0.0,3.0,2.9999999844212066,1.2757477740876766e-08,Observed,Antigua and Barbuda
2917,2020-05-23,0.0,3.0,2.999999971663729,2.3086244915759835e-08,Observed,Antigua and Barbuda
2918,2020-05-22,0.0,3.0,2.999999948577484,4.1670338291055486e-08,Observed,Antigua and Barbuda
2919,2020-05-21,0.0,3.0,2.9999999069071457,7.501139620558206e-08,Observed,Antigua and Barbuda
2920,2020-05-20,0.0,3.0,2.9999998318957495,1.3464507020444216e-07,Observed,Antigua and Barbuda
2921,2020-05-19,0.0,3.0,2.9999996972506793,2.409615973419932e-07,Observed,Antigua and Barbuda
2922,2020-05-18,0.0,3.0,2.999999456289082,4.298576428141132e-07,Observed,Antigua and Barbuda
2923,2020-05-17,0.0,3.0,2.999999026431439,7.642572796839886e-07,Observed,Antigua and Barbuda
2924,2020-05-16,0.0,3.0,2.9999982621741594,1.3539539338580653e-06,Observed,Antigua and Barbuda
2925,2020-05-15,0.0,3.0,2.9999969082202256,2.38957403553286e-06,Observed,Antigua and Barbuda
2926,2020-05-14,0.0,3.0,2.99999451864619,4.2003250655398006e-06,Observed,Antigua and Barbuda
2927,2020-05-13,0.0,3.0,2.9999903183211245,7.351466138061369e-06,Observed,Antigua and Barbuda
2928,2020-05-12,0.0,3.0,2.9999829668549864,1.2807499842892867e-05,Observed,Antigua and Barbuda
2929,2020-05-11,0.0,3.0,2.9999701593551436,2.2202961190487258e-05,Observed,Antigua and Barbuda
2930,2020-05-10,0.0,3.0,2.999947956393953,3.8287273127934895e-05,Observed,Antigua and Barbuda
2931,2020-05-09,0.0,3.0,2.999909669120825,6.564738214365207e-05,Observed,Antigua and Barbuda
2932,2020-05-08,0.0,3.0,2.9998440217386815,0.00011186672054463997,Observed,Antigua and Barbuda
2933,2020-05-07,0.0,3.0,2.999732155018137,0.0001893568696686998,Observed,Antigua and Barbuda
2934,2020-05-06,0.0,3.0,2.999542798148468,0.00031820335425436497,Observed,Antigua and Barbuda
2935,2020-05-05,0.0,3.0,2.9992245947942138,0.000530498567968607,Observed,Antigua and Barbuda
2936,2020-05-04,0.0,3.0,2.998694096226245,0.000876779668033123,Observed,Antigua and Barbuda
2937,2020-05-03,0.0,3.0,2.997817316558212,0.0014353077858686447,Observed,Antigua and Barbuda
2938,2020-05-02,0.0,3.0,2.9963820087723434,0.0023249280638992786,Observed,Antigua and Barbuda
2939,2020-05-01,0.0,3.0,2.994057080708444,0.003721964545547962,Observed,Antigua and Barbuda
2940,2020-04-30,0.0,3.0,2.990335116162896,0.0058807265013456345,Observed,Antigua and Barbuda
2941,2020-04-29,0.0,3.0,2.9844543896615505,0.009155254811048508,Observed,Antigua and Barbuda
2942,2020-04-28,0.0,3.0,2.975299134850502,0.014016255736351013,Observed,Antigua and Barbuda
2943,2020-04-27,0.0,3.0,2.961282879114151,0.021051019430160522,Observed,Antigua and Barbuda
2944,2020-04-26,0.0,3.0,2.9402318596839905,0.030925095081329346,Observed,Antigua and Barbuda
2945,2020-04-25,0.0,3.0,2.909306764602661,0.0442734956741333,Observed,Antigua and Barbuda
2946,2020-04-24,0.0,3.0,2.865033268928528,0.06148040294647217,Observed,Antigua and Barbuda
2947,2020-04-23,0.0,3.0,2.8035528659820557,0.08231043815612793,Observed,Antigua and Barbuda
2948,2020-04-22,0.0,3.0,2.7212424278259277,0.1053929328918457,Observed,Antigua and Barbuda
2949,2020-04-21,1.0,3.0,2.615849494934082,0.12766742706298828,Observed,Antigua and Barbuda
2950,2020-04-20,0.0,2.0,2.4881820678710938,0.14411163330078125,Observed,Antigua and Barbuda
2951,2020-04-19,0.0,2.0,2.3440704345703125,0.1483917236328125,Observed,Antigua and Barbuda
2952,2020-04-18,0.0,2.0,2.1956787109375,0.135345458984375,Observed,Antigua and Barbuda
2953,2020-04-17,0.0,2.0,2.060333251953125,0.10589599609375,Observed,Antigua and Barbuda
2954,2020-04-16,0.0,2.0,1.954437255859375,0.072906494140625,Observed,Antigua and Barbuda
2955,2020-04-15,0.0,2.0,1.88153076171875,0.06109619140625,Observed,Antigua and Barbuda
2956,2020-04-14,0.0,2.0,1.8204345703125,0.0872802734375,Observed,Antigua and Barbuda
2957,2020-04-13,0.0,2.0,1.733154296875,0.120849609375,Observed,Antigua and Barbuda
2958,2020-04-12,0.0,2.0,1.6123046875,0.1611328125,Observed,Antigua and Barbuda
2959,2020-04-11,0.0,2.0,1.451171875,0.205078125,Observed,Antigua and Barbuda
2960,2020-04-10,2.0,2.0,1.24609375,0.24609375,Observed,Antigua and Barbuda
2961,2020-04-09,0.0,0.0,1.0,0.2734375,Observed,Antigua and Barbuda
2962,2020-04-08,0.0,0.0,0.7265625,0.2734375,Observed,Antigua and Barbuda
2963,2020-04-07,0.0,0.0,0.453125,0.234375,Observed,Antigua and Barbuda
2964,2020-04-06,0.0,0.0,0.21875,0.15625,Observed,Antigua and Barbuda
2965,2020-04-05,0.0,0.0,0.0625,0.0625,Observed,Antigua and Barbuda
2966,2020-04-04,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2967,2020-04-03,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2968,2020-04-02,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2969,2020-04-01,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2970,2020-03-31,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2971,2020-03-30,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2972,2020-03-29,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2973,2020-03-28,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2974,2020-03-27,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2975,2020-03-26,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2976,2020-03-25,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2977,2020-03-24,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
2978,2020-03-23,0.0,0.0,0.0,0.0,Observed,Antigua and Barbuda
