,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15270,2020-07-13,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15271,2020-07-12,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15272,2020-07-11,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15273,2020-07-10,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15274,2020-07-09,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15275,2020-07-08,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15276,2020-07-07,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15277,2020-07-06,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15278,2020-07-05,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15279,2020-07-04,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15280,2020-07-03,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15281,2020-07-02,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15282,2020-07-01,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15283,2020-06-30,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15284,2020-06-29,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15285,2020-06-28,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15286,2020-06-27,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15287,2020-06-26,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15288,2020-06-25,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15289,2020-06-24,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15290,2020-06-23,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15291,2020-06-22,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15292,2020-06-21,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15293,2020-06-20,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15294,2020-06-19,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15295,2020-06-18,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15296,2020-06-17,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15297,2020-06-16,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15298,2020-06-15,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15299,2020-06-14,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15300,2020-06-13,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15301,2020-06-12,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15302,2020-06-11,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15303,2020-06-10,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15304,2020-06-09,0.0,10.0,9.999999999999998,1.7763568394002505e-15,Observed,Iceland
15305,2020-06-08,0.0,10.0,9.999999999999996,1.7763568394002505e-15,Observed,Iceland
15306,2020-06-07,0.0,10.0,9.999999999999995,5.329070518200751e-15,Observed,Iceland
15307,2020-06-06,0.0,10.0,9.99999999999999,8.881784197001252e-15,Observed,Iceland
15308,2020-06-05,0.0,10.0,9.99999999999998,1.7763568394002505e-14,Observed,Iceland
15309,2020-06-04,0.0,10.0,9.999999999999963,3.375077994860476e-14,Observed,Iceland
15310,2020-06-03,0.0,10.0,9.999999999999929,6.572520305780927e-14,Observed,Iceland
15311,2020-06-02,0.0,10.0,9.999999999999863,1.2612133559741778e-13,Observed,Iceland
15312,2020-06-01,0.0,10.0,9.999999999999737,2.433608869978343e-13,Observed,Iceland
15313,2020-05-31,0.0,10.0,9.999999999999494,4.671818487622659e-13,Observed,Iceland
15314,2020-05-30,0.0,10.0,9.999999999999027,8.952838470577262e-13,Observed,Iceland
15315,2020-05-29,0.0,10.0,9.999999999998131,1.715960706860642e-12,Observed,Iceland
15316,2020-05-28,0.0,10.0,9.999999999996415,3.2809310823722626e-12,Observed,Iceland
15317,2020-05-27,0.0,10.0,9.999999999993134,6.270539643082884e-12,Observed,Iceland
15318,2020-05-26,0.0,10.0,9.999999999986864,1.1972645097557688e-11,Observed,Iceland
15319,2020-05-25,0.0,10.0,9.999999999974891,2.283329081365082e-11,Observed,Iceland
15320,2020-05-24,0.0,10.0,9.999999999952058,4.349764992639393e-11,Observed,Iceland
15321,2020-05-23,0.0,10.0,9.99999999990856,8.275868879081827e-11,Observed,Iceland
15322,2020-05-22,0.0,10.0,9.999999999825802,1.5725731827842537e-10,Observed,Iceland
15323,2020-05-21,0.0,10.0,9.999999999668544,2.984190672350451e-10,Observed,Iceland
15324,2020-05-20,0.0,10.0,9.999999999370125,5.654996471093909e-10,Observed,Iceland
15325,2020-05-19,0.0,10.0,9.999999998804626,1.07002051663585e-09,Observed,Iceland
15326,2020-05-18,0.0,10.0,9.999999997734605,2.0214834250964486e-09,Observed,Iceland
15327,2020-05-17,0.0,10.0,9.999999995713122,3.812649751466779e-09,Observed,Iceland
15328,2020-05-16,0.0,10.0,9.999999991900472,7.178257988016412e-09,Observed,Iceland
15329,2020-05-15,0.0,10.0,9.999999984722214,1.3489621863982393e-08,Observed,Iceland
15330,2020-05-14,0.0,10.0,9.999999971232592,2.529983866850216e-08,Observed,Iceland
15331,2020-05-13,0.0,10.0,9.999999945932753,4.734963354735555e-08,Observed,Iceland
15332,2020-05-12,0.0,10.0,9.99999989858312,8.841670506853916e-08,Observed,Iceland
15333,2020-05-11,0.0,10.0,9.999999810166415,1.6470334607276982e-07,Observed,Iceland
15334,2020-05-10,0.0,10.0,9.999999645463069,3.0601667155849555e-07,Observed,Iceland
15335,2020-05-09,0.0,10.0,9.999999339446397,5.669935276841898e-07,Observed,Iceland
15336,2020-05-08,0.0,10.0,9.99999877245287,1.0473878688799232e-06,Observed,Iceland
15337,2020-05-07,0.0,10.0,9.999997725065,1.9285382606426538e-06,Observed,Iceland
15338,2020-05-06,0.0,10.0,9.99999579652674,3.538523362323076e-06,Observed,Iceland
15339,2020-05-05,0.0,10.0,9.999992258003378,6.467783981278785e-06,Observed,Iceland
15340,2020-05-04,0.0,10.0,9.999985790219396,1.1772729639147883e-05,Observed,Iceland
15341,2020-05-03,0.0,10.0,9.999974017489757,2.133115695457377e-05,Observed,Iceland
15342,2020-05-02,0.0,10.0,9.999952686332803,3.84564579043456e-05,Observed,Iceland
15343,2020-05-01,0.0,10.0,9.999914229874898,6.894670108081868e-05,Observed,Iceland
15344,2020-04-30,0.0,10.0,9.999845283173817,0.00012285196727646053,Observed,Iceland
15345,2020-04-29,0.0,10.0,9.999722431206541,0.0002174030539290328,Observed,Iceland
15346,2020-04-28,0.0,10.0,9.999505028152612,0.0003817683248907855,Observed,Iceland
15347,2020-04-27,0.0,10.0,9.999123259827721,0.0006645890404133326,Observed,Iceland
15348,2020-04-26,0.0,10.0,9.998458670787308,0.0011455387752246082,Observed,Iceland
15349,2020-04-25,0.0,10.0,9.997313132012083,0.00195231076551039,Observed,Iceland
15350,2020-04-24,0.0,10.0,9.995360821246573,0.0032841116136701487,Observed,Iceland
15351,2020-04-23,0.0,10.0,9.992076709632903,0.005441250697698408,Observed,Iceland
15352,2020-04-22,0.0,10.0,9.986635458935204,0.008856650946230005,Observed,Iceland
15353,2020-04-21,1.0,10.0,9.977778807988974,0.014117790214369208,Observed,Iceland
15354,2020-04-20,0.0,9.0,9.963661017774605,0.021956935513021136,Observed,Iceland
15355,2020-04-19,1.0,9.0,9.941704082261584,0.03318133807555235,Observed,Iceland
15356,2020-04-18,0.0,8.0,9.908522744186032,0.048547124012010556,Observed,Iceland
15357,2020-04-17,0.0,8.0,9.859975620174021,0.06876217126959538,Observed,Iceland
15358,2020-04-16,0.0,8.0,9.791213448904426,0.09545824407787329,Observed,Iceland
15359,2020-04-15,0.0,8.0,9.695755204826552,0.12953869892193737,Observed,Iceland
15360,2020-04-14,0.0,8.0,9.566216505904615,0.17134564335226976,Observed,Iceland
15361,2020-04-13,0.0,8.0,9.394870862552345,0.22028395465969908,Observed,Iceland
15362,2020-04-12,1.0,8.0,9.174586907892646,0.2745213895284788,Observed,Iceland
15363,2020-04-11,1.0,7.0,8.900065518364167,0.33096216925663136,Observed,Iceland
15364,2020-04-10,0.0,6.0,8.569103349107536,0.38567818324423264,Observed,Iceland
15365,2020-04-09,0.0,6.0,8.183425165863303,0.4347874426601237,Observed,Iceland
15366,2020-04-08,0.0,6.0,7.74863772320318,0.47543300534373856,Observed,Iceland
15367,2020-04-07,2.0,6.0,7.273204717859441,0.5063819342859768,Observed,Iceland
15368,2020-04-06,0.0,4.0,6.766822783573464,0.5278701961414001,Observed,Iceland
15369,2020-04-05,0.0,4.0,6.238952587432064,0.5409034400687753,Observed,Iceland
15370,2020-04-04,0.0,4.0,5.698049147363289,0.546538574350877,Observed,Iceland
15371,2020-04-03,2.0,4.0,5.151510573012412,0.5455057557548564,Observed,Iceland
15372,2020-04-02,0.0,2.0,4.606004817257555,0.5381751525127862,Observed,Iceland
15373,2020-04-01,0.0,2.0,4.067829664744769,0.5246817068793797,Observed,Iceland
15374,2020-03-31,0.0,2.0,3.5431479578653895,0.5050632676407631,Observed,Iceland
15375,2020-03-30,0.0,2.0,3.0380846902246263,0.47937077258765504,Observed,Iceland
15376,2020-03-29,0.0,2.0,2.5587139176369713,0.4477783851604733,Observed,Iceland
15377,2020-03-28,0.0,2.0,2.110935532476498,0.4107244026373409,Observed,Iceland
15378,2020-03-27,0.0,2.0,1.7002111298391571,0.3689828581993053,Observed,Iceland
15379,2020-03-26,0.0,2.0,1.3312282716398518,0.32308830591881144,Observed,Iceland
15380,2020-03-25,0.0,2.0,1.0081399657210404,0.27413751035894096,Observed,Iceland
15381,2020-03-24,1.0,2.0,0.7340024553620994,0.22376665856157718,Observed,Iceland
15382,2020-03-23,0.0,1.0,0.5102357968005222,0.17417879057046526,Observed,Iceland
15383,2020-03-22,0.0,1.0,0.33605700623005696,0.12799669697879337,Observed,Iceland
15384,2020-03-21,0.0,1.0,0.2080603092512636,0.08785966388411826,Observed,Iceland
15385,2020-03-20,1.0,1.0,0.12020064536714534,0.05578241384247315,Observed,Iceland
15386,2020-03-19,0.0,0.0,0.06441823152467219,0.032510835070535954,Observed,Iceland
15387,2020-03-18,0.0,0.0,0.03190739645413623,0.017312565020609953,Observed,Iceland
15388,2020-03-17,0.0,0.0,0.01459483143352628,0.008416395298712031,Observed,Iceland
15389,2020-03-16,0.0,0.0,0.006178436134814248,0.0037563361766538303,Observed,Iceland
15390,2020-03-15,0.0,0.0,0.002422099958160418,0.00156707082191202,Observed,Iceland
15391,2020-03-14,0.0,0.0,0.0008550291362483978,0.0006199273159582201,Observed,Iceland
15392,2020-03-13,0.0,0.0,0.00023510182029017762,0.00019682536395208502,Observed,Iceland
15393,2020-03-12,0.0,0.0,3.827645633809261e-05,3.827645633803969e-05,Observed,Iceland
15394,2020-03-11,0.0,0.0,5.292273767532298e-17,1.2270215877966897e-18,Observed,Iceland
15395,2020-03-10,0.0,0.0,5.169571608752629e-17,1.849946028457794e-18,Observed,Iceland
15396,2020-03-09,0.0,0.0,4.9845770059068496e-17,2.6761365495220428e-18,Observed,Iceland
15397,2020-03-08,0.0,0.0,4.716963350954645e-17,3.6736396580122785e-18,Observed,Iceland
15398,2020-03-07,0.0,0.0,4.3495993851534175e-17,4.7277675814714836e-18,Observed,Iceland
15399,2020-03-06,0.0,0.0,3.876822627006269e-17,5.648762068783112e-18,Observed,Iceland
15400,2020-03-05,0.0,0.0,3.311946420127958e-17,6.21455960663127e-18,Observed,Iceland
15401,2020-03-04,0.0,0.0,2.690490459464831e-17,6.281360748339545e-18,Observed,Iceland
15402,2020-03-03,0.0,0.0,2.0623543846308764e-17,5.83964779723896e-18,Observed,Iceland
15403,2020-03-02,0.0,0.0,1.4783896049069804e-17,4.9912920222831264e-18,Observed,Iceland
15404,2020-03-01,0.0,0.0,9.792604026786677e-18,3.899330494141415e-18,Observed,Iceland
15405,2020-02-29,0.0,0.0,5.893273532645262e-18,2.7426295574284066e-18,Observed,Iceland
15406,2020-02-28,0.0,0.0,3.1506439752168555e-18,1.6934960119752326e-18,Observed,Iceland
15407,2020-02-27,0.0,0.0,1.4571479632416229e-18,8.884936215196113e-19,Observed,Iceland
15408,2020-02-26,0.0,0.0,5.686543417220116e-19,3.8261535569621976e-19,Observed,Iceland
15409,2020-02-25,0.0,0.0,1.8603898602579183e-19,1.3182530125043468e-19,Observed,Iceland
15410,2020-02-24,0.0,0.0,5.421368477535716e-20,3.7916573088720594e-20,Observed,Iceland
15411,2020-02-23,0.0,0.0,1.6297111686636563e-20,1.1324463295392306e-20,Observed,Iceland
15412,2020-02-22,0.0,0.0,4.972648391244257e-21,4.162479823458373e-21,Observed,Iceland
15413,2020-02-21,0.0,0.0,8.101685677858838e-22,8.101685677858838e-22,Observed,Iceland
15414,2020-02-20,0.0,0.0,0.0,0.0,Observed,Iceland
15415,2020-02-19,0.0,0.0,0.0,0.0,Observed,Iceland
15416,2020-02-18,0.0,0.0,0.0,0.0,Observed,Iceland
15417,2020-02-17,0.0,0.0,0.0,0.0,Observed,Iceland
15418,2020-02-16,0.0,0.0,0.0,0.0,Observed,Iceland
15419,2020-02-15,0.0,0.0,0.0,0.0,Observed,Iceland
15420,2020-02-14,0.0,0.0,0.0,0.0,Observed,Iceland
15421,2020-02-13,0.0,0.0,0.0,0.0,Observed,Iceland
15422,2020-02-12,0.0,0.0,0.0,0.0,Observed,Iceland
15423,2020-02-11,0.0,0.0,0.0,0.0,Observed,Iceland
15424,2020-02-10,0.0,0.0,0.0,0.0,Observed,Iceland
15425,2020-02-09,0.0,0.0,0.0,0.0,Observed,Iceland
15426,2020-02-08,0.0,0.0,0.0,0.0,Observed,Iceland
15427,2020-02-07,0.0,0.0,0.0,0.0,Observed,Iceland
15428,2020-02-06,0.0,0.0,0.0,0.0,Observed,Iceland
15429,2020-02-05,0.0,0.0,0.0,0.0,Observed,Iceland
15430,2020-02-04,0.0,0.0,0.0,0.0,Observed,Iceland
15431,2020-02-03,0.0,0.0,0.0,0.0,Observed,Iceland
15432,2020-02-02,0.0,0.0,0.0,0.0,Observed,Iceland
15433,2020-02-01,0.0,0.0,0.0,0.0,Observed,Iceland
15434,2020-01-31,0.0,0.0,0.0,0.0,Observed,Iceland
15435,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iceland
15436,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iceland
15437,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iceland
15438,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iceland
15439,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iceland
15440,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iceland
15441,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iceland
15442,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iceland
15443,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iceland
15444,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iceland
15445,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iceland
15446,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iceland
15447,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iceland
15448,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iceland
15449,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iceland
15450,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iceland
15451,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iceland
15452,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iceland
15453,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iceland
15454,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iceland
15455,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iceland
15456,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iceland
15457,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iceland
15458,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iceland
15459,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iceland
15460,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iceland
15461,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iceland
15462,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iceland
15463,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iceland
15464,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iceland
15465,2019-12-31,,0.0,0.0,0.0,Observed,Iceland
15466,2020-09-22,1.0190162658691406,51.37824249267578,51.41043530503813,0.9686725410068107,Predicted,Cape_Verde
15467,2020-09-21,0.9798164367675781,50.35922622680664,50.44176276403132,0.9631426551171742,Predicted,Cape_Verde
15468,2020-09-20,0.942626953125,49.37940979003906,49.47862010891414,0.944272331937519,Predicted,Cape_Verde
15469,2020-09-19,0.9073905944824219,48.43678283691406,48.534347776976624,0.9146755051485513,Predicted,Cape_Verde
15470,2020-09-18,0.8740463256835938,47.52939224243164,47.61967227182807,0.8821098518108599,Predicted,Cape_Verde
15471,2020-09-17,0.8425369262695312,46.65534591674805,46.73756242001721,0.851715438713569,Predicted,Cape_Verde
15472,2020-09-16,0.8128089904785156,45.812808990478516,45.885846981303644,0.8233621858703657,Predicted,Cape_Verde
15473,2020-09-15,1.0,45.0,45.06248479543328,0.7966502283786667,Observed,Cape_Verde
15474,2020-09-14,0.0,44.0,44.26583456705461,0.7706516964111785,Observed,Cape_Verde
15475,2020-09-13,0.0,44.0,43.49518287064343,0.743614330403588,Observed,Cape_Verde
15476,2020-09-12,1.0,44.0,42.751568540239845,0.713021126833091,Observed,Cape_Verde
15477,2020-09-11,0.0,43.0,42.038547413406754,0.6774314411753721,Observed,Cape_Verde
15478,2020-09-10,1.0,43.0,41.36111597223138,0.6444407778053645,Observed,Cape_Verde
15479,2020-09-09,0.0,42.0,40.71667519442602,0.6148369822873221,Observed,Cape_Verde
15480,2020-09-08,0.0,42.0,40.101838212138695,0.5896574550415181,Observed,Cape_Verde
15481,2020-09-07,0.0,42.0,39.51218075709718,0.5701297543134274,Observed,Cape_Verde
15482,2020-09-06,1.0,42.0,38.94205100278375,0.5573978729520093,Observed,Cape_Verde
15483,2020-09-05,0.0,41.0,38.38465312983174,0.5518866289825795,Observed,Cape_Verde
15484,2020-09-04,0.0,41.0,37.83276650084916,0.5523139438466842,Observed,Cape_Verde
15485,2020-09-03,1.0,41.0,37.28045255700248,0.5552874683090749,Observed,Cape_Verde
15486,2020-09-02,0.0,40.0,36.7251650886934,0.5581450249912763,Observed,Cape_Verde
15487,2020-09-01,0.0,40.0,36.167020063702125,0.5579308444846376,Observed,Cape_Verde
15488,2020-08-31,1.0,40.0,35.60908921921749,0.5516769777106632,Observed,Cape_Verde
15489,2020-08-30,1.0,39.0,35.057412241506825,0.536853901613803,Observed,Cape_Verde
15490,2020-08-29,0.0,38.0,34.52055833989302,0.511897547420098,Observed,Cape_Verde
15491,2020-08-28,0.0,38.0,34.008660792472924,0.47654281344847504,Observed,Cape_Verde
15492,2020-08-27,1.0,38.0,33.53211797902445,0.43180433589219547,Observed,Cape_Verde
15493,2020-08-26,0.0,37.0,33.10031364313225,0.3797554192386059,Observed,Cape_Verde
15494,2020-08-25,0.0,37.0,32.72055822389365,0.3232833200353653,Observed,Cape_Verde
15495,2020-08-24,0.0,37.0,32.39727490385828,0.26594809639600214,Observed,Cape_Verde
15496,2020-08-23,0.0,37.0,32.13132680746228,0.21179882109688464,Observed,Cape_Verde
15497,2020-08-22,0.0,37.0,31.919527986365395,0.16499776193220583,Observed,Cape_Verde
15498,2020-08-21,1.0,37.0,31.75453022443319,0.12924948584385731,Observed,Cape_Verde
15499,2020-08-20,0.0,36.0,31.625280738589332,0.106752676586229,Observed,Cape_Verde
15500,2020-08-19,0.0,36.0,31.518528062003103,0.0986324011619395,Observed,Cape_Verde
15501,2020-08-18,1.0,36.0,31.419895660841163,0.1043096092647815,Observed,Cape_Verde
15502,2020-08-17,1.0,35.0,31.315586051576382,0.12128121925155355,Observed,Cape_Verde
15503,2020-08-16,1.0,34.0,31.19430483232483,0.1453186450913293,Observed,Cape_Verde
15504,2020-08-15,0.0,33.0,31.0489861872335,0.17124581116154403,Observed,Cape_Verde
15505,2020-08-14,0.0,33.0,30.877740376071955,0.19422275291855584,Observed,Cape_Verde
15506,2020-08-13,0.0,33.0,30.6835176231534,0.21120286417767176,Observed,Cape_Verde
15507,2020-08-12,1.0,33.0,30.472314758975728,0.2218798438861107,Observed,Cape_Verde
15508,2020-08-11,0.0,32.0,30.250434915089617,0.22824247331856284,Observed,Cape_Verde
15509,2020-08-10,0.0,32.0,30.022192441771054,0.23323162093662475,Observed,Cape_Verde
15510,2020-08-09,3.0,32.0,29.78896082083443,0.23942466319672207,Observed,Cape_Verde
15511,2020-08-08,2.0,29.0,29.549536157637707,0.24839661978674954,Observed,Cape_Verde
15512,2020-08-07,0.0,27.0,29.301139537850958,0.2607554567658603,Observed,Cape_Verde
15513,2020-08-06,1.0,27.0,29.040384081085097,0.2765121208700023,Observed,Cape_Verde
15514,2020-08-05,1.0,26.0,28.763871960215095,0.29536452227360854,Observed,Cape_Verde
15515,2020-08-04,1.0,25.0,28.468507437941486,0.31706484591346396,Observed,Cape_Verde
15516,2020-08-03,0.0,24.0,28.151442592028022,0.34157261039377573,Observed,Cape_Verde
15517,2020-08-02,1.0,24.0,27.809869981634247,0.3690747492900819,Observed,Cape_Verde
15518,2020-08-01,0.0,23.0,27.440795232344165,0.39988679187619525,Observed,Cape_Verde
15519,2020-07-31,0.0,23.0,27.04090844046797,0.4342799212663522,Observed,Cape_Verde
15520,2020-07-30,1.0,23.0,26.606628519201617,0.47261705997875936,Observed,Cape_Verde
15521,2020-07-29,0.0,22.0,26.134011459222858,0.5155487755718653,Observed,Cape_Verde
15522,2020-07-28,0.0,22.0,25.618462683650993,0.5632299899125179,Observed,Cape_Verde
15523,2020-07-27,0.0,22.0,25.055232693738475,0.6149766357354167,Observed,Cape_Verde
15524,2020-07-26,0.0,22.0,24.440256058003058,0.669014009459751,Observed,Cape_Verde
15525,2020-07-25,1.0,22.0,23.771242048543307,0.7224841529222381,Observed,Cape_Verde
15526,2020-07-24,0.0,21.0,23.04875789562107,0.7718785171456268,Observed,Cape_Verde
15527,2020-07-23,0.0,21.0,22.276879378475442,0.8139020118483948,Observed,Cape_Verde
15528,2020-07-22,0.0,21.0,21.462977366627047,0.846456466870233,Observed,Cape_Verde
15529,2020-07-21,0.0,21.0,20.616520899756814,0.8691873078849959,Observed,Cape_Verde
15530,2020-07-20,0.0,21.0,19.74733359187182,0.8833046150742945,Observed,Cape_Verde
15531,2020-07-19,1.0,21.0,18.864028976797524,0.8908769698408427,Observed,Cape_Verde
15532,2020-07-18,1.0,20.0,17.97315200695668,0.8940906869224534,Observed,Cape_Verde
15533,2020-07-17,0.0,19.0,17.079061320034228,0.8948018457455085,Observed,Cape_Verde
15534,2020-07-16,0.0,19.0,16.18425947428872,0.894395119385134,Observed,Cape_Verde
15535,2020-07-15,0.0,19.0,15.289864354903585,0.8938133835207545,Observed,Cape_Verde
15536,2020-07-14,0.0,19.0,14.39605097138283,0.893605165937462,Observed,Cape_Verde
15537,2020-07-13,0.0,19.0,13.502445805445369,0.8939226143460246,Observed,Cape_Verde
15538,2020-07-12,0.0,19.0,12.608523191099344,0.8944757838194697,Observed,Cape_Verde
15539,2020-07-11,0.0,19.0,11.714047407279875,0.8944804367041499,Observed,Cape_Verde
15540,2020-07-10,1.0,19.0,10.819566970575725,0.8926513821198672,Observed,Cape_Verde
