,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3840,2020-09-25,2.0,89.0,91.47488615114436,0.11278932934635577,Observed,Lithuania
3841,2020-09-24,0.0,87.0,91.362096821798,0.09285047964597481,Observed,Lithuania
3842,2020-09-23,0.0,87.0,91.26924634215203,0.07992854179340725,Observed,Lithuania
3843,2020-09-22,0.0,87.0,91.18931780035862,0.0724355191368744,Observed,Lithuania
3844,2020-09-21,0.0,87.0,91.11688228122175,0.06870098225635957,Observed,Lithuania
3845,2020-09-20,0.0,87.0,91.04818129896539,0.06762244903536896,Observed,Lithuania
3846,2020-09-19,0.0,87.0,90.98055884993002,0.06915221833503438,Observed,Lithuania
3847,2020-09-18,0.0,87.0,90.91140663159499,0.07397603878926873,Observed,Lithuania
3848,2020-09-17,0.0,87.0,90.83743059280572,0.08218600905108531,Observed,Lithuania
3849,2020-09-16,0.0,87.0,90.75524458375463,0.09302176189152078,Observed,Lithuania
3850,2020-09-15,0.0,87.0,90.66222282186311,0.10320739971535886,Observed,Lithuania
3851,2020-09-14,1.0,87.0,90.55901542214775,0.10884254922429193,Observed,Lithuania
3852,2020-09-13,0.0,86.0,90.45017287292346,0.10817340762157812,Observed,Lithuania
3853,2020-09-12,0.0,86.0,90.34199946530188,0.10138205890790175,Observed,Lithuania
3854,2020-09-11,0.0,86.0,90.24061740639398,0.0893187139906928,Observed,Lithuania
3855,2020-09-10,0.0,86.0,90.15129869240329,0.0727793911710819,Observed,Lithuania
3856,2020-09-09,0.0,86.0,90.0785193012322,0.053098554424025224,Observed,Lithuania
3857,2020-09-08,0.0,86.0,90.02542074680818,0.03432755183777658,Observed,Lithuania
3858,2020-09-07,0.0,86.0,89.9910931949704,0.021578973898797926,Observed,Lithuania
3859,2020-09-06,0.0,86.0,89.9695142210716,0.01768252143739346,Observed,Lithuania
3860,2020-09-05,0.0,86.0,89.95183169963421,0.022435625782350144,Observed,Lithuania
3861,2020-09-04,0.0,86.0,89.92939607385186,0.033675502365682064,Observed,Lithuania
3862,2020-09-03,0.0,86.0,89.89572057148618,0.049717124732637785,Observed,Lithuania
3863,2020-09-02,0.0,86.0,89.84600344675354,0.07151614752611124,Observed,Lithuania
3864,2020-09-01,0.0,86.0,89.77448729922743,0.10044484008744803,Observed,Lithuania
3865,2020-08-31,0.0,86.0,89.67404245913998,0.13642432255915082,Observed,Lithuania
3866,2020-08-30,0.0,86.0,89.53761813658083,0.17757151118311754,Observed,Lithuania
3867,2020-08-29,1.0,86.0,89.36004662539771,0.22246954733773805,Observed,Lithuania
3868,2020-08-28,0.0,85.0,89.13757707805998,0.26999994512230785,Observed,Lithuania
3869,2020-08-27,0.0,85.0,88.86757713293767,0.31870294942395105,Observed,Lithuania
3870,2020-08-26,0.0,85.0,88.54887418351372,0.36583126710446834,Observed,Lithuania
3871,2020-08-25,1.0,85.0,88.18304291640925,0.4070791629504953,Observed,Lithuania
3872,2020-08-24,0.0,84.0,87.77596375345875,0.4360556504105091,Observed,Lithuania
3873,2020-08-23,1.0,84.0,87.33990810304824,0.4467879187499335,Observed,Lithuania
3874,2020-08-22,1.0,83.0,86.89312018429831,0.43625459803506317,Observed,Lithuania
3875,2020-08-21,1.0,82.0,86.45686558626325,0.40551205198900675,Observed,Lithuania
3876,2020-08-20,0.0,81.0,86.05135353427424,0.35774091986036183,Observed,Lithuania
3877,2020-08-19,0.0,81.0,85.69361261441388,0.29741340259725746,Observed,Lithuania
3878,2020-08-18,0.0,81.0,85.39619921181662,0.22999678267986212,Observed,Lithuania
3879,2020-08-17,0.0,81.0,85.16620242913676,0.1631039555383751,Observed,Lithuania
3880,2020-08-16,0.0,81.0,85.00309847359838,0.10463024657211406,Observed,Lithuania
3881,2020-08-15,0.0,81.0,84.89846822702627,0.06080156638529388,Observed,Lithuania
3882,2020-08-14,0.0,81.0,84.83766666064098,0.034689730924441164,Observed,Lithuania
3883,2020-08-13,0.0,81.0,84.80297692971654,0.025230154155352125,Observed,Lithuania
3884,2020-08-12,0.0,81.0,84.77774677556118,0.028454693729571545,Observed,Lithuania
3885,2020-08-11,0.0,81.0,84.74929208183161,0.03984539292440559,Observed,Lithuania
3886,2020-08-10,0.0,81.0,84.7094466889072,0.05613607129922116,Observed,Lithuania
3887,2020-08-09,0.0,81.0,84.65331061760799,0.07511740074183137,Observed,Lithuania
3888,2020-08-08,0.0,81.0,84.57819321686615,0.09379225776893918,Observed,Lithuania
3889,2020-08-07,0.0,81.0,84.48440095909721,0.10778474060599308,Observed,Lithuania
3890,2020-08-06,1.0,81.0,84.37661621849122,0.11404110283240243,Observed,Lithuania
3891,2020-08-05,0.0,80.0,84.26257511565882,0.11223736661396799,Observed,Lithuania
3892,2020-08-04,0.0,80.0,84.15033774904485,0.10350181656812651,Observed,Lithuania
3893,2020-08-03,0.0,80.0,84.04683593247672,0.08946801021723161,Observed,Lithuania
3894,2020-08-02,0.0,80.0,83.9573679222595,0.07183311456243757,Observed,Lithuania
3895,2020-08-01,0.0,80.0,83.88553480769706,0.05250102542375146,Observed,Lithuania
3896,2020-07-31,0.0,80.0,83.8330337822733,0.034350853928685865,Observed,Lithuania
3897,2020-07-30,0.0,80.0,83.79868292834462,0.01995325686677063,Observed,Lithuania
3898,2020-07-29,0.0,80.0,83.77872967147785,0.01121010571323211,Observed,Lithuania
3899,2020-07-28,0.0,80.0,83.76751956576462,0.0086873856652403,Observed,Lithuania
3900,2020-07-27,0.0,80.0,83.75883218009938,0.011478385779909672,Observed,Lithuania
3901,2020-07-26,0.0,80.0,83.74735379431947,0.017960174085700942,Observed,Lithuania
3902,2020-07-25,0.0,80.0,83.72939362023376,0.02758387239629201,Observed,Lithuania
3903,2020-07-24,0.0,80.0,83.70180974783747,0.04082435547692853,Observed,Lithuania
3904,2020-07-23,0.0,80.0,83.66098539236054,0.05762105679174567,Observed,Lithuania
3905,2020-07-22,0.0,80.0,83.6033643355688,0.07650505419761089,Observed,Lithuania
3906,2020-07-21,0.0,80.0,83.52685928137119,0.09417248750011709,Observed,Lithuania
3907,2020-07-20,0.0,80.0,83.43268679387107,0.1071999774578245,Observed,Lithuania
3908,2020-07-19,1.0,80.0,83.32548681641325,0.11358436052564969,Observed,Lithuania
3909,2020-07-18,0.0,79.0,83.2119024558876,0.11261203215688909,Observed,Lithuania
3910,2020-07-17,0.0,79.0,83.09929042373071,0.10461992778350293,Observed,Lithuania
3911,2020-07-16,0.0,79.0,82.9946704959472,0.09116785522900273,Observed,Lithuania
3912,2020-07-15,0.0,79.0,82.9035026407182,0.07396995479939505,Observed,Lithuania
3913,2020-07-14,0.0,79.0,82.8295326859188,0.05527800562106222,Observed,Lithuania
3914,2020-07-13,0.0,79.0,82.77425468029774,0.03866637450782662,Observed,Lithuania
3915,2020-07-12,0.0,79.0,82.73558830578992,0.027689701908016673,Observed,Lithuania
3916,2020-07-11,0.0,79.0,82.7078986038819,0.02456826288943148,Observed,Lithuania
3917,2020-07-10,0.0,79.0,82.68333034099247,0.029739553385070394,Observed,Lithuania
3918,2020-07-09,0.0,79.0,82.6535907876074,0.042023295023540186,Observed,Lithuania
3919,2020-07-08,0.0,79.0,82.61156749258386,0.059356669459120326,Observed,Lithuania
3920,2020-07-07,0.0,79.0,82.55221082312474,0.0798751977437604,Observed,Lithuania
3921,2020-07-06,0.0,79.0,82.47233562538098,0.10023540315771129,Observed,Lithuania
3922,2020-07-05,0.0,79.0,82.37210022222327,0.11604796955951713,Observed,Lithuania
3923,2020-07-04,1.0,79.0,82.25605225266375,0.12538352516727969,Observed,Lithuania
3924,2020-07-03,0.0,78.0,82.13066872749647,0.12961033330782357,Observed,Lithuania
3925,2020-07-02,0.0,78.0,82.00105839418865,0.1319658724402757,Observed,Lithuania
3926,2020-07-01,0.0,78.0,81.86909252174837,0.1350882235780091,Observed,Lithuania
3927,2020-06-30,0.0,78.0,81.73400429817036,0.14065653928778943,Observed,Lithuania
3928,2020-06-29,0.0,78.0,81.59334775888257,0.1503110924104618,Observed,Lithuania
3929,2020-06-28,0.0,78.0,81.44303666647211,0.16601280588174916,Observed,Lithuania
3930,2020-06-27,0.0,78.0,81.27702386059036,0.18748914848632126,Observed,Lithuania
3931,2020-06-26,0.0,78.0,81.08953471210404,0.21061470947017824,Observed,Lithuania
3932,2020-06-25,1.0,78.0,80.87892000263386,0.2289748393563542,Observed,Lithuania
3933,2020-06-24,1.0,77.0,80.64994516327751,0.23848410847563173,Observed,Lithuania
3934,2020-06-23,0.0,76.0,80.41146105480188,0.23863641962908844,Observed,Lithuania
3935,2020-06-22,0.0,76.0,80.17282463517279,0.23252596750366195,Observed,Lithuania
3936,2020-06-21,0.0,76.0,79.94029866766913,0.22443794054723298,Observed,Lithuania
3937,2020-06-20,0.0,76.0,79.71586072712189,0.219413381538331,Observed,Lithuania
3938,2020-06-19,0.0,76.0,79.49644734558356,0.22391563999400432,Observed,Lithuania
3939,2020-06-18,0.0,76.0,79.27253170558956,0.2428160386664615,Observed,Lithuania
3940,2020-06-17,0.0,76.0,79.0297156669231,0.27729768605064464,Observed,Lithuania
3941,2020-06-16,1.0,76.0,78.75241798087245,0.3246774396863401,Observed,Lithuania
3942,2020-06-15,0.0,75.0,78.42774054118611,0.3784031730223347,Observed,Lithuania
3943,2020-06-14,1.0,75.0,78.04933736816378,0.43077936743388534,Observed,Lithuania
3944,2020-06-13,0.0,74.0,77.61855800072989,0.47349378866698544,Observed,Lithuania
3945,2020-06-12,0.0,74.0,77.1450642120629,0.49745697495509944,Observed,Lithuania
3946,2020-06-11,2.0,74.0,76.6476072371078,0.49779939650292704,Observed,Lithuania
3947,2020-06-10,1.0,72.0,76.14980784060488,0.4750914407471498,Observed,Lithuania
3948,2020-06-09,0.0,71.0,75.67471639985773,0.4364748566686103,Observed,Lithuania
3949,2020-06-08,0.0,71.0,75.23824154318912,0.3940874622151824,Observed,Lithuania
3950,2020-06-07,0.0,71.0,74.84415408097394,0.3599397531005053,Observed,Lithuania
3951,2020-06-06,0.0,71.0,74.48421432787343,0.34305506553305065,Observed,Lithuania
3952,2020-06-05,0.0,71.0,74.14115926234038,0.3497662167483355,Observed,Lithuania
3953,2020-06-04,0.0,71.0,73.79139304559205,0.38453421290097367,Observed,Lithuania
3954,2020-06-03,1.0,71.0,73.40685883269107,0.44795168612009206,Observed,Lithuania
3955,2020-06-02,0.0,70.0,72.95890714657098,0.5349607966975896,Observed,Lithuania
3956,2020-06-01,0.0,70.0,72.42394634987339,0.6344332827725196,Observed,Lithuania
3957,2020-05-31,2.0,70.0,71.78951306710087,0.7333172210843912,Observed,Lithuania
3958,2020-05-30,0.0,68.0,71.05619584601648,0.8201434763954154,Observed,Lithuania
3959,2020-05-29,2.0,68.0,70.23605236962106,0.8865789980444561,Observed,Lithuania
3960,2020-05-28,1.0,66.0,69.34947337157661,0.9290719461431678,Observed,Lithuania
3961,2020-05-27,2.0,65.0,68.42040142543344,0.9492351844570805,Observed,Lithuania
3962,2020-05-26,0.0,63.0,67.47116624097636,0.9504797183197127,Observed,Lithuania
3963,2020-05-25,0.0,63.0,66.52068652265665,0.9386367511331741,Observed,Lithuania
3964,2020-05-24,2.0,63.0,65.58204977152347,0.9232562615374462,Observed,Lithuania
3965,2020-05-23,0.0,61.0,64.65879350998603,0.9168948719490757,Observed,Lithuania
3966,2020-05-22,1.0,61.0,63.74189863803695,0.9303509232694012,Observed,Lithuania
3967,2020-05-21,0.0,60.0,62.81154771476755,0.9611956791814151,Observed,Lithuania
3968,2020-05-20,1.0,60.0,61.850352035586134,0.9970795339207186,Observed,Lithuania
3969,2020-05-19,3.0,59.0,60.853272501665415,1.0258499715969762,Observed,Lithuania
3970,2020-05-18,1.0,56.0,59.82742253006844,1.0411830422710722,Observed,Lithuania
3971,2020-05-17,1.0,55.0,58.78623948779737,1.0418065140468258,Observed,Lithuania
3972,2020-05-16,0.0,54.0,57.74443297375054,1.0261432174154734,Observed,Lithuania
3973,2020-05-15,0.0,54.0,56.71828975633507,0.9907495376286164,Observed,Lithuania
3974,2020-05-14,4.0,54.0,55.72754021870645,0.9362936799629438,Observed,Lithuania
3975,2020-05-13,0.0,50.0,54.79124653874351,0.870702841844377,Observed,Lithuania
3976,2020-05-12,0.0,50.0,53.92054369689913,0.8068927037898206,Observed,Lithuania
3977,2020-05-11,0.0,50.0,53.11365099310931,0.7548498071024454,Observed,Lithuania
3978,2020-05-10,1.0,50.0,52.358801186006865,0.7148988124763349,Observed,Lithuania
3979,2020-05-09,0.0,49.0,51.64390237353053,0.6783512206250606,Observed,Lithuania
3980,2020-05-08,1.0,49.0,50.96555115290547,0.641707709113625,Observed,Lithuania
3981,2020-05-07,2.0,48.0,50.323843443791844,0.6121570170964219,Observed,Lithuania
3982,2020-05-06,0.0,46.0,49.71168642669542,0.5974479106344006,Observed,Lithuania
3983,2020-05-05,0.0,46.0,49.11423851606102,0.597832296121652,Observed,Lithuania
3984,2020-05-04,0.0,46.0,48.51640621993937,0.6072878308720746,Observed,Lithuania
3985,2020-05-03,1.0,46.0,47.909118389067295,0.6222954627690243,Observed,Lithuania
3986,2020-05-02,0.0,45.0,47.28682292629827,0.647529363081631,Observed,Lithuania
3987,2020-05-01,0.0,45.0,46.63929356321664,0.6845843721394829,Observed,Lithuania
3988,2020-04-30,1.0,45.0,45.95470919107716,0.7275596695439859,Observed,Lithuania
3989,2020-04-29,3.0,44.0,45.22714952153317,0.7711849838976548,Observed,Lithuania
3990,2020-04-28,0.0,41.0,44.455964537635516,0.8129395141485034,Observed,Lithuania
3991,2020-04-27,0.0,41.0,43.64302502348701,0.8524744573231331,Observed,Lithuania
3992,2020-04-26,1.0,41.0,42.79055056616388,0.8941208263839684,Observed,Lithuania
3993,2020-04-25,0.0,40.0,41.89642973977991,0.9454745070375168,Observed,Lithuania
3994,2020-04-24,2.0,40.0,40.950955232742395,1.013420007357574,Observed,Lithuania
3995,2020-04-23,0.0,38.0,39.93753522538482,1.09985035286131,Observed,Lithuania
3996,2020-04-22,1.0,38.0,38.83768487252351,1.2028489804287332,Observed,Lithuania
3997,2020-04-21,1.0,37.0,37.63483589209478,1.3207619677042075,Observed,Lithuania
3998,2020-04-20,3.0,36.0,36.31407392439057,1.4522961376039305,Observed,Lithuania
3999,2020-04-19,0.0,33.0,34.86177778678664,1.5876715133311308,Observed,Lithuania
4000,2020-04-18,1.0,33.0,33.27410627345551,1.7093335783830383,Observed,Lithuania
4001,2020-04-17,3.0,32.0,31.56477269507247,1.8025317655962887,Observed,Lithuania
4002,2020-04-16,5.0,29.0,29.76224092947618,1.8648947611934652,Observed,Lithuania
4003,2020-04-15,0.0,24.0,27.897346168282716,1.899477390708455,Observed,Lithuania
4004,2020-04-14,0.0,24.0,25.99786877757426,1.9045101139052782,Observed,Lithuania
4005,2020-04-13,1.0,24.0,24.093358663668983,1.8704221846501632,Observed,Lithuania
4006,2020-04-12,6.0,23.0,22.22293647901882,1.796265870080017,Observed,Lithuania
4007,2020-04-11,2.0,17.0,20.426670608938803,1.694628813050823,Observed,Lithuania
4008,2020-04-10,0.0,15.0,18.73204179588798,1.5847831026071582,Observed,Lithuania
4009,2020-04-09,0.0,15.0,17.147258693280822,1.4793748786234957,Observed,Lithuania
4010,2020-04-08,1.0,15.0,15.667883814657326,1.3785467431997258,Observed,Lithuania
4011,2020-04-07,1.0,14.0,14.2893370714576,1.2715774479102677,Observed,Lithuania
4012,2020-04-06,4.0,13.0,13.017759623547333,1.1565972540190863,Observed,Lithuania
4013,2020-04-05,0.0,9.0,11.861162369528246,1.0438149976362805,Observed,Lithuania
4014,2020-04-04,0.0,9.0,10.817347371891966,0.9463450751192237,Observed,Lithuania
4015,2020-04-03,1.0,9.0,9.871002296772742,0.8678997782331219,Observed,Lithuania
4016,2020-04-02,1.0,8.0,9.00310251853962,0.803307003865342,Observed,Lithuania
4017,2020-04-01,0.0,7.0,8.199795514674278,0.7501131488920274,Observed,Lithuania
4018,2020-03-31,0.0,7.0,7.449682365782251,0.7172088994379786,Observed,Lithuania
4019,2020-03-30,0.0,7.0,6.732473466344272,0.7092833713250677,Observed,Lithuania
4020,2020-03-29,2.0,7.0,6.0231900950192045,0.7177802647488223,Observed,Lithuania
4021,2020-03-28,1.0,5.0,5.305409830270382,0.7247583642425584,Observed,Lithuania
4022,2020-03-27,0.0,4.0,4.580651466027824,0.7133310844137037,Observed,Lithuania
4023,2020-03-26,2.0,4.0,3.86732038161412,0.6797140764452658,Observed,Lithuania
4024,2020-03-25,1.0,2.0,3.1876063051688543,0.6306144417741053,Observed,Lithuania
4025,2020-03-24,0.0,1.0,2.556991863394749,0.5694549014177257,Observed,Lithuania
4026,2020-03-23,0.0,1.0,1.9875369619770233,0.49559028666255056,Observed,Lithuania
4027,2020-03-22,0.0,1.0,1.4919466753144728,0.41065417731735576,Observed,Lithuania
4028,2020-03-21,1.0,1.0,1.081292497997117,0.3217686686276775,Observed,Lithuania
4029,2020-03-20,0.0,0.0,0.7595238293694395,0.2392332199991194,Observed,Lithuania
4030,2020-03-19,0.0,0.0,0.5202906093703201,0.17048780747916803,Observed,Lithuania
4031,2020-03-18,0.0,0.0,0.3498028018911521,0.11805303113425752,Observed,Lithuania
4032,2020-03-17,0.0,0.0,0.23174977075689457,0.08096045556702891,Observed,Lithuania
4033,2020-03-16,0.0,0.0,0.15078931518986566,0.055108421467367524,Observed,Lithuania
4034,2020-03-15,0.0,0.0,0.09568089372249813,0.035485002490544176,Observed,Lithuania
4035,2020-03-14,0.0,0.0,0.06019589123195396,0.02028511832838064,Observed,Lithuania
4036,2020-03-13,0.0,0.0,0.03991077290357332,0.010202903071821867,Observed,Lithuania
4037,2020-03-12,0.0,0.0,0.02970786983175145,0.005064299937996716,Observed,Lithuania
4038,2020-03-11,0.0,0.0,0.024643569893754734,0.0029547387804769627,Observed,Lithuania
4039,2020-03-10,0.0,0.0,0.02168883111327777,0.002030492804798237,Observed,Lithuania
4040,2020-03-09,0.0,0.0,0.019658338308479534,0.0020987056142016507,Observed,Lithuania
4041,2020-03-08,0.0,0.0,0.017559632694277884,0.002762839485458402,Observed,Lithuania
4042,2020-03-07,0.0,0.0,0.014796793208819482,0.003385560099517085,Observed,Lithuania
4043,2020-03-06,0.0,0.0,0.011411233109302397,0.003557732963294643,Observed,Lithuania
4044,2020-03-05,0.0,0.0,0.007853500146007754,0.0028223924692300567,Observed,Lithuania
4045,2020-03-04,0.0,0.0,0.005031107676777697,0.0013260400519813087,Observed,Lithuania
4046,2020-03-03,0.0,0.0,0.0037050676247963885,0.00048715637607971195,Observed,Lithuania
4047,2020-03-02,0.0,0.0,0.0032179112487166765,0.0004069198287461298,Observed,Lithuania
4048,2020-03-01,0.0,0.0,0.0028109914199705467,0.0005046974364635182,Observed,Lithuania
4049,2020-02-29,0.0,0.0,0.0023062939835070285,0.0006135973758204527,Observed,Lithuania
4050,2020-02-28,0.0,0.0,0.0016926966076865758,0.0006748056813567882,Observed,Lithuania
4051,2020-02-27,0.0,0.0,0.0010178909263297876,0.0005748076349528154,Observed,Lithuania
4052,2020-02-26,0.0,0.0,0.0004430832913769723,0.0002599566399990535,Observed,Lithuania
4053,2020-02-25,0.0,0.0,0.00018312665137791873,6.0493671414843704e-05,Observed,Lithuania
4054,2020-02-24,0.0,0.0,0.00012263297996307503,8.90327107926859e-07,Observed,Lithuania
4055,2020-02-23,0.0,0.0,0.00012174265285514817,9.675575574848746e-07,Observed,Lithuania
4056,2020-02-22,0.0,0.0,0.0001207750952976633,1.5921700262268296e-06,Observed,Lithuania
4057,2020-02-21,0.0,0.0,0.00011918292527143647,2.5660499584647897e-06,Observed,Lithuania
4058,2020-02-20,0.0,0.0,0.00011661687531297168,4.0307198959457666e-06,Observed,Lithuania
4059,2020-02-19,0.0,0.0,0.00011258615541702591,6.129080083911733e-06,Observed,Lithuania
4060,2020-02-18,0.0,0.0,0.00010645707533311418,8.934241419839502e-06,Observed,Lithuania
4061,2020-02-17,0.0,0.0,9.752283391327468e-05,1.2302246679662406e-05,Observed,Lithuania
4062,2020-02-16,0.0,0.0,8.522058723361227e-05,1.5635223711194286e-05,Observed,Lithuania
4063,2020-02-15,0.0,0.0,6.958536352241798e-05,1.7658313469932736e-05,Observed,Lithuania
4064,2020-02-14,0.0,0.0,5.192705005248525e-05,1.6745169722564382e-05,Observed,Lithuania
4065,2020-02-13,0.0,0.0,3.5181880329920866e-05,1.365304638574767e-05,Observed,Lithuania
4066,2020-02-12,0.0,0.0,2.1528833944173196e-05,1.0056842185290077e-05,Observed,Lithuania
4067,2020-02-11,0.0,0.0,1.147199175888312e-05,6.607581479033908e-06,Observed,Lithuania
4068,2020-02-10,0.0,0.0,4.864410279849212e-06,3.5930520580855003e-06,Observed,Lithuania
4069,2020-02-09,0.0,0.0,1.2713582217637114e-06,1.2713582217637114e-06,Observed,Lithuania
4070,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lithuania
4071,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lithuania
4072,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lithuania
4073,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lithuania
4074,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lithuania
4075,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lithuania
4076,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lithuania
4077,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lithuania
4078,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lithuania
4079,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lithuania
4080,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lithuania
4081,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lithuania
4082,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lithuania
4083,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lithuania
4084,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lithuania
4085,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lithuania
4086,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lithuania
4087,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lithuania
4088,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lithuania
4089,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lithuania
4090,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lithuania
4091,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lithuania
4092,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lithuania
4093,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lithuania
4094,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lithuania
