,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12564,2020-08-06,0.0,7.0,6.999999999999884,1.0835776720341528e-13,Observed,Comoros
12565,2020-08-05,0.0,7.0,6.999999999999775,2.0872192862952943e-13,Observed,Comoros
12566,2020-08-04,0.0,7.0,6.999999999999567,3.9968028886505635e-13,Observed,Comoros
12567,2020-08-03,0.0,7.0,6.999999999999167,7.647216193618078e-13,Observed,Comoros
12568,2020-08-02,0.0,7.0,6.999999999998402,1.4619416788264061e-12,Observed,Comoros
12569,2020-08-01,0.0,7.0,6.99999999999694,2.794209308376594e-12,Observed,Comoros
12570,2020-07-31,0.0,7.0,6.999999999994146,5.332623231879552e-12,Observed,Comoros
12571,2020-07-30,0.0,7.0,6.999999999988813,1.0167866548727034e-11,Observed,Comoros
12572,2020-07-29,0.0,7.0,6.9999999999786455,1.936406590630213e-11,Observed,Comoros
12573,2020-07-28,0.0,7.0,6.9999999999592815,3.6833647243383894e-11,Observed,Comoros
12574,2020-07-27,0.0,7.0,6.999999999922448,6.997424861765467e-11,Observed,Comoros
12575,2020-07-26,0.0,7.0,6.999999999852474,1.3275336385731862e-10,Observed,Comoros
12576,2020-07-25,0.0,7.0,6.99999999971972,2.5149926585754656e-10,Observed,Comoros
12577,2020-07-24,0.0,7.0,6.999999999468221,4.757518823339524e-10,Observed,Comoros
12578,2020-07-23,0.0,7.0,6.999999998992469,8.985443500364454e-10,Observed,Comoros
12579,2020-07-22,0.0,7.0,6.999999998093925,1.6942394154284557e-09,Observed,Comoros
12580,2020-07-21,0.0,7.0,6.999999996399685,3.188921127161848e-09,Observed,Comoros
12581,2020-07-20,0.0,7.0,6.999999993210764,5.991005025407503e-09,Observed,Comoros
12582,2020-07-19,0.0,7.0,6.999999987219759,1.1232895502644169e-08,Observed,Comoros
12583,2020-07-18,0.0,7.0,6.999999975986864,2.101667639919924e-08,Observed,Comoros
12584,2020-07-17,0.0,7.0,6.999999954970187,3.923335700761754e-08,Observed,Comoros
12585,2020-07-16,0.0,7.0,6.99999991573683,7.306318750011087e-08,Observed,Comoros
12586,2020-07-15,0.0,7.0,6.999999842673643,1.357122503264918e-07,Observed,Comoros
12587,2020-07-14,0.0,7.0,6.999999706961392,2.5138210801856076e-07,Observed,Comoros
12588,2020-07-13,0.0,7.0,6.999999455579284,4.642511450825282e-07,Observed,Comoros
12589,2020-07-12,0.0,7.0,6.999998991328139,8.546195777725529e-07,Observed,Comoros
12590,2020-07-11,0.0,7.0,6.9999981367085615,1.5677605906816439e-06,Observed,Comoros
12591,2020-07-10,0.0,7.0,6.999996568947971,2.8651377688149182e-06,Observed,Comoros
12592,2020-07-09,0.0,7.0,6.999993703810202,5.214656143337493e-06,Observed,Comoros
12593,2020-07-08,0.0,7.0,6.999988489154059,9.448368365916338e-06,Observed,Comoros
12594,2020-07-07,0.0,7.0,6.999979040785693,1.70354386241911e-05,Observed,Comoros
12595,2020-07-06,0.0,7.0,6.999962005347069,3.0549460498185965e-05,Observed,Comoros
12596,2020-07-05,0.0,7.0,6.99993145588657,5.4458446431482344e-05,Observed,Comoros
12597,2020-07-04,0.0,7.0,6.999876997440139,9.644066160063858e-05,Observed,Comoros
12598,2020-07-03,0.0,7.0,6.999780556778538,0.00016953829641330742,Observed,Comoros
12599,2020-07-02,0.0,7.0,6.999611018482125,0.000295609410722264,Observed,Comoros
12600,2020-07-01,0.0,7.0,6.999315409071403,0.0005107222001790035,Observed,Comoros
12601,2020-06-30,0.0,7.0,6.998804686871224,0.0008733266437142007,Observed,Comoros
12602,2020-06-29,0.0,7.0,6.9979313602275095,0.001476168745916162,Observed,Comoros
12603,2020-06-28,0.0,7.0,6.996455191481593,0.0024628703523577045,Observed,Comoros
12604,2020-06-27,0.0,7.0,6.993992321129236,0.004049810312865887,Observed,Comoros
12605,2020-06-26,0.0,7.0,6.98994251081637,0.006553767616233053,Observed,Comoros
12606,2020-06-25,0.0,7.0,6.983388743200137,0.010407116444160813,Observed,Comoros
12607,2020-06-24,2.0,7.0,6.972981626755976,0.016162689583565815,Observed,Comoros
12608,2020-06-23,0.0,5.0,6.95681893717241,0.024454383620531317,Observed,Comoros
12609,2020-06-22,0.0,5.0,6.932364553551879,0.03587426418555051,Observed,Comoros
12610,2020-06-21,0.0,5.0,6.896490289366328,0.05070928053169599,Observed,Comoros
12611,2020-06-20,0.0,5.0,6.845781008834632,0.06849779093634023,Observed,Comoros
12612,2020-06-19,2.0,5.0,6.777283217898292,0.08757480475732837,Observed,Comoros
12613,2020-06-18,0.0,3.0,6.689708413140964,0.10563046303915513,Observed,Comoros
12614,2020-06-17,1.0,3.0,6.5840779501018085,0.12018393322488752,Observed,Comoros
12615,2020-06-16,0.0,2.0,6.463894016876921,0.1292771206947192,Observed,Comoros
12616,2020-06-15,0.0,2.0,6.334616896182202,0.13187669576010475,Observed,Comoros
12617,2020-06-14,0.0,2.0,6.202740200422097,0.12796672314308388,Observed,Comoros
12618,2020-06-13,0.0,2.0,6.074773477279013,0.11855987373822607,Observed,Comoros
12619,2020-06-12,0.0,2.0,5.956213603540787,0.1054508961648315,Observed,Comoros
12620,2020-06-11,0.0,2.0,5.850762707375956,0.09072641949417459,Observed,Comoros
12621,2020-06-10,0.0,2.0,5.760036287881781,0.07620027216288161,Observed,Comoros
12622,2020-06-09,0.0,2.0,5.683836015718899,0.06305062266439165,Observed,Comoros
12623,2020-06-08,0.0,2.0,5.620785393054508,0.05190116980075121,Observed,Comoros
12624,2020-06-07,0.0,2.0,5.5688842232537565,0.04314209295819271,Observed,Comoros
12625,2020-06-06,0.0,2.0,5.525742130295564,0.03697232630722613,Observed,Comoros
12626,2020-06-05,0.0,2.0,5.488769803988338,0.033455858830357954,Observed,Comoros
12627,2020-06-04,0.0,2.0,5.45531394515798,0.032285002092728554,Observed,Comoros
12628,2020-06-03,0.0,2.0,5.423028943065251,0.032996424496647414,Observed,Comoros
12629,2020-06-02,0.0,2.0,5.390032518568604,0.0350827512513785,Observed,Comoros
12630,2020-06-01,0.0,2.0,5.354949767317225,0.037973738535953316,Observed,Comoros
12631,2020-05-31,0.0,2.0,5.316976028781272,0.0409574642151318,Observed,Comoros
12632,2020-05-30,0.0,2.0,5.27601856456614,0.043257444180105686,Observed,Comoros
12633,2020-05-29,0.0,2.0,5.2327611203860345,0.04424201166984876,Observed,Comoros
12634,2020-05-28,1.0,2.0,5.188519108716186,0.04366232556321048,Observed,Comoros
12635,2020-05-27,0.0,1.0,5.144856783152975,0.04179756125350842,Observed,Comoros
12636,2020-05-26,0.0,1.0,5.103059221899467,0.03938880513899967,Observed,Comoros
12637,2020-05-25,0.0,1.0,5.063670416760467,0.03742334338713604,Observed,Comoros
12638,2020-05-24,0.0,1.0,5.026247073373331,0.036921716088328616,Observed,Comoros
12639,2020-05-23,0.0,1.0,4.9893253572850025,0.038816630160932064,Observed,Comoros
12640,2020-05-22,0.0,1.0,4.95050872712407,0.04389380714810098,Observed,Comoros
12641,2020-05-21,0.0,1.0,4.906614919975969,0.05272224884227761,Observed,Comoros
12642,2020-05-20,0.0,1.0,4.853892671133692,0.06558724020418705,Observed,Comoros
12643,2020-05-19,0.0,1.0,4.788305430929505,0.08244936693393345,Observed,Comoros
12644,2020-05-18,0.0,1.0,4.705856063995571,0.10295568235035457,Observed,Comoros
12645,2020-05-17,0.0,1.0,4.602900381645217,0.12650287309153008,Observed,Comoros
12646,2020-05-16,0.0,1.0,4.476397508553687,0.15232996207897376,Observed,Comoros
12647,2020-05-15,0.0,1.0,4.324067546474713,0.17963687639325698,Observed,Comoros
12648,2020-05-14,0.0,1.0,4.144430670081456,0.207639884706333,Observed,Comoros
12649,2020-05-13,0.0,1.0,3.936790785375123,0.2356672000544191,Observed,Comoros
12650,2020-05-12,0.0,1.0,3.701123585320704,0.26320968527359767,Observed,Comoros
12651,2020-05-11,0.0,1.0,3.437913900047106,0.2899456656784114,Observed,Comoros
12652,2020-05-10,0.0,1.0,3.1479682343686948,0.3157296800431597,Observed,Comoros
12653,2020-05-09,0.0,1.0,2.832238554325535,0.34052753587328644,Observed,Comoros
12654,2020-05-08,0.0,1.0,2.4917110184522486,0.3643278539654231,Observed,Comoros
12655,2020-05-07,0.0,1.0,2.1273831644868255,0.38705804789669407,Observed,Comoros
12656,2020-05-06,0.0,1.0,1.7403251165901314,0.4085049859462535,Observed,Comoros
12657,2020-05-05,1.0,1.0,1.331820130643878,0.42820967779313523,Observed,Comoros
12658,2020-05-04,0.0,0.0,0.9036104528507427,0.4452573666890694,Observed,Comoros
12659,2020-05-03,0.0,0.0,0.4583530861616733,0.4583530861616733,Observed,Comoros
12660,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
12661,2020-09-30,9.97833251953125,845.4884033203125,845.58874903649,9.833937514563559,Predicted,Bosnia_and_Herzegovina
12662,2020-09-29,9.87640380859375,835.5100708007812,835.7548115219264,9.813390980524446,Predicted,Bosnia_and_Herzegovina
12663,2020-09-28,9.7691650390625,825.6336669921875,825.941420541402,9.75294795168736,Predicted,Bosnia_and_Herzegovina
12664,2020-09-27,9.6563720703125,815.864501953125,816.1884725897146,9.659331021276785,Predicted,Bosnia_and_Herzegovina
12665,2020-09-26,9.5362548828125,806.2081298828125,806.5291415684378,9.551334743014422,Predicted,Bosnia_and_Herzegovina
12666,2020-09-25,9.4063720703125,796.671875,796.9778068254234,9.441287296732412,Predicted,Bosnia_and_Herzegovina
12667,2020-09-24,9.2655029296875,787.2655029296875,787.536519528691,9.328022514904092,Predicted,Bosnia_and_Herzegovina
12668,2020-09-23,15.0,778.0,778.2084970137869,9.206961664157689,Observed,Bosnia_and_Herzegovina
12669,2020-09-22,6.0,763.0,769.0015353496292,9.066633140893146,Observed,Bosnia_and_Herzegovina
12670,2020-09-21,5.0,757.0,759.934902208736,8.88406692438798,Observed,Bosnia_and_Herzegovina
12671,2020-09-20,6.0,752.0,751.0508352843481,8.62424228605812,Observed,Bosnia_and_Herzegovina
12672,2020-09-19,5.0,746.0,742.42659299829,8.263343680526646,Observed,Bosnia_and_Herzegovina
12673,2020-09-18,12.0,741.0,734.1632493177633,7.89618711587832,Observed,Bosnia_and_Herzegovina
12674,2020-09-17,11.0,729.0,726.267062201885,7.522786832273027,Observed,Bosnia_and_Herzegovina
12675,2020-09-16,20.0,718.0,718.744275369612,7.143653249866588,Observed,Bosnia_and_Herzegovina
12676,2020-09-15,9.0,698.0,711.6006221197454,6.7604845789252295,Observed,Bosnia_and_Herzegovina
12677,2020-09-14,3.0,689.0,704.8401375408201,6.377618698938818,Observed,Bosnia_and_Herzegovina
12678,2020-09-13,0.0,686.0,698.4625188418813,6.004497021003772,Observed,Bosnia_and_Herzegovina
12679,2020-09-12,6.0,686.0,692.4580218208775,5.658498749174896,Observed,Bosnia_and_Herzegovina
12680,2020-09-11,5.0,680.0,686.7995230717027,5.363698696224333,Observed,Bosnia_and_Herzegovina
12681,2020-09-10,6.0,675.0,681.4358243754783,5.137555248468061,Observed,Bosnia_and_Herzegovina
12682,2020-09-09,5.0,669.0,676.2982691270103,4.9942562021203685,Observed,Bosnia_and_Herzegovina
12683,2020-09-08,25.0,664.0,671.3040129248899,4.942819505251464,Observed,Bosnia_and_Herzegovina
12684,2020-09-07,0.0,639.0,666.3611934196384,4.985270696594398,Observed,Bosnia_and_Herzegovina
12685,2020-09-06,0.0,639.0,661.375922723044,5.1155510394265775,Observed,Bosnia_and_Herzegovina
12686,2020-09-05,3.0,639.0,656.2603716836174,5.320216966035446,Observed,Bosnia_and_Herzegovina
12687,2020-09-04,9.0,636.0,650.940154717582,5.581017152964591,Observed,Bosnia_and_Herzegovina
12688,2020-09-03,7.0,627.0,645.3591375646174,5.878016710970655,Observed,Bosnia_and_Herzegovina
12689,2020-09-02,11.0,620.0,639.4811208536468,6.192261497041727,Observed,Bosnia_and_Herzegovina
12690,2020-09-01,17.0,609.0,633.288859356605,6.507350459255122,Observed,Bosnia_and_Herzegovina
12691,2020-08-31,4.0,592.0,626.7815088973499,6.809913044100995,Observed,Bosnia_and_Herzegovina
12692,2020-08-30,3.0,588.0,619.9715958532489,7.089869577887725,Observed,Bosnia_and_Herzegovina
12693,2020-08-29,3.0,585.0,612.8817262753612,7.34189301153981,Observed,Bosnia_and_Herzegovina
12694,2020-08-28,11.0,582.0,605.5398332638214,7.572833864012523,Observed,Bosnia_and_Herzegovina
12695,2020-08-27,17.0,571.0,597.9669993998089,7.78887545189059,Observed,Bosnia_and_Herzegovina
12696,2020-08-26,14.0,554.0,590.1781239479183,7.995577414458353,Observed,Bosnia_and_Herzegovina
12697,2020-08-25,11.0,540.0,582.1825465334599,8.194740593028314,Observed,Bosnia_and_Herzegovina
12698,2020-08-24,9.0,529.0,573.9878059404316,8.38308420150895,Observed,Bosnia_and_Herzegovina
12699,2020-08-23,0.0,520.0,565.6047217389226,8.552760052407393,Observed,Bosnia_and_Herzegovina
12700,2020-08-22,5.0,520.0,557.0519616865153,8.693235820257541,Observed,Bosnia_and_Herzegovina
12701,2020-08-21,8.0,515.0,548.3587258662577,8.794258489577146,Observed,Bosnia_and_Herzegovina
12702,2020-08-20,12.0,507.0,539.5644673766806,8.84930530896122,Observed,Bosnia_and_Herzegovina
12703,2020-08-19,20.0,495.0,530.7151620677193,8.857023420361543,Observed,Bosnia_and_Herzegovina
12704,2020-08-18,6.0,475.0,521.8581386473578,8.820711293987188,Observed,Bosnia_and_Herzegovina
12705,2020-08-17,0.0,469.0,513.0374273533706,8.746518606219809,Observed,Bosnia_and_Herzegovina
12706,2020-08-16,5.0,469.0,504.2909087471508,8.641883096857157,Observed,Bosnia_and_Herzegovina
12707,2020-08-15,6.0,464.0,495.64902565029365,8.515141525886804,Observed,Bosnia_and_Herzegovina
12708,2020-08-14,5.0,458.0,487.13388412440685,8.37573145290645,Observed,Bosnia_and_Herzegovina
12709,2020-08-13,6.0,453.0,478.7581526715004,8.235337612306921,Observed,Bosnia_and_Herzegovina
12710,2020-08-12,22.0,447.0,470.5228150591935,8.107337456752532,Observed,Bosnia_and_Herzegovina
12711,2020-08-11,23.0,425.0,462.41547760244094,8.005829348803218,Observed,Bosnia_and_Herzegovina
12712,2020-08-10,6.0,402.0,454.4096482536377,7.9443686736973405,Observed,Bosnia_and_Herzegovina
12713,2020-08-09,2.0,396.0,446.4652795799404,7.9343856854714545,Observed,Bosnia_and_Herzegovina
12714,2020-08-08,15.0,394.0,438.53089389446893,7.984082550124469,Observed,Bosnia_and_Herzegovina
12715,2020-08-07,5.0,379.0,430.54681134434446,8.102316012877509,Observed,Bosnia_and_Herzegovina
12716,2020-08-06,6.0,374.0,422.44449533146695,8.288246018571328,Observed,Bosnia_and_Herzegovina
12717,2020-08-05,21.0,368.0,414.1562493128956,8.532115566844368,Observed,Bosnia_and_Herzegovina
12718,2020-08-04,4.0,347.0,405.62413374605126,8.81309618510079,Observed,Bosnia_and_Herzegovina
12719,2020-08-03,8.0,343.0,396.81103756095047,9.097864326998376,Observed,Bosnia_and_Herzegovina
12720,2020-08-02,7.0,335.0,387.7131732339521,9.342554875083295,Observed,Bosnia_and_Herzegovina
12721,2020-08-01,0.0,328.0,378.3706183588688,9.501197988856177,Observed,Bosnia_and_Herzegovina
12722,2020-07-31,31.0,328.0,368.8694203700126,9.540119802264314,Observed,Bosnia_and_Herzegovina
12723,2020-07-30,0.0,297.0,359.3293005677483,9.445494620687725,Observed,Bosnia_and_Herzegovina
12724,2020-07-29,3.0,297.0,349.8838059470606,9.230142260252705,Observed,Bosnia_and_Herzegovina
12725,2020-07-28,11.0,294.0,340.6536636868079,8.927803490341034,Observed,Bosnia_and_Herzegovina
12726,2020-07-27,5.0,283.0,331.72586019646684,8.57934503215904,Observed,Bosnia_and_Herzegovina
12727,2020-07-26,4.0,278.0,323.1465151643078,8.219506928698024,Observed,Bosnia_and_Herzegovina
12728,2020-07-25,2.0,274.0,314.9270082356098,7.870667902324783,Observed,Bosnia_and_Herzegovina
12729,2020-07-24,5.0,272.0,307.056340333285,7.543964237510352,Observed,Bosnia_and_Herzegovina
12730,2020-07-23,6.0,267.0,299.51237609577464,7.242157504210695,Observed,Bosnia_and_Herzegovina
12731,2020-07-22,5.0,261.0,292.27021859156395,6.962744545971418,Observed,Bosnia_and_Herzegovina
12732,2020-07-21,6.0,256.0,285.3074740455925,6.699321011733218,Observed,Bosnia_and_Herzegovina
12733,2020-07-20,5.0,250.0,278.6081530338593,6.443609558746402,Observed,Bosnia_and_Herzegovina
12734,2020-07-19,2.0,245.0,272.1645434751129,6.18850576642393,Observed,Bosnia_and_Herzegovina
12735,2020-07-18,4.0,243.0,265.976037708689,5.929997821923109,Observed,Bosnia_and_Herzegovina
12736,2020-07-17,6.0,239.0,260.04603988676587,5.665539188350522,Observed,Bosnia_and_Herzegovina
12737,2020-07-16,8.0,233.0,254.38050069841535,5.395558529479189,Observed,Bosnia_and_Herzegovina
12738,2020-07-15,1.0,225.0,248.98494216893616,5.121142069398587,Observed,Bosnia_and_Herzegovina
12739,2020-07-14,4.0,224.0,243.86380009953757,4.84486731807317,Observed,Bosnia_and_Herzegovina
12740,2020-07-13,2.0,220.0,239.0189327814644,4.571624410831021,Observed,Bosnia_and_Herzegovina
12741,2020-07-12,3.0,218.0,234.44730837063338,4.307910228969945,Observed,Bosnia_and_Herzegovina
12742,2020-07-11,2.0,215.0,230.13939814166343,4.059790935138182,Observed,Bosnia_and_Herzegovina
12743,2020-07-10,6.0,213.0,226.07960720652525,3.8306587831828267,Observed,Bosnia_and_Herzegovina
12744,2020-07-09,1.0,207.0,222.24894842334243,3.6215054267868254,Observed,Bosnia_and_Herzegovina
12745,2020-07-08,10.0,206.0,218.6274429965556,3.4304135561364717,Observed,Bosnia_and_Herzegovina
12746,2020-07-07,3.0,196.0,215.19702944041913,3.253434609767396,Observed,Bosnia_and_Herzegovina
12747,2020-07-06,3.0,193.0,211.94359483065173,3.0861832539186196,Observed,Bosnia_and_Herzegovina
12748,2020-07-05,0.0,190.0,208.8574115767331,2.9253384357803895,Observed,Bosnia_and_Herzegovina
12749,2020-07-04,2.0,190.0,205.93207314095272,2.769218511776643,Observed,Bosnia_and_Herzegovina
12750,2020-07-03,1.0,188.0,203.16285462917608,2.617370572891872,Observed,Bosnia_and_Herzegovina
12751,2020-07-02,2.0,187.0,200.5454840562842,2.469863590569986,Observed,Bosnia_and_Herzegovina
12752,2020-07-01,2.0,185.0,198.07562046571422,2.327077847064146,Observed,Bosnia_and_Herzegovina
12753,2020-06-30,1.0,183.0,195.74854261865008,2.189656308174392,Observed,Bosnia_and_Herzegovina
12754,2020-06-29,3.0,182.0,193.55888631047569,2.05822201782064,Observed,Bosnia_and_Herzegovina
12755,2020-06-28,2.0,179.0,191.50066429265505,1.9330095153890738,Observed,Bosnia_and_Herzegovina
12756,2020-06-27,3.0,177.0,189.56765477726597,1.8138119159517316,Observed,Bosnia_and_Herzegovina
12757,2020-06-26,2.0,174.0,187.75384286131424,1.7008065314429075,Observed,Bosnia_and_Herzegovina
12758,2020-06-25,1.0,172.0,186.05303632987133,1.5936734665556855,Observed,Bosnia_and_Herzegovina
12759,2020-06-24,1.0,171.0,184.45936286331565,1.4920120582546588,Observed,Bosnia_and_Herzegovina
12760,2020-06-23,1.0,170.0,182.967350805061,1.3955555144583798,Observed,Bosnia_and_Herzegovina
12761,2020-06-22,0.0,169.0,181.5717952906026,1.3047953051276977,Observed,Bosnia_and_Herzegovina
12762,2020-06-21,1.0,169.0,180.2669999854749,1.2216639822983097,Observed,Bosnia_and_Herzegovina
12763,2020-06-20,1.0,168.0,179.0453360031766,1.149484590954927,Observed,Bosnia_and_Herzegovina
12764,2020-06-19,0.0,167.0,177.89585141222167,1.0916831790310937,Observed,Bosnia_and_Herzegovina
12765,2020-06-18,0.0,167.0,176.80416823319058,1.0511078911807203,Observed,Bosnia_and_Herzegovina
12766,2020-06-17,3.0,167.0,175.75306034200986,1.0281269037338348,Observed,Bosnia_and_Herzegovina
12767,2020-06-16,1.0,164.0,174.72493343827603,1.019943527463056,Observed,Bosnia_and_Herzegovina
12768,2020-06-15,0.0,163.0,173.70498991081297,1.0213573570109986,Observed,Bosnia_and_Herzegovina
12769,2020-06-14,1.0,163.0,172.68363255380197,1.0264497379999398,Observed,Bosnia_and_Herzegovina
12770,2020-06-13,2.0,162.0,171.65718281580203,1.0301716026086467,Observed,Bosnia_and_Herzegovina
12771,2020-06-12,0.0,160.0,170.62701121319338,1.0292161380525613,Observed,Bosnia_and_Herzegovina
12772,2020-06-11,1.0,160.0,169.59779507514082,1.0220775702671006,Observed,Bosnia_and_Herzegovina
12773,2020-06-10,0.0,159.0,168.57571750487372,1.008958169997868,Observed,Bosnia_and_Herzegovina
12774,2020-06-09,0.0,159.0,167.56675933487585,0.9915635657078496,Observed,Bosnia_and_Herzegovina
12775,2020-06-08,1.0,159.0,166.575195769168,0.9728053689818807,Observed,Bosnia_and_Herzegovina
12776,2020-06-07,0.0,158.0,165.60239040018612,0.9564236177459691,Observed,Bosnia_and_Herzegovina
12777,2020-06-06,0.0,158.0,164.64596678244015,0.9463155343321148,Observed,Bosnia_and_Herzegovina
12778,2020-06-05,2.0,158.0,163.69965124810804,0.9445177650703442,Observed,Bosnia_and_Herzegovina
12779,2020-06-04,0.0,156.0,162.7551334830377,0.9534640527585054,Observed,Bosnia_and_Herzegovina
12780,2020-06-03,3.0,156.0,161.8016694302792,0.9752166449074764,Observed,Bosnia_and_Herzegovina
12781,2020-06-02,1.0,153.0,160.8264527853717,1.0115392094547246,Observed,Bosnia_and_Herzegovina
12782,2020-06-01,0.0,152.0,159.814913575917,1.063929362296534,Observed,Bosnia_and_Herzegovina
12783,2020-05-31,0.0,152.0,158.75098421362046,1.133650441396128,Observed,Bosnia_and_Herzegovina
12784,2020-05-30,0.0,152.0,157.61733377222433,1.221740427505722,Observed,Bosnia_and_Herzegovina
12785,2020-05-29,2.0,152.0,156.3955933447186,1.328863209804581,Observed,Bosnia_and_Herzegovina
12786,2020-05-28,1.0,150.0,155.06673013491402,1.4551300084422678,Observed,Bosnia_and_Herzegovina
12787,2020-05-27,4.0,149.0,153.61160012647176,1.5998320013099203,Observed,Bosnia_and_Herzegovina
12788,2020-05-26,2.0,145.0,152.01176812516184,1.761153432037645,Observed,Bosnia_and_Herzegovina
12789,2020-05-25,2.0,143.0,150.2506146931242,1.9361562492647124,Observed,Bosnia_and_Herzegovina
12790,2020-05-24,0.0,141.0,148.31445844385948,2.1211810040409773,Observed,Bosnia_and_Herzegovina
