,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4413,2020-10-02,2.0,2082.0,2083.5198163727896,4.617040665554214,Observed,Kazakhstan
4414,2020-10-01,2.0,2080.0,2078.9027757072354,4.640923914709219,Observed,Kazakhstan
4415,2020-09-30,28.0,2078.0,2074.261851792526,4.66724998370546,Observed,Kazakhstan
4416,2020-09-29,1.0,2050.0,2069.5946018088207,4.701242680207088,Observed,Kazakhstan
4417,2020-09-28,1.0,2049.0,2064.8933591286136,4.7488739047335,Observed,Kazakhstan
4418,2020-09-27,2.0,2048.0,2060.14448522388,4.816203234177465,Observed,Kazakhstan
4419,2020-09-26,0.0,2046.0,2055.3282819897026,4.908570886166217,Observed,Kazakhstan
4420,2020-09-25,1.0,2046.0,2050.4197111035364,5.029757650058627,Observed,Kazakhstan
4421,2020-09-24,1.0,2045.0,2045.3899534534778,5.181442024251737,Observed,Kazakhstan
4422,2020-09-23,28.0,2044.0,2040.208511429226,5.363151803764595,Observed,Kazakhstan
4423,2020-09-22,1.0,2016.0,2034.8453596254615,5.5725621756337205,Observed,Kazakhstan
4424,2020-09-21,1.0,2015.0,2029.2727974498277,5.8056212947556105,Observed,Kazakhstan
4425,2020-09-20,5.0,2014.0,2023.4671761550721,6.0555058915576865,Observed,Kazakhstan
4426,2020-09-19,1.0,2009.0,2017.4116702635145,6.315072964100864,Observed,Kazakhstan
4427,2020-09-18,2.0,2008.0,2011.0965972994136,6.5767614265598695,Observed,Kazakhstan
4428,2020-09-17,3.0,2006.0,2004.5198358728537,6.83315854297598,Observed,Kazakhstan
4429,2020-09-16,38.0,2003.0,1997.6866773298777,7.077447340605431,Observed,Kazakhstan
4430,2020-09-15,3.0,1965.0,1990.6092299892723,7.304277512240333,Observed,Kazakhstan
4431,2020-09-14,7.0,1962.0,1983.304952477032,7.5116611453247515,Observed,Kazakhstan
4432,2020-09-13,1.0,1955.0,1975.7932913317072,7.701577603317219,Observed,Kazakhstan
4433,2020-09-12,2.0,1954.0,1968.09171372839,7.879344429130924,Observed,Kazakhstan
4434,2020-09-11,1.0,1952.0,1960.212369299259,8.064413922853646,Observed,Kazakhstan
4435,2020-09-10,1.0,1951.0,1952.1479553764054,8.312136738810295,Observed,Kazakhstan
4436,2020-09-09,47.0,1950.0,1943.8358186375951,8.703716023717789,Observed,Kazakhstan
4437,2020-09-08,1.0,1903.0,1935.1321026138774,9.289084109670512,Observed,Kazakhstan
4438,2020-09-07,1.0,1902.0,1925.8430185042068,10.064117283463702,Observed,Kazakhstan
4439,2020-09-06,8.0,1901.0,1915.7789012207431,10.985585514796867,Observed,Kazakhstan
4440,2020-09-05,0.0,1893.0,1904.7933157059463,11.972977862048083,Observed,Kazakhstan
4441,2020-09-04,4.0,1893.0,1892.8203378438982,12.905894489935008,Observed,Kazakhstan
4442,2020-09-03,6.0,1889.0,1879.9144433539632,13.670576550647638,Observed,Kazakhstan
4443,2020-09-02,68.0,1883.0,1866.2438668033155,14.228142281722057,Observed,Kazakhstan
4444,2020-09-01,34.0,1815.0,1852.0157245215935,14.559871396364542,Observed,Kazakhstan
4445,2020-08-31,0.0,1781.0,1837.455853125229,14.66880191198129,Observed,Kazakhstan
4446,2020-08-30,0.0,1781.0,1822.7870512132477,14.693986640060757,Observed,Kazakhstan
4447,2020-08-29,0.0,1781.0,1808.093064573187,14.750345119955455,Observed,Kazakhstan
4448,2020-08-28,0.0,1781.0,1793.3427194532314,14.990987572217364,Observed,Kazakhstan
4449,2020-08-27,0.0,1781.0,1778.351731881014,15.535230191737583,Observed,Kazakhstan
4450,2020-08-26,0.0,1781.0,1762.8165016892765,16.407139525188086,Observed,Kazakhstan
4451,2020-08-25,108.0,1781.0,1746.4093621640884,17.573054010970964,Observed,Kazakhstan
4452,2020-08-24,2.0,1673.0,1728.8363081531174,18.977368325484804,Observed,Kazakhstan
4453,2020-08-23,8.0,1671.0,1709.8589398276326,20.572783437838325,Observed,Kazakhstan
4454,2020-08-22,5.0,1663.0,1689.2861563897943,22.301056530858432,Observed,Kazakhstan
4455,2020-08-21,6.0,1658.0,1666.9850998589359,24.043192055963573,Observed,Kazakhstan
4456,2020-08-20,6.0,1652.0,1642.9419078029723,25.5802107145048,Observed,Kazakhstan
4457,2020-08-19,11.0,1646.0,1617.3616970884675,26.862715431044307,Observed,Kazakhstan
4458,2020-08-18,148.0,1635.0,1590.4989816574232,28.129662870979928,Observed,Kazakhstan
4459,2020-08-17,2.0,1487.0,1562.3693187864433,29.561645415741623,Observed,Kazakhstan
4460,2020-08-16,5.0,1485.0,1532.8076733707017,31.169021769267147,Observed,Kazakhstan
4461,2020-08-15,47.0,1480.0,1501.6386516014345,32.94085796366085,Observed,Kazakhstan
4462,2020-08-14,0.0,1433.0,1468.6977936377737,34.95436107601654,Observed,Kazakhstan
4463,2020-08-13,0.0,1433.0,1433.7434325617571,37.364814311244345,Observed,Kazakhstan
4464,2020-08-12,0.0,1433.0,1396.3786182505128,40.038130908866606,Observed,Kazakhstan
4465,2020-08-11,0.0,1433.0,1356.3404873416462,42.418501189551534,Observed,Kazakhstan
4466,2020-08-10,324.0,1433.0,1313.9219861520946,44.0766232644969,Observed,Kazakhstan
4467,2020-08-09,0.0,1109.0,1269.8453628875977,44.94614770457315,Observed,Kazakhstan
4468,2020-08-08,0.0,1109.0,1224.8992151830246,45.26693436570781,Observed,Kazakhstan
4469,2020-08-07,0.0,1109.0,1179.6322808173168,45.56059817980372,Observed,Kazakhstan
4470,2020-08-06,0.0,1109.0,1134.071682637513,46.28864959544785,Observed,Kazakhstan
4471,2020-08-05,0.0,1109.0,1087.7830330420652,47.25151035748718,Observed,Kazakhstan
4472,2020-08-04,0.0,1109.0,1040.531522684578,48.01207853623612,Observed,Kazakhstan
4473,2020-08-03,286.0,1109.0,992.5194441483419,48.46406794205711,Observed,Kazakhstan
4474,2020-08-02,30.0,823.0,944.0553762062848,48.6393734174369,Observed,Kazakhstan
4475,2020-08-01,0.0,793.0,895.4160027888479,48.38492665047613,Observed,Kazakhstan
4476,2020-07-31,0.0,793.0,847.0310761383718,47.1693680387483,Observed,Kazakhstan
4477,2020-07-30,0.0,793.0,799.8617080996235,44.50054427307282,Observed,Kazakhstan
4478,2020-07-29,208.0,793.0,755.3611638265506,40.63967800673447,Observed,Kazakhstan
4479,2020-07-28,0.0,585.0,714.7214858198162,36.404362334580014,Observed,Kazakhstan
4480,2020-07-27,0.0,585.0,678.3171234852362,32.55784420387863,Observed,Kazakhstan
4481,2020-07-26,0.0,585.0,645.7592792813575,29.517787104143736,Observed,Kazakhstan
4482,2020-07-25,0.0,585.0,616.2414921772138,27.445102926827644,Observed,Kazakhstan
4483,2020-07-24,0.0,585.0,588.7963892503861,26.250136431512033,Observed,Kazakhstan
4484,2020-07-23,0.0,585.0,562.5462528188741,25.74325680509253,Observed,Kazakhstan
4485,2020-07-22,0.0,585.0,536.8029960137816,25.68510107056011,Observed,Kazakhstan
4486,2020-07-21,210.0,585.0,511.1178949432215,25.854456009743274,Observed,Kazakhstan
4487,2020-07-20,0.0,375.0,485.2634389334782,25.79947441045539,Observed,Kazakhstan
4488,2020-07-19,0.0,375.0,459.4639645230228,25.016732732953642,Observed,Kazakhstan
4489,2020-07-18,0.0,375.0,434.44723179006917,23.314458505553773,Observed,Kazakhstan
4490,2020-07-17,0.0,375.0,411.1327732845154,21.15854090771404,Observed,Kazakhstan
4491,2020-07-16,0.0,375.0,389.97423237680135,19.152604848006945,Observed,Kazakhstan
4492,2020-07-15,0.0,375.0,370.8216275287944,17.628630531518866,Observed,Kazakhstan
4493,2020-07-14,0.0,375.0,353.19299699727554,16.608496748046434,Observed,Kazakhstan
4494,2020-07-13,111.0,375.0,336.5845002492291,16.037985498777005,Observed,Kazakhstan
4495,2020-07-12,0.0,264.0,320.5465147504521,15.749433276116406,Observed,Kazakhstan
4496,2020-07-11,0.0,264.0,304.7970814743357,15.512480253706258,Observed,Kazakhstan
4497,2020-07-10,0.0,264.0,289.28460122062944,15.138539318839207,Observed,Kazakhstan
4498,2020-07-09,0.0,264.0,274.14606190179023,14.582053680942522,Observed,Kazakhstan
4499,2020-07-08,0.0,264.0,259.5640082208477,13.720661758492497,Observed,Kazakhstan
4500,2020-07-07,76.0,264.0,245.8433464623552,12.521328970872702,Observed,Kazakhstan
4501,2020-07-06,0.0,188.0,233.3220174914825,11.081126342755965,Observed,Kazakhstan
4502,2020-07-05,0.0,188.0,222.24089114872655,9.595180976409182,Observed,Kazakhstan
4503,2020-07-04,0.0,188.0,212.64571017231737,8.31257537614539,Observed,Kazakhstan
4504,2020-07-03,0.0,188.0,204.33313479617198,7.354954344473981,Observed,Kazakhstan
4505,2020-07-02,0.0,188.0,196.978180451698,6.676813878513656,Observed,Kazakhstan
4506,2020-07-01,0.0,188.0,190.30136657318434,6.340676816995455,Observed,Kazakhstan
4507,2020-06-30,5.0,188.0,183.96068975618888,6.365380158826866,Observed,Kazakhstan
4508,2020-06-29,10.0,183.0,177.59530959736202,6.627441792817649,Observed,Kazakhstan
4509,2020-06-28,23.0,173.0,170.96786780454437,6.940071808747291,Observed,Kazakhstan
4510,2020-06-27,3.0,150.0,164.02779599579708,7.148476682359529,Observed,Kazakhstan
4511,2020-06-26,11.0,147.0,156.87931931343755,7.215836580744764,Observed,Kazakhstan
4512,2020-06-25,2.0,136.0,149.66348273269278,7.203478057354488,Observed,Kazakhstan
4513,2020-06-24,7.0,134.0,142.4600046753383,7.127720999360605,Observed,Kazakhstan
4514,2020-06-23,7.0,127.0,135.3322836759777,6.970051906477238,Observed,Kazakhstan
4515,2020-06-22,2.0,120.0,128.36223176950045,6.739827924871321,Observed,Kazakhstan
4516,2020-06-21,5.0,118.0,121.62240384462913,6.491777979227535,Observed,Kazakhstan
4517,2020-06-20,8.0,113.0,115.1306258654016,6.277702205511872,Observed,Kazakhstan
4518,2020-06-19,5.0,105.0,108.85292365988973,6.09792413724891,Observed,Kazakhstan
4519,2020-06-18,12.0,100.0,102.75499952264082,5.904745155575569,Observed,Kazakhstan
4520,2020-06-17,7.0,88.0,96.85025436706525,5.660281171286215,Observed,Kazakhstan
4521,2020-06-16,4.0,81.0,91.18997319577903,5.3572425368302135,Observed,Kazakhstan
4522,2020-06-15,4.0,77.0,85.83273065894882,4.994476955913342,Observed,Kazakhstan
4523,2020-06-14,3.0,73.0,80.83825370303548,4.575837948654794,Observed,Kazakhstan
4524,2020-06-13,3.0,70.0,76.26241575438068,4.1156578935767385,Observed,Kazakhstan
4525,2020-06-12,0.0,67.0,72.14675786080394,3.6553664699809616,Observed,Kazakhstan
4526,2020-06-11,6.0,67.0,68.49139139082298,3.252620621692415,Observed,Kazakhstan
4527,2020-06-10,3.0,61.0,65.23877076913057,2.943857814265762,Observed,Kazakhstan
4528,2020-06-09,2.0,58.0,62.294912954864806,2.7302005372831815,Observed,Kazakhstan
4529,2020-06-08,3.0,56.0,59.564712417581624,2.5931090162385715,Observed,Kazakhstan
4530,2020-06-07,1.0,53.0,56.97160340134305,2.4969342847550493,Observed,Kazakhstan
4531,2020-06-06,0.0,52.0,54.474669116588004,2.4081433636386578,Observed,Kazakhstan
4532,2020-06-05,4.0,52.0,52.066525752949346,2.3031114274734534,Observed,Kazakhstan
4533,2020-06-04,4.0,48.0,49.76341432547589,2.1701221926860796,Observed,Kazakhstan
4534,2020-06-03,3.0,44.0,47.59329213278981,2.0073241106616138,Observed,Kazakhstan
4535,2020-06-02,0.0,41.0,45.5859680221282,1.8162040895282487,Observed,Kazakhstan
4536,2020-06-01,3.0,41.0,43.76976393259995,1.6016366027629232,Observed,Kazakhstan
4537,2020-05-31,1.0,38.0,42.16812732983703,1.371144000722957,Observed,Kazakhstan
4538,2020-05-30,0.0,37.0,40.79698332911407,1.1377285022463326,Observed,Kazakhstan
4539,2020-05-29,0.0,37.0,39.65925482686774,0.9179234401375993,Observed,Kazakhstan
4540,2020-05-28,0.0,37.0,38.74133138673014,0.7252975908788599,Observed,Kazakhstan
4541,2020-05-27,2.0,37.0,38.01603379585128,0.5662338220296235,Observed,Kazakhstan
4542,2020-05-26,0.0,35.0,37.449799973821655,0.43968433589306954,Observed,Kazakhstan
4543,2020-05-25,0.0,35.0,37.010115637928585,0.34247917563381947,Observed,Kazakhstan
4544,2020-05-24,0.0,35.0,36.667636462294766,0.27657154227297553,Observed,Kazakhstan
4545,2020-05-23,0.0,35.0,36.39106492002179,0.2432379973427743,Observed,Kazakhstan
4546,2020-05-22,0.0,35.0,36.147826922679016,0.23856533918622347,Observed,Kazakhstan
4547,2020-05-21,0.0,35.0,35.90926158349279,0.2539137616650251,Observed,Kazakhstan
4548,2020-05-20,0.0,35.0,35.65534782182777,0.2812504367907849,Observed,Kazakhstan
4549,2020-05-19,1.0,35.0,35.37409738503698,0.31552153702629226,Observed,Kazakhstan
4550,2020-05-18,0.0,34.0,35.05857584801069,0.3510497637277439,Observed,Kazakhstan
4551,2020-05-17,0.0,34.0,34.70752608428295,0.3802148945205701,Observed,Kazakhstan
4552,2020-05-16,2.0,34.0,34.327311189762376,0.3987074166610327,Observed,Kazakhstan
4553,2020-05-15,0.0,32.0,33.928603773101344,0.4087171509608538,Observed,Kazakhstan
4554,2020-05-14,0.0,32.0,33.51988662214049,0.41466337127781827,Observed,Kazakhstan
4555,2020-05-13,0.0,32.0,33.10522325086267,0.4207865090290568,Observed,Kazakhstan
4556,2020-05-12,1.0,32.0,32.684436741833615,0.4314094620152247,Observed,Kazakhstan
4557,2020-05-11,0.0,31.0,32.25302727981839,0.45071771200337096,Observed,Kazakhstan
4558,2020-05-10,0.0,31.0,31.80230956781502,0.4832456586669771,Observed,Kazakhstan
4559,2020-05-09,0.0,31.0,31.319063909148042,0.52924504737652,Observed,Kazakhstan
4560,2020-05-08,1.0,31.0,30.789818861771522,0.5833161474369781,Observed,Kazakhstan
4561,2020-05-07,1.0,30.0,30.206502714334544,0.6348438075056038,Observed,Kazakhstan
4562,2020-05-06,0.0,29.0,29.57165890682894,0.6692604660320249,Observed,Kazakhstan
4563,2020-05-05,2.0,29.0,28.902398440796915,0.675582769833639,Observed,Kazakhstan
4564,2020-05-04,2.0,27.0,28.226815670963276,0.6540245821596216,Observed,Kazakhstan
4565,2020-05-03,0.0,25.0,27.572791088803655,0.6129233581946316,Observed,Kazakhstan
4566,2020-05-02,0.0,25.0,26.959867730609023,0.5635397998443032,Observed,Kazakhstan
4567,2020-05-01,0.0,25.0,26.39632793076472,0.5173915550873431,Observed,Kazakhstan
4568,2020-04-30,0.0,25.0,25.878936375677377,0.4871339106661807,Observed,Kazakhstan
4569,2020-04-29,0.0,25.0,25.391802465011196,0.487382591975674,Observed,Kazakhstan
4570,2020-04-28,0.0,25.0,24.904419873035522,0.5277459121214676,Observed,Kazakhstan
4571,2020-04-27,0.0,25.0,24.376673960914054,0.6023931181947368,Observed,Kazakhstan
4572,2020-04-26,0.0,25.0,23.774280842719318,0.6908148383766708,Observed,Kazakhstan
4573,2020-04-25,3.0,25.0,23.083466004342647,0.7720196833776427,Observed,Kazakhstan
4574,2020-04-24,3.0,22.0,22.311446320965004,0.8333870375177241,Observed,Kazakhstan
4575,2020-04-23,0.0,19.0,21.47805928344728,0.8729025431223327,Observed,Kazakhstan
4576,2020-04-22,0.0,19.0,20.605156740324947,0.8942656283932138,Observed,Kazakhstan
4577,2020-04-21,0.0,19.0,19.710891111931733,0.899132434735975,Observed,Kazakhstan
4578,2020-04-20,2.0,19.0,18.81175867719576,0.8922493352270529,Observed,Kazakhstan
4579,2020-04-19,0.0,17.0,17.919509341968705,0.8865908940867584,Observed,Kazakhstan
4580,2020-04-18,0.0,17.0,17.032918447881947,0.8962285605168319,Observed,Kazakhstan
4581,2020-04-17,1.0,17.0,16.136689887365115,0.9266648634498953,Observed,Kazakhstan
4582,2020-04-16,2.0,16.0,15.21002502391522,0.970093321778581,Observed,Kazakhstan
4583,2020-04-15,0.0,14.0,14.239931702136639,1.0106478504803285,Observed,Kazakhstan
4584,2020-04-14,4.0,14.0,13.22928385165631,1.038874976990483,Observed,Kazakhstan
4585,2020-04-13,0.0,10.0,12.190408874665827,1.0532029525351465,Observed,Kazakhstan
4586,2020-04-12,0.0,10.0,11.137205922130681,1.0536193461142584,Observed,Kazakhstan
4587,2020-04-11,1.0,10.0,10.083586576016422,1.0369998038907013,Observed,Kazakhstan
4588,2020-04-10,2.0,9.0,9.046586772125721,1.0005529304430052,Observed,Kazakhstan
4589,2020-04-09,1.0,7.0,8.046033841682716,0.946239028663566,Observed,Kazakhstan
4590,2020-04-08,0.0,6.0,7.09979481301915,0.8837282185455555,Observed,Kazakhstan
4591,2020-04-07,1.0,6.0,6.216066594473594,0.822019010912391,Observed,Kazakhstan
4592,2020-04-06,2.0,5.0,5.394047583561203,0.7636470237250599,Observed,Kazakhstan
4593,2020-04-05,0.0,3.0,4.6304005598361435,0.7054259602192068,Observed,Kazakhstan
4594,2020-04-04,0.0,3.0,3.9249745996169367,0.6432671101048917,Observed,Kazakhstan
4595,2020-04-03,1.0,3.0,3.281707489512045,0.5758375751535332,Observed,Kazakhstan
4596,2020-04-02,1.0,2.0,2.705869914358512,0.506896930941827,Observed,Kazakhstan
4597,2020-04-01,0.0,1.0,2.198972983416685,0.4383711284479732,Observed,Kazakhstan
4598,2020-03-31,0.0,1.0,1.7606018549687117,0.3700256573613099,Observed,Kazakhstan
4599,2020-03-30,1.0,1.0,1.3905761976074018,0.30292814713482574,Observed,Kazakhstan
4600,2020-03-29,0.0,0.0,1.087648050472576,0.23982262764829088,Observed,Kazakhstan
4601,2020-03-28,0.0,0.0,0.8478254228242852,0.18299773294229538,Observed,Kazakhstan
4602,2020-03-27,0.0,0.0,0.6648276898819898,0.1336039632123972,Observed,Kazakhstan
4603,2020-03-26,0.0,0.0,0.5312237266695926,0.0922674058123164,Observed,Kazakhstan
4604,2020-03-25,0.0,0.0,0.4389563208572762,0.06011820217455588,Observed,Kazakhstan
4605,2020-03-24,0.0,0.0,0.3788381186827203,0.038012500543346595,Observed,Kazakhstan
4606,2020-03-23,0.0,0.0,0.34082561813937373,0.02553012027758811,Observed,Kazakhstan
4607,2020-03-22,0.0,0.0,0.3152954978617856,0.021502362445147527,Observed,Kazakhstan
4608,2020-03-21,0.0,0.0,0.2937931354166381,0.024510129310830187,Observed,Kazakhstan
4609,2020-03-20,0.0,0.0,0.2692830061058079,0.03272570681521608,Observed,Kazakhstan
4610,2020-03-19,0.0,0.0,0.23655729929059183,0.04368082687573388,Observed,Kazakhstan
4611,2020-03-18,0.0,0.0,0.19287647241485795,0.05479073301704207,Observed,Kazakhstan
4612,2020-03-17,0.0,0.0,0.13808573939781588,0.0649715431902699,Observed,Kazakhstan
4613,2020-03-16,0.0,0.0,0.07311419620754597,0.07311419620754597,Observed,Kazakhstan
4614,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
4615,2020-10-23,0.0,423.0104747511328,423.00903626700415,0.0010707943377497031,Predicted,Cameroon
4616,2020-10-22,0.0,423.0104747511328,423.0079654726664,0.001825635888906163,Predicted,Cameroon
4617,2020-10-21,0.0,423.0104747511328,423.0061398367775,0.0030711032091517154,Predicted,Cameroon
4618,2020-10-20,0.0,423.0104747511328,423.00306873356834,0.005085343289749744,Predicted,Cameroon
4619,2020-10-19,0.0,423.0104747511328,422.9979833902786,0.008263908340268245,Predicted,Cameroon
4620,2020-10-18,0.0,423.0104747511328,422.9897194819383,0.013128156237883104,Predicted,Cameroon
4621,2020-10-17,0.010474751132790061,423.0104747511328,422.97659132570044,0.020284783661793426,Predicted,Cameroon
4622,2020-10-16,0.0,423.0,422.95630654203865,0.030282093838593482,Observed,Cameroon
4623,2020-10-15,0.0,423.0,422.92602444820005,0.04330040899293408,Observed,Cameroon
4624,2020-10-14,0.0,423.0,422.8827240392071,0.05869559718888695,Observed,Cameroon
4625,2020-10-13,0.0,423.0,422.82402844201823,0.07482542592669006,Observed,Cameroon
4626,2020-10-12,0.0,423.0,422.74920301609154,0.09100866123725382,Observed,Cameroon
4627,2020-10-11,0.0,423.0,422.6581943548543,0.10723688268126352,Observed,Cameroon
4628,2020-10-10,0.0,423.0,422.550957472173,0.12358282324828451,Observed,Cameroon
4629,2020-10-09,3.0,423.0,422.42737464892474,0.14014203301314865,Observed,Cameroon
4630,2020-10-08,0.0,420.0,422.2872326159116,0.15703360695522406,Observed,Cameroon
4631,2020-10-07,0.0,420.0,422.13019900895637,0.17439451467311073,Observed,Cameroon
4632,2020-10-06,0.0,420.0,421.95580449428326,0.19235583433811598,Observed,Cameroon
4633,2020-10-05,0.0,420.0,421.76344865994514,0.21097828036744204,Observed,Cameroon
4634,2020-10-04,0.0,420.0,421.5524703795777,0.23011238996093653,Observed,Cameroon
4635,2020-10-03,2.0,420.0,421.32235798961676,0.24934300885854555,Observed,Cameroon
4636,2020-10-02,0.0,418.0,421.0730149807582,0.26803479538000374,Observed,Cameroon
4637,2020-10-01,0.0,418.0,420.8049801853782,0.28536927326729256,Observed,Cameroon
4638,2020-09-30,0.0,418.0,420.5196109121109,0.3004328376844114,Observed,Cameroon
4639,2020-09-29,0.0,418.0,420.2191780744265,0.3123460985089537,Observed,Cameroon
4640,2020-09-28,0.0,418.0,419.90683197591756,0.32037916906534747,Observed,Cameroon
4641,2020-09-27,0.0,418.0,419.5864528068522,0.3240008576965465,Observed,Cameroon
4642,2020-09-26,0.0,418.0,419.26245194915566,0.32285660284611595,Observed,Cameroon
4643,2020-09-25,2.0,418.0,418.93959534630955,0.316719538805728,Observed,Cameroon
4644,2020-09-24,0.0,416.0,418.6228758075038,0.3054782759274417,Observed,Cameroon
4645,2020-09-23,0.0,416.0,418.3173975315764,0.289189999594214,Observed,Cameroon
4646,2020-09-22,0.0,416.0,418.02820753198216,0.2681661296821858,Observed,Cameroon
4647,2020-09-21,0.0,416.0,417.7600414023,0.2430688795251399,Observed,Cameroon
4648,2020-09-20,0.0,416.0,417.51697252277484,0.21503171944431188,Observed,Cameroon
4649,2020-09-19,0.0,416.0,417.3019408033305,0.18560766438446308,Observed,Cameroon
4650,2020-09-18,1.0,416.0,417.11633313894606,0.15682296867015566,Observed,Cameroon
4651,2020-09-17,0.0,415.0,416.9595101702759,0.1310406919411662,Observed,Cameroon
4652,2020-09-16,0.0,415.0,416.82846947833474,0.11058536505220218,Observed,Cameroon
