,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14685,2020-07-14,100.0,3250.0,3256.712910587871,93.64881428570834,Observed,Iraq
14686,2020-07-13,95.0,3150.0,3163.064096302163,94.56620554294796,Observed,Iraq
14687,2020-07-12,95.0,3055.0,3068.497890759215,95.436182197795,Observed,Iraq
14688,2020-07-11,78.0,2960.0,2973.06170856142,96.23334012923624,Observed,Iraq
14689,2020-07-10,103.0,2882.0,2876.8283684321837,96.93604885895547,Observed,Iraq
14690,2020-07-09,94.0,2779.0,2779.892319573228,97.5067415934841,Observed,Iraq
14691,2020-07-08,118.0,2685.0,2682.385577979744,97.9073739651808,Observed,Iraq
14692,2020-07-07,94.0,2567.0,2584.4782040145633,98.10587590138175,Observed,Iraq
14693,2020-07-06,105.0,2473.0,2486.3723281131815,98.0810936838925,Observed,Iraq
14694,2020-07-05,106.0,2368.0,2388.291234429289,97.82473639616,Observed,Iraq
14695,2020-07-04,102.0,2262.0,2290.466498033129,97.34116554114917,Observed,Iraq
14696,2020-07-03,110.0,2160.0,2193.12533249198,96.64609480404442,Observed,Iraq
14697,2020-07-02,107.0,2050.0,2096.4792376879354,95.75304657954825,Observed,Iraq
14698,2020-07-01,104.0,1943.0,2000.7261911083872,94.67145139383797,Observed,Iraq
14699,2020-06-30,83.0,1839.0,1906.0547397145492,93.40801397324572,Observed,Iraq
14700,2020-06-29,96.0,1756.0,1812.6467257413035,91.9701504013999,Observed,Iraq
14701,2020-06-28,101.0,1660.0,1720.6765753399036,90.36656557657761,Observed,Iraq
14702,2020-06-27,122.0,1559.0,1630.310009763326,88.60454735262692,Observed,Iraq
14703,2020-06-26,107.0,1437.0,1541.705462410699,86.68636410655608,Observed,Iraq
14704,2020-06-25,79.0,1330.0,1455.019098304143,84.6114603305391,Observed,Iraq
14705,2020-06-24,84.0,1251.0,1370.4076379736039,82.37619591222483,Observed,Iraq
14706,2020-06-23,67.0,1167.0,1288.031442061379,79.97454160210327,Observed,Iraq
14707,2020-06-22,87.0,1100.0,1208.0569004592758,77.39833436709114,Observed,Iraq
14708,2020-06-21,88.0,1013.0,1130.6585660921846,74.63778108361635,Observed,Iraq
14709,2020-06-20,69.0,925.0,1056.0207850085683,71.6866184138172,Observed,Iraq
14710,2020-06-19,83.0,856.0,984.3341665947511,68.56706311753203,Observed,Iraq
14711,2020-06-18,61.0,773.0,915.767103477219,65.30573365721546,Observed,Iraq
14712,2020-06-17,60.0,712.0,850.4613698200036,61.941106288713286,Observed,Iraq
14713,2020-06-16,45.0,652.0,788.5202635312903,58.51851037181143,Observed,Iraq
14714,2020-06-15,58.0,607.0,730.0017531594789,55.082992305757216,Observed,Iraq
14715,2020-06-14,53.0,549.0,674.9187608537217,51.67296579769163,Observed,Iraq
14716,2020-06-13,39.0,496.0,623.24579505603,48.31667672025492,Observed,Iraq
14717,2020-06-12,31.0,457.0,574.9291183357751,45.031645442959984,Observed,Iraq
14718,2020-06-11,34.0,426.0,529.8974728928151,41.828621818776924,Observed,Iraq
14719,2020-06-10,22.0,392.0,488.0688510740382,38.71588271258179,Observed,Iraq
14720,2020-06-09,24.0,370.0,449.3529683614564,35.700176161110676,Observed,Iraq
14721,2020-06-08,28.0,346.0,413.65279220034574,32.7847575006237,Observed,Iraq
14722,2020-06-07,33.0,318.0,380.86803469972205,29.96831199720134,Observed,Iraq
14723,2020-06-06,14.0,285.0,350.8997227025207,27.247311986452587,Observed,Iraq
14724,2020-06-05,15.0,271.0,323.6524107160681,24.62143001441507,Observed,Iraq
14725,2020-06-04,21.0,256.0,299.03098070165305,22.094115914903853,Observed,Iraq
14726,2020-06-03,20.0,235.0,276.9368647867492,19.676202722241783,Observed,Iraq
14727,2020-06-02,10.0,215.0,257.2606620645074,17.387862610703507,Observed,Iraq
14728,2020-06-01,10.0,205.0,239.8727994538039,15.258172540519752,Observed,Iraq
14729,2020-05-31,10.0,195.0,224.61462691328416,13.321993489774286,Observed,Iraq
14730,2020-05-30,6.0,185.0,211.29263342350987,11.613125641773564,Observed,Iraq
14731,2020-05-29,4.0,179.0,199.6795077817363,10.148921676174723,Observed,Iraq
14732,2020-05-28,6.0,175.0,189.53058610556158,8.93368057760216,Observed,Iraq
14733,2020-05-27,6.0,169.0,180.59690552795942,7.954608695813988,Observed,Iraq
14734,2020-05-26,3.0,163.0,172.64229683214543,7.182248700152854,Observed,Iraq
14735,2020-05-25,8.0,160.0,165.46004813199258,6.573936855584236,Observed,Iraq
14736,2020-05-24,5.0,152.0,158.88611127640834,6.08017806412073,Observed,Iraq
14737,2020-05-23,7.0,147.0,152.8059332122876,5.653015703577552,Observed,Iraq
14738,2020-05-22,6.0,140.0,147.15291750871006,5.254333986346609,Observed,Iraq
14739,2020-05-21,3.0,134.0,141.89858352236345,4.862293128274217,Observed,Iraq
14740,2020-05-20,4.0,131.0,137.03629039408924,4.470030764138585,Observed,Iraq
14741,2020-05-19,4.0,127.0,132.56625962995065,4.080440834116956,Observed,Iraq
14742,2020-05-18,2.0,123.0,128.4858187958337,3.7005465335686836,Observed,Iraq
14743,2020-05-17,4.0,121.0,124.78527226226501,3.3380239365775424,Observed,Iraq
14744,2020-05-16,2.0,117.0,121.44724832568747,2.999546397478582,Observed,Iraq
14745,2020-05-15,0.0,115.0,118.44770192820889,2.6897233247053833,Observed,Iraq
14746,2020-05-14,3.0,115.0,115.7579786035035,2.411834300094071,Observed,Iraq
14747,2020-05-13,2.0,112.0,113.34614430340943,2.167774371121311,Observed,Iraq
14748,2020-05-12,1.0,110.0,111.17836993228812,1.9579773178151498,Observed,Iraq
14749,2020-05-11,2.0,109.0,109.22039261447297,1.781278534312193,Observed,Iraq
14750,2020-05-10,3.0,107.0,107.43911408016078,1.6348598902100377,Observed,Iraq
14751,2020-05-09,2.0,104.0,105.80425418995074,1.5145691741168577,Observed,Iraq
14752,2020-05-08,0.0,102.0,104.28968501583388,1.415575658827791,Observed,Iraq
14753,2020-05-07,0.0,102.0,102.87410935700609,1.3319857110725621,Observed,Iraq
14754,2020-05-06,4.0,102.0,101.54212364593353,1.2575234630528058,Observed,Iraq
14755,2020-05-05,1.0,98.0,100.28460018288072,1.1859887353819687,Observed,Iraq
14756,2020-05-04,2.0,97.0,99.09861144749875,1.1119722618749108,Observed,Iraq
14757,2020-05-03,1.0,95.0,97.98663918562384,1.031760654141749,Observed,Iraq
14758,2020-05-02,1.0,94.0,96.9548785314821,0.9441073143037784,Observed,Iraq
14759,2020-05-01,1.0,93.0,96.01077121717832,0.8505057950022064,Observed,Iraq
14760,2020-04-30,4.0,92.0,95.16026542217611,0.7546203278966601,Observed,Iraq
14761,2020-04-29,0.0,88.0,94.40564509427945,0.6610395109772185,Observed,Iraq
14762,2020-04-28,1.0,88.0,93.74460558330223,0.574304256920243,Observed,Iraq
14763,2020-04-27,1.0,87.0,93.17030132638199,0.49870212115048673,Observed,Iraq
14764,2020-04-26,0.0,86.0,92.6715992052315,0.43853736206233407,Observed,Iraq
14765,2020-04-25,3.0,86.0,92.23306184316917,0.39825871660838175,Observed,Iraq
14766,2020-04-24,0.0,83.0,91.83480312656079,0.38207005336961686,Observed,Iraq
14767,2020-04-23,0.0,83.0,91.45273307319117,0.3937778761065118,Observed,Iraq
14768,2020-04-22,1.0,83.0,91.05895519708466,0.4362904037098474,Observed,Iraq
14769,2020-04-21,0.0,82.0,90.62266479337481,0.5113448866649435,Observed,Iraq
14770,2020-04-20,1.0,82.0,90.11131990670987,0.619378841309512,Observed,Iraq
14771,2020-04-19,0.0,81.0,89.49194106540035,0.7593916467597097,Observed,Iraq
14772,2020-04-18,1.0,81.0,88.73254941864064,0.9287234692943969,Observed,Iraq
14773,2020-04-17,1.0,80.0,87.80382594934625,1.122564273234488,Observed,Iraq
14774,2020-04-16,1.0,79.0,86.68126167611176,1.3354828785146111,Observed,Iraq
14775,2020-04-15,0.0,78.0,85.34577879759715,1.5617311194231434,Observed,Iraq
14776,2020-04-14,2.0,78.0,83.784047678174,1.795542714772239,Observed,Iraq
14777,2020-04-13,4.0,76.0,81.98850496340177,2.03114982235698,Observed,Iraq
14778,2020-04-12,2.0,72.0,79.95735514104479,2.2627005888118816,Observed,Iraq
14779,2020-04-11,1.0,70.0,77.6946545522329,2.4846683275006285,Observed,Iraq
14780,2020-04-10,0.0,69.0,75.20998622473228,2.6929184884948967,Observed,Iraq
14781,2020-04-09,5.0,69.0,72.51706773623738,2.884245576768933,Observed,Iraq
14782,2020-04-08,0.0,64.0,69.63282215946845,3.0568136270268553,Observed,Iraq
14783,2020-04-07,3.0,64.0,66.57600853244159,3.2097643805857743,Observed,Iraq
14784,2020-04-06,5.0,61.0,63.36624415185582,3.342516398909993,Observed,Iraq
14785,2020-04-05,2.0,56.0,60.023727752945824,3.4541847635116554,Observed,Iraq
14786,2020-04-04,0.0,54.0,56.56954298943417,3.543293408593783,Observed,Iraq
14787,2020-04-03,4.0,54.0,53.026249580840386,3.60763776059558,Observed,Iraq
14788,2020-04-02,0.0,50.0,49.418611820244806,3.6448437147950514,Observed,Iraq
14789,2020-04-01,4.0,50.0,45.773768105449754,3.652329601159927,Observed,Iraq
14790,2020-03-31,4.0,46.0,42.12143850428983,3.6274894921594765,Observed,Iraq
14791,2020-03-30,0.0,42.0,38.49394901213035,3.5680973363421344,Observed,Iraq
14792,2020-03-29,2.0,42.0,34.925851675788216,3.4726362922510177,Observed,Iraq
14793,2020-03-28,4.0,40.0,31.4532153835372,3.3405166528915764,Observed,Iraq
14794,2020-03-27,7.0,36.0,28.112698730645622,3.172048191832662,Observed,Iraq
14795,2020-03-26,2.0,29.0,24.94065053881296,2.968724850466863,Observed,Iraq
14796,2020-03-25,4.0,27.0,21.971925688346097,2.735059234920236,Observed,Iraq
14797,2020-03-24,3.0,23.0,19.23686645342586,2.4795487236509004,Observed,Iraq
14798,2020-03-23,3.0,20.0,16.75731772977496,2.2144657948968423,Observed,Iraq
14799,2020-03-22,3.0,17.0,14.542851934878119,1.9541932490866039,Observed,Iraq
14800,2020-03-21,2.0,14.0,12.588658685791515,1.7123990589353326,Observed,Iraq
14801,2020-03-20,0.0,12.0,10.876259626856182,1.4988062510424314,Observed,Iraq
14802,2020-03-19,1.0,12.0,9.37745337581375,1.3168459159706138,Observed,Iraq
14803,2020-03-18,2.0,11.0,8.060607459843137,1.1641401047724473,Observed,Iraq
14804,2020-03-17,0.0,9.0,6.89646735507069,1.0347930321307484,Observed,Iraq
14805,2020-03-16,0.0,9.0,5.861674322939941,0.922015373143636,Observed,Iraq
14806,2020-03-15,0.0,9.0,4.939658949796305,0.8198860640890606,Observed,Iraq
14807,2020-03-14,1.0,9.0,4.119772885707245,0.7241600980868892,Observed,Iraq
14808,2020-03-13,0.0,8.0,3.3956127876203555,0.6327798162197893,Observed,Iraq
14809,2020-03-12,2.0,8.0,2.762832971400566,0.5447787490295712,Observed,Iraq
14810,2020-03-11,0.0,6.0,2.218054222370995,0.4601453191592064,Observed,Iraq
14811,2020-03-10,0.0,6.0,1.7579089032117885,0.37972323542761943,Observed,Iraq
14812,2020-03-09,4.0,6.0,1.378185667784169,0.30509639463952665,Observed,Iraq
14813,2020-03-08,0.0,2.0,1.0730892731446424,0.23832942948908564,Observed,Iraq
14814,2020-03-07,0.0,2.0,0.8347598436555568,0.18144611846880632,Observed,Iraq
14815,2020-03-06,2.0,2.0,0.6533137251867505,0.13565664026113322,Observed,Iraq
14816,2020-03-05,0.0,0.0,0.5176570849256172,0.101285144077506,Observed,Iraq
14817,2020-03-04,0.0,0.0,0.41637194084811124,0.07758665082169514,Observed,Iraq
14818,2020-03-03,0.0,0.0,0.3387852900264161,0.06279371470432482,Observed,Iraq
14819,2020-03-02,0.0,0.0,0.2759915753220913,0.054311523834877945,Observed,Iraq
14820,2020-03-01,0.0,0.0,0.22168005148721334,0.04911384976779229,Observed,Iraq
14821,2020-02-29,0.0,0.0,0.17256620171942105,0.0444418831409184,Observed,Iraq
14822,2020-02-28,0.0,0.0,0.12812431857850265,0.03863596221480471,Observed,Iraq
14823,2020-02-27,0.0,0.0,0.08948835636369794,0.03131063092913937,Observed,Iraq
14824,2020-02-26,0.0,0.0,0.05817772543455857,0.023229486592846696,Observed,Iraq
14825,2020-02-25,0.0,0.0,0.03494823884171187,0.015600288010104192,Observed,Iraq
14826,2020-02-24,0.0,0.0,0.01934795083160768,0.009381941798740119,Observed,Iraq
14827,2020-02-23,0.0,0.0,0.009966009032867562,0.004982481823555679,Observed,Iraq
14828,2020-02-22,0.0,0.0,0.0049835272093118835,0.0023086322753562644,Observed,Iraq
14829,2020-02-21,0.0,0.0,0.002674894933955619,0.0009653349125181496,Observed,Iraq
14830,2020-02-20,0.0,0.0,0.0017095600214374696,0.000444595129274533,Observed,Iraq
14831,2020-02-19,0.0,0.0,0.0012649648921629366,0.0002934655438317439,Observed,Iraq
14832,2020-02-18,0.0,0.0,0.0009714993483311927,0.00023917231828203143,Observed,Iraq
14833,2020-02-17,0.0,0.0,0.0007323270300491612,0.00019488752376057336,Observed,Iraq
14834,2020-02-16,0.0,0.0,0.0005374395062885879,0.00015641501389628866,Observed,Iraq
14835,2020-02-15,0.0,0.0,0.00038102449239229923,0.00012027265756884306,Observed,Iraq
14836,2020-02-14,0.0,0.0,0.00026075183482345617,8.003942709718868e-05,Observed,Iraq
14837,2020-02-13,0.0,0.0,0.0001807124077262675,4.4166551775355655e-05,Observed,Iraq
14838,2020-02-12,0.0,0.0,0.00013654585595091183,2.5999519348739788e-05,Observed,Iraq
14839,2020-02-11,0.0,0.0,0.00011054633660217205,2.549146400379714e-05,Observed,Iraq
14840,2020-02-10,0.0,0.0,8.505487259837491e-05,2.8948848588069782e-05,Observed,Iraq
14841,2020-02-09,0.0,0.0,5.6106024010305125e-05,2.704344493599547e-05,Observed,Iraq
14842,2020-02-08,0.0,0.0,2.9062579074309656e-05,1.8806198589512614e-05,Observed,Iraq
14843,2020-02-07,0.0,0.0,1.0256380484797043e-05,8.553641171258982e-06,Observed,Iraq
14844,2020-02-06,0.0,0.0,1.702739313538061e-06,1.702739313538061e-06,Observed,Iraq
14845,2020-02-05,0.0,0.0,0.0,0.0,Observed,Iraq
14846,2020-02-04,0.0,0.0,0.0,0.0,Observed,Iraq
14847,2020-02-03,0.0,0.0,0.0,0.0,Observed,Iraq
14848,2020-02-02,0.0,0.0,0.0,0.0,Observed,Iraq
14849,2020-02-01,0.0,0.0,0.0,0.0,Observed,Iraq
14850,2020-01-31,0.0,0.0,0.0,0.0,Observed,Iraq
14851,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iraq
14852,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iraq
14853,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iraq
14854,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iraq
14855,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iraq
14856,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iraq
14857,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iraq
14858,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iraq
14859,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iraq
14860,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iraq
14861,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iraq
14862,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iraq
14863,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iraq
14864,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iraq
14865,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iraq
14866,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iraq
14867,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iraq
14868,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iraq
14869,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iraq
14870,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iraq
14871,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iraq
14872,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iraq
14873,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iraq
14874,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iraq
14875,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iraq
14876,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iraq
14877,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iraq
14878,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iraq
14879,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iraq
14880,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iraq
14881,2019-12-31,,0.0,0.0,0.0,Observed,Iraq
14882,2020-09-23,1.206085205078125,409.329833984375,409.33484129355253,1.1987034594483816,Predicted,United_Arab_Emirates
14883,2020-09-22,1.20068359375,408.1237487792969,408.13613783410415,1.1977130967129597,Predicted,United_Arab_Emirates
14884,2020-09-21,1.1953125,406.9230651855469,406.9384247373912,1.1947152570769504,Predicted,United_Arab_Emirates
14885,2020-09-20,1.189971923828125,405.7277526855469,405.74370948031424,1.1900495574927845,Predicted,United_Arab_Emirates
14886,2020-09-19,1.18463134765625,404.53778076171875,404.55365992282145,1.1847354399872074,Predicted,United_Arab_Emirates
14887,2020-09-18,1.17926025390625,403.3531494140625,403.36892448283425,1.179454801547422,Predicted,United_Arab_Emirates
14888,2020-09-17,1.17388916015625,402.17388916015625,402.1894696812868,1.1742147843019666,Predicted,United_Arab_Emirates
14889,2020-09-16,2.0,401.0,401.01525489698486,1.1690310133902244,Observed,United_Arab_Emirates
14890,2020-09-15,0.0,399.0,399.84622388359463,1.1639345810975215,Observed,United_Arab_Emirates
14891,2020-09-14,0.0,399.0,398.6822893024971,1.1589816764898728,Observed,United_Arab_Emirates
14892,2020-09-13,1.0,399.0,397.52330762600724,1.1542918452342406,Observed,United_Arab_Emirates
14893,2020-09-12,0.0,398.0,396.369015780773,1.1501873484014027,Observed,United_Arab_Emirates
14894,2020-09-11,5.0,398.0,395.2188284323716,1.147586199359921,Observed,United_Arab_Emirates
14895,2020-09-10,2.0,393.0,394.0712422330117,1.146931320379224,Observed,United_Arab_Emirates
14896,2020-09-09,1.0,391.0,392.92431091263245,1.1487867370789786,Observed,United_Arab_Emirates
14897,2020-09-08,2.0,390.0,391.77552417555347,1.1538028811067988,Observed,United_Arab_Emirates
14898,2020-09-07,0.0,388.0,390.6217212944467,1.1625662524413087,Observed,United_Arab_Emirates
14899,2020-09-06,1.0,388.0,389.45915504200536,1.1752473488195392,Observed,United_Arab_Emirates
14900,2020-09-05,0.0,387.0,388.2839076931858,1.1910444164842602,Observed,United_Arab_Emirates
14901,2020-09-04,0.0,387.0,387.09286327670156,1.2079662018434192,Observed,United_Arab_Emirates
14902,2020-09-03,3.0,387.0,385.88489707485815,1.2247401082193505,Observed,United_Arab_Emirates
14903,2020-09-02,0.0,384.0,384.6601569666388,1.2403715282322878,Observed,United_Arab_Emirates
14904,2020-09-01,2.0,384.0,383.4197854384065,1.2545599665331792,Observed,United_Arab_Emirates
14905,2020-08-31,3.0,382.0,382.1652254718733,1.2681330064071972,Observed,United_Arab_Emirates
14906,2020-08-30,0.0,379.0,380.89709246546613,1.2833503164333138,Observed,United_Arab_Emirates
14907,2020-08-29,1.0,379.0,379.6137421490328,1.3039078646218627,Observed,United_Arab_Emirates
14908,2020-08-28,0.0,378.0,378.30983428441095,1.3345228017330442,Observed,United_Arab_Emirates
14909,2020-08-27,1.0,378.0,376.9753114826779,1.3798904731675634,Observed,United_Arab_Emirates
14910,2020-08-26,1.0,377.0,375.59542100951035,1.442448751762413,Observed,United_Arab_Emirates
14911,2020-08-25,1.0,376.0,374.15297225774793,1.5183127896919473,Observed,United_Arab_Emirates
14912,2020-08-24,3.0,375.0,372.634659468056,1.5914489420529208,Observed,United_Arab_Emirates
14913,2020-08-23,2.0,372.0,371.04321052600307,1.6298809213430445,Observed,United_Arab_Emirates
14914,2020-08-22,1.0,370.0,369.41332960466,1.6010033967572213,Observed,United_Arab_Emirates
14915,2020-08-21,2.0,369.0,367.8123262079028,1.5626128656458036,Observed,United_Arab_Emirates
14916,2020-08-20,1.0,367.0,366.249713342257,1.512011845957204,Observed,United_Arab_Emirates
14917,2020-08-19,2.0,366.0,364.7377014962998,1.4475202274578578,Observed,United_Arab_Emirates
14918,2020-08-18,0.0,364.0,363.29018126884193,1.368751325748974,Observed,United_Arab_Emirates
14919,2020-08-17,3.0,364.0,361.92142994309296,1.2764991317886825,Observed,United_Arab_Emirates
14920,2020-08-16,2.0,361.0,360.6449308113043,1.1724929944811038,Observed,United_Arab_Emirates
14921,2020-08-15,1.0,359.0,359.4724378168232,1.0592831590400351,Observed,United_Arab_Emirates
14922,2020-08-14,1.0,358.0,358.41315465778314,0.9403317637736563,Observed,United_Arab_Emirates
14923,2020-08-13,0.0,357.0,357.4728228940095,0.8190631144603913,Observed,United_Arab_Emirates
14924,2020-08-12,0.0,357.0,356.6537597795491,0.6994866060460367,Observed,United_Arab_Emirates
14925,2020-08-11,0.0,357.0,355.95427317350305,0.5860513015446145,Observed,United_Arab_Emirates
14926,2020-08-10,1.0,357.0,355.36822187195844,0.48294494921270825,Observed,United_Arab_Emirates
14927,2020-08-09,0.0,356.0,354.88527692274573,0.3933536620054383,Observed,United_Arab_Emirates
14928,2020-08-08,2.0,356.0,354.4919232607403,0.31920078385621764,Observed,United_Arab_Emirates
14929,2020-08-07,1.0,354.0,354.1727224768841,0.26161957154613447,Observed,United_Arab_Emirates
14930,2020-08-06,2.0,353.0,353.91110290533794,0.2205841507710602,Observed,United_Arab_Emirates
14931,2020-08-05,0.0,351.0,353.6905187545669,0.19541767093932094,Observed,United_Arab_Emirates
14932,2020-08-04,0.0,351.0,353.49510108362756,0.18528567825364917,Observed,United_Arab_Emirates
14933,2020-08-03,0.0,351.0,353.3098154053739,0.18943503092788205,Observed,United_Arab_Emirates
14934,2020-08-02,0.0,351.0,353.12038037444603,0.207168910615394,Observed,United_Arab_Emirates
14935,2020-08-01,0.0,351.0,352.91321146383063,0.2376461901456537,Observed,United_Arab_Emirates
14936,2020-07-31,4.0,351.0,352.675565273685,0.2792417438135999,Observed,United_Arab_Emirates
14937,2020-07-30,0.0,347.0,352.3963235298714,0.33060356443411365,Observed,United_Arab_Emirates
14938,2020-07-29,2.0,347.0,352.06571996543727,0.3901237453837325,Observed,United_Arab_Emirates
14939,2020-07-28,1.0,345.0,351.67559622005354,0.45611480595135845,Observed,United_Arab_Emirates
14940,2020-07-27,1.0,344.0,351.2194814141022,0.5270970020570189,Observed,United_Arab_Emirates
14941,2020-07-26,0.0,343.0,350.69238441204516,0.6016413258563489,Observed,United_Arab_Emirates
14942,2020-07-25,1.0,343.0,350.0907430861888,0.6780685624827925,Observed,United_Arab_Emirates
14943,2020-07-24,0.0,342.0,349.412674523706,0.7541067875647514,Observed,United_Arab_Emirates
14944,2020-07-23,1.0,342.0,348.65856773614126,0.827448178560303,Observed,United_Arab_Emirates
14945,2020-07-22,1.0,341.0,347.83111955758096,0.8957875090688958,Observed,United_Arab_Emirates
14946,2020-07-21,1.0,340.0,346.93533204851207,0.9573149397422753,Observed,United_Arab_Emirates
14947,2020-07-20,1.0,339.0,345.9780171087698,1.0111882945249135,Observed,United_Arab_Emirates
