,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1885,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1886,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1887,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1888,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1889,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1890,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1891,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1892,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1893,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1894,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1895,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1896,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1897,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1898,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1899,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1900,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1901,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1902,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1903,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1904,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1905,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1906,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1907,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1908,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1909,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1910,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1911,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1912,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1913,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1914,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1915,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1916,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1917,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1918,2020-03-07,,0.0,0.0,0.0,Observed,Holy_See
1919,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1920,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1921,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1922,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1923,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1924,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1925,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1926,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1927,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1928,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1929,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1930,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1931,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1932,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1933,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1934,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1935,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1936,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1937,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1938,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1939,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1940,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1941,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1942,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1943,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1944,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1945,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1946,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1947,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1948,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1949,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1950,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1951,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1952,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1953,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1954,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1955,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1956,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1957,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1958,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1959,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1960,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1961,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1962,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1963,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1964,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1965,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1966,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1967,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1968,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1969,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1970,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1971,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1972,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1973,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1974,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1975,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1976,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1977,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1978,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1979,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1980,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1981,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1982,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1983,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1984,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1985,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1986,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1987,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1988,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1989,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1990,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1991,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1992,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1993,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1994,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1995,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1996,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1997,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1998,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
1999,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2000,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2001,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2002,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2003,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2004,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2005,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2006,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2007,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2008,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2009,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2010,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2011,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2012,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2013,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2014,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2015,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2016,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2017,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2018,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2019,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2020,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2021,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2022,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2023,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2024,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2025,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2026,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2027,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2028,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2029,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2030,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2031,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2032,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2033,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2034,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2035,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2036,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2037,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2038,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2039,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2040,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2041,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2042,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2043,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2044,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2045,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2046,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2047,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2048,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2049,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2050,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2051,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2052,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2053,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2054,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2055,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2056,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2057,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2058,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2059,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2060,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2061,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2062,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2063,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2064,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2065,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2066,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2067,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2068,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2069,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2070,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2071,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2072,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2073,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2074,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2075,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2076,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2077,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2078,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2079,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2080,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2081,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2082,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2083,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2084,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2085,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2086,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2087,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2088,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2089,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2090,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2091,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2092,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2093,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
2094,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
2095,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Seychelles
2096,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Seychelles
2097,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Seychelles
2098,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Seychelles
2099,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Seychelles
2100,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Seychelles
2101,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Seychelles
2102,2020-09-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2103,2020-09-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2104,2020-09-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2105,2020-09-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2106,2020-09-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2107,2020-09-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2108,2020-08-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2109,2020-08-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2110,2020-08-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2111,2020-08-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2112,2020-08-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2113,2020-08-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2114,2020-08-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2115,2020-08-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2116,2020-08-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2117,2020-08-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2118,2020-08-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2119,2020-08-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2120,2020-08-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2121,2020-08-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2122,2020-08-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2123,2020-08-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2124,2020-08-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2125,2020-08-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2126,2020-08-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2127,2020-08-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2128,2020-08-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2129,2020-08-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2130,2020-08-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2131,2020-08-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2132,2020-08-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2133,2020-08-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2134,2020-08-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2135,2020-08-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2136,2020-08-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2137,2020-08-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2138,2020-08-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2139,2020-07-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2140,2020-07-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2141,2020-07-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2142,2020-07-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2143,2020-07-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2144,2020-07-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2145,2020-07-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2146,2020-07-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2147,2020-07-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2148,2020-07-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2149,2020-07-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2150,2020-07-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2151,2020-07-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2152,2020-07-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2153,2020-07-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2154,2020-07-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2155,2020-07-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2156,2020-07-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2157,2020-07-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2158,2020-07-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2159,2020-07-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2160,2020-07-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2161,2020-07-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2162,2020-07-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2163,2020-07-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2164,2020-07-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2165,2020-07-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2166,2020-07-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2167,2020-07-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2168,2020-07-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2169,2020-07-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2170,2020-06-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2171,2020-06-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2172,2020-06-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2173,2020-06-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2174,2020-06-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2175,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2176,2020-06-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2177,2020-06-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2178,2020-06-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2179,2020-06-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2180,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2181,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2182,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2183,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2184,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2185,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2186,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2187,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2188,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2189,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2190,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2191,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2192,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2193,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2194,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2195,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2196,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2197,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2198,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2199,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2200,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2201,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2202,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2203,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2204,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2205,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2206,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2207,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2208,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2209,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2210,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2211,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2212,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2213,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2214,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2215,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2216,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2217,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2218,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2219,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2220,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2221,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2222,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2223,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2224,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2225,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2226,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2227,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2228,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2229,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2230,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2231,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
2232,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
2233,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
2234,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
2235,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
2236,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
2237,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
2238,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
2239,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
2240,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
2241,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
2242,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
2243,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
2244,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
2245,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
2246,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
2247,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
2248,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
2249,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
2250,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
2251,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
2252,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
2253,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
2254,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
2255,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
2256,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
2257,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
2258,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
2259,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
2260,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
2261,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
2262,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
