,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9680,2020-08-31,6.0,381.0,382.1690500791568,5.979638164728897,Observed,Venezuela
9681,2020-08-30,17.0,375.0,376.1894119144279,5.8705491134156205,Observed,Venezuela
9682,2020-08-29,0.0,358.0,370.3188628010123,5.7962463547122525,Observed,Venezuela
9683,2020-08-28,15.0,358.0,364.52261644630005,5.764690318206419,Observed,Venezuela
9684,2020-08-27,0.0,343.0,358.75792612809363,5.7802029495387615,Observed,Venezuela
9685,2020-08-26,6.0,343.0,352.97772317855487,5.840618189590998,Observed,Venezuela
9686,2020-08-25,8.0,337.0,347.13710498896387,5.9448415471838985,Observed,Venezuela
9687,2020-08-24,6.0,329.0,341.19226344177997,6.089244110434436,Observed,Venezuela
9688,2020-08-23,6.0,323.0,335.10301933134554,6.267895117750413,Observed,Venezuela
9689,2020-08-22,6.0,317.0,328.8351242135951,6.47323511549024,Observed,Venezuela
9690,2020-08-21,8.0,311.0,322.3618890981049,6.696815728472529,Observed,Venezuela
9691,2020-08-20,6.0,303.0,315.66507336963235,6.929416780688371,Observed,Venezuela
9692,2020-08-19,9.0,297.0,308.735656588944,7.1604357346352,Observed,Venezuela
9693,2020-08-18,7.0,288.0,301.5752208543088,7.377711231479282,Observed,Venezuela
9694,2020-08-17,5.0,281.0,294.1975096228295,7.568131616267237,Observed,Venezuela
9695,2020-08-16,10.0,276.0,286.62937800656226,7.718764943785118,Observed,Venezuela
9696,2020-08-15,7.0,266.0,278.91061306277714,7.818456651801057,Observed,Venezuela
9697,2020-08-14,12.0,259.0,271.0921564109761,7.859361060622916,Observed,Venezuela
9698,2020-08-13,9.0,247.0,263.2327953503532,7.8382865362863186,Observed,Venezuela
9699,2020-08-12,15.0,238.0,255.39450881406685,7.759911652223877,Observed,Venezuela
9700,2020-08-11,0.0,223.0,247.63459716184298,7.632518366982595,Observed,Venezuela
9701,2020-08-10,15.0,223.0,240.00207879486038,7.469133827530101,Observed,Venezuela
9702,2020-08-09,0.0,208.0,232.53294496733028,7.286320402658447,Observed,Venezuela
9703,2020-08-08,6.0,208.0,225.24662456467183,7.101646289200403,Observed,Venezuela
9704,2020-08-07,7.0,202.0,218.14497827547143,6.930320980382874,Observed,Venezuela
9705,2020-08-06,8.0,195.0,211.21465729508856,6.78229215243752,Observed,Venezuela
9706,2020-08-05,13.0,187.0,204.43236514265104,6.660885011123952,Observed,Venezuela
9707,2020-08-04,0.0,174.0,197.77148013152708,6.564078936089487,Observed,Venezuela
9708,2020-08-03,5.0,174.0,191.2074011954376,6.485735923795033,Observed,Venezuela
9709,2020-08-02,5.0,169.0,184.72166527164256,6.417393887824858,Observed,Venezuela
9710,2020-08-01,6.0,164.0,178.3042713838177,6.349852607382161,Observed,Venezuela
9711,2020-07-31,7.0,158.0,171.95441877643555,6.274297232754918,Observed,Venezuela
9712,2020-07-30,0.0,151.0,165.68012154368063,6.182908712701192,Observed,Venezuela
9713,2020-07-29,5.0,151.0,159.49721283097944,6.069156677360127,Observed,Venezuela
9714,2020-07-28,4.0,146.0,153.4280561536193,5.928307432489305,Observed,Venezuela
9715,2020-07-27,8.0,142.0,147.49974872113,5.7579195327865875,Observed,Venezuela
9716,2020-07-26,0.0,134.0,141.74182918834342,5.558261880333305,Observed,Venezuela
9717,2020-07-25,5.0,134.0,136.1835673080101,5.332588456445052,Observed,Venezuela
9718,2020-07-24,9.0,129.0,130.85097885156506,5.087067394422192,Observed,Venezuela
9719,2020-07-23,0.0,120.0,125.76391145714287,4.830710246264076,Observed,Venezuela
9720,2020-07-22,4.0,120.0,120.93320121087879,4.5765752036845555,Observed,Venezuela
9721,2020-07-21,4.0,116.0,116.35662600719424,4.334967551738885,Observed,Venezuela
9722,2020-07-20,2.0,112.0,112.02165845545535,4.114761561592843,Observed,Venezuela
9723,2020-07-19,3.0,110.0,107.90689689386251,3.9224865393955497,Observed,Venezuela
9724,2020-07-18,3.0,107.0,103.98441035446696,3.761855070650185,Observed,Venezuela
9725,2020-07-17,4.0,104.0,100.22255528381677,3.6337737133679298,Observed,Venezuela
9726,2020-07-16,4.0,100.0,96.58878157044884,3.5365517126134733,Observed,Venezuela
9727,2020-07-15,3.0,96.0,93.05222985783537,3.4661913944149774,Observed,Venezuela
9728,2020-07-14,4.0,93.0,89.5860384634204,3.4182219921914765,Observed,Venezuela
9729,2020-07-13,4.0,89.0,86.16781647122892,3.3880099819541414,Observed,Venezuela
9730,2020-07-12,2.0,85.0,82.77980648927478,3.3710217975661436,Observed,Venezuela
9731,2020-07-11,3.0,83.0,79.40878469170863,3.3630104651776946,Observed,Venezuela
9732,2020-07-10,5.0,80.0,76.04577422653094,3.3602282623671726,Observed,Venezuela
9733,2020-07-09,4.0,75.0,72.68554596416377,3.3594500591512144,Observed,Venezuela
9734,2020-07-08,3.0,71.0,69.32609590501255,3.357802511121534,Observed,Venezuela
9735,2020-07-07,4.0,68.0,65.96829339389102,3.352510634673763,Observed,Venezuela
9736,2020-07-06,2.0,64.0,62.615782759217254,3.3406734516792156,Observed,Venezuela
9737,2020-07-05,3.0,62.0,59.27510930753804,3.318537813217766,Observed,Venezuela
9738,2020-07-04,2.0,59.0,55.95657149432027,3.2805140890062745,Observed,Venezuela
9739,2020-07-03,3.0,57.0,52.676057405314,3.218788310086751,Observed,Venezuela
9740,2020-07-02,3.0,54.0,49.45726909522725,3.126110768050026,Observed,Venezuela
9741,2020-07-01,3.0,51.0,46.33115832717722,3.0099584658845373,Observed,Venezuela
9742,2020-06-30,4.0,48.0,43.32119986129268,2.8703650217924945,Observed,Venezuela
9743,2020-06-29,2.0,44.0,40.45083483950019,2.709179126471163,Observed,Venezuela
9744,2020-06-28,1.0,42.0,37.741655713029026,2.5301700983412587,Observed,Venezuela
9745,2020-06-27,2.0,41.0,35.21148561468777,2.3389880024258716,Observed,Venezuela
9746,2020-06-26,1.0,39.0,32.872497612261895,2.142784231472575,Observed,Venezuela
9747,2020-06-25,3.0,38.0,30.72971338078932,1.949349878766327,Observed,Venezuela
9748,2020-06-24,0.0,35.0,28.780363502022993,1.7658826937250716,Observed,Venezuela
9749,2020-06-23,2.0,35.0,27.01448080829792,1.5976168524567846,Observed,Venezuela
9750,2020-06-22,0.0,33.0,25.416863955841137,1.447457903101423,Observed,Venezuela
9751,2020-06-21,3.0,33.0,23.969406052739714,1.3162646101576172,Observed,Venezuela
9752,2020-06-20,2.0,30.0,22.653141442582097,1.203456542295875,Observed,Venezuela
9753,2020-06-19,1.0,28.0,21.449684900286222,1.1075979838803782,Observed,Venezuela
9754,2020-06-18,0.0,27.0,20.342086916405844,1.026846733663568,Observed,Venezuela
9755,2020-06-17,1.0,27.0,19.315240182742276,0.9593160453514358,Observed,Venezuela
9756,2020-06-16,1.0,26.0,18.35592413739084,0.9029455714377939,Observed,Venezuela
9757,2020-06-15,1.0,25.0,17.452978565953046,0.8555197231370926,Observed,Venezuela
9758,2020-06-14,1.0,24.0,16.597458842815954,0.8146808856582748,Observed,Venezuela
9759,2020-06-13,0.0,23.0,15.782777957157679,0.7779342833442318,Observed,Venezuela
9760,2020-06-12,0.0,23.0,15.004843673813447,0.7426637607590543,Observed,Venezuela
9761,2020-06-11,0.0,23.0,14.262179913054393,0.7064678041980041,Observed,Venezuela
9762,2020-06-10,1.0,23.0,13.555712108856389,0.6687612840176929,Observed,Venezuela
9763,2020-06-09,0.0,22.0,12.886950824838696,0.6277741190900414,Observed,Venezuela
9764,2020-06-08,0.0,22.0,12.259176705748654,0.5821918622665372,Observed,Venezuela
9765,2020-06-07,2.0,22.0,11.676984843482117,0.5315530831630628,Observed,Venezuela
9766,2020-06-06,0.0,20.0,11.145431760319054,0.4765770857886409,Observed,Venezuela
9767,2020-06-05,0.0,20.0,10.668854674530413,0.4192556823435254,Observed,Venezuela
9768,2020-06-04,2.0,20.0,10.249598992186888,0.36254063527091596,Observed,Venezuela
9769,2020-06-03,1.0,18.0,9.887058356915972,0.30959435793497825,Observed,Venezuela
9770,2020-06-02,3.0,17.0,9.577463998980994,0.26285874915517304,Observed,Venezuela
9771,2020-06-01,0.0,14.0,9.31460524982582,0.22341170377115382,Observed,Venezuela
9772,2020-05-31,0.0,14.0,9.091193546054667,0.1909442934781751,Observed,Venezuela
9773,2020-05-30,3.0,14.0,8.900249252576492,0.16426821694071414,Observed,Venezuela
9774,2020-05-29,0.0,11.0,8.735981035635778,0.14194247499886536,Observed,Venezuela
9775,2020-05-28,0.0,11.0,8.594038560636912,0.12270094181242541,Observed,Venezuela
9776,2020-05-27,1.0,11.0,8.471337618824487,0.10564478223666107,Observed,Venezuela
9777,2020-05-26,0.0,10.0,8.365692836587826,0.09018869386239636,Observed,Venezuela
9778,2020-05-25,0.0,10.0,8.27550414272543,0.07600954839348262,Observed,Venezuela
9779,2020-05-24,0.0,10.0,8.199494594331947,0.06299487920134084,Observed,Venezuela
9780,2020-05-23,0.0,10.0,8.136499715130606,0.05120477267709056,Observed,Venezuela
9781,2020-05-22,0.0,10.0,8.085294942453515,0.04083277191523571,Observed,Venezuela
9782,2020-05-21,0.0,10.0,8.04446217053828,0.032088370468441596,Observed,Venezuela
9783,2020-05-20,0.0,10.0,8.012373800069838,0.024757327611857782,Observed,Venezuela
9784,2020-05-19,0.0,10.0,7.98761647245798,0.01889770721884787,Observed,Venezuela
9785,2020-05-18,0.0,10.0,7.9687187652391325,0.014464394207931441,Observed,Venezuela
9786,2020-05-17,0.0,10.0,7.954254371031201,0.011301734133184027,Observed,Venezuela
9787,2020-05-16,0.0,10.0,7.942952636898017,0.009153333659112306,Observed,Venezuela
9788,2020-05-15,0.0,10.0,7.933799303238905,0.00769786966245789,Observed,Venezuela
9789,2020-05-14,0.0,10.0,7.926101433576447,0.006613717886082782,Observed,Venezuela
9790,2020-05-13,0.0,10.0,7.919487715690364,0.005655423032313145,Observed,Venezuela
9791,2020-05-12,0.0,10.0,7.913832292658051,0.004703316960551263,Observed,Venezuela
9792,2020-05-11,0.0,10.0,7.9091289756975,0.003755041312294871,Observed,Venezuela
9793,2020-05-10,0.0,10.0,7.905373934385205,0.002868935995608446,Observed,Venezuela
9794,2020-05-09,0.0,10.0,7.902504998389596,0.0021037109027677303,Observed,Venezuela
9795,2020-05-08,0.0,10.0,7.900401287486829,0.0014879579553168654,Observed,Venezuela
9796,2020-05-07,0.0,10.0,7.898913329531512,0.001019544768793068,Observed,Venezuela
9797,2020-05-06,0.0,10.0,7.897893784762719,0.0006768060420005995,Observed,Venezuela
9798,2020-05-05,0.0,10.0,7.897216978720718,0.0004309643805555652,Observed,Venezuela
9799,2020-05-04,0.0,10.0,7.8967860143401625,0.0002564827550370907,Observed,Venezuela
9800,2020-05-03,0.0,10.0,7.896529531585125,0.000135499055846644,Observed,Venezuela
9801,2020-05-02,0.0,10.0,7.896394032529279,5.9977019894574823e-05,Observed,Venezuela
9802,2020-05-01,0.0,10.0,7.896334055509384,3.1506661686719895e-05,Observed,Venezuela
9803,2020-04-30,0.0,10.0,7.8963025488476974,5.268260928037449e-05,Observed,Venezuela
9804,2020-04-29,0.0,10.0,7.896249866238417,8.861207288823891e-05,Observed,Venezuela
9805,2020-04-28,0.0,10.0,7.896161254165529,0.0001495670176252517,Observed,Venezuela
9806,2020-04-27,0.0,10.0,7.896011687147904,0.0002527003600842903,Observed,Venezuela
9807,2020-04-26,0.0,10.0,7.895758986787819,0.00042624050020823034,Observed,Venezuela
9808,2020-04-25,0.0,10.0,7.895332746287611,0.0007156975148507883,Observed,Venezuela
9809,2020-04-24,0.0,10.0,7.89461704877276,0.0011923864350729119,Observed,Venezuela
9810,2020-04-23,0.0,10.0,7.893424662337687,0.0019638505209460533,Observed,Venezuela
9811,2020-04-22,1.0,10.0,7.891460811816741,0.003184292362743868,Observed,Venezuela
9812,2020-04-21,0.0,9.0,7.888276519453997,0.005059757929658737,Observed,Venezuela
9813,2020-04-20,0.0,9.0,7.883216761524339,0.007844999060236724,Observed,Venezuela
9814,2020-04-19,0.0,9.0,7.875371762464102,0.011826723147779106,Observed,Venezuela
9815,2020-04-18,0.0,9.0,7.863545039316323,0.017298254813514546,Observed,Venezuela
9816,2020-04-17,0.0,9.0,7.846246784502808,0.02454907755040825,Observed,Venezuela
9817,2020-04-16,0.0,9.0,7.8216977069524,0.0338799365185265,Observed,Venezuela
9818,2020-04-15,0.0,9.0,7.787817770433874,0.045634439152205886,Observed,Venezuela
9819,2020-04-14,0.0,9.0,7.742183331281668,0.06023116123463712,Observed,Venezuela
9820,2020-04-13,0.0,9.0,7.681952170047031,0.07816928382217636,Observed,Venezuela
9821,2020-04-12,0.0,9.0,7.603782886224854,0.09997314689905323,Observed,Venezuela
9822,2020-04-11,0.0,9.0,7.503809739325801,0.1260385661404788,Observed,Venezuela
9823,2020-04-10,1.0,9.0,7.377771173185322,0.15639527903562644,Observed,Venezuela
9824,2020-04-09,1.0,8.0,7.221375894149696,0.1907422308186275,Observed,Venezuela
9825,2020-04-08,2.0,7.0,7.030633663331068,0.23030902745991533,Observed,Venezuela
9826,2020-04-07,0.0,5.0,6.800324635871153,0.2748248411991936,Observed,Venezuela
9827,2020-04-06,0.0,5.0,6.525499794671959,0.32312670220733164,Observed,Venezuela
9828,2020-04-05,2.0,5.0,6.202373092464628,0.3728708344419802,Observed,Venezuela
9829,2020-04-04,0.0,3.0,5.829502258022647,0.42046461760266407,Observed,Venezuela
9830,2020-04-03,0.0,3.0,5.409037640419983,0.4614137670621341,Observed,Venezuela
9831,2020-04-02,0.0,3.0,4.947623873357849,0.49119347023726956,Observed,Venezuela
9832,2020-04-01,0.0,3.0,4.45643040312058,0.5064683614107404,Observed,Venezuela
9833,2020-03-31,2.0,3.0,3.9499620417098393,0.5060923510954645,Observed,Venezuela
9834,2020-03-30,0.0,1.0,3.443869690614375,0.4912743069875485,Observed,Venezuela
9835,2020-03-29,0.0,1.0,2.9525953836268264,0.4648236567811801,Observed,Venezuela
9836,2020-03-28,0.0,1.0,2.4877717268456463,0.43003533731443566,Observed,Venezuela
9837,2020-03-27,1.0,1.0,2.0577363895312106,0.38988773244915853,Observed,Venezuela
9838,2020-03-26,0.0,0.0,1.667848657082052,0.3467644299381105,Observed,Venezuela
9839,2020-03-25,0.0,0.0,1.3210842271439416,0.30247558779735817,Observed,Venezuela
9840,2020-03-24,0.0,0.0,1.0186086393465834,0.25833908267778916,Observed,Venezuela
9841,2020-03-23,0.0,0.0,0.7602695566687943,0.21527204001189237,Observed,Venezuela
9842,2020-03-22,0.0,0.0,0.5449975166569019,0.17398516402774233,Observed,Venezuela
9843,2020-03-21,0.0,0.0,0.37101235262915955,0.13516673536827664,Observed,Venezuela
9844,2020-03-20,0.0,0.0,0.2358456172608829,0.09955626667000356,Observed,Venezuela
9845,2020-03-19,0.0,0.0,0.13628935059087935,0.06791124842796921,Observed,Venezuela
9846,2020-03-18,0.0,0.0,0.06837810216291014,0.041028685720160225,Observed,Venezuela
9847,2020-03-17,0.0,0.0,0.027349416442749915,0.020314641183526924,Observed,Venezuela
9848,2020-03-16,0.0,0.0,0.007034775259222989,0.007034775259222989,Observed,Venezuela
9849,2020-03-15,,0.0,0.0,0.0,Observed,Venezuela
9850,2020-09-14,2.962890625,304.7442321777344,304.74199487032416,2.9646360205885003,Predicted,Greece
9851,2020-09-13,2.963104248046875,301.7813415527344,301.77735884973566,2.9656459736314673,Predicted,Greece
9852,2020-09-12,2.963287353515625,298.8182373046875,298.8117128761042,2.9672972580108308,Predicted,Greece
9853,2020-09-11,2.963470458984375,295.8549499511719,295.84441561809336,2.9698326756795836,Predicted,Greece
9854,2020-09-10,2.963653564453125,292.8914794921875,292.8745829424138,2.9734924989526803,Predicted,Greece
9855,2020-09-09,2.963836669921875,289.9278259277344,289.9010904434611,2.978450324647497,Predicted,Greece
9856,2020-09-08,2.9639892578125,286.9639892578125,286.9226401188136,2.9845627408893733,Predicted,Greece
9857,2020-09-07,4.0,284.0,283.93807737792423,2.990808293141015,Observed,Greece
9858,2020-09-06,1.0,280.0,280.9472690847832,2.9944121118380167,Observed,Greece
9859,2020-09-05,1.0,279.0,277.9528569729452,2.989804621466419,Observed,Greece
9860,2020-09-04,5.0,278.0,274.9630523514788,2.9686951674173656,Observed,Greece
9861,2020-09-03,2.0,273.0,271.9943571840614,2.925975771689423,Observed,Greece
9862,2020-09-02,5.0,271.0,269.068381412372,2.8859603350469456,Observed,Greece
9863,2020-09-01,4.0,266.0,266.18242107732505,2.8492225008639593,Observed,Greece
9864,2020-08-31,2.0,262.0,263.3331985764611,2.816435702713136,Observed,Greece
9865,2020-08-30,1.0,260.0,260.51676287374795,2.7882530743383995,Observed,Greece
9866,2020-08-29,5.0,259.0,257.72850979940955,2.7649635764265668,Observed,Greece
9867,2020-08-28,6.0,254.0,254.96354622298298,2.7457716590697885,Observed,Greece
9868,2020-08-27,5.0,248.0,252.2177745639132,2.727745142963755,Observed,Greece
9869,2020-08-26,1.0,243.0,249.49002942094944,2.705599399867822,Observed,Greece
9870,2020-08-25,0.0,242.0,246.78443002108162,2.675488847004601,Observed,Greece
9871,2020-08-24,2.0,242.0,244.10894117407702,2.63436900388902,Observed,Greece
9872,2020-08-23,2.0,240.0,241.474572170188,2.5805709493488393,Observed,Greece
9873,2020-08-22,3.0,238.0,238.89400122083916,2.5139845805739753,Observed,Greece
9874,2020-08-21,0.0,235.0,236.38001664026518,2.4360182285935252,Observed,Greece
9875,2020-08-20,3.0,235.0,233.94399841167166,2.349471656762688,Observed,Greece
9876,2020-08-19,2.0,232.0,231.59452675490897,2.2583527274491075,Observed,Greece
9877,2020-08-18,2.0,230.0,229.33617402745986,2.1673697579689417,Observed,Greece
9878,2020-08-17,2.0,228.0,227.16880426949092,2.0804262739725914,Observed,Greece
9879,2020-08-16,3.0,226.0,225.08837799551833,1.998153916810736,Observed,Greece
9880,2020-08-15,2.0,223.0,223.0902240787076,1.9150544608364726,Observed,Greece
9881,2020-08-14,5.0,221.0,221.17516961787112,1.8181542076387416,Observed,Greece
9882,2020-08-13,2.0,216.0,219.35701541023238,1.6948900238585622,Observed,Greece
9883,2020-08-12,1.0,214.0,217.66212538637382,1.576587133947129,Observed,Greece
9884,2020-08-11,1.0,213.0,216.0855382524267,1.4631351227498897,Observed,Greece
9885,2020-08-10,1.0,212.0,214.6224031296768,1.3533226367159727,Observed,Greece
9886,2020-08-09,1.0,211.0,213.26908049296082,1.245132667889436,Observed,Greece
9887,2020-08-08,0.0,210.0,212.0239478250714,1.1364877149118797,Observed,Greece
9888,2020-08-07,0.0,210.0,210.8874601101595,1.0260963838097439,Observed,Greece
9889,2020-08-06,1.0,210.0,209.86136372634977,0.91397780437444,Observed,Greece
9890,2020-08-05,0.0,209.0,208.94738592197533,0.8014944414982494,Observed,Greece
9891,2020-08-04,1.0,209.0,208.14589148047708,0.6918240530864068,Observed,Greece
9892,2020-08-03,2.0,208.0,207.45406742739067,0.5889874446316128,Observed,Greece
9893,2020-08-02,0.0,206.0,206.86507998275906,0.49671811006706434,Observed,Greece
9894,2020-08-01,3.0,206.0,206.368361872692,0.41764581878075546,Observed,Greece
9895,2020-07-31,0.0,203.0,205.95071605391124,0.35311474527622977,Observed,Greece
9896,2020-07-30,0.0,203.0,205.597601308635,0.303311440495861,Observed,Greece
9897,2020-07-29,1.0,203.0,205.29428986813915,0.2674316499676763,Observed,Greece
9898,2020-07-28,0.0,202.0,205.02685821817147,0.2438005086121393,Observed,Greece
9899,2020-07-27,1.0,202.0,204.78305770955933,0.23028959101679902,Observed,Greece
9900,2020-07-26,0.0,201.0,204.55276811854253,0.22470159272458545,Observed,Greece
9901,2020-07-25,0.0,201.0,204.32806652581795,0.22496409081912816,Observed,Greece
9902,2020-07-24,1.0,201.0,204.10310243499882,0.2291108951704075,Observed,Greece
9903,2020-07-23,3.0,200.0,203.8739915398284,0.23546000863709082,Observed,Greece
9904,2020-07-22,2.0,197.0,203.63853153119132,0.24461794844495444,Observed,Greece
9905,2020-07-21,1.0,195.0,203.39391358274636,0.25680278443255133,Observed,Greece
9906,2020-07-20,0.0,194.0,203.1371107983138,0.27219466484680765,Observed,Greece
9907,2020-07-19,0.0,194.0,202.864916133467,0.2903581474938619,Observed,Greece
9908,2020-07-18,1.0,194.0,202.57455798597314,0.3097989967028525,Observed,Greece
9909,2020-07-17,0.0,193.0,202.2647589892703,0.32801426857949423,Observed,Greece
9910,2020-07-16,0.0,193.0,201.9367447206908,0.3420541286263301,Observed,Greece
9911,2020-07-15,0.0,193.0,201.59469059206447,0.34933879471304863,Observed,Greece
9912,2020-07-14,0.0,193.0,201.24535179735142,0.3488930284922276,Observed,Greece
9913,2020-07-13,0.0,193.0,200.8964587688592,0.3413829448109027,Observed,Greece
9914,2020-07-12,0.0,193.0,200.5550758240483,0.3285335675386136,Observed,Greece
9915,2020-07-11,0.0,193.0,200.22654225650967,0.31229861059819086,Observed,Greece
9916,2020-07-10,0.0,193.0,199.91424364591148,0.29430979510289035,Observed,Greece
9917,2020-07-09,0.0,193.0,199.6199338508086,0.2757309494475919,Observed,Greece
9918,2020-07-08,1.0,193.0,199.344202901361,0.2573712427029875,Observed,Greece
9919,2020-07-07,0.0,192.0,199.086831658658,0.2396787145929693,Observed,Greece
9920,2020-07-06,0.0,192.0,198.84715294406504,0.22297390499866765,Observed,Greece
9921,2020-07-05,0.0,192.0,198.62417903906638,0.20765891122567837,Observed,Greece
9922,2020-07-04,0.0,192.0,198.4165201278407,0.19435551477903346,Observed,Greece
9923,2020-07-03,0.0,192.0,198.22216461306166,0.18395410552130897,Observed,Greece
9924,2020-07-02,0.0,192.0,198.03821050754036,0.17753327432353672,Observed,Greece
9925,2020-07-01,1.0,192.0,197.86067723321682,0.17593265300317285,Observed,Greece
9926,2020-06-30,0.0,191.0,197.68474458021365,0.18020156497064477,Observed,Greece
9927,2020-06-29,0.0,191.0,197.504543015243,0.19128279749864419,Observed,Greece
9928,2020-06-28,0.0,191.0,197.31326021774436,0.209721801853334,Observed,Greece
9929,2020-06-27,0.0,191.0,197.10353841589102,0.2353152315277498,Observed,Greece
9930,2020-06-26,1.0,191.0,196.86822318436327,0.2668558588579515,Observed,Greece
