,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3501,2020-04-23,0.0,6.0,6.985450324213645,0.0003290426778184141,Observed,Taiwan
3502,2020-04-22,0.0,6.0,6.985121281535827,0.000394605744158838,Observed,Taiwan
3503,2020-04-21,0.0,6.0,6.984726675791668,0.0004623135487422658,Observed,Taiwan
3504,2020-04-20,0.0,6.0,6.984264362242926,0.0005316090114115823,Observed,Taiwan
3505,2020-04-19,0.0,6.0,6.983732753231514,0.0006084711019074263,Observed,Taiwan
3506,2020-04-18,0.0,6.0,6.983124282129607,0.0007125033635571043,Observed,Taiwan
3507,2020-04-17,0.0,6.0,6.98241177876605,0.0008866389630179938,Observed,Taiwan
3508,2020-04-16,0.0,6.0,6.981525139803032,0.0012095372514568936,Observed,Taiwan
3509,2020-04-15,0.0,6.0,6.980315602551575,0.001814733059523732,Observed,Taiwan
3510,2020-04-14,0.0,6.0,6.978500869492051,0.002917119540277291,Observed,Taiwan
3511,2020-04-13,0.0,6.0,6.975583749951774,0.004856261144066565,Observed,Taiwan
3512,2020-04-12,1.0,6.0,6.970727488807707,0.00816395429899508,Observed,Taiwan
3513,2020-04-11,0.0,5.0,6.962563534508712,0.013659505962588803,Observed,Taiwan
3514,2020-04-10,0.0,5.0,6.948904028546123,0.022566145268555715,Observed,Taiwan
3515,2020-04-09,0.0,5.0,6.926337883277568,0.036621678774499955,Observed,Taiwan
3516,2020-04-08,0.0,5.0,6.889716204503068,0.058116056031577656,Observed,Taiwan
3517,2020-04-07,0.0,5.0,6.83160014847149,0.08971906628561666,Observed,Taiwan
3518,2020-04-06,0.0,5.0,6.7418810821858735,0.13387649637555032,Observed,Taiwan
3519,2020-04-05,0.0,5.0,6.608004585810323,0.19155205575612477,Observed,Taiwan
3520,2020-04-04,0.0,5.0,6.416452530054198,0.26054408074710445,Observed,Taiwan
3521,2020-04-03,0.0,5.0,6.155908449307094,0.33564954391055757,Observed,Taiwan
3522,2020-04-02,0.0,5.0,5.820258905396536,0.4197823991160545,Observed,Taiwan
3523,2020-04-01,0.0,5.0,5.400476506280482,0.5071755382974423,Observed,Taiwan
3524,2020-03-31,0.0,5.0,4.8933009679830395,0.5885582974930834,Observed,Taiwan
3525,2020-03-30,3.0,5.0,4.304742670489956,0.6517150372096414,Observed,Taiwan
3526,2020-03-29,0.0,2.0,3.6530276332803147,0.6836042489994556,Observed,Taiwan
3527,2020-03-28,0.0,2.0,2.969423384280859,0.6741002495260981,Observed,Taiwan
3528,2020-03-27,0.0,2.0,2.295323134754761,0.6202184020037016,Observed,Taiwan
3529,2020-03-26,0.0,2.0,1.6751047327510593,0.5284662554387483,Observed,Taiwan
3530,2020-03-25,0.0,2.0,1.146638477312311,0.4146140734703345,Observed,Taiwan
3531,2020-03-24,0.0,2.0,0.7320244038419765,0.2981034382568118,Observed,Taiwan
3532,2020-03-23,0.0,2.0,0.43392096558516474,0.19534917089851161,Observed,Taiwan
3533,2020-03-22,0.0,2.0,0.23857179468665313,0.11561181191577999,Observed,Taiwan
3534,2020-03-21,1.0,2.0,0.12295998277087314,0.06085163470293152,Observed,Taiwan
3535,2020-03-20,0.0,1.0,0.06210834806794162,0.027912024849083256,Observed,Taiwan
3536,2020-03-19,0.0,1.0,0.03419632321885836,0.01101453892649068,Observed,Taiwan
3537,2020-03-18,0.0,1.0,0.023181784292367683,0.0040048192206974115,Observed,Taiwan
3538,2020-03-17,0.0,1.0,0.01917696507167027,0.0018895844529921157,Observed,Taiwan
3539,2020-03-16,0.0,1.0,0.017287380618678155,0.0015061256526020354,Observed,Taiwan
3540,2020-03-15,0.0,1.0,0.01578125496607612,0.0013939817227597278,Observed,Taiwan
3541,2020-03-14,0.0,1.0,0.014387273243316392,0.0011364959014028182,Observed,Taiwan
3542,2020-03-13,0.0,1.0,0.013250777341913574,0.0007298394309787591,Observed,Taiwan
3543,2020-03-12,0.0,1.0,0.012520937910934815,0.000327586478272893,Observed,Taiwan
3544,2020-03-11,0.0,1.0,0.012193351432661922,0.00011477581115403729,Observed,Taiwan
3545,2020-03-10,0.0,1.0,0.012078575621507884,0.00013304398076594698,Observed,Taiwan
3546,2020-03-09,0.0,1.0,0.011945531640741937,0.00021172455144728881,Observed,Taiwan
3547,2020-03-08,0.0,1.0,0.011733807089294649,0.00032767217350312093,Observed,Taiwan
3548,2020-03-07,0.0,1.0,0.011406134915791528,0.0004896782441156239,Observed,Taiwan
3549,2020-03-06,0.0,1.0,0.010916456671675904,0.000699781976481401,Observed,Taiwan
3550,2020-03-05,0.0,1.0,0.010216674695194503,0.0009439046884623086,Observed,Taiwan
3551,2020-03-04,0.0,1.0,0.009272770006732194,0.001183434983112434,Observed,Taiwan
3552,2020-03-03,0.0,1.0,0.00808933502361976,0.0013719631565403193,Observed,Taiwan
3553,2020-03-02,0.0,1.0,0.006717371867079441,0.0014511253711350508,Observed,Taiwan
3554,2020-03-01,0.0,1.0,0.00526624649594439,0.0013929382612363947,Observed,Taiwan
3555,2020-02-29,0.0,1.0,0.0038733082347079954,0.0012148630849921267,Observed,Taiwan
3556,2020-02-28,0.0,1.0,0.0026584451497158688,0.0009596627308131708,Observed,Taiwan
3557,2020-02-27,0.0,1.0,0.001698782418902698,0.0007047824358776479,Observed,Taiwan
3558,2020-02-26,0.0,1.0,0.00099399998302505,0.0004821222827804312,Observed,Taiwan
3559,2020-02-25,0.0,1.0,0.0005118777002446188,0.0002990778328056505,Observed,Taiwan
3560,2020-02-24,0.0,1.0,0.00021279986743896832,0.00015544007045886809,Observed,Taiwan
3561,2020-02-23,0.0,1.0,5.7359796980100246e-05,5.314753384979397e-05,Observed,Taiwan
3562,2020-02-22,0.0,1.0,4.212263130306271e-06,5.919551492472263e-08,Observed,Taiwan
3563,2020-02-21,0.0,1.0,4.1530676153815486e-06,7.819736261080129e-08,Observed,Taiwan
3564,2020-02-20,0.0,1.0,4.074870252770747e-06,1.0224451956382905e-07,Observed,Taiwan
3565,2020-02-19,0.0,1.0,3.972625733206918e-06,1.3117157203958557e-07,Observed,Taiwan
3566,2020-02-18,0.0,1.0,3.841454161167333e-06,1.6419342058013785e-07,Observed,Taiwan
3567,2020-02-17,1.0,1.0,3.677260740587195e-06,1.9966802679619342e-07,Observed,Taiwan
3568,2020-02-16,0.0,0.0,3.4775927137910014e-06,2.3501527786681764e-07,Observed,Taiwan
3569,2020-02-15,0.0,0.0,3.2425774359241838e-06,2.669278233668243e-07,Observed,Taiwan
3570,2020-02-14,0.0,0.0,2.9756496125573594e-06,2.919389474605365e-07,Observed,Taiwan
3571,2020-02-13,0.0,0.0,2.683710665096823e-06,3.0724583009040405e-07,Observed,Taiwan
3572,2020-02-12,0.0,0.0,2.376464835006419e-06,3.1149798336035904e-07,Observed,Taiwan
3573,2020-02-11,0.0,0.0,2.06496685164606e-06,3.050549474511814e-07,Observed,Taiwan
3574,2020-02-10,0.0,0.0,1.7599119041948784e-06,2.895883400202496e-07,Observed,Taiwan
3575,2020-02-09,0.0,0.0,1.4703235641746288e-06,2.6733052146308205e-07,Observed,Taiwan
3576,2020-02-08,0.0,0.0,1.2029930427115468e-06,2.404660393748144e-07,Observed,Taiwan
3577,2020-02-07,0.0,0.0,9.625270033367323e-07,2.1089283724684406e-07,Observed,Taiwan
3578,2020-02-06,0.0,0.0,7.516341660898883e-07,1.8022707718698057e-07,Observed,Taiwan
3579,2020-02-05,0.0,0.0,5.714070889029077e-07,1.498308587497717e-07,Observed,Taiwan
3580,2020-02-04,0.0,0.0,4.21576230153136e-07,1.2083136353794832e-07,Observed,Taiwan
3581,2020-02-03,0.0,0.0,3.007448666151877e-07,9.414972619281277e-08,Observed,Taiwan
3582,2020-02-02,0.0,0.0,2.0659514042237492e-07,7.05358570820735e-08,Observed,Taiwan
3583,2020-02-01,0.0,0.0,1.3605928334030142e-07,5.0567923426257954e-08,Observed,Taiwan
3584,2020-01-31,0.0,0.0,8.549135991404347e-08,3.457215651519762e-08,Observed,Taiwan
3585,2020-01-30,0.0,0.0,5.091920339884585e-08,2.237457094638633e-08,Observed,Taiwan
3586,2020-01-29,0.0,0.0,2.8544632452459517e-08,1.359989550964082e-08,Observed,Taiwan
3587,2020-01-28,0.0,0.0,1.4944736942818696e-08,7.679031734355133e-09,Observed,Taiwan
3588,2020-01-27,0.0,0.0,7.265705208463564e-09,3.96960828641914e-09,Observed,Taiwan
3589,2020-01-26,0.0,0.0,3.2960969220444238e-09,1.856204472426901e-09,Observed,Taiwan
3590,2020-01-25,0.0,0.0,1.4398924496175227e-09,7.967921987597295e-10,Observed,Taiwan
3591,2020-01-24,0.0,0.0,6.431002508577932e-10,3.3982087535910536e-10,Observed,Taiwan
3592,2020-01-23,0.0,0.0,3.032793754986878e-10,1.5922273293034947e-10,Observed,Taiwan
3593,2020-01-22,0.0,0.0,1.4405664256833836e-10,7.858249436006042e-11,Observed,Taiwan
3594,2020-01-21,0.0,0.0,6.547414820827794e-11,3.6086289729175696e-11,Observed,Taiwan
3595,2020-01-20,0.0,0.0,2.938785847910224e-11,1.5939239770520765e-11,Observed,Taiwan
3596,2020-01-19,0.0,0.0,1.3448618708581476e-11,7.871458750945057e-12,Observed,Taiwan
3597,2020-01-18,0.0,0.0,5.577159957636419e-12,3.908366793407018e-12,Observed,Taiwan
3598,2020-01-17,0.0,0.0,1.6687931642294004e-12,1.3766624644669098e-12,Observed,Taiwan
3599,2020-01-16,0.0,0.0,2.9213069976249066e-13,2.9213069976249066e-13,Observed,Taiwan
3600,2020-01-15,0.0,0.0,0.0,0.0,Observed,Taiwan
3601,2020-01-14,0.0,0.0,0.0,0.0,Observed,Taiwan
3602,2020-01-13,0.0,0.0,0.0,0.0,Observed,Taiwan
3603,2020-01-12,0.0,0.0,0.0,0.0,Observed,Taiwan
3604,2020-01-11,0.0,0.0,0.0,0.0,Observed,Taiwan
3605,2020-01-10,0.0,0.0,0.0,0.0,Observed,Taiwan
3606,2020-01-09,0.0,0.0,0.0,0.0,Observed,Taiwan
3607,2020-01-08,0.0,0.0,0.0,0.0,Observed,Taiwan
3608,2020-01-07,0.0,0.0,0.0,0.0,Observed,Taiwan
3609,2020-01-06,0.0,0.0,0.0,0.0,Observed,Taiwan
3610,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
3611,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
3612,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
3613,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
3614,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
3615,2019-12-31,,0.0,0.0,0.0,Observed,Taiwan
3616,2020-09-29,0.16333770751953125,74.14335632324219,74.14335435186993,0.16333642141336213,Predicted,Tajikistan
3617,2020-09-28,0.163330078125,73.98001861572266,73.98001793045657,0.16333739218558208,Predicted,Tajikistan
3618,2020-09-27,0.16333770751953125,73.81668853759766,73.81668053827099,0.16333947557077977,Predicted,Tajikistan
3619,2020-09-26,0.16333770751953125,73.65335083007812,73.6533410627002,0.1633418109850453,Predicted,Tajikistan
3620,2020-09-25,0.16333770751953125,73.4900131225586,73.48999925171516,0.16334621842057118,Predicted,Tajikistan
3621,2020-09-24,0.16333770751953125,73.32667541503906,73.32665303329459,0.1633536757495193,Predicted,Tajikistan
3622,2020-09-23,0.16333770751953125,73.16333770751953,73.16329935754507,0.16336421381117816,Predicted,Tajikistan
3623,2020-09-22,0.0,73.0,72.9999351437339,0.16338084311242085,Observed,Tajikistan
3624,2020-09-21,0.0,73.0,72.83655430062147,0.16340619141693935,Observed,Tajikistan
3625,2020-09-20,0.0,73.0,72.67314810920453,0.16344303412249417,Observed,Tajikistan
3626,2020-09-19,0.0,73.0,72.50970507508204,0.16349294511154255,Observed,Tajikistan
3627,2020-09-18,0.0,73.0,72.3462121299705,0.16355308501533727,Observed,Tajikistan
3628,2020-09-17,0.0,73.0,72.18265904495516,0.16360973421384983,Observed,Tajikistan
3629,2020-09-16,1.0,73.0,72.01904931074131,0.16366218410402666,Observed,Tajikistan
3630,2020-09-15,0.0,72.0,71.85538712663728,0.16370937326023238,Observed,Tajikistan
3631,2020-09-14,0.0,72.0,71.69167775337705,0.1637502134259421,Observed,Tajikistan
3632,2020-09-13,0.0,72.0,71.52792753995111,0.1637844665042536,Observed,Tajikistan
3633,2020-09-12,0.0,72.0,71.36414307344685,0.1638143496819282,Observed,Tajikistan
3634,2020-09-11,1.0,72.0,71.20032872376493,0.1638465494060597,Observed,Tajikistan
3635,2020-09-10,1.0,71.0,71.03648217435887,0.16389265363528693,Observed,Tajikistan
3636,2020-09-09,0.0,70.0,70.87258952072358,0.16396775161186383,Observed,Tajikistan
3637,2020-09-08,0.0,70.0,70.70862176911172,0.16409306341284946,Observed,Tajikistan
3638,2020-09-07,0.0,70.0,70.54452870569887,0.16429625579871754,Observed,Tajikistan
3639,2020-09-06,1.0,70.0,70.38023244990015,0.16461067093004544,Observed,Tajikistan
3640,2020-09-05,0.0,69.0,70.2156217789701,0.16507382523292335,Observed,Tajikistan
3641,2020-09-04,0.0,69.0,70.05054795373718,0.16572543799497907,Observed,Tajikistan
3642,2020-09-03,0.0,69.0,69.8848225157422,0.16660478989918204,Observed,Tajikistan
3643,2020-09-02,1.0,69.0,69.71821772584302,0.1677466894046944,Observed,Tajikistan
3644,2020-09-01,0.0,68.0,69.55047103643832,0.16917226767533577,Observed,Tajikistan
3645,2020-08-31,0.0,68.0,69.38129876876299,0.17086994121397936,Observed,Tajikistan
3646,2020-08-30,0.0,68.0,69.21042882754901,0.17276466386310574,Observed,Tajikistan
3647,2020-08-29,0.0,68.0,69.0376641636859,0.1746843111753975,Observed,Tajikistan
3648,2020-08-28,1.0,68.0,68.8629798525105,0.176368818100201,Observed,Tajikistan
3649,2020-08-27,0.0,67.0,68.6866110344103,0.177693142662946,Observed,Tajikistan
3650,2020-08-26,0.0,67.0,68.50891789174736,0.17837169107448858,Observed,Tajikistan
3651,2020-08-25,1.0,67.0,68.33054620067287,0.17809530148335284,Observed,Tajikistan
3652,2020-08-24,0.0,66.0,68.15245089918952,0.17659227290430124,Observed,Tajikistan
3653,2020-08-23,0.0,66.0,67.97585862628522,0.1737202908150124,Observed,Tajikistan
3654,2020-08-22,0.0,66.0,67.8021383354702,0.1695643979618353,Observed,Tajikistan
3655,2020-08-21,1.0,66.0,67.63257393750837,0.16449330590837974,Observed,Tajikistan
3656,2020-08-20,0.0,65.0,67.46808063159999,0.1591260140454267,Observed,Tajikistan
3657,2020-08-19,1.0,65.0,67.30895461755456,0.1542395546215971,Observed,Tajikistan
3658,2020-08-18,0.0,64.0,67.15471506293296,0.150573684596651,Observed,Tajikistan
3659,2020-08-17,0.0,64.0,67.00414137833631,0.1486757335662361,Observed,Tajikistan
3660,2020-08-16,1.0,64.0,66.85546564477008,0.14883468474516803,Observed,Tajikistan
3661,2020-08-15,0.0,63.0,66.70663096002491,0.151098974555822,Observed,Tajikistan
3662,2020-08-14,0.0,63.0,66.55553198546909,0.1553288852512793,Observed,Tajikistan
3663,2020-08-13,0.0,63.0,66.40020310021781,0.16123754482411812,Observed,Tajikistan
3664,2020-08-12,1.0,63.0,66.23896555539369,0.16843419985266905,Observed,Tajikistan
3665,2020-08-11,0.0,62.0,66.07053135554102,0.1764279472750161,Observed,Tajikistan
3666,2020-08-10,0.0,62.0,65.894103408266,0.18462596139181642,Observed,Tajikistan
3667,2020-08-09,0.0,62.0,65.70947744687419,0.19234766487707589,Observed,Tajikistan
3668,2020-08-08,0.0,62.0,65.51712978199711,0.1988553930667365,Observed,Tajikistan
3669,2020-08-07,1.0,62.0,65.31827438893038,0.20335152531849587,Observed,Tajikistan
3670,2020-08-06,0.0,61.0,65.11492286361188,0.2047326621016765,Observed,Tajikistan
3671,2020-08-05,0.0,61.0,64.9101902015102,0.20198795824542515,Observed,Tajikistan
3672,2020-08-04,0.0,61.0,64.70820224326478,0.19425116798194608,Observed,Tajikistan
3673,2020-08-03,1.0,61.0,64.51395107528283,0.18104095989684765,Observed,Tajikistan
3674,2020-08-02,0.0,60.0,64.33291011538599,0.1625381312954346,Observed,Tajikistan
3675,2020-08-01,0.0,60.0,64.17037198409055,0.13979118670124535,Observed,Tajikistan
3676,2020-07-31,0.0,60.0,64.0305807973893,0.11469736612488646,Observed,Tajikistan
3677,2020-07-30,0.0,60.0,63.91588343126442,0.0896420495117809,Observed,Tajikistan
3678,2020-07-29,0.0,60.0,63.82624138175264,0.06686880996068112,Observed,Tajikistan
3679,2020-07-28,1.0,60.0,63.75937257179196,0.04788202625697835,Observed,Tajikistan
3680,2020-07-27,0.0,59.0,63.71149054553498,0.03320230680630232,Observed,Tajikistan
3681,2020-07-26,1.0,59.0,63.678288238728676,0.022547493278892716,Observed,Tajikistan
3682,2020-07-25,0.0,58.0,63.65574074544978,0.015224535516644266,Observed,Tajikistan
3683,2020-07-24,0.0,58.0,63.64051620993314,0.01047701324819883,Observed,Tajikistan
3684,2020-07-23,1.0,58.0,63.63003919668494,0.007690105141179515,Observed,Tajikistan
3685,2020-07-22,0.0,57.0,63.62234909154376,0.006443593602547537,Observed,Tajikistan
3686,2020-07-21,0.0,57.0,63.61590549794121,0.006516574558602883,Observed,Tajikistan
3687,2020-07-20,0.0,57.0,63.60938892338261,0.007856153163125157,Observed,Tajikistan
3688,2020-07-19,1.0,57.0,63.601532770219485,0.010521723591949694,Observed,Tajikistan
3689,2020-07-18,0.0,56.0,63.591011046627536,0.014604150541877914,Observed,Tajikistan
3690,2020-07-17,0.0,56.0,63.57640689608566,0.020143423514006997,Observed,Tajikistan
3691,2020-07-16,0.0,56.0,63.55626347257165,0.02720005643936929,Observed,Tajikistan
3692,2020-07-15,1.0,56.0,63.52906341613228,0.03585240883855079,Observed,Tajikistan
3693,2020-07-14,0.0,55.0,63.49321100729373,0.045985154751193136,Observed,Tajikistan
3694,2020-07-13,0.0,55.0,63.44722585254254,0.05721185892446812,Observed,Tajikistan
3695,2020-07-12,0.0,55.0,63.39001399361807,0.06884323040411289,Observed,Tajikistan
3696,2020-07-11,1.0,55.0,63.321170763213956,0.07995218085895317,Observed,Tajikistan
3697,2020-07-10,0.0,54.0,63.241218582355,0.08956769573076429,Observed,Tajikistan
3698,2020-07-09,1.0,54.0,63.15165088662424,0.09696291759482278,Observed,Tajikistan
3699,2020-07-08,0.0,53.0,63.054687969029416,0.10191360093477897,Observed,Tajikistan
3700,2020-07-07,0.0,53.0,62.95277436809464,0.10477220715812763,Observed,Tajikistan
3701,2020-07-06,1.0,53.0,62.84800216093651,0.10630295615327867,Observed,Tajikistan
3702,2020-07-05,0.0,52.0,62.74169920478323,0.1073872968848022,Observed,Tajikistan
3703,2020-07-04,0.0,52.0,62.63431190789843,0.10876794476791929,Observed,Tajikistan
3704,2020-07-03,0.0,52.0,62.52554396313051,0.11091994087582435,Observed,Tajikistan
3705,2020-07-02,0.0,52.0,62.414624022254685,0.11403272727654468,Observed,Tajikistan
3706,2020-07-01,0.0,52.0,62.30059129497814,0.11805153884358077,Observed,Tajikistan
3707,2020-06-30,0.0,52.0,62.18253975613456,0.12274284528291446,Observed,Tajikistan
3708,2020-06-29,0.0,52.0,62.059796910851645,0.1277608765802256,Observed,Tajikistan
3709,2020-06-28,0.0,52.0,61.93203603427142,0.1327071249533205,Observed,Tajikistan
3710,2020-06-27,0.0,52.0,61.7993289093181,0.13718261068999738,Observed,Tajikistan
3711,2020-06-26,0.0,52.0,61.6621462986281,0.14080825474428593,Observed,Tajikistan
3712,2020-06-25,0.0,52.0,61.521338043883816,0.14308611050632436,Observed,Tajikistan
3713,2020-06-24,0.0,52.0,61.37825193337749,0.14356629333219217,Observed,Tajikistan
3714,2020-06-23,0.0,52.0,61.2346856400453,0.1418744620598602,Observed,Tajikistan
3715,2020-06-22,0.0,52.0,61.09281117798544,0.137821839880381,Observed,Tajikistan
3716,2020-06-21,1.0,52.0,60.95498933810506,0.13157490385621173,Observed,Tajikistan
3717,2020-06-20,0.0,51.0,60.823414434248846,0.12378144719717454,Observed,Tajikistan
3718,2020-06-19,0.0,51.0,60.69963298705167,0.11554369200105441,Observed,Tajikistan
3719,2020-06-18,1.0,51.0,60.58408929505062,0.10817848137071451,Observed,Tajikistan
3720,2020-06-17,0.0,50.0,60.4759108136799,0.10292099028932,Observed,Tajikistan
3721,2020-06-16,0.0,50.0,60.37298982339058,0.10053239414705217,Observed,Tajikistan
3722,2020-06-15,0.0,50.0,60.27245742924353,0.10115305964963994,Observed,Tajikistan
3723,2020-06-14,1.0,50.0,60.17130436959389,0.10443198535137554,Observed,Tajikistan
3724,2020-06-13,0.0,49.0,60.066872384242515,0.10978918199979404,Observed,Tajikistan
3725,2020-06-12,1.0,49.0,59.95708320224272,0.11662541528172454,Observed,Tajikistan
3726,2020-06-11,0.0,48.0,59.840457786961,0.12441183683817769,Observed,Tajikistan
3727,2020-06-10,0.0,48.0,59.71604595012282,0.13272095861504596,Observed,Tajikistan
3728,2020-06-09,0.0,48.0,59.58332499150777,0.1412382819861122,Observed,Tajikistan
3729,2020-06-08,0.0,48.0,59.44208670952166,0.14977667015434548,Observed,Tajikistan
3730,2020-06-07,0.0,48.0,59.292310039367315,0.15831357888364295,Observed,Tajikistan
3731,2020-06-06,0.0,48.0,59.13399646048367,0.16704636388951144,Observed,Tajikistan
3732,2020-06-05,1.0,48.0,58.96695009659416,0.17640328344440803,Observed,Tajikistan
3733,2020-06-04,0.0,47.0,58.79054681314975,0.186793877473292,Observed,Tajikistan
3734,2020-06-03,0.0,47.0,58.60375293567646,0.1993094344929176,Observed,Tajikistan
3735,2020-06-02,0.0,47.0,58.40444350118354,0.2155780482139633,Observed,Tajikistan
3736,2020-06-01,0.0,47.0,58.18886545296958,0.23790727949522505,Observed,Tajikistan
3737,2020-05-31,0.0,47.0,57.950958173474355,0.26943623780618964,Observed,Tajikistan
3738,2020-05-30,0.0,47.0,57.681521935668165,0.3142714571472851,Observed,Tajikistan
3739,2020-05-29,1.0,47.0,57.36725047852088,0.37750719140641564,Observed,Tajikistan
3740,2020-05-28,0.0,46.0,56.989743287114464,0.4648375479516602,Observed,Tajikistan
3741,2020-05-27,0.0,46.0,56.524905739162804,0.5813878900835618,Observed,Tajikistan
3742,2020-05-26,2.0,46.0,55.94351784907924,0.7306150241611604,Observed,Tajikistan
3743,2020-05-25,0.0,44.0,55.21290282491808,0.9131776305129051,Observed,Tajikistan
3744,2020-05-24,0.0,44.0,54.29972519440518,1.1257980832462735,Observed,Tajikistan
3745,2020-05-23,0.0,44.0,53.1739271111589,1.3604846589774695,Observed,Tajikistan
3746,2020-05-22,0.0,44.0,51.813442452181434,1.6049723068525097,Observed,Tajikistan
3747,2020-05-21,3.0,44.0,50.208470145328924,1.8449108016026443,Observed,Tajikistan
3748,2020-05-20,0.0,41.0,48.36355934372628,2.066854025857147,Observed,Tajikistan
3749,2020-05-19,2.0,41.0,46.29670531786913,2.259768657277043,Observed,Tajikistan
3750,2020-05-18,3.0,39.0,44.03693666059209,2.415150260056123,Observed,Tajikistan
3751,2020-05-17,3.0,36.0,41.62178640053597,2.527771145101859,Observed,Tajikistan
3752,2020-05-16,4.0,33.0,39.09401525543411,2.5969588430521853,Observed,Tajikistan
3753,2020-05-15,6.0,29.0,36.49705641238192,2.6273923846830556,Observed,Tajikistan
3754,2020-05-14,0.0,23.0,33.86966402769887,2.6292800043674234,Observed,Tajikistan
3755,2020-05-13,2.0,23.0,31.240384023331444,2.613682320898107,Observed,Tajikistan
3756,2020-05-12,1.0,21.0,28.626701702433337,2.5908331159295273,Observed,Tajikistan
3757,2020-05-11,0.0,20.0,26.03586858650381,2.568754044962276,Observed,Tajikistan
3758,2020-05-10,8.0,20.0,23.467114541541534,2.553099785754121,Observed,Tajikistan
3759,2020-05-09,0.0,12.0,20.914014755787413,2.5475707546437647,Observed,Tajikistan
3760,2020-05-08,4.0,12.0,18.36644400114365,2.554014697193015,Observed,Tajikistan
3761,2020-05-07,3.0,8.0,15.812429303950633,2.5716289327637227,Observed,Tajikistan
3762,2020-05-06,2.0,5.0,13.24080037118691,2.596833145614264,Observed,Tajikistan
3763,2020-05-05,1.0,3.0,10.643967225572647,2.6248017307044034,Observed,Tajikistan
3764,2020-05-04,2.0,2.0,8.019165494868243,2.6512293039062307,Observed,Tajikistan
3765,2020-05-03,0.0,0.0,5.367936190962013,2.6747200642897186,Observed,Tajikistan
3766,2020-05-02,0.0,0.0,2.693216126672294,2.693216126672294,Observed,Tajikistan
3767,2020-05-01,,0.0,0.0,0.0,Observed,Tajikistan
3768,2020-09-29,4.13134765625,6454.79150390625,6454.709177691209,4.255567614269239,Predicted,Pakistan
3769,2020-09-28,4.224609375,6450.66015625,6450.45361007694,4.2710417577573025,Predicted,Pakistan
3770,2020-09-27,4.3154296875,6446.435546875,6446.182568319183,4.319948422690686,Predicted,Pakistan
3771,2020-09-26,4.4033203125,6442.1201171875,6441.862619896492,4.39630066970858,Predicted,Pakistan
3772,2020-09-25,4.48974609375,6437.716796875,6437.4663192267835,4.482147633024397,Predicted,Pakistan
3773,2020-09-24,4.57275390625,6433.22705078125,6432.984171593759,4.565517486917088,Predicted,Pakistan
3774,2020-09-23,4.654296875,6428.654296875,6428.418654106842,4.646391026628407,Predicted,Pakistan
3775,2020-09-22,4.0,6424.0,6423.772263080214,4.7247080059614746,Observed,Pakistan
3776,2020-09-21,4.0,6420.0,6419.047555074252,4.80026592406557,Observed,Pakistan
3777,2020-09-20,1.0,6416.0,6414.247289150187,4.872907373382077,Observed,Pakistan
3778,2020-09-19,7.0,6415.0,6409.3743817768045,4.9421711054474144,Observed,Pakistan
3779,2020-09-18,9.0,6408.0,6404.432210671357,5.0075116383786735,Observed,Pakistan
3780,2020-09-17,6.0,6399.0,6399.424699032978,5.067978676955136,Observed,Pakistan
3781,2020-09-16,4.0,6393.0,6394.356720356023,5.122114674759359,Observed,Pakistan
3782,2020-09-15,6.0,6389.0,6389.234605681264,5.168054711984041,Observed,Pakistan
3783,2020-09-14,4.0,6383.0,6384.06655096928,5.203730882076343,Observed,Pakistan
3784,2020-09-13,6.0,6379.0,6378.8628200872035,5.227515839611442,Observed,Pakistan
3785,2020-09-12,3.0,6373.0,6373.635304247592,5.239546052130208,Observed,Pakistan
3786,2020-09-11,5.0,6370.0,6368.395758195462,5.243647334043089,Observed,Pakistan
3787,2020-09-10,6.0,6365.0,6363.152110861419,5.248027097647537,Observed,Pakistan
3788,2020-09-09,9.0,6359.0,6357.904083763771,5.259941717084075,Observed,Pakistan
3789,2020-09-08,5.0,6350.0,6352.644142046687,5.288000503655894,Observed,Pakistan
3790,2020-09-07,3.0,6345.0,6347.356141543031,5.341403479278597,Observed,Pakistan
3791,2020-09-06,2.0,6342.0,6342.014738063753,5.42802403875794,Observed,Pakistan
3792,2020-09-05,5.0,6340.0,6336.586714024995,5.552267480824412,Observed,Pakistan
