,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5916,2020-04-26,2.0,8.0,9.240157149049729,0.31139996503290845,Observed,Congo
5917,2020-04-25,0.0,6.0,8.92875718401682,0.35156895334819005,Observed,Congo
5918,2020-04-24,0.0,6.0,8.57718823066863,0.40154033497519315,Observed,Congo
5919,2020-04-23,0.0,6.0,8.175647895693437,0.45825855835862495,Observed,Congo
5920,2020-04-22,0.0,6.0,7.717389337334812,0.518069305640882,Observed,Congo
5921,2020-04-21,0.0,6.0,7.19932003169393,0.5769054023637068,Observed,Congo
5922,2020-04-20,0.0,6.0,6.6224146293302235,0.630433482202128,Observed,Congo
5923,2020-04-19,0.0,6.0,5.9919811471280955,0.6740889498996507,Observed,Congo
5924,2020-04-18,1.0,6.0,5.317892197228445,0.7023952513499738,Observed,Congo
5925,2020-04-17,0.0,5.0,4.615496945878471,0.7107103269280772,Observed,Congo
5926,2020-04-16,0.0,5.0,3.9047866189503937,0.6954479782620213,Observed,Congo
5927,2020-04-15,0.0,5.0,3.2093386406883724,0.6550297507291818,Observed,Congo
5928,2020-04-14,0.0,5.0,2.5543088899591906,0.5908963339836233,Observed,Congo
5929,2020-04-13,0.0,5.0,1.9634125559755673,0.5081358956141504,Observed,Congo
5930,2020-04-12,0.0,5.0,1.455276660361417,0.41513461870745716,Observed,Congo
5931,2020-04-11,0.0,5.0,1.0401420416539597,0.3219109073742783,Observed,Congo
5932,2020-04-10,0.0,5.0,0.7182311342796814,0.23752214145687672,Observed,Congo
5933,2020-04-09,0.0,5.0,0.4807089928228047,0.16775172591053733,Observed,Congo
5934,2020-04-08,0.0,5.0,0.3129572669122674,0.11432526178006841,Observed,Congo
5935,2020-04-07,0.0,5.0,0.19863200513219897,0.07580663045750041,Observed,Congo
5936,2020-04-06,0.0,5.0,0.12282537467469856,0.049217591914141365,Observed,Congo
5937,2020-04-05,2.0,5.0,0.0736077827605572,0.03137193777168708,Observed,Congo
5938,2020-04-04,0.0,3.0,0.04223584498887012,0.019573226847612417,Observed,Congo
5939,2020-04-03,1.0,3.0,0.022662618141257702,0.01179461732611533,Observed,Congo
5940,2020-04-02,0.0,2.0,0.010868000815142373,0.0066322339337773735,Observed,Congo
5941,2020-04-01,2.0,2.0,0.004235766881364999,0.003200013912228735,Observed,Congo
5942,2020-03-31,0.0,0.0,0.0010357529691362643,0.0010357529691362643,Observed,Congo
5943,2020-03-30,0.0,0.0,0.0,0.0,Observed,Congo
5944,2020-03-29,0.0,0.0,0.0,0.0,Observed,Congo
5945,2020-03-28,0.0,0.0,0.0,0.0,Observed,Congo
5946,2020-03-27,0.0,0.0,0.0,0.0,Observed,Congo
5947,2020-03-26,0.0,0.0,0.0,0.0,Observed,Congo
5948,2020-03-25,0.0,0.0,0.0,0.0,Observed,Congo
5949,2020-03-24,0.0,0.0,0.0,0.0,Observed,Congo
5950,2020-03-23,0.0,0.0,0.0,0.0,Observed,Congo
5951,2020-03-22,0.0,0.0,0.0,0.0,Observed,Congo
5952,2020-03-21,0.0,0.0,0.0,0.0,Observed,Congo
5953,2020-03-20,0.0,0.0,0.0,0.0,Observed,Congo
5954,2020-03-19,0.0,0.0,0.0,0.0,Observed,Congo
5955,2020-03-18,0.0,0.0,0.0,0.0,Observed,Congo
5956,2020-03-17,0.0,0.0,0.0,0.0,Observed,Congo
5957,2020-03-16,,0.0,0.0,0.0,Observed,Congo
5958,2020-10-15,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5959,2020-10-14,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5960,2020-10-13,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5961,2020-10-12,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5962,2020-10-11,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5963,2020-10-10,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5964,2020-10-09,0.0,1.0,0.9999999999999997,0.0,Predicted,Burundi
5965,2020-10-08,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5966,2020-10-07,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5967,2020-10-06,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5968,2020-10-05,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5969,2020-10-04,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5970,2020-10-03,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5971,2020-10-02,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5972,2020-10-01,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5973,2020-09-30,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5974,2020-09-29,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5975,2020-09-28,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5976,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5977,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5978,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5979,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5980,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5981,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5982,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5983,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5984,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5985,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5986,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5987,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5988,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5989,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5990,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5991,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5992,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5993,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5994,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5995,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5996,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5997,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5998,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
5999,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6000,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6001,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6002,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6003,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6004,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6005,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6006,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6007,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6008,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6009,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6010,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6011,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6012,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6013,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6014,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6015,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6016,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6017,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6018,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6019,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6020,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6021,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6022,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6023,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6024,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6025,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6026,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6027,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6028,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6029,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6030,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6031,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6032,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6033,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6034,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6035,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6036,2020-07-29,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6037,2020-07-28,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6038,2020-07-27,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6039,2020-07-26,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6040,2020-07-25,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6041,2020-07-24,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6042,2020-07-23,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6043,2020-07-22,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6044,2020-07-21,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6045,2020-07-20,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6046,2020-07-19,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6047,2020-07-18,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6048,2020-07-17,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6049,2020-07-16,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6050,2020-07-15,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6051,2020-07-14,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6052,2020-07-13,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6053,2020-07-12,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6054,2020-07-11,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6055,2020-07-10,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6056,2020-07-09,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6057,2020-07-08,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6058,2020-07-07,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6059,2020-07-06,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6060,2020-07-05,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6061,2020-07-04,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6062,2020-07-03,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6063,2020-07-02,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6064,2020-07-01,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6065,2020-06-30,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6066,2020-06-29,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6067,2020-06-28,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6068,2020-06-27,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6069,2020-06-26,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6070,2020-06-25,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6071,2020-06-24,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6072,2020-06-23,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6073,2020-06-22,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6074,2020-06-21,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6075,2020-06-20,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6076,2020-06-19,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6077,2020-06-18,0.0,1.0,0.9999999999999997,0.0,Observed,Burundi
6078,2020-06-17,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Burundi
6079,2020-06-16,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Burundi
6080,2020-06-15,0.0,1.0,0.9999999999999994,3.3306690738754696e-16,Observed,Burundi
6081,2020-06-14,0.0,1.0,0.9999999999999991,5.551115123125783e-16,Observed,Burundi
6082,2020-06-13,0.0,1.0,0.9999999999999986,1.1102230246251565e-15,Observed,Burundi
6083,2020-06-12,0.0,1.0,0.9999999999999974,2.1094237467877974e-15,Observed,Burundi
6084,2020-06-11,0.0,1.0,0.9999999999999953,4.107825191113079e-15,Observed,Burundi
6085,2020-06-10,0.0,1.0,0.9999999999999912,7.882583474838611e-15,Observed,Burundi
6086,2020-06-09,0.0,1.0,0.9999999999999833,1.509903313490213e-14,Observed,Burundi
6087,2020-06-08,0.0,1.0,0.9999999999999682,2.919886554764162e-14,Observed,Burundi
6088,2020-06-07,0.0,1.0,0.999999999999939,5.6066262743570405e-14,Observed,Burundi
6089,2020-06-06,0.0,1.0,0.999999999999883,1.078026556911027e-13,Observed,Burundi
6090,2020-06-05,0.0,1.0,0.9999999999997752,2.070565940925917e-13,Observed,Burundi
6091,2020-06-04,0.0,1.0,0.9999999999995681,3.9734882051334353e-13,Observed,Burundi
6092,2020-06-03,0.0,1.0,0.9999999999991708,7.617240171953199e-13,Observed,Burundi
6093,2020-06-02,0.0,1.0,0.999999999998409,1.4590550989623807e-12,Observed,Burundi
6094,2020-06-01,0.0,1.0,0.99999999999695,2.791877840024881e-12,Observed,Burundi
6095,2020-05-31,0.0,1.0,0.9999999999941581,5.3370641239780525e-12,Observed,Burundi
6096,2020-05-30,0.0,1.0,0.999999999988821,1.0191736343756475e-11,Observed,Burundi
6097,2020-05-29,0.0,1.0,0.9999999999786293,1.9441004361908654e-11,Observed,Burundi
6098,2020-05-28,0.0,1.0,0.9999999999591883,3.704181406050111e-11,Observed,Burundi
6099,2020-05-27,0.0,1.0,0.9999999999221465,7.049283379245708e-11,Observed,Burundi
6100,2020-05-26,0.0,1.0,0.9999999998516537,1.3398238074557867e-10,Observed,Burundi
6101,2020-05-25,0.0,1.0,0.9999999997176713,2.543159016710206e-10,Observed,Burundi
6102,2020-05-24,0.0,1.0,0.9999999994633554,4.820487342627189e-10,Observed,Burundi
6103,2020-05-23,0.0,1.0,0.9999999989813066,9.123606314886956e-10,Observed,Burundi
6104,2020-05-22,0.0,1.0,0.999999998068946,1.7241063021700143e-09,Observed,Burundi
6105,2020-05-21,0.0,1.0,0.9999999963448397,3.2527006643690015e-09,Observed,Burundi
6106,2020-05-20,0.0,1.0,0.999999993092139,6.125812967994193e-09,Observed,Burundi
6107,2020-05-19,0.0,1.0,0.9999999869663261,1.151532003085265e-08,Observed,Burundi
6108,2020-05-18,0.0,1.0,0.999999975451006,2.16037702172045e-08,Observed,Burundi
6109,2020-05-17,0.0,1.0,0.9999999538472358,4.0445284676948745e-08,Observed,Burundi
6110,2020-05-16,0.0,1.0,0.9999999134019512,7.554902525797047e-08,Observed,Burundi
6111,2020-05-15,0.0,1.0,0.9999998378529259,1.4078089782820769e-07,Observed,Burundi
6112,2020-05-14,0.0,1.0,0.9999996970720281,2.6165936151123503e-07,Observed,Burundi
6113,2020-05-13,0.0,1.0,0.9999994354126666,4.849775966375702e-07,Observed,Burundi
6114,2020-05-12,0.0,1.0,0.9999989504350699,8.962004245383071e-07,Observed,Burundi
6115,2020-05-11,0.0,1.0,0.9999980542346454,1.6507462792247907e-06,Observed,Burundi
6116,2020-05-10,0.0,1.0,0.9999964034883662,3.0298933547667772e-06,Observed,Burundi
6117,2020-05-09,0.0,1.0,0.9999933735950114,5.540008173876565e-06,Observed,Burundi
6118,2020-05-08,0.0,1.0,0.9999878335868375,1.0087299019856388e-05,Observed,Burundi
6119,2020-05-07,0.0,1.0,0.9999777462878177,1.8282842870975813e-05,Observed,Burundi
6120,2020-05-06,0.0,1.0,0.9999594634449467,3.296953437825767e-05,Observed,Burundi
6121,2020-05-05,0.0,1.0,0.9999264939105684,5.912148397690942e-05,Observed,Burundi
6122,2020-05-04,0.0,1.0,0.9998673724265915,0.00010535723429028199,Observed,Burundi
6123,2020-05-03,0.0,1.0,0.9997620151923012,0.0001864418730445072,Observed,Burundi
6124,2020-05-02,0.0,1.0,0.9995755733192567,0.00032733629859882374,Observed,Burundi
6125,2020-05-01,0.0,1.0,0.9992482370206579,0.0005695731893815559,Observed,Burundi
6126,2020-04-30,0.0,1.0,0.9986786638312763,0.000980938537459286,Observed,Burundi
6127,2020-04-29,0.0,1.0,0.9976977252938171,0.0016694433409671916,Observed,Burundi
6128,2020-04-28,0.0,1.0,0.9960282819528499,0.002801983111345052,Observed,Burundi
6129,2020-04-27,0.0,1.0,0.9932262988415048,0.004626086876137525,Observed,Burundi
6130,2020-04-26,0.0,1.0,0.9886002119653673,0.0074882706484225015,Observed,Burundi
6131,2020-04-25,0.0,1.0,0.9811119413169448,0.011832446267644459,Observed,Burundi
6132,2020-04-24,0.0,1.0,0.9692794950493003,0.01814412483389749,Observed,Burundi
6133,2020-04-23,0.0,1.0,0.9511353702154028,0.026781558979031894,Observed,Burundi
6134,2020-04-22,0.0,1.0,0.924353811236371,0.037619426008576484,Observed,Burundi
6135,2020-04-21,0.0,1.0,0.8867343852277945,0.0494908469742561,Observed,Burundi
6136,2020-04-20,0.0,1.0,0.8372435382535384,0.05976444157487426,Observed,Burundi
6137,2020-04-19,0.0,1.0,0.7774790966786641,0.06565189382678405,Observed,Burundi
6138,2020-04-18,0.0,1.0,0.7118272028518801,0.07266483985626215,Observed,Burundi
6139,2020-04-17,0.0,1.0,0.6391623629956179,0.0790030581956066,Observed,Burundi
6140,2020-04-16,0.0,1.0,0.5601593048000113,0.08306859993427118,Observed,Burundi
6141,2020-04-15,1.0,1.0,0.4770907048657401,0.08362538010001747,Observed,Burundi
6142,2020-04-14,0.0,0.0,0.39346532476572266,0.08005426345722483,Observed,Burundi
6143,2020-04-13,0.0,0.0,0.31341106130849783,0.07257541778292104,Observed,Burundi
6144,2020-04-12,0.0,0.0,0.2408356435255768,0.062233994457548014,Observed,Burundi
6145,2020-04-11,0.0,0.0,0.17860164906802878,0.05056202440814572,Observed,Burundi
6146,2020-04-10,0.0,0.0,0.12803962465988306,0.03908011480840062,Observed,Burundi
6147,2020-04-09,0.0,0.0,0.08895950985148243,0.02891583126179837,Observed,Burundi
6148,2020-04-08,0.0,0.0,0.06004367858968406,0.020642537281728136,Observed,Burundi
6149,2020-04-07,0.0,0.0,0.039401141307955925,0.014329921067231216,Observed,Burundi
6150,2020-04-06,0.0,0.0,0.02507122024072471,0.009728174556440742,Observed,Burundi
6151,2020-04-05,0.0,0.0,0.015343045684283968,0.006472285853105662,Observed,Burundi
6152,2020-04-04,0.0,0.0,0.008870759831178306,0.004240640045259959,Observed,Burundi
6153,2020-04-03,0.0,0.0,0.004630119785918346,0.0027669968390113637,Observed,Burundi
6154,2020-04-02,0.0,0.0,0.0018631229469069828,0.0018631229469069828,Observed,Burundi
6155,2020-04-01,,0.0,0.0,0.0,Observed,Burundi
6156,2020-10-15,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6157,2020-10-14,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6158,2020-10-13,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6159,2020-10-12,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6160,2020-10-11,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6161,2020-10-10,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6162,2020-10-09,0.0,32.0,31.999999999999975,0.0,Predicted,Jersey
6163,2020-10-08,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6164,2020-10-07,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6165,2020-10-06,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6166,2020-10-05,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6167,2020-10-04,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6168,2020-10-03,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6169,2020-10-02,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6170,2020-10-01,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6171,2020-09-30,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6172,2020-09-29,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6173,2020-09-28,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6174,2020-09-27,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6175,2020-09-26,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6176,2020-09-25,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6177,2020-09-24,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6178,2020-09-23,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6179,2020-09-22,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6180,2020-09-21,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6181,2020-09-20,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6182,2020-09-19,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6183,2020-09-18,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6184,2020-09-17,0.0,32.0,31.999999999999975,0.0,Observed,Jersey
6185,2020-09-16,0.0,32.0,31.999999999999975,3.552713678800501e-15,Observed,Jersey
6186,2020-09-15,0.0,32.0,31.99999999999997,3.552713678800501e-15,Observed,Jersey
6187,2020-09-14,0.0,32.0,31.999999999999968,7.105427357601002e-15,Observed,Jersey
6188,2020-09-13,0.0,32.0,31.99999999999996,1.4210854715202004e-14,Observed,Jersey
6189,2020-09-12,0.0,32.0,31.999999999999947,2.4868995751603507e-14,Observed,Jersey
6190,2020-09-11,0.0,32.0,31.999999999999922,4.263256414560601e-14,Observed,Jersey
6191,2020-09-10,0.0,32.0,31.99999999999988,8.171241461241152e-14,Observed,Jersey
6192,2020-09-09,0.0,32.0,31.999999999999797,1.5276668818842154e-13,Observed,Jersey
6193,2020-09-08,0.0,32.0,31.999999999999645,2.8066438062523957e-13,Observed,Jersey
6194,2020-09-07,0.0,32.0,31.999999999999364,5.186961971048731e-13,Observed,Jersey
6195,2020-09-06,0.0,32.0,31.999999999998845,9.521272659185342e-13,Observed,Jersey
6196,2020-09-05,0.0,32.0,31.999999999997893,1.7408297026122455e-12,Observed,Jersey
6197,2020-09-04,0.0,32.0,31.999999999996152,3.1725733151688473e-12,Observed,Jersey
6198,2020-09-03,0.0,32.0,31.99999999999298,5.7482907322992105e-12,Observed,Jersey
6199,2020-09-02,0.0,32.0,31.99999999998723,1.0370371228418662e-11,Observed,Jersey
6200,2020-09-01,0.0,32.0,31.99999999997686,1.8598456108520622e-11,Observed,Jersey
6201,2020-08-31,0.0,32.0,31.999999999958263,3.3153924050566275e-11,Observed,Jersey
6202,2020-08-30,0.0,32.0,31.99999999992511,5.869793540114188e-11,Observed,Jersey
