,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10437,2020-08-09,6.0,632.0,635.8012417642224,5.6546777999525375,Observed,Serbia
10438,2020-08-08,5.0,626.0,630.1465639642698,5.942610350430527,Observed,Serbia
10439,2020-08-07,7.0,621.0,624.2039536138393,6.231241093301946,Observed,Serbia
10440,2020-08-06,9.0,614.0,617.9727125205374,6.512647425700266,Observed,Serbia
10441,2020-08-05,7.0,605.0,611.4600650948371,6.779937648811369,Observed,Serbia
10442,2020-08-04,8.0,598.0,604.6801274460257,7.028454692356604,Observed,Serbia
10443,2020-08-03,8.0,590.0,597.6516727536691,7.256057330925273,Observed,Serbia
10444,2020-08-02,9.0,582.0,590.3956154227438,7.462860000951423,Observed,Serbia
10445,2020-08-01,8.0,573.0,582.9327554217924,7.650963886709064,Observed,Serbia
10446,2020-07-31,7.0,565.0,575.2817915350834,7.824448666896615,Observed,Serbia
10447,2020-07-30,7.0,558.0,567.4573428681867,7.988487465682738,Observed,Serbia
10448,2020-07-29,8.0,551.0,559.468855402504,8.149013349970915,Observed,Serbia
10449,2020-07-28,9.0,543.0,551.3198420525331,8.312176716060208,Observed,Serbia
10450,2020-07-27,8.0,534.0,543.0076653364729,8.483557417338375,Observed,Serbia
10451,2020-07-26,8.0,526.0,534.5241079191345,8.667292730824329,Observed,Serbia
10452,2020-07-25,10.0,518.0,525.8568151883102,8.865365145362375,Observed,Serbia
10453,2020-07-24,9.0,508.0,516.9914500429478,9.07700378687025,Observed,Serbia
10454,2020-07-23,8.0,499.0,507.91444625607755,9.299344410588844,Observed,Serbia
10455,2020-07-22,9.0,491.0,498.6151018454887,9.527032878718899,Observed,Serbia
10456,2020-07-21,10.0,482.0,489.0880689667698,9.752763145904623,Observed,Serbia
10457,2020-07-20,11.0,472.0,479.3353058208652,9.968509430504696,Observed,Serbia
10458,2020-07-19,9.0,461.0,469.3667963903605,10.166956884098965,Observed,Serbia
10459,2020-07-18,10.0,452.0,459.1998395062615,10.34221775570694,Observed,Serbia
10460,2020-07-17,13.0,442.0,448.8576217505546,10.489321440133722,Observed,Serbia
10461,2020-07-16,11.0,429.0,438.36830031042086,10.603526854035238,Observed,Serbia
10462,2020-07-15,13.0,418.0,427.7647734563856,10.677933047247222,Observed,Serbia
10463,2020-07-14,12.0,405.0,417.0868404091384,10.702332961824311,Observed,Serbia
10464,2020-07-13,11.0,393.0,406.3845074473141,10.664056783717797,Observed,Serbia
10465,2020-07-12,12.0,382.0,395.7204506635963,10.550396851155938,Observed,Serbia
10466,2020-07-11,18.0,370.0,385.17005381244036,10.351285317015822,Observed,Serbia
10467,2020-07-10,11.0,352.0,374.81876849542454,10.060867354310233,Observed,Serbia
10468,2020-07-09,11.0,341.0,364.7579011411143,9.678980646616651,Observed,Serbia
10469,2020-07-08,13.0,330.0,355.07892049449765,9.2111210313372,Observed,Serbia
10470,2020-07-07,6.0,317.0,345.86779946316045,8.668106221635526,Observed,Serbia
10471,2020-07-06,5.0,311.0,337.1996932415249,8.065382296816438,Observed,Serbia
10472,2020-07-05,8.0,306.0,329.1343109447085,7.4217672598307445,Observed,Serbia
10473,2020-07-04,11.0,298.0,321.71254368487774,6.757647617947441,Observed,Serbia
10474,2020-07-03,6.0,287.0,314.9548960669303,6.093661642548625,Observed,Serbia
10475,2020-07-02,4.0,281.0,308.8612344243817,5.4489670888201545,Observed,Serbia
10476,2020-07-01,3.0,277.0,303.4122673355615,4.839642857474473,Observed,Serbia
10477,2020-06-30,4.0,274.0,298.57262447808705,4.2777005526129415,Observed,Serbia
10478,2020-06-29,3.0,270.0,294.2949239254741,3.7701553433560093,Observed,Serbia
10479,2020-06-28,2.0,267.0,290.5247685821181,3.3183564488404613,Observed,Serbia
10480,2020-06-27,1.0,265.0,287.20641213327764,2.9178762596785077,Observed,Serbia
10481,2020-06-26,1.0,264.0,284.28853587359913,2.5597518676916593,Observed,Serbia
10482,2020-06-25,0.0,263.0,281.72878400590747,2.2375436580219343,Observed,Serbia
10483,2020-06-24,1.0,263.0,279.49124034788554,1.9491077944480821,Observed,Serbia
10484,2020-06-23,1.0,262.0,277.54213255343745,1.6960383037541078,Observed,Serbia
10485,2020-06-22,1.0,261.0,275.84609424968335,1.4813252786842668,Observed,Serbia
10486,2020-06-21,1.0,260.0,274.3647689709991,1.3074122990000774,Observed,Serbia
10487,2020-06-20,1.0,259.0,273.057356671999,1.1751144085092164,Observed,Serbia
10488,2020-06-19,1.0,258.0,271.8822422634898,1.083116039768754,Observed,Serbia
10489,2020-06-18,1.0,257.0,270.79912622372103,1.0258119398965846,Observed,Serbia
10490,2020-06-17,1.0,256.0,269.77331428382445,0.9946848938142239,Observed,Serbia
10491,2020-06-16,1.0,255.0,268.7786293900102,0.9806524923303073,Observed,Serbia
10492,2020-06-15,1.0,254.0,267.7979768976799,0.9760105949507079,Observed,Serbia
10493,2020-06-14,1.0,253.0,266.8219663027292,0.9754888843181675,Observed,Serbia
10494,2020-06-13,0.0,252.0,265.84647741841104,0.976266283693576,Observed,Serbia
10495,2020-06-12,1.0,252.0,264.87021113471747,0.9771706335421868,Observed,Serbia
10496,2020-06-11,1.0,251.0,263.8930405011753,0.9779541218670715,Observed,Serbia
10497,2020-06-10,0.0,250.0,262.9150863793082,0.9792924647185828,Observed,Serbia
10498,2020-06-09,1.0,250.0,261.9357939145896,0.9823797769499834,Observed,Serbia
10499,2020-06-08,1.0,249.0,260.95341413763964,0.9882024735688333,Observed,Serbia
10500,2020-06-07,1.0,248.0,259.9652116640708,0.9968296104908632,Observed,Serbia
10501,2020-06-06,1.0,247.0,258.96838205357994,1.0070997818185106,Observed,Serbia
10502,2020-06-05,1.0,246.0,257.96128227176143,1.0168706270048347,Observed,Serbia
10503,2020-06-04,0.0,245.0,256.9444116447566,1.0236728734330427,Observed,Serbia
10504,2020-06-03,1.0,245.0,255.92073877132356,1.0248579415471113,Observed,Serbia
10505,2020-06-02,1.0,244.0,254.89588082977644,1.018055023714055,Observed,Serbia
10506,2020-06-01,1.0,243.0,253.8778258060624,1.0018558818309486,Observed,Serbia
10507,2020-05-31,0.0,242.0,252.87596992423144,0.9763183416787626,Observed,Serbia
10508,2020-05-30,1.0,242.0,251.89965158255268,0.9431363394029972,Observed,Serbia
10509,2020-05-29,1.0,241.0,250.95651524314968,0.9056090600392395,Observed,Serbia
10510,2020-05-28,1.0,240.0,250.05090618311044,0.8683288067724675,Observed,Serbia
10511,2020-05-27,0.0,239.0,249.18257737633797,0.8368971430932959,Observed,Serbia
10512,2020-05-26,1.0,239.0,248.34568023324468,0.8175505492291961,Observed,Serbia
10513,2020-05-25,0.0,238.0,247.52812968401548,0.8167368103350441,Observed,Serbia
10514,2020-05-24,1.0,238.0,246.71139287368044,0.8406283574894076,Observed,Serbia
10515,2020-05-23,0.0,237.0,245.87076451619103,0.8942964619491534,Observed,Serbia
10516,2020-05-22,2.0,237.0,244.97646805424188,0.9796180154682474,Observed,Serbia
10517,2020-05-21,1.0,235.0,243.99685003877363,1.0970088491502281,Observed,Serbia
10518,2020-05-20,3.0,234.0,242.8998411896234,1.2441639062372474,Observed,Serbia
10519,2020-05-19,1.0,231.0,241.65567728338615,1.4158317034234358,Observed,Serbia
10520,2020-05-18,2.0,230.0,240.23984557996272,1.604009583754987,Observed,Serbia
10521,2020-05-17,3.0,228.0,238.63583599620773,1.7988979845760014,Observed,Serbia
10522,2020-05-16,1.0,225.0,236.83693801163173,1.9909585855004934,Observed,Serbia
10523,2020-05-15,2.0,224.0,234.84597942613124,2.173689291324706,Observed,Serbia
10524,2020-05-14,2.0,222.0,232.67229013480653,2.3446726673590206,Observed,Serbia
10525,2020-05-13,2.0,220.0,230.3276174674475,2.506232187319114,Observed,Serbia
10526,2020-05-12,3.0,218.0,227.8213852801284,2.663928090944495,Observed,Serbia
10527,2020-05-11,2.0,215.0,225.1574571891839,2.824090175563583,Observed,Serbia
10528,2020-05-10,4.0,213.0,222.33336701362032,2.9917207464853277,Observed,Serbia
10529,2020-05-09,3.0,209.0,219.341646267135,3.1694796197783432,Observed,Serbia
10530,2020-05-08,3.0,206.0,216.17216664735665,3.357585827725501,Observed,Serbia
10531,2020-05-07,3.0,203.0,212.81458081963115,3.554211772604617,Observed,Serbia
10532,2020-05-06,3.0,200.0,209.26036904702653,3.755962235470747,Observed,Serbia
10533,2020-05-05,4.0,197.0,205.50440681155578,3.958463245777466,Observed,Serbia
10534,2020-05-04,4.0,193.0,201.54594356577832,4.15704557063259,Observed,Serbia
10535,2020-05-03,4.0,189.0,197.38889799514573,4.347393445207246,Observed,Serbia
10536,2020-05-02,6.0,185.0,193.04150454993848,4.526192833216271,Observed,Serbia
10537,2020-05-01,6.0,179.0,188.5153117167222,4.692750725459263,Observed,Serbia
10538,2020-04-30,5.0,173.0,183.82256099126295,4.847118764555404,Observed,Serbia
10539,2020-04-29,6.0,168.0,178.97544222670754,4.990243147511535,Observed,Serbia
10540,2020-04-28,6.0,162.0,173.985199079196,5.123204065319101,Observed,Serbia
10541,2020-04-27,5.0,156.0,168.8619950138769,5.246285790874566,Observed,Serbia
10542,2020-04-26,7.0,151.0,163.61570922300234,5.3583784939705765,Observed,Serbia
10543,2020-04-25,5.0,144.0,158.25733072903176,5.457594048836768,Observed,Serbia
10544,2020-04-24,5.0,139.0,152.799736680195,5.543084467629114,Observed,Serbia
10545,2020-04-23,9.0,134.0,147.25665221256588,5.614301584825995,Observed,Serbia
10546,2020-04-22,0.0,125.0,141.6423506277399,5.672052787455186,Observed,Serbia
10547,2020-04-21,3.0,125.0,135.9702978402847,5.7178921250717,Observed,Serbia
10548,2020-04-20,5.0,122.0,130.252405715213,5.752713698483802,Observed,Serbia
10549,2020-04-19,7.0,117.0,124.4996920167292,5.7755495300229,Observed,Serbia
10550,2020-04-18,7.0,110.0,118.7241424867063,5.78376187951379,Observed,Serbia
10551,2020-04-17,4.0,103.0,112.94038060719251,5.774679382910847,Observed,Serbia
10552,2020-04-16,5.0,99.0,107.16570122428166,5.747797973802264,Observed,Serbia
10553,2020-04-15,9.0,94.0,101.4179032504794,5.705515036755088,Observed,Serbia
10554,2020-04-14,5.0,85.0,95.71238821372431,5.652410755825997,Observed,Serbia
10555,2020-04-13,6.0,80.0,90.05997745789831,5.5936293050120725,Observed,Serbia
10556,2020-04-12,3.0,74.0,84.46634815288624,5.533298742621213,Observed,Serbia
10557,2020-04-11,5.0,71.0,78.93304941026503,5.473245995926192,Observed,Serbia
10558,2020-04-10,1.0,66.0,73.45980341433884,5.4116029538739525,Observed,Serbia
10559,2020-04-09,4.0,65.0,68.04820046046488,5.341794790723249,Observed,Serbia
10560,2020-04-08,3.0,61.0,62.706405669741635,5.253383327036211,Observed,Serbia
10561,2020-04-07,7.0,58.0,57.453022342705424,5.134064855118616,Observed,Serbia
10562,2020-04-06,7.0,51.0,52.31895748758681,4.972843667934612,Observed,Serbia
10563,2020-04-05,5.0,44.0,47.346113819652196,4.763726898855332,Observed,Serbia
10564,2020-04-04,8.0,39.0,42.582386920796864,4.509198998724884,Observed,Serbia
10565,2020-04-03,8.0,31.0,38.07318792207198,4.2215291506748045,Observed,Serbia
10566,2020-04-02,0.0,23.0,33.851658771397176,3.9158039565931944,Observed,Serbia
10567,2020-04-01,7.0,23.0,29.93585481480398,3.6074916492888534,Observed,Serbia
10568,2020-03-31,3.0,16.0,26.32836316551513,3.308563678214785,Observed,Serbia
10569,2020-03-30,3.0,13.0,23.019799487300343,3.025177683813663,Observed,Serbia
10570,2020-03-29,4.0,10.0,19.99462180348668,2.757759351026415,Observed,Serbia
10571,2020-03-28,3.0,6.0,17.236862452460265,2.5035335860895156,Observed,Serbia
10572,2020-03-27,1.0,3.0,14.73332886637075,2.259866872356259,Observed,Serbia
10573,2020-03-26,1.0,2.0,12.47346199401449,2.0249548479997035,Observed,Serbia
10574,2020-03-25,0.0,1.0,10.448507146014787,1.7977233177616867,Observed,Serbia
10575,2020-03-24,0.0,1.0,8.6507838282531,1.5784176658269446,Observed,Serbia
10576,2020-03-23,0.0,1.0,7.072366162426156,1.3688246496304455,Observed,Serbia
10577,2020-03-22,0.0,1.0,5.70354151279571,1.1715617487748409,Observed,Serbia
10578,2020-03-21,1.0,1.0,4.531979764020869,0.9889519125953665,Observed,Serbia
10579,2020-03-20,0.0,0.0,3.543027851425503,0.8222368053650482,Observed,Serbia
10580,2020-03-19,0.0,0.0,2.7207910460604547,0.6724035914965558,Observed,Serbia
10581,2020-03-18,0.0,0.0,2.048387454563899,0.5401480197941253,Observed,Serbia
10582,2020-03-17,0.0,0.0,1.5082394347697736,0.42586988341597487,Observed,Serbia
10583,2020-03-16,0.0,0.0,1.0823695513537988,0.32936184669741153,Observed,Serbia
10584,2020-03-15,0.0,0.0,0.7530077046563872,0.24950941088477974,Observed,Serbia
10585,2020-03-14,0.0,0.0,0.5034982937716075,0.18442093604814996,Observed,Serbia
10586,2020-03-13,0.0,0.0,0.3190773577234575,0.1318120469441712,Observed,Serbia
10587,2020-03-12,0.0,0.0,0.18726531077928632,0.08947407367351122,Observed,Serbia
10588,2020-03-11,0.0,0.0,0.0977912371057751,0.05557982348676903,Observed,Serbia
10589,2020-03-10,0.0,0.0,0.04221141361900607,0.02900920748278918,Observed,Serbia
10590,2020-03-09,0.0,0.0,0.013202206136216895,0.011095911009478538,Observed,Serbia
10591,2020-03-08,0.0,0.0,0.0021062951267383574,0.0021062951267383574,Observed,Serbia
10592,2020-03-07,,0.0,0.0,0.0,Observed,Serbia
10593,2020-09-16,7.62939453125e-06,64.0000228881836,64.00002312292466,3.225413834684332e-06,Predicted,Estonia
10594,2020-09-15,0.0,64.00001525878906,64.00001989751082,3.787061842785988e-06,Predicted,Estonia
10595,2020-09-14,0.0,64.00001525878906,64.00001611044898,3.7520658082712544e-06,Predicted,Estonia
10596,2020-09-13,7.62939453125e-06,64.00001525878906,64.00001235838317,2.8709633994594697e-06,Predicted,Estonia
10597,2020-09-12,0.0,64.00000762939453,64.00000948741977,2.497485425578816e-06,Predicted,Estonia
10598,2020-09-11,7.62939453125e-06,64.00000762939453,64.00000698993435,2.9204837943552775e-06,Predicted,Estonia
10599,2020-09-10,0.0,64.0,64.00000406945055,2.891390224135648e-06,Predicted,Estonia
10600,2020-09-09,0.0,64.0,64.00000117806033,2.282419245602796e-06,Observed,Estonia
10601,2020-09-08,0.0,64.0,63.999998895641085,2.3617032240963454e-06,Observed,Estonia
10602,2020-09-07,0.0,64.0,63.99999653393786,2.282915552598297e-06,Observed,Estonia
10603,2020-09-06,0.0,64.0,63.99999425102231,3.6164086054668587e-06,Observed,Estonia
10604,2020-09-05,0.0,64.0,63.9999906346137,5.567696305774916e-06,Observed,Estonia
10605,2020-09-04,0.0,64.0,63.9999850669174,8.272598947201004e-06,Observed,Estonia
10606,2020-09-03,0.0,64.0,63.99997679431845,1.1754506878958182e-05,Observed,Estonia
10607,2020-09-02,0.0,64.0,63.99996503981157,1.5797424367747226e-05,Observed,Estonia
10608,2020-09-01,0.0,64.0,63.9999492423872,1.991125522238235e-05,Observed,Estonia
10609,2020-08-31,0.0,64.0,63.99992933113198,2.393449396009828e-05,Observed,Estonia
10610,2020-08-30,0.0,64.0,63.99990539663802,2.7610119971654967e-05,Observed,Estonia
10611,2020-08-29,0.0,64.0,63.99987778651805,3.05446156332323e-05,Observed,Estonia
10612,2020-08-28,0.0,64.0,63.999847241902415,3.2352538639202066e-05,Observed,Estonia
10613,2020-08-27,0.0,64.0,63.999814889363776,3.291534373062177e-05,Observed,Estonia
10614,2020-08-26,0.0,64.0,63.999781974020046,3.2207541323714395e-05,Observed,Estonia
10615,2020-08-25,1.0,64.0,63.99974976647872,3.03416043436755e-05,Observed,Estonia
10616,2020-08-24,0.0,63.0,63.99971942487438,2.7577419835722594e-05,Observed,Estonia
10617,2020-08-23,0.0,63.0,63.99969184745454,2.427693247852858e-05,Observed,Estonia
10618,2020-08-22,0.0,63.0,63.999667570522064,2.0803461829643766e-05,Observed,Estonia
10619,2020-08-21,0.0,63.0,63.999646767060234,1.7411707069925342e-05,Observed,Estonia
10620,2020-08-20,0.0,63.0,63.999629355353164,1.4235372475468466e-05,Observed,Estonia
10621,2020-08-19,0.0,63.0,63.99961511998069,1.1366139702317923e-05,Observed,Estonia
10622,2020-08-18,0.0,63.0,63.99960375384099,8.867221659158986e-06,Observed,Estonia
10623,2020-08-17,0.0,63.0,63.99959488661933,6.754029541866657e-06,Observed,Estonia
10624,2020-08-16,0.0,63.0,63.999588132589786,5.000704156543634e-06,Observed,Estonia
10625,2020-08-15,0.0,63.0,63.99958313188563,3.5681325982750423e-06,Observed,Estonia
10626,2020-08-14,0.0,63.0,63.99957956375303,2.4157562279469857e-06,Observed,Estonia
10627,2020-08-13,0.0,63.0,63.9995771479968,1.5345049035886404e-06,Observed,Estonia
10628,2020-08-12,0.0,63.0,63.9995756134919,9.091397075167151e-07,Observed,Estonia
10629,2020-08-11,0.0,63.0,63.99957470435219,5.053636868979083e-07,Observed,Estonia
10630,2020-08-10,0.0,63.0,63.999574198988505,2.7128843527179924e-07,Observed,Estonia
10631,2020-08-09,0.0,63.0,63.99957392770007,1.4739676856834194e-07,Observed,Estonia
10632,2020-08-08,0.0,63.0,63.9995737803033,8.31380617682953e-08,Observed,Estonia
10633,2020-08-07,0.0,63.0,63.99957369716524,4.9329486273563816e-08,Observed,Estonia
10634,2020-08-06,0.0,63.0,63.99957364783575,3.45690054359693e-08,Observed,Estonia
10635,2020-08-05,0.0,63.0,63.99957361326675,3.0777258075431746e-08,Observed,Estonia
10636,2020-08-04,0.0,63.0,63.99957358248949,2.996834780333302e-08,Observed,Estonia
10637,2020-08-03,0.0,63.0,63.99957355252114,2.785711927799639e-08,Observed,Estonia
10638,2020-08-02,0.0,63.0,63.99957352466402,2.36950654652901e-08,Observed,Estonia
10639,2020-08-01,0.0,63.0,63.99957350096896,1.8261836487454275e-08,Observed,Estonia
10640,2020-07-31,0.0,63.0,63.99957348270712,1.32368356275947e-08,Observed,Estonia
10641,2020-07-30,0.0,63.0,63.999573469470285,9.005660217553668e-09,Observed,Estonia
10642,2020-07-29,0.0,63.0,63.999573460464624,5.5748756722096005e-09,Observed,Estonia
10643,2020-07-28,0.0,63.0,63.99957345488975,2.8939481921952392e-09,Observed,Estonia
10644,2020-07-27,0.0,63.0,63.9995734519958,9.878817763819825e-10,Observed,Estonia
10645,2020-07-26,0.0,63.0,63.99957345100792,7.105427357601002e-15,Observed,Estonia
10646,2020-07-25,0.0,63.0,63.99957345100791,1.4210854715202004e-14,Observed,Estonia
10647,2020-07-24,0.0,63.0,63.9995734510079,2.842170943040401e-14,Observed,Estonia
10648,2020-07-23,0.0,63.0,63.99957345100787,4.973799150320701e-14,Observed,Estonia
10649,2020-07-22,0.0,63.0,63.99957345100782,9.237055564881302e-14,Observed,Estonia
10650,2020-07-21,0.0,63.0,63.99957345100773,1.7053025658242404e-13,Observed,Estonia
10651,2020-07-20,0.0,63.0,63.99957345100756,3.268496584496461e-13,Observed,Estonia
10652,2020-07-19,0.0,63.0,63.99957345100723,6.252776074688882e-13,Observed,Estonia
10653,2020-07-18,0.0,63.0,63.999573451006604,1.1866063687193673e-12,Observed,Estonia
10654,2020-07-17,0.0,63.0,63.99957345100542,2.2524204723595176e-12,Observed,Estonia
10655,2020-07-16,0.0,63.0,63.999573451003165,4.256150987203e-12,Observed,Estonia
10656,2020-07-15,0.0,63.0,63.99957345099891,8.029132914089132e-12,Observed,Estonia
10657,2020-07-14,0.0,63.0,63.99957345099088,1.5141665699047735e-11,Observed,Estonia
10658,2020-07-13,0.0,63.0,63.99957345097574,2.8485658276622416e-11,Observed,Estonia
10659,2020-07-12,0.0,63.0,63.99957345094725,5.348965714802034e-11,Observed,Estonia
10660,2020-07-11,0.0,63.0,63.99957345089376,1.0024336916103493e-10,Observed,Estonia
10661,2020-07-10,0.0,63.0,63.99957345079352,1.8744827912087203e-10,Observed,Estonia
10662,2020-07-09,0.0,63.0,63.99957345060607,3.497078182590485e-10,Observed,Estonia
10663,2020-07-08,0.0,63.0,63.999573450256364,6.507931971100334e-10,Observed,Estonia
10664,2020-07-07,0.0,63.0,63.99957344960557,1.2078658073733095e-09,Observed,Estonia
10665,2020-07-06,0.0,63.0,63.999573448397705,2.2353248141371296e-09,Observed,Estonia
10666,2020-07-05,0.0,63.0,63.99957344616238,4.1238763515139e-09,Observed,Estonia
10667,2020-07-04,0.0,63.0,63.9995734420385,7.582350747270539e-09,Observed,Estonia
10668,2020-07-03,0.0,63.0,63.99957343445615,1.3890137040561967e-08,Observed,Estonia
10669,2020-07-02,0.0,63.0,63.999573420566016,2.5343659615373326e-08,Observed,Estonia
10670,2020-07-01,0.0,63.0,63.999573395222356,4.603908365652387e-08,Observed,Estonia
10671,2020-06-30,0.0,63.0,63.99957334918327,8.323170419544113e-08,Observed,Estonia
10672,2020-06-29,0.0,63.0,63.99957326595157,1.496704982173469e-07,Observed,Estonia
10673,2020-06-28,0.0,63.0,63.99957311628107,2.675552082109789e-07,Observed,Estonia
10674,2020-06-27,0.0,63.0,63.99957284872586,4.7513891132666686e-07,Observed,Estonia
10675,2020-06-26,0.0,63.0,63.99957237358695,8.375349551670297e-07,Observed,Estonia
10676,2020-06-25,0.0,63.0,63.999571536051995,1.463984439453725e-06,Observed,Estonia
10677,2020-06-24,0.0,63.0,63.999570072067556,2.53459848664761e-06,Observed,Estonia
10678,2020-06-23,0.0,63.0,63.99956753746907,4.34005725935549e-06,Observed,Estonia
10679,2020-06-22,0.0,63.0,63.99956319741181,7.337037274623981e-06,Observed,Estonia
10680,2020-06-21,0.0,63.0,63.999555860374535,1.2218324386026325e-05,Observed,Estonia
10681,2020-06-20,0.0,63.0,63.99954364205015,1.9985957088408668e-05,Observed,Estonia
10682,2020-06-19,0.0,63.0,63.99952365609306,3.199214813776052e-05,Observed,Estonia
10683,2020-06-18,0.0,63.0,63.99949166394492,4.9867998818342585e-05,Observed,Estonia
