,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5466,2020-08-19,1.0,65.0,65.29742834647593,0.307682762397107,Observed,Tajikistan
5467,2020-08-18,0.0,64.0,64.98974558407882,0.2962045621034548,Observed,Tajikistan
5468,2020-08-17,0.0,64.0,64.69354102197536,0.28279814888445287,Observed,Tajikistan
5469,2020-08-16,1.0,64.0,64.41074287309091,0.26813193660940726,Observed,Tajikistan
5470,2020-08-15,0.0,63.0,64.1426109364815,0.25287078083442793,Observed,Tajikistan
5471,2020-08-14,0.0,63.0,63.889740155647075,0.23761045359965038,Observed,Tajikistan
5472,2020-08-13,0.0,63.0,63.652129702047425,0.2231090949458121,Observed,Tajikistan
5473,2020-08-12,1.0,63.0,63.42902060710161,0.20980907860716513,Observed,Tajikistan
5474,2020-08-11,0.0,62.0,63.21921152849445,0.1979581054803603,Observed,Tajikistan
5475,2020-08-10,0.0,62.0,63.02125342301409,0.18756112238683897,Observed,Tajikistan
5476,2020-08-09,0.0,62.0,62.83369230062725,0.1783265103568894,Observed,Tajikistan
5477,2020-08-08,0.0,62.0,62.65536579027036,0.16967443235984803,Observed,Tajikistan
5478,2020-08-07,1.0,62.0,62.48569135791051,0.16087441980795347,Observed,Tajikistan
5479,2020-08-06,0.0,61.0,62.32481693810256,0.1513105736060183,Observed,Tajikistan
5480,2020-08-05,0.0,61.0,62.17350636449654,0.14076716758180652,Observed,Tajikistan
5481,2020-08-04,0.0,61.0,62.03273919691473,0.12961442314517058,Observed,Tajikistan
5482,2020-08-03,1.0,61.0,61.90312477376956,0.11873779017029307,Observed,Tajikistan
5483,2020-08-02,0.0,60.0,61.78438698359927,0.1092613230672157,Observed,Tajikistan
5484,2020-08-01,0.0,60.0,61.67512566053205,0.10224091704895244,Observed,Tajikistan
5485,2020-07-31,0.0,60.0,61.5728847434831,0.09847240333723306,Observed,Tajikistan
5486,2020-07-30,0.0,60.0,61.47441234014587,0.09847518178412429,Observed,Tajikistan
5487,2020-07-29,0.0,60.0,61.375937158361744,0.10245967591562533,Observed,Tajikistan
5488,2020-07-28,1.0,60.0,61.27347748244612,0.11041832904750493,Observed,Tajikistan
5489,2020-07-27,0.0,59.0,61.16305915339861,0.12217956010400144,Observed,Tajikistan
5490,2020-07-26,1.0,59.0,61.04087959329461,0.13738798288425613,Observed,Tajikistan
5491,2020-07-25,0.0,58.0,60.903491610410356,0.1554114192350866,Observed,Tajikistan
5492,2020-07-24,0.0,58.0,60.74808019117527,0.17542974806291056,Observed,Tajikistan
5493,2020-07-23,1.0,58.0,60.57265044311236,0.1974508449849921,Observed,Tajikistan
5494,2020-07-22,0.0,57.0,60.37519959812737,0.22073858388992562,Observed,Tajikistan
5495,2020-07-21,0.0,57.0,60.15446101423744,0.24419572541057732,Observed,Tajikistan
5496,2020-07-20,0.0,57.0,59.910265288826864,0.26629237378928394,Observed,Tajikistan
5497,2020-07-19,1.0,57.0,59.64397291503758,0.28513758999230276,Observed,Tajikistan
5498,2020-07-18,0.0,56.0,59.35883532504528,0.29874278263631737,Observed,Tajikistan
5499,2020-07-17,0.0,56.0,59.06009254240896,0.30544486705675666,Observed,Tajikistan
5500,2020-07-16,0.0,56.0,58.7546476753522,0.30436306766796406,Observed,Tajikistan
5501,2020-07-15,1.0,56.0,58.45028460768424,0.2957549734786653,Observed,Tajikistan
5502,2020-07-14,0.0,55.0,58.15452963420557,0.2809042609706509,Observed,Tajikistan
5503,2020-07-13,0.0,55.0,57.87362537323492,0.26164943029225185,Observed,Tajikistan
5504,2020-07-12,0.0,55.0,57.61197594294267,0.23983757425320107,Observed,Tajikistan
5505,2020-07-11,1.0,55.0,57.37213836868947,0.21699959960655235,Observed,Tajikistan
5506,2020-07-10,0.0,54.0,57.15513876908292,0.19429094615348674,Observed,Tajikistan
5507,2020-07-09,1.0,54.0,56.96084782292943,0.17258815087637203,Observed,Tajikistan
5508,2020-07-08,0.0,53.0,56.78825967205306,0.15254124120177437,Observed,Tajikistan
5509,2020-07-07,0.0,53.0,56.635718430851284,0.13466698900553808,Observed,Tajikistan
5510,2020-07-06,1.0,53.0,56.501051441845746,0.11941969565298649,Observed,Tajikistan
5511,2020-07-05,0.0,52.0,56.38163174619276,0.10723172642920531,Observed,Tajikistan
5512,2020-07-04,0.0,52.0,56.274400019763554,0.09849398954727207,Observed,Tajikistan
5513,2020-07-03,0.0,52.0,56.17590603021628,0.09341186561993453,Observed,Tajikistan
5514,2020-07-02,0.0,52.0,56.08249416459635,0.09151815607545188,Observed,Tajikistan
5515,2020-07-01,0.0,52.0,55.990976008520896,0.0922863346410594,Observed,Tajikistan
5516,2020-06-30,0.0,52.0,55.89868967387984,0.09488520531011346,Observed,Tajikistan
5517,2020-06-29,0.0,52.0,55.80380446856972,0.09830755732661345,Observed,Tajikistan
5518,2020-06-28,0.0,52.0,55.70549691124311,0.10157123630489195,Observed,Tajikistan
5519,2020-06-27,0.0,52.0,55.60392567493822,0.1039542642498148,Observed,Tajikistan
5520,2020-06-26,0.0,52.0,55.4999714106884,0.10521659999859878,Observed,Tajikistan
5521,2020-06-25,0.0,52.0,55.394754810689804,0.10567938468673788,Observed,Tajikistan
5522,2020-06-24,0.0,52.0,55.289075426003066,0.10611854917623731,Observed,Tajikistan
5523,2020-06-23,0.0,52.0,55.18295687682683,0.10739736785421172,Observed,Tajikistan
5524,2020-06-22,0.0,52.0,55.07555950897262,0.1101198277594122,Observed,Tajikistan
5525,2020-06-21,1.0,52.0,54.965439681213205,0.11449581381323526,Observed,Tajikistan
5526,2020-06-20,0.0,51.0,54.85094386739997,0.12042431697249611,Observed,Tajikistan
5527,2020-06-19,0.0,51.0,54.73051955042747,0.12764592063999913,Observed,Tajikistan
5528,2020-06-18,1.0,51.0,54.602873629787474,0.13584859377008485,Observed,Tajikistan
5529,2020-06-17,0.0,50.0,54.46702503601739,0.14474251400145022,Observed,Tajikistan
5530,2020-06-16,0.0,50.0,54.32228252201594,0.15410151192953947,Observed,Tajikistan
5531,2020-06-15,0.0,50.0,54.1681810100864,0.16378083821756206,Observed,Tajikistan
5532,2020-06-14,1.0,50.0,54.00440017186884,0.17370488132912953,Observed,Tajikistan
5533,2020-06-13,0.0,49.0,53.83069529053971,0.18381319760374026,Observed,Tajikistan
5534,2020-06-12,1.0,49.0,53.64688209293597,0.194024253046436,Observed,Tajikistan
5535,2020-06-11,0.0,48.0,53.45285783988953,0.20451700324344557,Observed,Tajikistan
5536,2020-06-10,0.0,48.0,53.248340836646086,0.21536485352260115,Observed,Tajikistan
5537,2020-06-09,0.0,48.0,53.032975983123485,0.226511687820512,Observed,Tajikistan
5538,2020-06-08,0.0,48.0,52.80646429530297,0.23772862836837305,Observed,Tajikistan
5539,2020-06-07,0.0,48.0,52.5687356669346,0.24863616252267207,Observed,Tajikistan
5540,2020-06-06,0.0,48.0,52.32009950441193,0.2588439530641864,Observed,Tajikistan
5541,2020-06-05,1.0,48.0,52.06125555134774,0.268224120762369,Observed,Tajikistan
5542,2020-06-04,0.0,47.0,51.79303143058537,0.27721101629160927,Observed,Tajikistan
5543,2020-06-03,0.0,47.0,51.51582041429376,0.2869629093308461,Observed,Tajikistan
5544,2020-06-02,0.0,47.0,51.22885750496292,0.2993831140785943,Observed,Tajikistan
5545,2020-06-01,0.0,47.0,50.92947439088432,0.316919632150082,Observed,Tajikistan
5546,2020-05-31,0.0,47.0,50.61255475873424,0.3420467888419907,Observed,Tajikistan
5547,2020-05-30,0.0,47.0,50.27050796989225,0.3765491595971753,Observed,Tajikistan
5548,2020-05-29,1.0,47.0,49.893958810295075,0.42121192557519294,Observed,Tajikistan
5549,2020-05-28,0.0,46.0,49.47274688471988,0.4761041553515071,Observed,Tajikistan
5550,2020-05-27,0.0,46.0,48.996642729368375,0.5410692981819238,Observed,Tajikistan
5551,2020-05-26,2.0,46.0,48.45557343118645,0.6160882211300844,Observed,Tajikistan
5552,2020-05-25,0.0,44.0,47.83948521005637,0.7016393889345807,Observed,Tajikistan
5553,2020-05-24,0.0,44.0,47.137845821121786,0.7988252212715139,Observed,Tajikistan
5554,2020-05-23,0.0,44.0,46.33902059985027,0.9089089418284857,Observed,Tajikistan
5555,2020-05-22,0.0,44.0,45.43011165802179,1.0327246772483605,Observed,Tajikistan
5556,2020-05-21,3.0,44.0,44.397386980773426,1.169871099402343,Observed,Tajikistan
5557,2020-05-20,0.0,41.0,43.22751588137108,1.3183652502130982,Observed,Tajikistan
5558,2020-05-19,2.0,41.0,41.909150631157985,1.4740792355877232,Observed,Tajikistan
5559,2020-05-18,3.0,39.0,40.43507139557026,1.6301204780074983,Observed,Tajikistan
5560,2020-05-17,3.0,36.0,38.80495091756276,1.777524329800272,Observed,Tajikistan
5561,2020-05-16,4.0,33.0,37.02742658776249,1.9082128416105064,Observed,Tajikistan
5562,2020-05-15,6.0,29.0,35.119213746151985,2.0178455162699294,Observed,Tajikistan
5563,2020-05-14,0.0,23.0,33.101368229882056,2.107516516629982,Observed,Tajikistan
5564,2020-05-13,2.0,23.0,30.993851713252074,2.182085356905059,Observed,Tajikistan
5565,2020-05-12,1.0,21.0,28.811766356347015,2.248421772227747,Observed,Tajikistan
5566,2020-05-11,0.0,20.0,26.563344584119267,2.3131742944880287,Observed,Tajikistan
5567,2020-05-10,8.0,20.0,24.25017028963124,2.3814197254271647,Observed,Tajikistan
5568,2020-05-09,0.0,12.0,21.868750564204074,2.4557439036221567,Observed,Tajikistan
5569,2020-05-08,4.0,12.0,19.413006660581917,2.5361303769265326,Observed,Tajikistan
5570,2020-05-07,3.0,8.0,16.876876283655385,2.620202494887275,Observed,Tajikistan
5571,2020-05-06,2.0,5.0,14.25667378876811,2.70478721608656,Observed,Tajikistan
5572,2020-05-05,1.0,3.0,11.55188657268155,2.7864204613891594,Observed,Tajikistan
5573,2020-05-04,2.0,2.0,8.76546611129239,2.861637846304453,Observed,Tajikistan
5574,2020-05-03,0.0,0.0,5.903828264987937,2.9268689760275963,Observed,Tajikistan
5575,2020-05-02,0.0,0.0,2.976959288960341,2.976959288960341,Observed,Tajikistan
5576,2020-05-01,,0.0,0.0,0.0,Observed,Tajikistan
5577,2020-09-15,15.9833984375,4058.965576171875,4056.3697579451455,19.622049975914706,Predicted,Philippines
5578,2020-09-14,18.482421875,4042.982177734375,4036.7477079692308,20.18420772420177,Predicted,Philippines
5579,2020-09-13,21.131103515625,4024.499755859375,4016.563500245029,21.759430844461804,Predicted,Philippines
5580,2020-09-12,23.911865234375,4003.36865234375,3994.804069400567,24.191388668040872,Predicted,Philippines
5581,2020-09-11,26.806396484375,3979.456787109375,3970.6126807325263,27.026401793319565,Predicted,Philippines
5582,2020-09-10,29.79443359375,3952.650390625,3943.5862789392067,29.953795061619076,Predicted,Philippines
5583,2020-09-09,32.85595703125,3922.85595703125,3913.6324838775877,32.95365975670984,Predicted,Philippines
5584,2020-09-08,15.0,3890.0,3880.678824120878,36.005210272383465,Observed,Philippines
5585,2020-09-07,85.0,3875.0,3844.6736138484944,39.08660153111123,Observed,Philippines
5586,2020-09-06,102.0,3790.0,3805.587012317383,42.17449873737132,Observed,Philippines
5587,2020-09-05,0.0,3688.0,3763.412513580012,45.24305974558456,Observed,Philippines
5588,2020-09-04,65.0,3688.0,3718.1694538344273,48.2627522801904,Observed,Philippines
5589,2020-09-03,26.0,3623.0,3669.906701554237,51.199829601850524,Observed,Philippines
5590,2020-09-02,34.0,3597.0,3618.7068719523863,54.019691525360486,Observed,Philippines
5591,2020-09-01,43.0,3563.0,3564.687180427026,56.674184033041,Observed,Philippines
5592,2020-08-31,101.0,3520.0,3508.012996393985,59.09960623875804,Observed,Philippines
5593,2020-08-30,94.0,3419.0,3448.913390155227,61.2193150421308,Observed,Philippines
5594,2020-08-29,91.0,3325.0,3387.694075113096,62.95583999670862,Observed,Philippines
5595,2020-08-28,97.0,3234.0,3324.7382351163874,64.25535803406501,Observed,Philippines
5596,2020-08-27,99.0,3137.0,3260.4828770823224,65.1060510347952,Observed,Philippines
5597,2020-08-26,28.0,3038.0,3195.376826047527,65.46726840913925,Observed,Philippines
5598,2020-08-25,12.0,3010.0,3129.909557638388,65.30978933343067,Observed,Philippines
5599,2020-08-24,32.0,2998.0,3064.5997683049573,64.62571739324494,Observed,Philippines
5600,2020-08-23,26.0,2966.0,2999.9740509117123,63.42846716876102,Observed,Philippines
5601,2020-08-22,57.0,2940.0,2936.5455837429513,61.74669871592687,Observed,Philippines
5602,2020-08-21,88.0,2883.0,2874.7988850270244,59.62650140976575,Observed,Philippines
5603,2020-08-20,108.0,2795.0,2815.1723836172587,57.145630004701616,Observed,Philippines
5604,2020-08-19,6.0,2687.0,2758.026753612557,54.42203617273799,Observed,Philippines
5605,2020-08-18,16.0,2681.0,2703.604717439819,51.60490592763563,Observed,Philippines
5606,2020-08-17,65.0,2665.0,2651.9998115121834,48.85156038771629,Observed,Philippines
5607,2020-08-16,158.0,2600.0,2603.148251124467,46.30152942417362,Observed,Philippines
5608,2020-08-15,16.0,2442.0,2556.8467217002935,44.06017213580708,Observed,Philippines
5609,2020-08-14,22.0,2426.0,2512.7865495644864,42.19597352465962,Observed,Philippines
5610,2020-08-13,92.0,2404.0,2470.590576039827,40.75438954877109,Observed,Philippines
5611,2020-08-12,19.0,2312.0,2429.8361864910557,39.73286617712529,Observed,Philippines
5612,2020-08-11,23.0,2293.0,2390.1033203139305,39.080597273931744,Observed,Philippines
5613,2020-08-10,61.0,2270.0,2351.0227230399987,38.70173116929709,Observed,Philippines
5614,2020-08-09,41.0,2209.0,2312.3209918707016,38.46992069901398,Observed,Philippines
5615,2020-08-08,18.0,2168.0,2273.8510711716876,38.245440692257944,Observed,Philippines
5616,2020-08-07,27.0,2150.0,2235.6056304794297,37.889659773438325,Observed,Philippines
5617,2020-08-06,8.0,2123.0,2197.7159707059914,37.28537784519631,Observed,Philippines
5618,2020-08-05,11.0,2115.0,2160.430592860795,36.36044445031666,Observed,Philippines
5619,2020-08-04,45.0,2104.0,2124.0701484104784,35.11135398532042,Observed,Philippines
5620,2020-08-03,20.0,2059.0,2088.958794425158,33.59998715188067,Observed,Philippines
5621,2020-08-02,16.0,2039.0,2055.3588072732773,31.927553528131284,Observed,Philippines
5622,2020-08-01,40.0,2023.0,2023.431253745146,30.20515772642557,Observed,Philippines
5623,2020-07-31,21.0,1983.0,1993.2260960187205,28.534923987053844,Observed,Philippines
5624,2020-07-30,15.0,1962.0,1964.6911720316666,27.00365794125196,Observed,Philippines
5625,2020-07-29,2.0,1947.0,1937.6875140904147,25.673129637076954,Observed,Philippines
5626,2020-07-28,13.0,1945.0,1912.0143844533377,24.579718819914433,Observed,Philippines
5627,2020-07-27,35.0,1932.0,1887.4346656334233,23.732788458897403,Observed,Philippines
5628,2020-07-26,18.0,1897.0,1863.7018771745259,23.11023783154269,Observed,Philippines
5629,2020-07-25,8.0,1879.0,1840.5916393429832,22.65607184997316,Observed,Philippines
5630,2020-07-24,28.0,1871.0,1817.93556749301,22.30116829180065,Observed,Philippines
5631,2020-07-23,6.0,1843.0,1795.6343992012094,22.072421864572334,Observed,Philippines
5632,2020-07-22,2.0,1837.0,1773.561977336637,21.90636618265944,Observed,Philippines
5633,2020-07-21,4.0,1835.0,1751.6556111539776,21.73203748649894,Observed,Philippines
5634,2020-07-20,58.0,1831.0,1729.9235736674786,21.476576424929817,Observed,Philippines
5635,2020-07-19,113.0,1773.0,1708.4469972425488,21.073559187150067,Observed,Philippines
5636,2020-07-18,17.0,1660.0,1687.3734380553988,20.473712244586977,Observed,Philippines
5637,2020-07-17,29.0,1643.0,1666.8997258108118,19.6569010792075,Observed,Philippines
5638,2020-07-16,11.0,1614.0,1647.2428247316043,18.641303327537116,Observed,Philippines
5639,2020-07-15,4.0,1603.0,1628.6015214040672,17.476502270829542,Observed,Philippines
5640,2020-07-14,65.0,1599.0,1611.1250191332376,16.230318290176683,Observed,Philippines
5641,2020-07-13,162.0,1534.0,1594.894700843061,14.970953274618978,Observed,Philippines
5642,2020-07-12,12.0,1372.0,1579.923747568442,13.755049290185525,Observed,Philippines
5643,2020-07-11,42.0,1360.0,1566.1686982782564,12.624466060060513,Observed,Philippines
5644,2020-07-10,4.0,1318.0,1553.544232218196,11.608092337310609,Observed,Philippines
5645,2020-07-09,5.0,1314.0,1541.9361398808853,10.724309166648027,Observed,Philippines
5646,2020-07-08,6.0,1309.0,1531.2118307142373,9.982315533773772,Observed,Philippines
5647,2020-07-07,13.0,1303.0,1521.2295151804635,9.384744474085892,Observed,Philippines
5648,2020-07-06,0.0,1290.0,1511.8447707063776,8.931042606558776,Observed,Philippines
5649,2020-07-05,10.0,1290.0,1502.9137280998189,8.620797567524505,Observed,Philippines
5650,2020-07-04,6.0,1280.0,1494.2929305322943,8.45451889440369,Observed,Philippines
5651,2020-07-03,4.0,1274.0,1485.8384116378907,8.42839634603547,Observed,Philippines
5652,2020-07-02,4.0,1270.0,1477.4100152918552,8.513192908699693,Observed,Philippines
5653,2020-07-01,11.0,1266.0,1468.8968223831555,8.69668197027795,Observed,Philippines
5654,2020-06-30,11.0,1255.0,1460.2001404128775,8.961989403154803,Observed,Philippines
5655,2020-06-29,8.0,1244.0,1451.2381510097227,9.28514988209804,Observed,Philippines
5656,2020-06-28,12.0,1236.0,1441.9530011276247,9.633566630852101,Observed,Philippines
5657,2020-06-27,12.0,1224.0,1432.3194344967726,9.968271226455272,Observed,Philippines
5658,2020-06-26,8.0,1212.0,1422.3511632703173,10.251610365152828,Observed,Philippines
5659,2020-06-25,18.0,1204.0,1412.0995529051645,10.45836122732021,Observed,Philippines
5660,2020-06-24,9.0,1186.0,1401.6411916778443,10.579551249401675,Observed,Philippines
5661,2020-06-23,8.0,1177.0,1391.0616404284426,10.62588553954879,Observed,Philippines
5662,2020-06-22,19.0,1169.0,1380.4357548888938,10.622678630821838,Observed,Philippines
5663,2020-06-21,20.0,1150.0,1369.813076258072,10.600323731920753,Observed,Philippines
5664,2020-06-20,14.0,1130.0,1359.2127525261512,10.585351106170947,Observed,Philippines
5665,2020-06-19,8.0,1116.0,1348.6274014199803,10.595740498564737,Observed,Philippines
5666,2020-06-18,5.0,1108.0,1338.0316609214156,10.640577180775153,Observed,Philippines
5667,2020-06-17,5.0,1103.0,1327.3910837406404,10.722395819666872,Observed,Philippines
5668,2020-06-16,10.0,1098.0,1316.6686879209735,10.838451522363584,Observed,Philippines
5669,2020-06-15,14.0,1088.0,1305.83023639861,10.981135254661694,Observed,Philippines
5670,2020-06-14,22.0,1074.0,1294.8491011439482,11.137899860155585,Observed,Philippines
5671,2020-06-13,16.0,1052.0,1283.7112012837927,11.291770086608267,Observed,Philippines
5672,2020-06-12,9.0,1036.0,1272.4194311971844,11.424500172106491,Observed,Philippines
5673,2020-06-11,10.0,1027.0,1260.994931025078,11.529290417033053,Observed,Philippines
5674,2020-06-10,6.0,1017.0,1249.4656406080449,11.599510981390267,Observed,Philippines
5675,2020-06-09,8.0,1011.0,1237.8661296266546,11.634718614214535,Observed,Philippines
5676,2020-06-08,9.0,1003.0,1226.23141101244,11.642130100799477,Observed,Philippines
5677,2020-06-07,7.0,994.0,1214.5892809116406,11.637674000742209,Observed,Philippines
5678,2020-06-06,3.0,987.0,1202.9516069108984,11.645385813550547,Observed,Philippines
5679,2020-06-05,10.0,984.0,1191.3062210973478,11.692874607532076,Observed,Philippines
5680,2020-06-04,8.0,974.0,1179.6133464898157,11.80207108958598,Observed,Philippines
5681,2020-06-03,6.0,966.0,1167.8112754002298,11.983728741039158,Observed,Philippines
5682,2020-06-02,3.0,960.0,1155.8275466591906,12.231497274760386,Observed,Philippines
5683,2020-06-01,7.0,957.0,1143.5960493844302,12.521876095577227,Observed,Philippines
5684,2020-05-31,8.0,950.0,1131.074173288853,12.819498393842878,Observed,Philippines
5685,2020-05-30,21.0,942.0,1118.25467489501,13.085684718081438,Observed,Philippines
5686,2020-05-29,17.0,921.0,1105.1689901769287,13.287235999686573,Observed,Philippines
5687,2020-05-28,18.0,904.0,1091.881754177242,13.404967817094985,Observed,Philippines
5688,2020-05-27,13.0,886.0,1078.4767863601471,13.434760497234265,Observed,Philippines
5689,2020-05-26,5.0,873.0,1065.0420258629129,13.390601972396098,Observed,Philippines
5690,2020-05-25,5.0,868.0,1051.6514238905168,13.302976350923018,Observed,Philippines
5691,2020-05-24,6.0,863.0,1038.3484475395937,13.214006226181937,Observed,Philippines
5692,2020-05-23,11.0,857.0,1025.1344413134118,13.171354550610431,Observed,Philippines
5693,2020-05-22,4.0,846.0,1011.9630867628014,13.219684930288508,Observed,Philippines
5694,2020-05-21,5.0,842.0,998.7434018325129,13.378086663805902,Observed,Philippines
5695,2020-05-20,6.0,837.0,985.365315168707,13.663320832586464,Observed,Philippines
5696,2020-05-19,7.0,831.0,971.7019943361205,14.078824246183444,Observed,Philippines
5697,2020-05-18,7.0,824.0,957.623170089937,14.614767121220211,Observed,Philippines
5698,2020-05-17,11.0,817.0,943.0084029687168,15.249367483027527,Observed,Philippines
5699,2020-05-16,16.0,806.0,927.7590354856893,15.949854072694166,Observed,Philippines
5700,2020-05-15,18.0,790.0,911.8091814129951,16.671977371443973,Observed,Philippines
5701,2020-05-14,21.0,772.0,895.1372040415512,17.361504543178285,Observed,Philippines
5702,2020-05-13,25.0,751.0,877.7756994983729,17.965027803449175,Observed,Philippines
5703,2020-05-12,7.0,726.0,859.8106716949237,18.438715643619844,Observed,Philippines
5704,2020-05-11,15.0,719.0,841.3719560513039,18.758707497506748,Observed,Philippines
5705,2020-05-10,8.0,704.0,822.6132485537971,18.925889752579906,Observed,Philippines
5706,2020-05-09,11.0,696.0,803.6873588012172,18.96248585849446,Observed,Philippines
5707,2020-05-08,27.0,685.0,784.7248729427228,18.902306245796012,Observed,Philippines
5708,2020-05-07,21.0,658.0,765.8225666969267,18.779771646420613,Observed,Philippines
5709,2020-05-06,14.0,637.0,747.0427950505061,18.625175122350925,Observed,Philippines
5710,2020-05-05,16.0,623.0,728.4176199281552,18.462599113589818,Observed,Philippines
5711,2020-05-04,4.0,607.0,709.9550208145654,18.30988280367194,Observed,Philippines
5712,2020-05-03,24.0,603.0,691.6451380108934,18.178615592945675,Observed,Philippines
