,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10384,2020-06-06,0.0,9.0,21.256635590898455,0.00045839058497776364,Observed,Montenegro
10385,2020-06-05,0.0,9.0,21.256177200313477,0.0007905968084607196,Observed,Montenegro
10386,2020-06-04,0.0,9.0,21.255386603505016,0.0013484874048828033,Observed,Montenegro
10387,2020-06-03,0.0,9.0,21.254038116100133,0.002270770629309027,Observed,Montenegro
10388,2020-06-02,0.0,9.0,21.251767345470824,0.003767294056785886,Observed,Montenegro
10389,2020-06-01,0.0,9.0,21.24800005141404,0.006142069538398687,Observed,Montenegro
10390,2020-05-31,0.0,9.0,21.24185798187564,0.009810723595091275,Observed,Montenegro
10391,2020-05-30,0.0,9.0,21.23204725828055,0.015297649975956062,Observed,Montenegro
10392,2020-05-29,0.0,9.0,21.216749608304593,0.023193591436402983,Observed,Montenegro
10393,2020-05-28,0.0,9.0,21.19355601686819,0.034074766491183794,Observed,Montenegro
10394,2020-05-27,0.0,9.0,21.159481250377006,0.048503964279458245,Observed,Montenegro
10395,2020-05-26,0.0,9.0,21.110977286097548,0.06766842872708523,Observed,Montenegro
10396,2020-05-25,0.0,9.0,21.043308857370462,0.09227972317416189,Observed,Montenegro
10397,2020-05-24,0.0,9.0,20.9510291341963,0.12265853672262139,Observed,Montenegro
10398,2020-05-23,0.0,9.0,20.82837059747368,0.15845003353961928,Observed,Montenegro
10399,2020-05-22,0.0,9.0,20.66992056393406,0.19838248946360793,Observed,Montenegro
10400,2020-05-21,0.0,9.0,20.471538074470452,0.24021579819796202,Observed,Montenegro
10401,2020-05-20,0.0,9.0,20.23132227627249,0.2810295055785197,Observed,Montenegro
10402,2020-05-19,0.0,9.0,19.95029277069397,0.3178769789673126,Observed,Montenegro
10403,2020-05-18,0.0,9.0,19.632415791726658,0.34858452718589916,Observed,Montenegro
10404,2020-05-17,0.0,9.0,19.28383126454076,0.37228176570928895,Observed,Montenegro
10405,2020-05-16,0.0,9.0,18.91154949883147,0.3893704987407496,Observed,Montenegro
10406,2020-05-15,0.0,9.0,18.52217900009072,0.40103754164830363,Observed,Montenegro
10407,2020-05-14,0.0,9.0,18.121141458442416,0.40868448790767076,Observed,Montenegro
10408,2020-05-13,0.0,9.0,17.712456970534745,0.41355233389597146,Observed,Montenegro
10409,2020-05-12,0.0,9.0,17.298904636638774,0.41657940147878136,Observed,Montenegro
10410,2020-05-11,1.0,9.0,16.882325235159993,0.4184014283970434,Observed,Montenegro
10411,2020-05-10,0.0,8.0,16.46392380676295,0.41940045658159875,Observed,Montenegro
10412,2020-05-09,0.0,8.0,16.04452335018135,0.41974961930992194,Observed,Montenegro
10413,2020-05-08,0.0,8.0,15.624773730871429,0.41943622818039117,Observed,Montenegro
10414,2020-05-07,0.0,8.0,15.205337502691037,0.41827507618774007,Observed,Montenegro
10415,2020-05-06,0.0,8.0,14.787062426503297,0.4159741352823936,Observed,Montenegro
10416,2020-05-05,0.0,8.0,14.371088291220904,0.41244439533338273,Observed,Montenegro
10417,2020-05-04,1.0,8.0,13.958643895887521,0.40725385551042237,Observed,Montenegro
10418,2020-05-03,0.0,7.0,13.551390040377099,0.39994614318247557,Observed,Montenegro
10419,2020-05-02,0.0,7.0,13.151443897194623,0.39012013029344317,Observed,Montenegro
10420,2020-05-01,0.0,7.0,12.76132376690118,0.37754041461308496,Observed,Montenegro
10421,2020-04-30,0.0,7.0,12.383783352288095,0.36224799687611053,Observed,Montenegro
10422,2020-04-29,0.0,7.0,12.021535355411984,0.34461432807146686,Observed,Montenegro
10423,2020-04-28,0.0,7.0,11.676921027340518,0.3252861496490951,Observed,Montenegro
10424,2020-04-27,1.0,7.0,11.351634877691422,0.3050299217123573,Observed,Montenegro
10425,2020-04-26,0.0,6.0,11.046604955979065,0.28451381419276345,Observed,Montenegro
10426,2020-04-25,1.0,6.0,10.762091141786302,0.26417048358448625,Observed,Montenegro
10427,2020-04-24,0.0,5.0,10.497920658201815,0.24421060264141659,Observed,Montenegro
10428,2020-04-23,0.0,5.0,10.253710055560399,0.22475536755957748,Observed,Montenegro
10429,2020-04-22,0.0,5.0,10.028954688000821,0.20601500899864078,Observed,Montenegro
10430,2020-04-21,0.0,5.0,9.82293967900218,0.1884634310651041,Observed,Montenegro
10431,2020-04-20,0.0,5.0,9.634476247937076,0.1729605304319506,Observed,Montenegro
10432,2020-04-19,1.0,5.0,9.461515717505126,0.16079054473739873,Observed,Montenegro
10433,2020-04-18,0.0,4.0,9.300725172767727,0.1535854652380788,Observed,Montenegro
10434,2020-04-17,0.0,4.0,9.147139707529648,0.15309968393674644,Observed,Montenegro
10435,2020-04-16,0.0,4.0,8.994040023592902,0.16084758630881524,Observed,Montenegro
10436,2020-04-15,1.0,4.0,8.833192437284087,0.17797585173778963,Observed,Montenegro
10437,2020-04-14,0.0,3.0,8.655216585546297,0.20707347038849733,Observed,Montenegro
10438,2020-04-13,1.0,3.0,8.4481431151578,0.24891970109927541,Observed,Montenegro
10439,2020-04-12,0.0,2.0,8.199223414058524,0.3028382454261074,Observed,Montenegro
10440,2020-04-11,0.0,2.0,7.896385168632417,0.36617724628207604,Observed,Montenegro
10441,2020-04-10,0.0,2.0,7.530207922350341,0.4340180876183588,Observed,Montenegro
10442,2020-04-09,0.0,2.0,7.096189834731982,0.4994688106858307,Observed,Montenegro
10443,2020-04-08,0.0,2.0,6.596721024046151,0.5548078442870592,Observed,Montenegro
10444,2020-04-07,0.0,2.0,6.041913179759092,0.593336152063225,Observed,Montenegro
10445,2020-04-06,0.0,2.0,5.448577027695867,0.6112780361354844,Observed,Montenegro
10446,2020-04-05,0.0,2.0,4.837298991560383,0.6086613079183074,Observed,Montenegro
10447,2020-04-04,0.0,2.0,4.228637683642075,0.5885848103651687,Observed,Montenegro
10448,2020-04-03,1.0,2.0,3.6400528732769066,0.555481834766367,Observed,Montenegro
10449,2020-04-02,0.0,1.0,3.0845710385105396,0.5135599008845246,Observed,Montenegro
10450,2020-04-01,0.0,1.0,2.571011137626015,0.4661136155545966,Observed,Montenegro
10451,2020-03-31,0.0,1.0,2.1048975220714183,0.4156333197570976,Observed,Montenegro
10452,2020-03-30,0.0,1.0,1.6892642023143207,0.36393863254084224,Observed,Montenegro
10453,2020-03-29,0.0,1.0,1.3253255697734785,0.31249059415449354,Observed,Montenegro
10454,2020-03-28,0.0,1.0,1.012834975618985,0.2625424535162366,Observed,Montenegro
10455,2020-03-27,1.0,1.0,0.7502925221027483,0.21513956493447095,Observed,Montenegro
10456,2020-03-26,0.0,0.0,0.5351529571682774,0.17110332203428502,Observed,Montenegro
10457,2020-03-25,0.0,0.0,0.36404963513399236,0.13113183946202728,Observed,Montenegro
10458,2020-03-24,0.0,0.0,0.23291779567196508,0.09581492228147698,Observed,Montenegro
10459,2020-03-23,0.0,0.0,0.1371028733904881,0.06561523733939395,Observed,Montenegro
10460,2020-03-22,0.0,0.0,0.07148763605109415,0.04073470799579026,Observed,Montenegro
10461,2020-03-21,0.0,0.0,0.030752928055303892,0.021224324649584375,Observed,Montenegro
10462,2020-03-20,0.0,0.0,0.009528603405719515,0.00804960450646109,Observed,Montenegro
10463,2020-03-19,0.0,0.0,0.0014789988992584245,0.0014789988992584245,Observed,Montenegro
10464,2020-03-18,,0.0,0.0,0.0,Observed,Montenegro
10465,2020-08-30,0.0,1.0,0.0,0.0,Predicted,Burundi
10466,2020-08-29,0.0,1.0,0.0,0.0,Predicted,Burundi
10467,2020-08-28,0.0,1.0,0.0,0.0,Predicted,Burundi
10468,2020-08-27,0.0,1.0,0.0,0.0,Predicted,Burundi
10469,2020-08-26,0.0,1.0,0.0,0.0,Predicted,Burundi
10470,2020-08-25,0.0,1.0,0.0,0.0,Predicted,Burundi
10471,2020-08-24,0.0,1.0,0.0,0.0,Predicted,Burundi
10472,2020-08-23,0.0,1.0,0.0,0.0,Observed,Burundi
10473,2020-08-22,0.0,1.0,0.0,0.0,Observed,Burundi
10474,2020-08-21,0.0,1.0,0.0,0.0,Observed,Burundi
10475,2020-08-20,0.0,1.0,0.0,0.0,Observed,Burundi
10476,2020-08-19,0.0,1.0,0.0,0.0,Observed,Burundi
10477,2020-08-18,0.0,1.0,0.0,0.0,Observed,Burundi
10478,2020-08-17,0.0,1.0,0.0,0.0,Observed,Burundi
10479,2020-08-16,0.0,1.0,0.0,0.0,Observed,Burundi
10480,2020-08-15,0.0,1.0,0.0,0.0,Observed,Burundi
10481,2020-08-14,0.0,1.0,0.0,0.0,Observed,Burundi
10482,2020-08-13,0.0,1.0,0.0,0.0,Observed,Burundi
10483,2020-08-12,0.0,1.0,0.0,0.0,Observed,Burundi
10484,2020-08-11,0.0,1.0,0.0,0.0,Observed,Burundi
10485,2020-08-10,0.0,1.0,0.0,0.0,Observed,Burundi
10486,2020-08-09,0.0,1.0,0.0,0.0,Observed,Burundi
10487,2020-08-08,0.0,1.0,0.0,0.0,Observed,Burundi
10488,2020-08-07,0.0,1.0,0.0,0.0,Observed,Burundi
10489,2020-08-06,0.0,1.0,0.0,0.0,Observed,Burundi
10490,2020-08-05,0.0,1.0,0.0,0.0,Observed,Burundi
10491,2020-08-04,0.0,1.0,0.0,0.0,Observed,Burundi
10492,2020-08-03,0.0,1.0,0.0,0.0,Observed,Burundi
10493,2020-08-02,0.0,1.0,0.0,0.0,Observed,Burundi
10494,2020-08-01,0.0,1.0,0.0,0.0,Observed,Burundi
10495,2020-07-31,0.0,1.0,0.0,0.0,Observed,Burundi
10496,2020-07-30,0.0,1.0,0.0,0.0,Observed,Burundi
10497,2020-07-29,0.0,1.0,0.0,0.0,Observed,Burundi
10498,2020-07-28,0.0,1.0,0.0,0.0,Observed,Burundi
10499,2020-07-27,0.0,1.0,0.0,0.0,Observed,Burundi
10500,2020-07-26,0.0,1.0,0.0,0.0,Observed,Burundi
10501,2020-07-25,0.0,1.0,0.0,0.0,Observed,Burundi
10502,2020-07-24,0.0,1.0,0.0,0.0,Observed,Burundi
10503,2020-07-23,0.0,1.0,0.0,0.0,Observed,Burundi
10504,2020-07-22,0.0,1.0,0.0,0.0,Observed,Burundi
10505,2020-07-21,0.0,1.0,0.0,0.0,Observed,Burundi
10506,2020-07-20,0.0,1.0,0.0,0.0,Observed,Burundi
10507,2020-07-19,0.0,1.0,0.0,0.0,Observed,Burundi
10508,2020-07-18,0.0,1.0,0.0,0.0,Observed,Burundi
10509,2020-07-17,0.0,1.0,0.0,0.0,Observed,Burundi
10510,2020-07-16,0.0,1.0,0.0,0.0,Observed,Burundi
10511,2020-07-15,0.0,1.0,0.0,0.0,Observed,Burundi
10512,2020-07-14,0.0,1.0,0.0,0.0,Observed,Burundi
10513,2020-07-13,0.0,1.0,0.0,0.0,Observed,Burundi
10514,2020-07-12,0.0,1.0,0.0,0.0,Observed,Burundi
10515,2020-07-11,0.0,1.0,0.0,0.0,Observed,Burundi
10516,2020-07-10,0.0,1.0,0.0,0.0,Observed,Burundi
10517,2020-07-09,0.0,1.0,0.0,0.0,Observed,Burundi
10518,2020-07-08,0.0,1.0,0.0,0.0,Observed,Burundi
10519,2020-07-07,0.0,1.0,0.0,0.0,Observed,Burundi
10520,2020-07-06,0.0,1.0,0.0,0.0,Observed,Burundi
10521,2020-07-05,0.0,1.0,0.0,0.0,Observed,Burundi
10522,2020-07-04,0.0,1.0,0.0,0.0,Observed,Burundi
10523,2020-07-03,0.0,1.0,0.0,0.0,Observed,Burundi
10524,2020-07-02,0.0,1.0,0.0,0.0,Observed,Burundi
10525,2020-07-01,0.0,1.0,0.0,0.0,Observed,Burundi
10526,2020-06-30,0.0,1.0,0.0,0.0,Observed,Burundi
10527,2020-06-29,0.0,1.0,0.0,0.0,Observed,Burundi
10528,2020-06-28,0.0,1.0,0.0,0.0,Observed,Burundi
10529,2020-06-27,0.0,1.0,0.0,0.0,Observed,Burundi
10530,2020-06-26,0.0,1.0,0.0,0.0,Observed,Burundi
10531,2020-06-25,0.0,1.0,0.0,0.0,Observed,Burundi
10532,2020-06-24,0.0,1.0,0.0,0.0,Observed,Burundi
10533,2020-06-23,0.0,1.0,0.0,0.0,Observed,Burundi
10534,2020-06-22,0.0,1.0,0.0,0.0,Observed,Burundi
10535,2020-06-21,0.0,1.0,0.0,0.0,Observed,Burundi
10536,2020-06-20,0.0,1.0,0.0,0.0,Observed,Burundi
10537,2020-06-19,0.0,1.0,0.0,0.0,Observed,Burundi
10538,2020-06-18,0.0,1.0,0.0,0.0,Observed,Burundi
10539,2020-06-17,0.0,1.0,0.0,0.0,Observed,Burundi
10540,2020-06-16,0.0,1.0,0.0,0.0,Observed,Burundi
10541,2020-06-15,0.0,1.0,0.0,0.0,Observed,Burundi
10542,2020-06-14,0.0,1.0,0.0,0.0,Observed,Burundi
10543,2020-06-13,0.0,1.0,0.0,0.0,Observed,Burundi
10544,2020-06-12,0.0,1.0,0.0,0.0,Observed,Burundi
10545,2020-06-11,0.0,1.0,0.0,0.0,Observed,Burundi
10546,2020-06-10,0.0,1.0,0.0,0.0,Observed,Burundi
10547,2020-06-09,0.0,1.0,0.0,0.0,Observed,Burundi
10548,2020-06-08,0.0,1.0,0.0,0.0,Observed,Burundi
10549,2020-06-07,0.0,1.0,0.0,0.0,Observed,Burundi
10550,2020-06-06,0.0,1.0,0.0,0.0,Observed,Burundi
10551,2020-06-05,0.0,1.0,0.0,0.0,Observed,Burundi
10552,2020-06-04,0.0,1.0,0.0,0.0,Observed,Burundi
10553,2020-06-03,0.0,1.0,0.0,0.0,Observed,Burundi
10554,2020-06-02,0.0,1.0,0.0,0.0,Observed,Burundi
10555,2020-06-01,0.0,1.0,0.0,0.0,Observed,Burundi
10556,2020-05-31,0.0,1.0,0.0,0.0,Observed,Burundi
10557,2020-05-30,0.0,1.0,0.0,0.0,Observed,Burundi
10558,2020-05-29,0.0,1.0,0.0,0.0,Observed,Burundi
10559,2020-05-28,0.0,1.0,0.0,0.0,Observed,Burundi
10560,2020-05-27,0.0,1.0,0.0,0.0,Observed,Burundi
10561,2020-05-26,0.0,1.0,0.0,0.0,Observed,Burundi
10562,2020-05-25,0.0,1.0,0.0,0.0,Observed,Burundi
10563,2020-05-24,0.0,1.0,0.0,0.0,Observed,Burundi
10564,2020-05-23,0.0,1.0,0.0,0.0,Observed,Burundi
10565,2020-05-22,0.0,1.0,0.0,0.0,Observed,Burundi
10566,2020-05-21,0.0,1.0,0.0,0.0,Observed,Burundi
10567,2020-05-20,0.0,1.0,0.0,0.0,Observed,Burundi
10568,2020-05-19,0.0,1.0,0.0,0.0,Observed,Burundi
10569,2020-05-18,0.0,1.0,0.0,0.0,Observed,Burundi
10570,2020-05-17,0.0,1.0,0.0,0.0,Observed,Burundi
10571,2020-05-16,0.0,1.0,0.0,0.0,Observed,Burundi
10572,2020-05-15,0.0,1.0,0.0,0.0,Observed,Burundi
10573,2020-05-14,0.0,1.0,0.0,0.0,Observed,Burundi
10574,2020-05-13,0.0,1.0,0.0,0.0,Observed,Burundi
10575,2020-05-12,0.0,1.0,0.0,0.0,Observed,Burundi
10576,2020-05-11,0.0,1.0,0.0,0.0,Observed,Burundi
10577,2020-05-10,0.0,1.0,0.0,0.0,Observed,Burundi
10578,2020-05-09,0.0,1.0,0.0,0.0,Observed,Burundi
10579,2020-05-08,0.0,1.0,0.0,0.0,Observed,Burundi
10580,2020-05-07,0.0,1.0,0.0,0.0,Observed,Burundi
10581,2020-05-06,0.0,1.0,0.0,0.0,Observed,Burundi
10582,2020-05-05,0.0,1.0,0.0,0.0,Observed,Burundi
10583,2020-05-04,0.0,1.0,0.0,0.0,Observed,Burundi
10584,2020-05-03,0.0,1.0,0.0,0.0,Observed,Burundi
10585,2020-05-02,0.0,1.0,0.0,0.0,Observed,Burundi
10586,2020-05-01,0.0,1.0,0.0,0.0,Observed,Burundi
10587,2020-04-30,0.0,1.0,0.0,0.0,Observed,Burundi
10588,2020-04-29,0.0,1.0,0.0,0.0,Observed,Burundi
10589,2020-04-28,0.0,1.0,0.0,0.0,Observed,Burundi
10590,2020-04-27,0.0,1.0,0.0,0.0,Observed,Burundi
10591,2020-04-26,0.0,1.0,0.0,0.0,Observed,Burundi
10592,2020-04-25,0.0,1.0,0.0,0.0,Observed,Burundi
10593,2020-04-24,0.0,1.0,0.0,0.0,Observed,Burundi
10594,2020-04-23,0.0,1.0,0.0,0.0,Observed,Burundi
10595,2020-04-22,0.0,1.0,0.0,0.0,Observed,Burundi
10596,2020-04-21,0.0,1.0,0.0,0.0,Observed,Burundi
10597,2020-04-20,0.0,1.0,0.0,0.0,Observed,Burundi
10598,2020-04-19,0.0,1.0,0.0,0.0,Observed,Burundi
10599,2020-04-18,0.0,1.0,0.0,0.0,Observed,Burundi
10600,2020-04-17,0.0,1.0,0.0,0.0,Observed,Burundi
10601,2020-04-16,0.0,1.0,0.0,0.0,Observed,Burundi
10602,2020-04-15,1.0,1.0,0.0,0.0,Observed,Burundi
10603,2020-04-14,0.0,0.0,0.0,0.0,Observed,Burundi
10604,2020-04-13,0.0,0.0,0.0,0.0,Observed,Burundi
10605,2020-04-12,0.0,0.0,0.0,0.0,Observed,Burundi
10606,2020-04-11,0.0,0.0,0.0,0.0,Observed,Burundi
10607,2020-04-10,0.0,0.0,0.0,0.0,Observed,Burundi
10608,2020-04-09,0.0,0.0,0.0,0.0,Observed,Burundi
10609,2020-04-08,0.0,0.0,0.0,0.0,Observed,Burundi
10610,2020-04-07,0.0,0.0,0.0,0.0,Observed,Burundi
10611,2020-04-06,0.0,0.0,0.0,0.0,Observed,Burundi
10612,2020-04-05,0.0,0.0,0.0,0.0,Observed,Burundi
10613,2020-04-04,0.0,0.0,0.0,0.0,Observed,Burundi
10614,2020-04-03,0.0,0.0,0.0,0.0,Observed,Burundi
10615,2020-04-02,0.0,0.0,0.0,0.0,Observed,Burundi
10616,2020-04-01,,0.0,0.0,0.0,Observed,Burundi
10617,2020-08-30,0.835166820695612,35.84397553758874,35.84376635427946,0.8352428545866246,Predicted,Lesotho
10618,2020-08-29,0.8350624199745482,35.00880871689313,35.008523499692835,0.8353688234620193,Predicted,Lesotho
10619,2020-08-28,0.8349580251927264,34.17374629691858,34.173154676230816,0.8355405843758845,Predicted,Lesotho
10620,2020-08-27,0.8348536363498198,33.33878827172585,33.33761409185493,0.8358024362113738,Predicted,Lesotho
10621,2020-08-26,0.8347492534454801,32.503934635376034,32.50181165564356,0.8362157724792141,Predicted,Lesotho
10622,2020-08-25,0.8346448764793806,31.669185381930554,31.665595883164343,0.8368232546502945,Predicted,Lesotho
10623,2020-08-24,0.834540505451173,30.834540505451173,30.82877262851405,0.83760292714652,Predicted,Lesotho
10624,2020-08-23,0.0,30.0,29.99116970136753,0.8384022669347928,Observed,Lesotho
10625,2020-08-22,0.0,30.0,29.152767434432736,0.8388064878601149,Observed,Lesotho
10626,2020-08-21,0.0,30.0,28.31396094657262,0.8379815047655477,Observed,Lesotho
10627,2020-08-20,0.0,30.0,27.475979441807073,0.834680056304741,Observed,Lesotho
10628,2020-08-19,0.0,30.0,26.641299385502332,0.828109307043416,Observed,Lesotho
10629,2020-08-18,0.0,30.0,25.813190078458916,0.8218066992768378,Observed,Lesotho
10630,2020-08-17,5.0,30.0,24.99138337918208,0.8158836688454798,Observed,Lesotho
10631,2020-08-16,0.0,25.0,24.1754997103366,0.8104938224794296,Observed,Lesotho
10632,2020-08-15,1.0,25.0,23.36500588785717,0.8058375241298101,Observed,Lesotho
10633,2020-08-14,0.0,24.0,22.55916836372736,0.8021505202505317,Observed,Lesotho
10634,2020-08-13,0.0,24.0,21.757017843476827,0.7996596994105296,Observed,Lesotho
10635,2020-08-12,0.0,24.0,20.957358144066298,0.7984947091953529,Observed,Lesotho
10636,2020-08-11,1.0,24.0,20.158863434870945,0.7986119200141459,Observed,Lesotho
10637,2020-08-10,0.0,23.0,19.3602515148568,0.7999986479675627,Observed,Lesotho
10638,2020-08-09,0.0,23.0,18.560252866889236,0.8025640498965743,Observed,Lesotho
10639,2020-08-08,0.0,23.0,17.757688816992662,0.8061285009931325,Observed,Lesotho
10640,2020-08-07,2.0,23.0,16.95156031599953,0.8104263562424592,Observed,Lesotho
10641,2020-08-06,0.0,21.0,16.14113395975707,0.8151154713931419,Observed,Lesotho
10642,2020-08-05,2.0,21.0,15.326018488363928,0.8197779776347325,Observed,Lesotho
10643,2020-08-04,0.0,19.0,14.506240510729196,0.8239094100759594,Observed,Lesotho
10644,2020-08-03,5.0,19.0,13.682331100653236,0.8269158168310806,Observed,Lesotho
10645,2020-08-02,1.0,14.0,12.855415283822156,0.8281226323458206,Observed,Lesotho
10646,2020-08-01,0.0,13.0,12.027292651476335,0.8267948045882108,Observed,Lesotho
10647,2020-07-31,0.0,13.0,11.200497846888124,0.8221692817128048,Observed,Lesotho
10648,2020-07-30,1.0,13.0,10.37832856517532,0.8134962833907231,Observed,Lesotho
10649,2020-07-29,0.0,12.0,9.564832281784597,0.8000561074622823,Observed,Lesotho
10650,2020-07-28,1.0,12.0,8.764776174322314,0.7809768008501248,Observed,Lesotho
10651,2020-07-27,2.0,11.0,7.9837993734721895,0.7555715101779867,Observed,Lesotho
10652,2020-07-26,3.0,9.0,7.228227863294203,0.7234073091962507,Observed,Lesotho
10653,2020-07-25,0.0,6.0,6.504820554097952,0.6845128833812932,Observed,Lesotho
10654,2020-07-24,0.0,6.0,5.820307670716659,0.6395935985659476,Observed,Lesotho
10655,2020-07-23,0.0,6.0,5.180714072150711,0.5901553874144421,Observed,Lesotho
10656,2020-07-22,0.0,6.0,4.590558684736269,0.5384039054269101,Observed,Lesotho
10657,2020-07-21,0.0,6.0,4.052154779309359,0.4868405552671189,Observed,Lesotho
10658,2020-07-20,0.0,6.0,3.56531422404224,0.4376657301214122,Observed,Lesotho
10659,2020-07-19,3.0,6.0,3.127648493920828,0.3922707841223305,Observed,Lesotho
10660,2020-07-18,0.0,3.0,2.7353777097984975,0.351116133708576,Observed,Lesotho
10661,2020-07-17,0.0,3.0,2.3842615760899215,0.31399414208672205,Observed,Lesotho
10662,2020-07-16,0.0,3.0,2.0702674340031995,0.2804242930662699,Observed,Lesotho
10663,2020-07-15,1.0,3.0,1.7898431409369295,0.24994538586511394,Observed,Lesotho
10664,2020-07-14,0.0,2.0,1.5398977550718156,0.22224001652332537,Observed,Lesotho
10665,2020-07-13,1.0,2.0,1.3176577385484902,0.19712164989600356,Observed,Lesotho
10666,2020-07-12,0.0,1.0,1.1205360886524867,0.17446714541026953,Observed,Lesotho
10667,2020-07-11,0.0,1.0,0.9460689432422171,0.15414682274157387,Observed,Lesotho
10668,2020-07-10,1.0,1.0,0.7919221205006433,0.13600001324146727,Observed,Lesotho
10669,2020-07-09,0.0,0.0,0.655922107259176,0.11985210658945844,Observed,Lesotho
10670,2020-07-08,0.0,0.0,0.5360700006697176,0.10546376199187524,Observed,Lesotho
10671,2020-07-07,0.0,0.0,0.4306062386778423,0.0920279517700589,Observed,Lesotho
10672,2020-07-06,0.0,0.0,0.3385782869077834,0.0791990169421849,Observed,Lesotho
10673,2020-07-05,0.0,0.0,0.2593792699655985,0.06674591532265689,Observed,Lesotho
10674,2020-07-04,0.0,0.0,0.19263335464294162,0.05463060101562256,Observed,Lesotho
10675,2020-07-03,0.0,0.0,0.13800275362731906,0.043047883023569655,Observed,Lesotho
10676,2020-07-02,0.0,0.0,0.09495487060374941,0.032391332735239003,Observed,Lesotho
10677,2020-07-01,0.0,0.0,0.0625635378685104,0.023129530395604815,Observed,Lesotho
10678,2020-06-30,0.0,0.0,0.03943400747290559,0.015626278781145857,Observed,Lesotho
10679,2020-06-29,0.0,0.0,0.023807728691759733,0.009996857194387618,Observed,Lesotho
10680,2020-06-28,0.0,0.0,0.013810871497372115,0.006084052199415145,Observed,Lesotho
10681,2020-06-27,0.0,0.0,0.007726819297956969,0.003547583313584443,Observed,Lesotho
10682,2020-06-26,0.0,0.0,0.004179235984372526,0.001996311741075394,Observed,Lesotho
10683,2020-06-25,0.0,0.0,0.002182924243297132,0.0010883389370605705,Observed,Lesotho
10684,2020-06-24,0.0,0.0,0.0010945853062365616,0.0005722105005824029,Observed,Lesotho
10685,2020-06-23,0.0,0.0,0.0005223748056541588,0.00028807495650558733,Observed,Lesotho
