,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12459,2020-04-18,0.0,136.0,160.65298857912475,4.9533345929837935,Observed,Norway
12460,2020-04-17,6.0,136.0,155.69965398614096,5.064064022285777,Observed,Norway
12461,2020-04-16,3.0,130.0,150.63558996385518,5.212740649292016,Observed,Norway
12462,2020-04-15,13.0,127.0,145.42284931456317,5.4076198782050255,Observed,Norway
12463,2020-04-14,11.0,114.0,140.01522943635814,5.652425348257367,Observed,Norway
12464,2020-04-13,5.0,103.0,134.36280408810077,5.939203343756134,Observed,Norway
12465,2020-04-12,6.0,98.0,128.42360074434464,6.24848867492976,Observed,Norway
12466,2020-04-11,4.0,92.0,122.17511206941488,6.550387227181432,Observed,Norway
12467,2020-04-10,8.0,88.0,115.62472484223345,6.8078072156569505,Observed,Norway
12468,2020-04-09,11.0,80.0,108.8169176265765,6.982197056600725,Observed,Norway
12469,2020-04-08,10.0,69.0,101.83472056997577,7.042607703683018,Observed,Norway
12470,2020-04-07,1.0,59.0,94.79211286629275,6.976217486122849,Observed,Norway
12471,2020-04-06,8.0,58.0,87.8158953801699,6.788458889136933,Observed,Norway
12472,2020-04-05,6.0,50.0,81.02743649103297,6.502679172380141,Observed,Norway
12473,2020-04-04,2.0,44.0,74.52475731865283,6.1514777741952855,Observed,Norway
12474,2020-04-03,10.0,42.0,68.37327954445755,5.76596612021509,Observed,Norway
12475,2020-04-02,4.0,32.0,62.607313424242456,5.368508161763749,Observed,Norway
12476,2020-04-01,2.0,28.0,57.23880526247871,4.971439541400727,Observed,Norway
12477,2020-03-31,4.0,26.0,52.26736572107798,4.580095807819966,Observed,Norway
12478,2020-03-30,2.0,22.0,47.687269913258014,4.197357695600296,Observed,Norway
12479,2020-03-29,4.0,20.0,43.48991221765772,3.826131949853064,Observed,Norway
12480,2020-03-28,2.0,16.0,39.663780267804654,3.4707694314909006,Observed,Norway
12481,2020-03-27,2.0,14.0,36.19301083631375,3.1374041428102757,Observed,Norway
12482,2020-03-26,2.0,12.0,33.05560669350348,2.8332012411566723,Observed,Norway
12483,2020-03-25,2.0,10.0,30.222405452346806,2.5652556817158683,Observed,Norway
12484,2020-03-24,1.0,8.0,27.657149770630937,2.3423321973675755,Observed,Norway
12485,2020-03-23,0.0,7.0,25.314817573263362,2.168096121057367,Observed,Norway
12486,2020-03-22,0.0,7.0,23.146721452205995,2.040565212019512,Observed,Norway
12487,2020-03-21,1.0,7.0,21.106156240186483,1.9512780538725742,Observed,Norway
12488,2020-03-20,3.0,6.0,19.15487818631391,1.886121043125982,Observed,Norway
12489,2020-03-19,0.0,3.0,17.268757143187926,1.8280284194333145,Observed,Norway
12490,2020-03-18,0.0,3.0,15.440728723754612,1.7609618701967573,Observed,Norway
12491,2020-03-17,2.0,3.0,13.679766853557854,1.6738358103073736,Observed,Norway
12492,2020-03-16,0.0,1.0,12.00593104325048,1.5637767968664456,Observed,Norway
12493,2020-03-15,0.0,1.0,10.442154246384035,1.4354273195053437,Observed,Norway
12494,2020-03-14,0.0,1.0,9.006726926878692,1.2975303344633105,Observed,Norway
12495,2020-03-13,1.0,1.0,7.709196592415381,1.1588990413886737,Observed,Norway
12496,2020-03-12,0.0,0.0,6.550297551026707,1.0260023659052413,Observed,Norway
12497,2020-03-11,0.0,0.0,5.524295185121466,0.9024556699959732,Observed,Norway
12498,2020-03-10,0.0,0.0,4.621839515125493,0.7894949396411932,Observed,Norway
12499,2020-03-09,0.0,0.0,3.8323445754842997,0.6868978303879669,Observed,Norway
12500,2020-03-08,0.0,0.0,3.145446745096333,0.5937433652589612,Observed,Norway
12501,2020-03-07,0.0,0.0,2.5517033798373716,0.5089600047147891,Observed,Norway
12502,2020-03-06,0.0,0.0,2.0427433751225825,0.4317387102141452,Observed,Norway
12503,2020-03-05,0.0,0.0,1.6110046649084373,0.36183026380462113,Observed,Norway
12504,2020-03-04,0.0,0.0,1.2491744011038162,0.2994627539897007,Observed,Norway
12505,2020-03-03,0.0,0.0,0.9497116471141155,0.24417588646353694,Observed,Norway
12506,2020-03-02,0.0,0.0,0.7055357606505785,0.1955527355674862,Observed,Norway
12507,2020-03-01,0.0,0.0,0.5099830250830923,0.15312152859126982,Observed,Norway
12508,2020-02-29,0.0,0.0,0.3568614964918225,0.11649236252699802,Observed,Norway
12509,2020-02-28,0.0,0.0,0.2403691339648245,0.08544626969783431,Observed,Norway
12510,2020-02-27,0.0,0.0,0.1549228642669902,0.059905638721806556,Observed,Norway
12511,2020-02-26,0.0,0.0,0.09501722554518365,0.03979826324072683,Observed,Norway
12512,2020-02-25,0.0,0.0,0.05521896230445682,0.024877333020515813,Observed,Norway
12513,2020-02-24,0.0,0.0,0.030341629283941005,0.014576060071834963,Observed,Norway
12514,2020-02-23,0.0,0.0,0.01576556921210604,0.008010263330981543,Observed,Norway
12515,2020-02-22,0.0,0.0,0.0077553058811244985,0.004151920284030621,Observed,Norway
12516,2020-02-21,0.0,0.0,0.0036033855970938776,0.0020476207685108834,Observed,Norway
12517,2020-02-20,0.0,0.0,0.0015557648285829942,0.0009603871308435233,Observed,Norway
12518,2020-02-19,0.0,0.0,0.0005953776977394708,0.0004067975281695772,Observed,Norway
12519,2020-02-18,0.0,0.0,0.0001885801695698936,0.000145853794983152,Observed,Norway
12520,2020-02-17,0.0,0.0,4.27263745867416e-05,3.8221214010942626e-05,Observed,Norway
12521,2020-02-16,0.0,0.0,4.505160575798976e-06,4.505160575798976e-06,Observed,Norway
12522,2020-02-15,0.0,0.0,0.0,0.0,Observed,Norway
12523,2020-02-14,0.0,0.0,0.0,0.0,Observed,Norway
12524,2020-02-13,0.0,0.0,0.0,0.0,Observed,Norway
12525,2020-02-12,0.0,0.0,0.0,0.0,Observed,Norway
12526,2020-02-11,0.0,0.0,0.0,0.0,Observed,Norway
12527,2020-02-10,0.0,0.0,0.0,0.0,Observed,Norway
12528,2020-02-09,0.0,0.0,0.0,0.0,Observed,Norway
12529,2020-02-08,0.0,0.0,0.0,0.0,Observed,Norway
12530,2020-02-07,0.0,0.0,0.0,0.0,Observed,Norway
12531,2020-02-06,0.0,0.0,0.0,0.0,Observed,Norway
12532,2020-02-05,0.0,0.0,0.0,0.0,Observed,Norway
12533,2020-02-04,0.0,0.0,0.0,0.0,Observed,Norway
12534,2020-02-03,0.0,0.0,0.0,0.0,Observed,Norway
12535,2020-02-02,0.0,0.0,0.0,0.0,Observed,Norway
12536,2020-02-01,0.0,0.0,0.0,0.0,Observed,Norway
12537,2020-01-31,0.0,0.0,0.0,0.0,Observed,Norway
12538,2020-01-30,0.0,0.0,0.0,0.0,Observed,Norway
12539,2020-01-29,0.0,0.0,0.0,0.0,Observed,Norway
12540,2020-01-28,0.0,0.0,0.0,0.0,Observed,Norway
12541,2020-01-27,0.0,0.0,0.0,0.0,Observed,Norway
12542,2020-01-26,0.0,0.0,0.0,0.0,Observed,Norway
12543,2020-01-25,0.0,0.0,0.0,0.0,Observed,Norway
12544,2020-01-24,0.0,0.0,0.0,0.0,Observed,Norway
12545,2020-01-23,0.0,0.0,0.0,0.0,Observed,Norway
12546,2020-01-22,0.0,0.0,0.0,0.0,Observed,Norway
12547,2020-01-21,0.0,0.0,0.0,0.0,Observed,Norway
12548,2020-01-20,0.0,0.0,0.0,0.0,Observed,Norway
12549,2020-01-19,0.0,0.0,0.0,0.0,Observed,Norway
12550,2020-01-18,0.0,0.0,0.0,0.0,Observed,Norway
12551,2020-01-17,0.0,0.0,0.0,0.0,Observed,Norway
12552,2020-01-16,0.0,0.0,0.0,0.0,Observed,Norway
12553,2020-01-15,0.0,0.0,0.0,0.0,Observed,Norway
12554,2020-01-14,0.0,0.0,0.0,0.0,Observed,Norway
12555,2020-01-13,0.0,0.0,0.0,0.0,Observed,Norway
12556,2020-01-12,0.0,0.0,0.0,0.0,Observed,Norway
12557,2020-01-11,0.0,0.0,0.0,0.0,Observed,Norway
12558,2020-01-10,0.0,0.0,0.0,0.0,Observed,Norway
12559,2020-01-09,0.0,0.0,0.0,0.0,Observed,Norway
12560,2020-01-08,0.0,0.0,0.0,0.0,Observed,Norway
12561,2020-01-07,0.0,0.0,0.0,0.0,Observed,Norway
12562,2020-01-06,0.0,0.0,0.0,0.0,Observed,Norway
12563,2020-01-05,0.0,0.0,0.0,0.0,Observed,Norway
12564,2020-01-04,0.0,0.0,0.0,0.0,Observed,Norway
12565,2020-01-03,0.0,0.0,0.0,0.0,Observed,Norway
12566,2020-01-02,0.0,0.0,0.0,0.0,Observed,Norway
12567,2020-01-01,0.0,0.0,0.0,0.0,Observed,Norway
12568,2019-12-31,,0.0,0.0,0.0,Observed,Norway
12569,2020-09-20,0.5499903927287733,264.84034017294334,264.83940176965217,0.5503401160943326,Predicted,Democratic_Republic_of_the_Congo
12570,2020-09-19,0.5495333788703078,264.29034978021457,264.28906165355784,0.5509033822513061,Predicted,Democratic_Republic_of_the_Congo
12571,2020-09-18,0.5490764997621227,263.74081640134426,263.73815827130653,0.551674773248692,Predicted,Democratic_Republic_of_the_Congo
12572,2020-09-17,0.5486197553644843,263.19173990158214,263.18648349805784,0.5528524814693014,Predicted,Democratic_Republic_of_the_Congo
12573,2020-09-16,0.5481631456377158,262.64312014621765,262.63363101658854,0.5547112889710775,Predicted,Democratic_Republic_of_the_Congo
12574,2020-09-15,0.5477066705420839,262.09495700057994,262.07891972761746,0.5574457494560647,Predicted,Democratic_Republic_of_the_Congo
12575,2020-09-14,0.5472503300378548,261.54725033003785,261.5214739781614,0.560968488109097,Predicted,Democratic_Republic_of_the_Congo
12576,2020-09-13,0.0,261.0,260.9605054900523,0.5646188680797763,Observed,Democratic_Republic_of_the_Congo
12577,2020-09-12,0.0,261.0,260.3958866219725,0.5665808470561728,Observed,Democratic_Republic_of_the_Congo
12578,2020-09-11,2.0,261.0,259.82930577491635,0.5631868148879562,Observed,Democratic_Republic_of_the_Congo
12579,2020-09-10,0.0,259.0,259.2661189600284,0.5489385236540443,Observed,Democratic_Republic_of_the_Congo
12580,2020-09-09,0.0,259.0,258.71718043637435,0.5203294691762608,Observed,Democratic_Republic_of_the_Congo
12581,2020-09-08,0.0,259.0,258.1968509671981,0.4929587202747143,Observed,Democratic_Republic_of_the_Congo
12582,2020-09-07,1.0,259.0,257.7038922469234,0.4673490367028421,Observed,Democratic_Republic_of_the_Congo
12583,2020-09-06,0.0,258.0,257.23654321022053,0.4442389179301358,Observed,Democratic_Republic_of_the_Congo
12584,2020-09-05,0.0,258.0,256.7923042922904,0.4246072022315843,Observed,Democratic_Republic_of_the_Congo
12585,2020-09-04,0.0,258.0,256.3676970900588,0.4096341843059861,Observed,Democratic_Republic_of_the_Congo
12586,2020-09-03,0.0,258.0,255.95806290575283,0.40053988903866866,Observed,Democratic_Republic_of_the_Congo
12587,2020-09-02,1.0,258.0,255.55752301671416,0.3982734395223133,Observed,Democratic_Republic_of_the_Congo
12588,2020-09-01,0.0,257.0,255.15924957719184,0.4032932846837127,Observed,Democratic_Republic_of_the_Congo
12589,2020-08-31,0.0,257.0,254.75595629250813,0.4162248193579785,Observed,Democratic_Republic_of_the_Congo
12590,2020-08-30,3.0,257.0,254.33973147315015,0.43731306524094293,Observed,Democratic_Republic_of_the_Congo
12591,2020-08-29,0.0,254.0,253.9024184079092,0.4664063325940049,Observed,Democratic_Republic_of_the_Congo
12592,2020-08-28,1.0,254.0,253.4360120753152,0.503070516182845,Observed,Democratic_Republic_of_the_Congo
12593,2020-08-27,3.0,253.0,252.93294155913236,0.546741644359372,Observed,Democratic_Republic_of_the_Congo
12594,2020-08-26,0.0,250.0,252.386199914773,0.5968063613048855,Observed,Democratic_Republic_of_the_Congo
12595,2020-08-25,0.0,250.0,251.7893935534681,0.6526178418659185,Observed,Democratic_Republic_of_the_Congo
12596,2020-08-24,0.0,250.0,251.13677571160218,0.7135857428627048,Observed,Democratic_Republic_of_the_Congo
12597,2020-08-23,3.0,250.0,250.42318996873948,0.7792355448782189,Observed,Democratic_Republic_of_the_Congo
12598,2020-08-22,1.0,247.0,249.64395442386126,0.8490446792210378,Observed,Democratic_Republic_of_the_Congo
12599,2020-08-21,1.0,246.0,248.79490974464022,0.9218858086461239,Observed,Democratic_Republic_of_the_Congo
12600,2020-08-20,3.0,245.0,247.8730239359941,0.9951340893643419,Observed,Democratic_Republic_of_the_Congo
12601,2020-08-19,0.0,242.0,246.87788984662976,1.0644452978065715,Observed,Democratic_Republic_of_the_Congo
12602,2020-08-18,3.0,242.0,245.81344454882318,1.1278925976181426,Observed,Democratic_Republic_of_the_Congo
12603,2020-08-17,0.0,239.0,244.68555195120504,1.1800045084223711,Observed,Democratic_Republic_of_the_Congo
12604,2020-08-16,1.0,239.0,243.50554744278267,1.2145015104569268,Observed,Democratic_Republic_of_the_Congo
12605,2020-08-15,4.0,238.0,242.29104593232574,1.2253535608049049,Observed,Democratic_Republic_of_the_Congo
12606,2020-08-14,9.0,234.0,241.06569237152084,1.2083779255522984,Observed,Democratic_Republic_of_the_Congo
12607,2020-08-13,1.0,225.0,239.85731444596854,1.163048113670044,Observed,Democratic_Republic_of_the_Congo
12608,2020-08-12,1.0,224.0,238.6942663322985,1.0934632567700078,Observed,Democratic_Republic_of_the_Congo
12609,2020-08-11,0.0,223.0,237.6008030755285,1.0074369337989708,Observed,Democratic_Republic_of_the_Congo
12610,2020-08-10,0.0,223.0,236.59336614172952,0.9155975280454527,Observed,Democratic_Republic_of_the_Congo
12611,2020-08-09,6.0,223.0,235.67776861368407,0.8275040276103027,Observed,Democratic_Republic_of_the_Congo
12612,2020-08-08,3.0,217.0,234.85026458607376,0.7494532401439642,Observed,Democratic_Republic_of_the_Congo
12613,2020-08-07,0.0,214.0,234.1008113459298,0.6845703308736404,Observed,Democratic_Republic_of_the_Congo
12614,2020-08-06,0.0,214.0,233.41624101505616,0.6342653902828204,Observed,Democratic_Republic_of_the_Congo
12615,2020-08-05,0.0,214.0,232.78197562477334,0.599356286191238,Observed,Democratic_Republic_of_the_Congo
12616,2020-08-04,0.0,214.0,232.1826193385821,0.580156387408266,Observed,Democratic_Republic_of_the_Congo
12617,2020-08-03,0.0,214.0,231.60246295117383,0.5766645523390821,Observed,Democratic_Republic_of_the_Congo
12618,2020-08-02,0.0,214.0,231.02579839883475,0.5884924352462235,Observed,Democratic_Republic_of_the_Congo
12619,2020-08-01,0.0,214.0,230.43730596358853,0.6148625938813268,Observed,Democratic_Republic_of_the_Congo
12620,2020-07-31,1.0,214.0,229.8224433697072,0.6545411787586772,Observed,Democratic_Republic_of_the_Congo
12621,2020-07-30,5.0,213.0,229.16790219094852,0.7056580508916852,Observed,Democratic_Republic_of_the_Congo
12622,2020-07-29,0.0,208.0,228.46224414005684,0.7657566849464956,Observed,Democratic_Republic_of_the_Congo
12623,2020-07-28,4.0,208.0,227.69648745511034,0.8335845790516316,Observed,Democratic_Republic_of_the_Congo
12624,2020-07-27,1.0,204.0,226.8629028760587,0.9067501552479769,Observed,Democratic_Republic_of_the_Congo
12625,2020-07-26,3.0,203.0,225.95615272081073,0.9817466127769023,Observed,Democratic_Republic_of_the_Congo
12626,2020-07-25,0.0,200.0,224.97440610803383,1.0534491758847935,Observed,Democratic_Republic_of_the_Congo
12627,2020-07-24,3.0,200.0,223.92095693214904,1.1151408659103765,Observed,Democratic_Republic_of_the_Congo
12628,2020-07-23,2.0,197.0,222.80581606623866,1.1595760864890963,Observed,Democratic_Republic_of_the_Congo
12629,2020-07-22,1.0,195.0,221.64623997974957,1.1813544759873196,Observed,Democratic_Republic_of_the_Congo
12630,2020-07-21,1.0,194.0,220.46488550376225,1.1798923986860075,Observed,Democratic_Republic_of_the_Congo
12631,2020-07-20,1.0,193.0,219.28499310507624,1.159676403325193,Observed,Democratic_Republic_of_the_Congo
12632,2020-07-19,0.0,192.0,218.12531670175105,1.1296192586582094,Observed,Democratic_Republic_of_the_Congo
12633,2020-07-18,0.0,192.0,216.99569744309284,1.1004137651736414,Observed,Democratic_Republic_of_the_Congo
12634,2020-07-17,1.0,192.0,215.8952836779192,1.0818792030244992,Observed,Democratic_Republic_of_the_Congo
12635,2020-07-16,2.0,191.0,214.8134044748947,1.0813931993696997,Observed,Democratic_Republic_of_the_Congo
12636,2020-07-15,0.0,189.0,213.732011275525,1.1035661404360724,Observed,Democratic_Republic_of_the_Congo
12637,2020-07-14,1.0,189.0,212.62844513508892,1.150633948062989,Observed,Democratic_Republic_of_the_Congo
12638,2020-07-13,0.0,188.0,211.47781118702594,1.2238229123652502,Observed,Democratic_Republic_of_the_Congo
12639,2020-07-12,0.0,188.0,210.25398827466068,1.324241727729543,Observed,Democratic_Republic_of_the_Congo
12640,2020-07-11,0.0,188.0,208.92974654693114,1.4540322688928882,Observed,Democratic_Republic_of_the_Congo
12641,2020-07-10,4.0,188.0,207.47571427803825,1.6173930717874612,Observed,Democratic_Republic_of_the_Congo
12642,2020-07-09,2.0,184.0,205.8583212062508,1.8205770106611112,Observed,Democratic_Republic_of_the_Congo
12643,2020-07-08,0.0,182.0,204.03774419558968,2.070013387098385,Observed,Democratic_Republic_of_the_Congo
12644,2020-07-07,1.0,182.0,201.9677308084913,2.368499345603823,Observed,Democratic_Republic_of_the_Congo
12645,2020-07-06,0.0,181.0,199.59923146288747,2.716323604316756,Observed,Democratic_Republic_of_the_Congo
12646,2020-07-05,6.0,181.0,196.88290785857072,3.110769163685262,Observed,Democratic_Republic_of_the_Congo
12647,2020-07-04,0.0,175.0,193.77213869488546,3.544845827080053,Observed,Democratic_Republic_of_the_Congo
12648,2020-07-03,1.0,175.0,190.2272928678054,4.005491524558323,Observed,Democratic_Republic_of_the_Congo
12649,2020-07-02,5.0,174.0,186.22180134324708,4.472430442506948,Observed,Democratic_Republic_of_the_Congo
12650,2020-07-01,2.0,169.0,181.74937090074013,4.9190889488477865,Observed,Democratic_Republic_of_the_Congo
12651,2020-06-30,10.0,167.0,176.83028195189235,5.315173260798787,Observed,Democratic_Republic_of_the_Congo
12652,2020-06-29,8.0,157.0,171.51510869109356,5.63263653560918,Observed,Democratic_Republic_of_the_Congo
12653,2020-06-28,0.0,149.0,165.88247215548438,5.847979619358767,Observed,Democratic_Republic_of_the_Congo
12654,2020-06-27,7.0,149.0,160.0344925361256,5.946156340721018,Observed,Democratic_Republic_of_the_Congo
12655,2020-06-26,7.0,142.0,154.0883361954046,5.924317159693857,Observed,Democratic_Republic_of_the_Congo
12656,2020-06-25,0.0,135.0,148.16401903571074,5.793309975153932,Observed,Democratic_Republic_of_the_Congo
12657,2020-06-24,0.0,135.0,142.3707090605568,5.575349359005571,Observed,Democratic_Republic_of_the_Congo
12658,2020-06-23,5.0,135.0,136.79535970155123,5.297850527110256,Observed,Democratic_Republic_of_the_Congo
12659,2020-06-22,6.0,130.0,131.49750917444098,4.991345471507586,Observed,Democratic_Republic_of_the_Congo
12660,2020-06-21,3.0,124.0,126.50616370293339,4.6843721928536155,Observed,Democratic_Republic_of_the_Congo
12661,2020-06-20,4.0,121.0,121.82179151007978,4.400082532822736,Observed,Democratic_Republic_of_the_Congo
12662,2020-06-19,2.0,117.0,117.42170897725704,4.154788203963392,Observed,Democratic_Republic_of_the_Congo
12663,2020-06-18,3.0,115.0,113.26692077329365,3.9577858945545046,Observed,Democratic_Republic_of_the_Congo
12664,2020-06-17,0.0,112.0,109.30913487873914,3.8113262275007145,Observed,Democratic_Republic_of_the_Congo
12665,2020-06-16,6.0,112.0,105.49780865123843,3.708822596078136,Observed,Democratic_Republic_of_the_Congo
12666,2020-06-15,1.0,106.0,101.7889860551603,3.640384466873229,Observed,Democratic_Republic_of_the_Congo
12667,2020-06-14,5.0,105.0,98.14860158828706,3.5946734657906347,Observed,Democratic_Republic_of_the_Congo
12668,2020-06-13,3.0,100.0,94.55392812249643,3.5612997593960927,Observed,Democratic_Republic_of_the_Congo
12669,2020-06-12,2.0,97.0,90.99262836310034,3.5316699311654673,Observed,Democratic_Republic_of_the_Congo
12670,2020-06-11,6.0,95.0,87.46095843193487,3.4982921882835427,Observed,Democratic_Republic_of_the_Congo
12671,2020-06-10,2.0,89.0,83.96266624365133,3.45363145721808,Observed,Democratic_Republic_of_the_Congo
12672,2020-06-09,2.0,87.0,80.50903478643325,3.3898228702296365,Observed,Democratic_Republic_of_the_Congo
12673,2020-06-08,4.0,85.0,77.11921191620361,3.2991623645944514,Observed,Democratic_Republic_of_the_Congo
12674,2020-06-07,0.0,81.0,73.82004955160916,3.175815245440347,Observed,Democratic_Republic_of_the_Congo
12675,2020-06-06,3.0,81.0,70.64423430616881,3.0180734725279024,Observed,Democratic_Republic_of_the_Congo
