,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15613,2020-07-19,3.0,225.0,242.81307950063402,6.725035555638044,Observed,Kenya
15614,2020-07-18,9.0,222.0,236.08804394499597,6.29306606163442,Observed,Kenya
15615,2020-07-17,4.0,213.0,229.79497788336155,5.873595029532453,Observed,Kenya
15616,2020-07-16,7.0,209.0,223.9213828538291,5.479771503459034,Observed,Kenya
15617,2020-07-15,5.0,202.0,218.44161135037007,5.121723787434888,Observed,Kenya
15618,2020-07-14,12.0,197.0,213.31988756293518,4.806427726621678,Observed,Kenya
15619,2020-07-13,1.0,185.0,208.5134598363135,4.537878632286521,Observed,Kenya
15620,2020-07-12,3.0,184.0,203.97558120402698,4.317317809963811,Observed,Kenya
15621,2020-07-11,8.0,181.0,199.65826339406317,4.14325922712456,Observed,Kenya
15622,2020-07-10,4.0,173.0,195.5150041669386,4.011948856216691,Observed,Kenya
15623,2020-07-09,2.0,169.0,191.50305531072192,3.9189596773412347,Observed,Kenya
15624,2020-07-08,3.0,167.0,187.58409563338068,3.85923723355819,Observed,Kenya
15625,2020-07-07,4.0,164.0,183.7248583998225,3.8270890673407223,Observed,Kenya
15626,2020-07-06,1.0,160.0,179.89776933248177,3.8156840289939282,Observed,Kenya
15627,2020-07-05,5.0,159.0,176.08208530348784,3.8167954488115186,Observed,Kenya
15628,2020-07-04,2.0,154.0,172.26528985467633,3.8214894400273067,Observed,Kenya
15629,2020-07-03,3.0,152.0,168.44380041464902,3.8215637505901157,Observed,Kenya
15630,2020-07-02,1.0,149.0,164.6222366640589,3.8111719827467994,Observed,Kenya
15631,2020-07-01,4.0,148.0,160.8110646813121,3.7875090834101286,Observed,Kenya
15632,2020-06-30,1.0,144.0,157.02355559790198,3.7503385159057814,Observed,Kenya
15633,2020-06-29,2.0,143.0,153.2732170819962,3.700815951831288,Observed,Kenya
15634,2020-06-28,4.0,141.0,149.5724011301649,3.640477389665193,Observed,Kenya
15635,2020-06-27,5.0,137.0,145.9319237404997,3.5708918368290767,Observed,Kenya
15636,2020-06-26,2.0,132.0,142.36103190367064,3.4939984261118013,Observed,Kenya
15637,2020-06-25,2.0,130.0,138.86703347755883,3.4119045259415373,Observed,Kenya
15638,2020-06-24,3.0,128.0,135.4551289516173,3.327219508655247,Observed,Kenya
15639,2020-06-23,2.0,125.0,132.12790944296205,3.243192367410188,Observed,Kenya
15640,2020-06-22,2.0,123.0,128.88471707555186,3.163562130520205,Observed,Kenya
15641,2020-06-21,2.0,121.0,125.72115494503166,3.092207036718463,Observed,Kenya
15642,2020-06-20,2.0,119.0,122.6289479083132,3.032818788346219,Observed,Kenya
15643,2020-06-19,10.0,117.0,119.59612911996697,2.989062867754953,Observed,Kenya
15644,2020-06-18,2.0,107.0,116.60706625221202,2.9634489219230744,Observed,Kenya
15645,2020-06-17,1.0,105.0,113.64361733028895,2.957001897675241,Observed,Kenya
15646,2020-06-16,1.0,104.0,110.6866154326137,2.9683002228869384,Observed,Kenya
15647,2020-06-15,3.0,103.0,107.71831520972677,2.9925603682263784,Observed,Kenya
15648,2020-06-14,4.0,100.0,104.72575484150039,3.02129765720278,Observed,Kenya
15649,2020-06-13,4.0,96.0,101.70445718429761,3.0432314111301366,Observed,Kenya
15650,2020-06-12,3.0,92.0,98.66122577316747,3.0469060517245907,Observed,Kenya
15651,2020-06-11,1.0,89.0,95.61431972144288,3.0241049990836615,Observed,Kenya
15652,2020-06-10,3.0,88.0,92.59021472235922,2.972573022864637,Observed,Kenya
15653,2020-06-09,1.0,85.0,89.61764169949458,2.8963109434956067,Observed,Kenya
15654,2020-06-08,1.0,84.0,86.72133075599898,2.803355554639083,Observed,Kenya
15655,2020-06-07,4.0,83.0,83.9179752013599,2.7026959427347776,Observed,Kenya
15656,2020-06-06,1.0,79.0,81.21527925862512,2.601991921408029,Observed,Kenya
15657,2020-06-05,4.0,78.0,78.61328733721709,2.5065134505234,Observed,Kenya
15658,2020-06-04,3.0,74.0,76.10677388669369,2.418524298391816,Observed,Kenya
15659,2020-06-03,2.0,71.0,73.68824958830187,2.3372024966318037,Observed,Kenya
15660,2020-06-02,5.0,69.0,71.35104709167007,2.258954394894616,Observed,Kenya
15661,2020-06-01,1.0,64.0,69.09209269677545,2.1783977078754475,Observed,Kenya
15662,2020-05-31,1.0,63.0,66.9136949889,2.0898685168518227,Observed,Kenya
15663,2020-05-30,4.0,62.0,64.82382647204818,1.9890862064316508,Observed,Kenya
15664,2020-05-29,3.0,58.0,62.83474026561653,1.8759812515811376,Observed,Kenya
15665,2020-05-28,3.0,55.0,60.958759014035394,1.7523665759839844,Observed,Kenya
15666,2020-05-27,0.0,52.0,59.20639243805141,1.6230490601713257,Observed,Kenya
15667,2020-05-26,1.0,52.0,57.583343377880084,1.495444983751618,Observed,Kenya
15668,2020-05-25,1.0,51.0,56.087898394128466,1.378228756106985,Observed,Kenya
15669,2020-05-24,0.0,50.0,54.70966963802148,1.2790751318095062,Observed,Kenya
15670,2020-05-23,0.0,50.0,53.430594506211975,1.202308096409567,Observed,Kenya
15671,2020-05-22,0.0,50.0,52.22828640980241,1.1477392519389653,Observed,Kenya
15672,2020-05-21,0.0,50.0,51.08054715786344,1.113083437943466,Observed,Kenya
15673,2020-05-20,0.0,50.0,49.96746371991998,1.0966016782996704,Observed,Kenya
15674,2020-05-19,0.0,50.0,48.870862041620306,1.0983793796776453,Observed,Kenya
15675,2020-05-18,0.0,50.0,47.77248266194266,1.1193498395503099,Observed,Kenya
15676,2020-05-17,5.0,50.0,46.65313282239235,1.1596330079659225,Observed,Kenya
15677,2020-05-16,3.0,45.0,45.49349981442643,1.2176267273827435,Observed,Kenya
15678,2020-05-15,2.0,42.0,44.275873087043685,1.2906731320276847,Observed,Kenya
15679,2020-05-14,4.0,40.0,42.985199955016,1.373102461124752,Observed,Kenya
15680,2020-05-13,3.0,36.0,41.61209749389125,1.4574983986975525,Observed,Kenya
15681,2020-05-12,1.0,33.0,40.154599095193696,1.5359440434999811,Observed,Kenya
15682,2020-05-11,2.0,32.0,38.618655051693715,1.6011529967005202,Observed,Kenya
15683,2020-05-10,1.0,30.0,37.017502054993194,1.6473542402919819,Observed,Kenya
15684,2020-05-09,0.0,29.0,35.37014781470121,1.6708452557240463,Observed,Kenya
15685,2020-05-08,3.0,29.0,33.699302558977166,1.6714464191944245,Observed,Kenya
15686,2020-05-07,2.0,26.0,32.02785613978274,1.6496058041090222,Observed,Kenya
15687,2020-05-06,0.0,24.0,30.37825033567372,1.6062079720364189,Observed,Kenya
15688,2020-05-05,0.0,24.0,28.7720423636373,1.5422941181410899,Observed,Kenya
15689,2020-05-04,2.0,24.0,27.22974824549621,1.459051188739057,Observed,Kenya
15690,2020-05-03,1.0,22.0,25.770697056757154,1.357903324957153,Observed,Kenya
15691,2020-05-02,4.0,21.0,24.4127937318,1.240735316566365,Observed,Kenya
15692,2020-05-01,2.0,17.0,23.172058415233636,1.110515761465635,Observed,Kenya
15693,2020-04-30,1.0,15.0,22.061542653768,0.971741402245442,Observed,Kenya
15694,2020-04-29,0.0,14.0,21.08980125152256,0.8308686818965185,Observed,Kenya
15695,2020-04-28,0.0,14.0,20.25893256962604,0.6958293423678477,Observed,Kenya
15696,2020-04-27,0.0,14.0,19.563103227258193,0.5748820427012546,Observed,Kenya
15697,2020-04-26,0.0,14.0,18.988221184556938,0.4754023382156696,Observed,Kenya
15698,2020-04-25,0.0,14.0,18.51281884634127,0.40300504675022,Observed,Kenya
15699,2020-04-24,0.0,14.0,18.10981379959105,0.3610742752265672,Observed,Kenya
15700,2020-04-23,0.0,14.0,17.74873952436448,0.350450643647207,Observed,Kenya
15701,2020-04-22,0.0,14.0,17.398288880717274,0.369270605712245,Observed,Kenya
15702,2020-04-21,0.0,14.0,17.02901827500503,0.4130122335319939,Observed,Kenya
15703,2020-04-20,2.0,14.0,16.616006041473035,0.474761445068701,Observed,Kenya
15704,2020-04-19,1.0,12.0,16.141244596404334,0.5459280373701034,Observed,Kenya
15705,2020-04-18,0.0,11.0,15.59531655903423,0.6172351792078814,Observed,Kenya
15706,2020-04-17,1.0,11.0,14.97808137982635,0.681432315102338,Observed,Kenya
15707,2020-04-16,1.0,10.0,14.296649064724011,0.732117864475212,Observed,Kenya
15708,2020-04-15,0.0,9.0,13.5645312002488,0.7652258377614896,Observed,Kenya
15709,2020-04-14,1.0,9.0,12.79930536248731,0.779313050547497,Observed,Kenya
15710,2020-04-13,1.0,8.0,12.019992311939813,0.7755130353125725,Observed,Kenya
15711,2020-04-12,0.0,7.0,11.24447927662724,0.7571351684930807,Observed,Kenya
15712,2020-04-11,0.0,7.0,10.48734410813416,0.7287063463657795,Observed,Kenya
15713,2020-04-10,1.0,7.0,9.75863776176838,0.6945641632363557,Observed,Kenya
15714,2020-04-09,0.0,6.0,9.064073598532024,0.6577568094657185,Observed,Kenya
15715,2020-04-08,2.0,6.0,8.406316789066306,0.6199153594663045,Observed,Kenya
15716,2020-04-07,0.0,4.0,7.7864014296000015,0.5817558279079877,Observed,Kenya
15717,2020-04-06,0.0,4.0,7.204645601692014,0.5436225901362928,Observed,Kenya
15718,2020-04-05,0.0,4.0,6.661023011555721,0.5057839691723194,Observed,Kenya
15719,2020-04-04,1.0,4.0,6.155239042383402,0.4685885173236226,Observed,Kenya
15720,2020-04-03,2.0,3.0,5.686650525059779,0.4327645622538556,Observed,Kenya
15721,2020-04-02,0.0,1.0,5.253885962805923,0.39892310233207606,Observed,Kenya
15722,2020-04-01,0.0,1.0,4.854962860473847,0.3676241887248537,Observed,Kenya
15723,2020-03-31,0.0,1.0,4.487338671748994,0.3393978122509358,Observed,Kenya
15724,2020-03-30,0.0,1.0,4.147940859498058,0.31471310278317643,Observed,Kenya
15725,2020-03-29,0.0,1.0,3.8332277567148814,0.2939343796266729,Observed,Kenya
15726,2020-03-28,0.0,1.0,3.5392933770882085,0.27722415986549764,Observed,Kenya
15727,2020-03-27,1.0,1.0,3.262069217222711,0.2641721001169173,Observed,Kenya
15728,2020-03-26,0.0,0.0,2.9978971171057935,0.2545810996503417,Observed,Kenya
15729,2020-03-25,0.0,0.0,2.743316017455452,0.24811719862425763,Observed,Kenya
15730,2020-03-24,0.0,0.0,2.495198818831194,0.24434586821566073,Observed,Kenya
15731,2020-03-23,0.0,0.0,2.2508529506155335,0.242774858853676,Observed,Kenya
15732,2020-03-22,0.0,0.0,2.0080780917618575,0.2429076264395642,Observed,Kenya
15733,2020-03-21,0.0,0.0,1.7651704653222933,0.2443012579716346,Observed,Kenya
15734,2020-03-20,0.0,0.0,1.5208692073506587,0.24657805156906942,Observed,Kenya
15735,2020-03-19,0.0,0.0,1.2742911557815892,0.24939015619730132,Observed,Kenya
15736,2020-03-18,0.0,0.0,1.024900999584288,0.2523807955485675,Observed,Kenya
15737,2020-03-17,0.0,0.0,0.7725202040357204,0.2552011074455779,Observed,Kenya
15738,2020-03-16,0.0,0.0,0.5173190965901425,0.2576885111017013,Observed,Kenya
15739,2020-03-15,0.0,0.0,0.2596305854884412,0.2596305854884412,Observed,Kenya
15740,2020-03-14,,0.0,0.0,0.0,Observed,Kenya
15741,2020-10-14,359.2734375,82228.9140625,82228.98493983799,359.2255402940209,Predicted,Mexico
15742,2020-10-13,359.2734375,81869.640625,81869.75939954397,359.19676585603156,Predicted,Mexico
15743,2020-10-12,359.2734375,81510.3671875,81510.56263368794,359.15448238396493,Predicted,Mexico
15744,2020-10-11,359.2734375,81151.09375,81151.40815130397,359.09658888373815,Predicted,Mexico
15745,2020-10-10,359.2734375,80791.8203125,80792.31156242023,359.02643404297123,Predicted,Mexico
15746,2020-10-09,359.2734375,80432.546875,80433.28512837726,358.96195922482,Predicted,Mexico
15747,2020-10-08,359.2734375,80073.2734375,80074.32316915244,358.9538204030687,Predicted,Mexico
15748,2020-10-07,446.0,79714.0,79715.36934874937,359.11744656437077,Observed,Mexico
15749,2020-10-06,180.0,79268.0,79356.251902185,359.681070847917,Observed,Mexico
15750,2020-10-05,208.0,79088.0,78996.57083133709,361.03419203967496,Observed,Mexico
15751,2020-10-04,388.0,78880.0,78635.53663929741,363.69843707799737,Observed,Mexico
15752,2020-10-03,414.0,78492.0,78271.83820221941,367.9554472752061,Observed,Mexico
15753,2020-10-02,432.0,78078.0,77903.8827549442,372.35153753263876,Observed,Mexico
15754,2020-10-01,483.0,77646.0,77531.53121741157,376.930567053234,Observed,Mexico
15755,2020-09-30,560.0,77163.0,77154.60065035833,381.74738895817427,Observed,Mexico
15756,2020-09-29,173.0,76603.0,76772.85326140016,386.8634412527899,Observed,Mexico
15757,2020-09-28,187.0,76430.0,76385.98982014737,392.33123709145,Observed,Mexico
15758,2020-09-27,399.0,76243.0,75993.65858305592,398.15964020024694,Observed,Mexico
15759,2020-09-26,405.0,75844.0,75595.49894285567,404.25862947356654,Observed,Mexico
15760,2020-09-25,490.0,75439.0,75191.2403133821,410.41000781027833,Observed,Mexico
15761,2020-09-24,601.0,74949.0,74780.83030557183,416.4309606756433,Observed,Mexico
15762,2020-09-23,651.0,74348.0,74364.39934489618,422.1360006504401,Observed,Mexico
15763,2020-09-22,204.0,73697.0,73942.26334424574,427.38202951192216,Observed,Mexico
15764,2020-09-21,235.0,73493.0,73514.88131473382,432.1073495611927,Observed,Mexico
15765,2020-09-20,455.0,73258.0,73082.77396517263,436.3462457114365,Observed,Mexico
15766,2020-09-19,624.0,72803.0,72646.4277194612,440.21215625846526,Observed,Mexico
15767,2020-09-18,201.0,72179.0,72206.21556320273,443.85884977469686,Observed,Mexico
15768,2020-09-17,300.0,71978.0,71762.35671342803,447.44417872079066,Observed,Mexico
15769,2020-09-16,629.0,71678.0,71314.91253470724,451.0991172180802,Observed,Mexico
15770,2020-09-15,228.0,71049.0,70863.81341748916,454.89143232721835,Observed,Mexico
15771,2020-09-14,217.0,70821.0,70408.92198516194,458.7933273222734,Observed,Mexico
15772,2020-09-13,421.0,70604.0,69950.12865783967,462.6702872609603,Observed,Mexico
15773,2020-09-12,534.0,70183.0,69487.45837057871,466.30047440031194,Observed,Mexico
15774,2020-09-11,554.0,69649.0,69021.1578961784,469.422426238918,Observed,Mexico
15775,2020-09-10,611.0,69095.0,68551.73546993948,471.7834765650041,Observed,Mexico
15776,2020-09-09,703.0,68484.0,68079.95199337447,473.18900788674364,Observed,Mexico
15777,2020-09-08,223.0,67781.0,67606.76298548773,473.5458461853268,Observed,Mexico
15778,2020-09-07,4.0,67558.0,67133.2171393024,472.90415512675827,Observed,Mexico
15779,2020-09-06,703.0,67554.0,66660.31298417565,471.4882367366663,Observed,Mexico
15780,2020-09-05,522.0,66851.0,66188.82474743898,469.7013592092844,Observed,Mexico
15781,2020-09-04,513.0,66329.0,65719.1233882297,468.07569493898336,Observed,Mexico
15782,2020-09-03,575.0,65816.0,65251.04769329071,467.1265094162736,Observed,Mexico
15783,2020-09-02,827.0,65241.0,64783.92118387444,467.25497363620525,Observed,Mexico
15784,2020-09-01,256.0,64414.0,64316.66621023823,468.69042011739657,Observed,Mexico
15785,2020-08-31,339.0,64158.0,63847.975790120836,471.4956739529662,Observed,Mexico
15786,2020-08-30,673.0,63819.0,63376.48011616787,475.61305777847156,Observed,Mexico
15787,2020-08-29,552.0,63146.0,62900.8670583894,480.9246798514432,Observed,Mexico
15788,2020-08-28,518.0,62594.0,62419.942378537955,487.3093037684521,Observed,Mexico
15789,2020-08-27,626.0,62076.0,61932.6330747695,494.6510568988888,Observed,Mexico
15790,2020-08-26,650.0,61450.0,61437.982017870614,502.82656712010794,Observed,Mexico
15791,2020-08-25,320.0,60800.0,60935.155450750506,511.6565430954506,Observed,Mexico
15792,2020-08-24,226.0,60480.0,60423.498907655056,520.8318684873084,Observed,Mexico
15793,2020-08-23,644.0,60254.0,59902.66703916775,529.86340346207,Observed,Mexico
15794,2020-08-22,504.0,59610.0,59372.80363570568,538.2240230600219,Observed,Mexico
15795,2020-08-21,625.0,59106.0,58834.579612645655,546.2094498824954,Observed,Mexico
15796,2020-08-20,707.0,58481.0,58288.37016276316,553.5876911444357,Observed,Mexico
15797,2020-08-19,751.0,57774.0,57734.782471618724,560.1616495328271,Observed,Mexico
15798,2020-08-18,266.0,57023.0,57174.6208220859,565.8065617733737,Observed,Mexico
15799,2020-08-17,214.0,56757.0,56608.81426031252,570.514001821859,Observed,Mexico
15800,2020-08-16,635.0,56543.0,56038.300258490664,574.4193142624645,Observed,Mexico
15801,2020-08-15,615.0,55908.0,55463.8809442282,577.7817379508779,Observed,Mexico
15802,2020-08-14,627.0,55293.0,54886.09920627732,580.906175674485,Observed,Mexico
15803,2020-08-13,737.0,54666.0,54305.19303060284,584.0563576822533,Observed,Mexico
15804,2020-08-12,926.0,53929.0,53721.136672920584,587.362896659819,Observed,Mexico
15805,2020-08-11,705.0,53003.0,53133.773776260765,590.785336445013,Observed,Mexico
15806,2020-08-10,292.0,52298.0,52542.98843981575,594.1398376823126,Observed,Mexico
15807,2020-08-09,695.0,52006.0,51948.84860213344,597.1727770291182,Observed,Mexico
15808,2020-08-08,794.0,51311.0,51351.67582510432,599.649675857625,Observed,Mexico
15809,2020-08-07,819.0,50517.0,50752.026149246696,601.4382562339961,Observed,Mexico
15810,2020-08-06,829.0,49698.0,50150.5878930127,602.5184029994489,Observed,Mexico
15811,2020-08-05,857.0,48869.0,49548.06949001325,602.9920219457053,Observed,Mexico
15812,2020-08-04,266.0,48012.0,48945.077468067546,603.0597574885978,Observed,Mexico
15813,2020-08-03,274.0,47746.0,48342.01771057895,602.9842445262475,Observed,Mexico
15814,2020-08-02,784.0,47472.0,47739.0334660527,603.0536702553509,Observed,Mexico
15815,2020-08-01,688.0,46688.0,47135.97979579735,603.5193556352388,Observed,Mexico
15816,2020-07-31,639.0,46000.0,46532.46044016211,604.3903418751725,Observed,Mexico
15817,2020-07-30,485.0,45361.0,45928.07009828694,605.7251333522945,Observed,Mexico
15818,2020-07-29,854.0,44876.0,45322.344964934644,607.4919121723433,Observed,Mexico
15819,2020-07-28,342.0,44022.0,44714.8530527623,609.5880544309985,Observed,Mexico
15820,2020-07-27,306.0,43680.0,44105.2649983313,611.878839987512,Observed,Mexico
15821,2020-07-26,729.0,43374.0,43493.38615834379,614.2304997403116,Observed,Mexico
15822,2020-07-25,737.0,42645.0,42879.15565860348,616.5184527813908,Observed,Mexico
15823,2020-07-24,718.0,41908.0,42262.63720582209,618.6212938673343,Observed,Mexico
15824,2020-07-23,790.0,41190.0,41644.01591195475,620.4157433058208,Observed,Mexico
15825,2020-07-22,915.0,40400.0,41023.60016864893,621.7723945810867,Observed,Mexico
15826,2020-07-21,301.0,39485.0,40401.827774067846,622.5885826728118,Observed,Mexico
15827,2020-07-20,296.0,39184.0,39779.239191395034,622.8318505609204,Observed,Mexico
15828,2020-07-19,578.0,38888.0,39156.407340834114,622.5570409905558,Observed,Mexico
15829,2020-07-18,736.0,38310.0,38533.85029984356,621.8844192443139,Observed,Mexico
15830,2020-07-17,668.0,37574.0,37911.965880599244,620.9476095921127,Observed,Mexico
15831,2020-07-16,579.0,36906.0,37291.01827100713,619.8992088640662,Observed,Mexico
15832,2020-07-15,878.0,36327.0,36671.119062143065,618.8791010875211,Observed,Mexico
15833,2020-07-14,443.0,35449.0,36052.239961055544,617.9913965842788,Observed,Mexico
15834,2020-07-13,276.0,35006.0,35434.248564471265,617.2874053632695,Observed,Mexico
15835,2020-07-12,539.0,34730.0,34816.961159107996,616.7603359159621,Observed,Mexico
15836,2020-07-11,665.0,34191.0,34200.20082319203,616.3594118982946,Observed,Mexico
15837,2020-07-10,730.0,33526.0,33583.84141129374,616.0355859210176,Observed,Mexico
15838,2020-07-09,782.0,32796.0,32967.80582537272,615.6965381995033,Observed,Mexico
15839,2020-07-08,895.0,32014.0,32352.109287173218,615.2453295367341,Observed,Mexico
15840,2020-07-07,480.0,31119.0,31736.863957636484,614.5890177711372,Observed,Mexico
15841,2020-07-06,273.0,30639.0,31122.274939865347,613.6516948039389,Observed,Mexico
15842,2020-07-05,523.0,30366.0,30508.623245061408,612.3945889000352,Observed,Mexico
15843,2020-07-04,654.0,29843.0,29896.228656161373,610.8399002236511,Observed,Mexico
15844,2020-07-03,679.0,29189.0,29285.38875593772,609.0810971078099,Observed,Mexico
15845,2020-07-02,741.0,28510.0,28676.30765882991,607.225226904713,Observed,Mexico
15846,2020-07-01,648.0,27769.0,28069.0824319252,605.3857460932231,Observed,Mexico
15847,2020-06-30,473.0,27121.0,27463.696685831976,603.6511951727407,Observed,Mexico
15848,2020-06-29,267.0,26648.0,26860.045490659235,602.0547356846691,Observed,Mexico
15849,2020-06-28,602.0,26381.0,26257.990754974566,600.5716812620449,Observed,Mexico
15850,2020-06-27,719.0,25779.0,25657.41907371252,599.1605637959765,Observed,Mexico
15851,2020-06-26,718.0,25060.0,25058.258509916544,597.82991058693,Observed,Mexico
15852,2020-06-25,965.0,24342.0,24460.428599329614,596.6465540186582,Observed,Mexico
15853,2020-06-24,793.0,23377.0,23863.782045310956,595.7167297781343,Observed,Mexico
15854,2020-06-23,759.0,22584.0,23268.065315532822,595.1304055591536,Observed,Mexico
15855,2020-06-22,1044.0,21825.0,22672.93490997367,594.8977255758291,Observed,Mexico
15856,2020-06-21,387.0,20781.0,22078.03718439784,594.8934940812214,Observed,Mexico
15857,2020-06-20,647.0,20394.0,21483.143690316618,594.8226935329549,Observed,Mexico
15858,2020-06-19,667.0,19747.0,20888.320996783663,594.2852595027252,Observed,Mexico
15859,2020-06-18,770.0,19080.0,20294.035737280938,592.6489342991554,Observed,Mexico
15860,2020-06-17,730.0,18310.0,19701.386802981782,589.1542517681482,Observed,Mexico
15861,2020-06-16,439.0,17580.0,19112.232551213634,583.0688401850784,Observed,Mexico
15862,2020-06-15,269.0,17141.0,18529.163711028556,573.8816421535084,Observed,Mexico
15863,2020-06-14,424.0,16872.0,17955.282068875047,561.4697234115229,Observed,Mexico
15864,2020-06-13,504.0,16448.0,17393.812345463524,546.1848378041068,Observed,Mexico
15865,2020-06-12,587.0,15944.0,16847.627507659417,528.8159290859003,Observed,Mexico
