,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11864,2020-09-13,0.0,128.0,134.71537352512047,0.027389824835609033,Observed,Malaysia
11865,2020-09-12,0.0,128.0,134.68798370028486,0.022838176345032934,Observed,Malaysia
11866,2020-09-11,0.0,128.0,134.66514552393983,0.018908175517225345,Observed,Malaysia
11867,2020-09-10,0.0,128.0,134.6462373484226,0.015579294128286847,Observed,Malaysia
11868,2020-09-09,0.0,128.0,134.63065805429432,0.01276471102229948,Observed,Malaysia
11869,2020-09-08,0.0,128.0,134.61789334327202,0.010400665480716498,Observed,Malaysia
11870,2020-09-07,0.0,128.0,134.6074926777913,0.008429302053372112,Observed,Malaysia
11871,2020-09-06,0.0,128.0,134.59906337573793,0.006802441106316337,Observed,Malaysia
11872,2020-09-05,0.0,128.0,134.5922609346316,0.005475940790830691,Observed,Malaysia
11873,2020-09-04,0.0,128.0,134.58678499384078,0.00440152169133512,Observed,Malaysia
11874,2020-09-03,0.0,128.0,134.58238347214944,0.003526370355302788,Observed,Malaysia
11875,2020-09-02,1.0,128.0,134.57885710179414,0.0028028354080333884,Observed,Malaysia
11876,2020-09-01,1.0,127.0,134.5760542663861,0.002199133923681984,Observed,Malaysia
11877,2020-08-31,1.0,126.0,134.57385513246243,0.0017018785850950735,Observed,Malaysia
11878,2020-08-30,0.0,125.0,134.57215325387733,0.001309664733327054,Observed,Malaysia
11879,2020-08-29,0.0,125.0,134.570843589144,0.0010257076077095917,Observed,Malaysia
11880,2020-08-28,0.0,125.0,134.5698178815363,0.0008549397439310269,Observed,Malaysia
11881,2020-08-27,0.0,125.0,134.56896294179236,0.0008053497472246818,Observed,Malaysia
11882,2020-08-26,0.0,125.0,134.56815759204514,0.0008916896456980794,Observed,Malaysia
11883,2020-08-25,0.0,125.0,134.56726590239944,0.0011325169115536937,Observed,Malaysia
11884,2020-08-24,0.0,125.0,134.5661333854879,0.0015479849019186531,Observed,Malaysia
11885,2020-08-23,0.0,125.0,134.56458540058597,0.0021462424488731813,Observed,Malaysia
11886,2020-08-22,0.0,125.0,134.5624391581371,0.0028965043832442916,Observed,Malaysia
11887,2020-08-21,0.0,125.0,134.55954265375385,0.0036963907512586047,Observed,Malaysia
11888,2020-08-20,0.0,125.0,134.5558462630026,0.004383800212735878,Observed,Malaysia
11889,2020-08-19,0.0,125.0,134.55146246278986,0.004982571838752392,Observed,Malaysia
11890,2020-08-18,0.0,125.0,134.5464798909511,0.005391765177932939,Observed,Malaysia
11891,2020-08-17,0.0,125.0,134.54108812577317,0.005526176898513313,Observed,Malaysia
11892,2020-08-16,0.0,125.0,134.53556194887466,0.005370245401962848,Observed,Malaysia
11893,2020-08-15,0.0,125.0,134.5301917034727,0.005041203834679209,Observed,Malaysia
11894,2020-08-14,0.0,125.0,134.52515049963802,0.004818452722958,Observed,Malaysia
11895,2020-08-13,0.0,125.0,134.52033204691506,0.005072764903701454,Observed,Malaysia
11896,2020-08-12,0.0,125.0,134.51525928201136,0.006106847374496738,Observed,Malaysia
11897,2020-08-11,0.0,125.0,134.50915243463686,0.008237722463746877,Observed,Malaysia
11898,2020-08-10,0.0,125.0,134.5009147121731,0.011620863748362353,Observed,Malaysia
11899,2020-08-09,0.0,125.0,134.48929384842475,0.016218330142095283,Observed,Malaysia
11900,2020-08-08,0.0,125.0,134.47307551828266,0.021864928010501217,Observed,Malaysia
11901,2020-08-07,0.0,125.0,134.45121059027215,0.0283674500609834,Observed,Malaysia
11902,2020-08-06,0.0,125.0,134.42284314021117,0.03554137505236099,Observed,Malaysia
11903,2020-08-05,0.0,125.0,134.3873017651588,0.04317093483490453,Observed,Malaysia
11904,2020-08-04,0.0,125.0,134.3441308303239,0.05098640762514606,Observed,Malaysia
11905,2020-08-03,0.0,125.0,134.29314442269876,0.05866155385848515,Observed,Malaysia
11906,2020-08-02,0.0,125.0,134.23448286884027,0.0658218906850152,Observed,Malaysia
11907,2020-08-01,1.0,125.0,134.16866097815526,0.072073397773039,Observed,Malaysia
11908,2020-07-31,0.0,124.0,134.09658758038222,0.07704578683365071,Observed,Malaysia
11909,2020-07-30,0.0,124.0,134.01954179354857,0.08041411264278508,Observed,Malaysia
11910,2020-07-29,0.0,124.0,133.93912768090578,0.08182298354111595,Observed,Malaysia
11911,2020-07-28,0.0,124.0,133.85730469736467,0.08097051551078494,Observed,Malaysia
11912,2020-07-27,1.0,124.0,133.77633418185388,0.07765249605895974,Observed,Malaysia
11913,2020-07-26,0.0,123.0,133.69868168579492,0.07184673718748513,Observed,Malaysia
11914,2020-07-25,0.0,123.0,133.62683494860744,0.06380693050698483,Observed,Malaysia
11915,2020-07-24,0.0,123.0,133.56302801810045,0.05412245362489898,Observed,Malaysia
11916,2020-07-23,0.0,123.0,133.50890556447555,0.043683432013637,Observed,Malaysia
11917,2020-07-22,0.0,123.0,133.46522213246192,0.033513133035285136,Observed,Malaysia
11918,2020-07-21,0.0,123.0,133.43170899942663,0.024505466423477174,Observed,Malaysia
11919,2020-07-20,1.0,123.0,133.40720353300316,0.01719701374375404,Observed,Malaysia
11920,2020-07-19,0.0,122.0,133.3900065192594,0.011706737490925434,Observed,Malaysia
11921,2020-07-18,0.0,122.0,133.37829978176848,0.007847181211786847,Observed,Malaysia
11922,2020-07-17,0.0,122.0,133.3704526005567,0.0052996728537095805,Observed,Malaysia
11923,2020-07-16,0.0,122.0,133.36515292770298,0.00375176136662958,Observed,Malaysia
11924,2020-07-15,0.0,122.0,133.36140116633635,0.0029663349851887233,Observed,Malaysia
11925,2020-07-14,0.0,122.0,133.35843483135116,0.0027941972877840726,Observed,Malaysia
11926,2020-07-13,0.0,122.0,133.35564063406338,0.003160394837379954,Observed,Malaysia
11927,2020-07-12,1.0,122.0,133.352480239226,0.004032698334526685,Observed,Malaysia
11928,2020-07-11,0.0,121.0,133.34844754089147,0.005373472666462931,Observed,Malaysia
11929,2020-07-10,0.0,121.0,133.343074068225,0.007082521018361376,Observed,Malaysia
11930,2020-07-09,0.0,121.0,133.33599154720665,0.008988702532917614,Observed,Malaysia
11931,2020-07-08,0.0,121.0,133.32700284467373,0.01112438704481633,Observed,Malaysia
11932,2020-07-07,0.0,121.0,133.3158784576289,0.013413921835478959,Observed,Malaysia
11933,2020-07-06,0.0,121.0,133.30246453579343,0.01577710819628919,Observed,Malaysia
11934,2020-07-05,0.0,121.0,133.28668742759714,0.018183458362926785,Observed,Malaysia
11935,2020-07-04,0.0,121.0,133.26850396923422,0.02072733388260417,Observed,Malaysia
11936,2020-07-03,0.0,121.0,133.2477766353516,0.023680186053553598,Observed,Malaysia
11937,2020-07-02,0.0,121.0,133.22409644929806,0.027435196438915455,Observed,Malaysia
11938,2020-07-01,0.0,121.0,133.19666125285914,0.03231326114845956,Observed,Malaysia
11939,2020-06-30,0.0,121.0,133.16434799171068,0.03861481974530534,Observed,Malaysia
11940,2020-06-29,0.0,121.0,133.12573317196538,0.0464149450031357,Observed,Malaysia
11941,2020-06-28,0.0,121.0,133.07931822696224,0.05552252553755466,Observed,Malaysia
11942,2020-06-27,0.0,121.0,133.0237957014247,0.06559157241835578,Observed,Malaysia
11943,2020-06-26,0.0,121.0,132.95820412900633,0.07630845203772196,Observed,Malaysia
11944,2020-06-25,0.0,121.0,132.8818956769686,0.08751078474045926,Observed,Malaysia
11945,2020-06-24,0.0,121.0,132.79438489222815,0.09916953303590503,Observed,Malaysia
11946,2020-06-23,0.0,121.0,132.69521535919225,0.1113066256816353,Observed,Malaysia
11947,2020-06-22,0.0,121.0,132.5839087335106,0.12395324405176211,Observed,Malaysia
11948,2020-06-21,0.0,121.0,132.45995548945885,0.1371798262364905,Observed,Malaysia
11949,2020-06-20,0.0,121.0,132.32277566322236,0.15114827042663137,Observed,Malaysia
11950,2020-06-19,0.0,121.0,132.17162739279573,0.1661443453939171,Observed,Malaysia
11951,2020-06-18,0.0,121.0,132.0054830474018,0.1825555807312753,Observed,Malaysia
11952,2020-06-17,0.0,121.0,131.82292746667054,0.20064556306181203,Observed,Malaysia
11953,2020-06-16,0.0,121.0,131.62228190360872,0.22053653053072253,Observed,Malaysia
11954,2020-06-15,1.0,121.0,131.401745373078,0.2420613200258117,Observed,Malaysia
11955,2020-06-14,1.0,120.0,131.1596840530522,0.2645406118830067,Observed,Malaysia
11956,2020-06-13,1.0,119.0,130.89514344116918,0.28641370378031183,Observed,Malaysia
11957,2020-06-12,0.0,118.0,130.60872973738887,0.3051540966947641,Observed,Malaysia
11958,2020-06-11,1.0,118.0,130.3035756406941,0.317755007368703,Observed,Malaysia
11959,2020-06-10,0.0,117.0,129.9858206333254,0.32186412623681804,Observed,Malaysia
11960,2020-06-09,0.0,117.0,129.66395650708859,0.3161489785020706,Observed,Malaysia
11961,2020-06-08,0.0,117.0,129.34780752858651,0.30093873301143503,Observed,Malaysia
11962,2020-06-07,1.0,117.0,129.04686879557508,0.27796401064782117,Observed,Malaysia
11963,2020-06-06,1.0,116.0,128.76890478492726,0.24965366977045278,Observed,Malaysia
11964,2020-06-05,0.0,115.0,128.5192511151568,0.21846044627591255,Observed,Malaysia
11965,2020-06-04,0.0,115.0,128.3007906688809,0.18648185847163745,Observed,Malaysia
11966,2020-06-03,0.0,115.0,128.11430881040926,0.1553543955929797,Observed,Malaysia
11967,2020-06-02,0.0,115.0,127.95895441481628,0.1262695340012101,Observed,Malaysia
11968,2020-06-01,0.0,115.0,127.83268488081507,0.10011817271447399,Observed,Malaysia
11969,2020-05-31,0.0,115.0,127.73256670810059,0.07776158819986279,Observed,Malaysia
11970,2020-05-30,0.0,115.0,127.65480511990073,0.06024451246008766,Observed,Malaysia
11971,2020-05-29,0.0,115.0,127.59456060744064,0.048807907291177344,Observed,Malaysia
11972,2020-05-28,0.0,115.0,127.54575270014946,0.04467741029348815,Observed,Malaysia
11973,2020-05-27,0.0,115.0,127.50107528985598,0.04858880868033566,Observed,Malaysia
11974,2020-05-26,0.0,115.0,127.45248648117564,0.061237584270173784,Observed,Malaysia
11975,2020-05-25,0.0,115.0,127.39124889690547,0.08302835475599579,Observed,Malaysia
11976,2020-05-24,0.0,115.0,127.30822054214947,0.1140667358546068,Observed,Malaysia
11977,2020-05-23,1.0,115.0,127.19415380629486,0.15383160879525803,Observed,Malaysia
11978,2020-05-22,0.0,114.0,127.0403221974996,0.2008125951241766,Observed,Malaysia
11979,2020-05-21,0.0,114.0,126.83950960237543,0.2523051057679879,Observed,Malaysia
11980,2020-05-20,1.0,114.0,126.58720449660744,0.30462981842906345,Observed,Malaysia
11981,2020-05-19,0.0,113.0,126.28257467817838,0.35419195154869954,Observed,Malaysia
11982,2020-05-18,0.0,113.0,125.92838272662968,0.39833990392747864,Observed,Malaysia
11983,2020-05-17,1.0,113.0,125.5300428227022,0.43576654451857166,Observed,Malaysia
11984,2020-05-16,0.0,112.0,125.09427627818363,0.466370736069706,Observed,Malaysia
11985,2020-05-15,1.0,112.0,124.62790554211392,0.4909296604851221,Observed,Malaysia
11986,2020-05-14,2.0,111.0,124.1369758816288,0.51078734853877,Observed,Malaysia
11987,2020-05-13,0.0,109.0,123.62618853309003,0.5276794902899269,Observed,Malaysia
11988,2020-05-12,1.0,109.0,123.0985090428001,0.5431759416722741,Observed,Malaysia
11989,2020-05-11,0.0,108.0,122.55533310112783,0.5587247857034043,Observed,Malaysia
11990,2020-05-10,1.0,108.0,121.99660831542442,0.5757562752564667,Observed,Malaysia
11991,2020-05-09,0.0,107.0,121.42085204016796,0.5957125597448822,Observed,Malaysia
11992,2020-05-08,0.0,107.0,120.82513948042308,0.619907019538843,Observed,Malaysia
11993,2020-05-07,1.0,107.0,120.20523246088423,0.6492040122544012,Observed,Malaysia
11994,2020-05-06,1.0,106.0,119.55602844862983,0.6833694445344491,Observed,Malaysia
11995,2020-05-05,0.0,105.0,118.87265900409538,0.7221749161246294,Observed,Malaysia
11996,2020-05-04,2.0,105.0,118.15048408797075,0.7653086165965277,Observed,Malaysia
11997,2020-05-03,0.0,103.0,117.38517547137423,0.8127126396310871,Observed,Malaysia
11998,2020-05-02,1.0,103.0,116.57246283174314,0.8647889335867518,Observed,Malaysia
11999,2020-05-01,2.0,102.0,115.70767389815639,0.9224133061717907,Observed,Malaysia
12000,2020-04-30,0.0,100.0,114.7852605919846,0.9866550959255278,Observed,Malaysia
12001,2020-04-29,1.0,100.0,113.79860549605907,1.0581127249973434,Observed,Malaysia
12002,2020-04-28,1.0,99.0,112.74049277106172,1.1367911673953017,Observed,Malaysia
12003,2020-04-27,0.0,98.0,111.60370160366642,1.2216528677330984,Observed,Malaysia
12004,2020-04-26,2.0,98.0,110.38204873593332,1.3108752904546037,Observed,Malaysia
12005,2020-04-25,1.0,96.0,109.07117344547872,1.4025857824858576,Observed,Malaysia
12006,2020-04-24,2.0,95.0,107.66858766299286,1.4956619649614282,Observed,Malaysia
12007,2020-04-23,1.0,93.0,106.17292569803143,1.5901939586867684,Observed,Malaysia
12008,2020-04-22,3.0,92.0,104.58273173934467,1.687460166083909,Observed,Malaysia
12009,2020-04-21,0.0,89.0,102.89527157326076,1.7895016765989737,Observed,Malaysia
12010,2020-04-20,1.0,89.0,101.10576989666178,1.8984399772971727,Observed,Malaysia
12011,2020-04-19,2.0,88.0,99.20732991936461,2.0157933232172525,Observed,Malaysia
12012,2020-04-18,2.0,86.0,97.19153659614736,2.1420763824902167,Observed,Malaysia
12013,2020-04-17,1.0,84.0,95.04946021365714,2.2767203334202293,Observed,Malaysia
12014,2020-04-16,1.0,83.0,92.77273988023691,2.4181208668172047,Observed,Malaysia
12015,2020-04-15,5.0,82.0,90.35461901341971,2.563578815163723,Observed,Malaysia
12016,2020-04-14,1.0,77.0,87.79104019825598,2.709935381435926,Observed,Malaysia
12017,2020-04-13,3.0,76.0,85.08110481682006,2.85408615989283,Observed,Malaysia
12018,2020-04-12,3.0,73.0,82.22701865692723,2.9936101687496546,Observed,Malaysia
12019,2020-04-11,3.0,70.0,79.23340848817757,3.1270979743664498,Observed,Malaysia
12020,2020-04-10,2.0,67.0,76.10631051381112,3.2541258352583924,Observed,Malaysia
12021,2020-04-09,2.0,65.0,72.85218467855273,3.375157395768042,Observed,Malaysia
12022,2020-04-08,1.0,63.0,69.47702728278469,3.4915704085659485,Observed,Malaysia
12023,2020-04-07,1.0,62.0,65.98545687421874,3.6046998379480257,Observed,Malaysia
12024,2020-04-06,4.0,61.0,62.380757036270715,3.715601935761974,Observed,Malaysia
12025,2020-04-05,4.0,57.0,58.66515510050874,3.82408946993872,Observed,Malaysia
12026,2020-04-04,3.0,53.0,54.84106563057002,3.927628937395596,Observed,Malaysia
12027,2020-04-03,5.0,50.0,50.913436693174425,4.020705059748167,Observed,Malaysia
12028,2020-04-02,2.0,45.0,46.89273163342626,4.095013097467437,Observed,Malaysia
12029,2020-04-01,6.0,43.0,42.79771853595882,4.140549953551002,Observed,Malaysia
12030,2020-03-31,3.0,37.0,38.65716858240782,4.146559669637249,Observed,Malaysia
12031,2020-03-30,7.0,34.0,34.51060891277057,4.103455916149986,Observed,Malaysia
12032,2020-03-29,1.0,27.0,30.407152996620585,4.004588377703314,Observed,Malaysia
12033,2020-03-28,3.0,26.0,26.40256461891727,3.847101371849618,Observed,Malaysia
12034,2020-03-27,4.0,23.0,22.555463247067653,3.632058203030155,Observed,Malaysia
12035,2020-03-26,4.0,19.0,18.923405044037498,3.3641721125238746,Observed,Malaysia
12036,2020-03-25,1.0,15.0,15.559232931513623,3.051113690301433,Observed,Malaysia
12037,2020-03-24,4.0,14.0,12.50811924121219,2.7030282090673428,Observed,Malaysia
12038,2020-03-23,6.0,10.0,9.805091032144848,2.332053422072539,Observed,Malaysia
12039,2020-03-22,2.0,4.0,7.473037610072309,1.9518601933993969,Observed,Malaysia
12040,2020-03-21,0.0,2.0,5.521177416672912,1.5775233690071229,Observed,Malaysia
12041,2020-03-20,0.0,2.0,3.943654047665789,1.2252733444162054,Observed,Malaysia
12042,2020-03-19,0.0,2.0,2.7183807032495837,0.9108716615234342,Observed,Malaysia
12043,2020-03-18,2.0,2.0,1.8075090417261495,0.645962087331672,Observed,Malaysia
12044,2020-03-17,0.0,0.0,1.1615469543944774,0.43736403622102094,Observed,Malaysia
12045,2020-03-16,0.0,0.0,0.7241829181734565,0.2843097429514865,Observed,Malaysia
12046,2020-03-15,0.0,0.0,0.43987317522197,0.17912696445921805,Observed,Malaysia
12047,2020-03-14,0.0,0.0,0.26074621076275195,0.11039117073776344,Observed,Malaysia
12048,2020-03-13,0.0,0.0,0.1503550400249885,0.06669334141336353,Observed,Malaysia
12049,2020-03-12,0.0,0.0,0.08366169861162498,0.03916787763845793,Observed,Malaysia
12050,2020-03-11,0.0,0.0,0.04449382097316705,0.02214656733445313,Observed,Malaysia
12051,2020-03-10,0.0,0.0,0.02234725363871392,0.011941571692630588,Observed,Malaysia
12052,2020-03-09,0.0,0.0,0.010405681946083331,0.0059903779872372,Observed,Malaysia
12053,2020-03-08,0.0,0.0,0.004415303958846132,0.0025750335428593746,Observed,Malaysia
12054,2020-03-07,0.0,0.0,0.001840270415986757,0.0007327014368115011,Observed,Malaysia
12055,2020-03-06,0.0,0.0,0.0011075689791752558,3.6362624837495833e-07,Observed,Malaysia
12056,2020-03-05,0.0,0.0,0.0011072053529268809,6.421666475615526e-07,Observed,Malaysia
12057,2020-03-04,0.0,0.0,0.0011065631862793193,1.124789180100309e-06,Observed,Malaysia
12058,2020-03-03,0.0,0.0,0.001105438397099219,1.951745296863974e-06,Observed,Malaysia
12059,2020-03-02,0.0,0.0,0.001103486651802355,3.350334800471472e-06,Observed,Malaysia
12060,2020-03-01,0.0,0.0,0.0011001363170018835,5.679378681263834e-06,Observed,Malaysia
12061,2020-02-29,0.0,0.0,0.0010944569383206197,9.486216856837999e-06,Observed,Malaysia
12062,2020-02-28,0.0,0.0,0.0010849707214637817,1.5567435369633108e-05,Observed,Malaysia
12063,2020-02-27,0.0,0.0,0.0010694032860941486,2.500503938585334e-05,Observed,Malaysia
12064,2020-02-26,0.0,0.0,0.0010443982467082953,3.911074673422694e-05,Observed,Malaysia
12065,2020-02-25,0.0,0.0,0.0010052874999740683,5.914349073218666e-05,Observed,Malaysia
12066,2020-02-24,0.0,0.0,0.0009461440092418817,8.557229866922283e-05,Observed,Malaysia
12067,2020-02-23,0.0,0.0,0.0008605717105726588,0.00011659787710291208,Observed,Malaysia
12068,2020-02-22,0.0,0.0,0.0007439738334697468,0.0001458676044442922,Observed,Malaysia
12069,2020-02-21,0.0,0.0,0.0005981062290254546,0.00016060949078459112,Observed,Malaysia
12070,2020-02-20,0.0,0.0,0.00043749673824086346,0.00014602870819933737,Observed,Malaysia
12071,2020-02-19,0.0,0.0,0.0002914680300415261,0.00011579919533526807,Observed,Malaysia
12072,2020-02-18,0.0,0.0,0.00017566883470625802,8.328789858828129e-05,Observed,Malaysia
12073,2020-02-17,0.0,0.0,9.238093611797673e-05,5.363455907680602e-05,Observed,Malaysia
12074,2020-02-16,0.0,0.0,3.874637704117072e-05,2.8707161980506565e-05,Observed,Malaysia
12075,2020-02-15,0.0,0.0,1.003921506066415e-05,1.003921506066415e-05,Observed,Malaysia
12076,2020-02-14,0.0,0.0,0.0,0.0,Observed,Malaysia
12077,2020-02-13,0.0,0.0,0.0,0.0,Observed,Malaysia
12078,2020-02-12,0.0,0.0,0.0,0.0,Observed,Malaysia
12079,2020-02-11,0.0,0.0,0.0,0.0,Observed,Malaysia
12080,2020-02-10,0.0,0.0,0.0,0.0,Observed,Malaysia
12081,2020-02-09,0.0,0.0,0.0,0.0,Observed,Malaysia
12082,2020-02-08,0.0,0.0,0.0,0.0,Observed,Malaysia
12083,2020-02-07,0.0,0.0,0.0,0.0,Observed,Malaysia
12084,2020-02-06,0.0,0.0,0.0,0.0,Observed,Malaysia
12085,2020-02-05,0.0,0.0,0.0,0.0,Observed,Malaysia
12086,2020-02-04,0.0,0.0,0.0,0.0,Observed,Malaysia
12087,2020-02-03,0.0,0.0,0.0,0.0,Observed,Malaysia
12088,2020-02-02,0.0,0.0,0.0,0.0,Observed,Malaysia
12089,2020-02-01,0.0,0.0,0.0,0.0,Observed,Malaysia
12090,2020-01-31,0.0,0.0,0.0,0.0,Observed,Malaysia
12091,2020-01-30,0.0,0.0,0.0,0.0,Observed,Malaysia
12092,2020-01-29,0.0,0.0,0.0,0.0,Observed,Malaysia
12093,2020-01-28,0.0,0.0,0.0,0.0,Observed,Malaysia
12094,2020-01-27,0.0,0.0,0.0,0.0,Observed,Malaysia
12095,2020-01-26,0.0,0.0,0.0,0.0,Observed,Malaysia
12096,2020-01-25,0.0,0.0,0.0,0.0,Observed,Malaysia
12097,2020-01-24,0.0,0.0,0.0,0.0,Observed,Malaysia
12098,2020-01-23,0.0,0.0,0.0,0.0,Observed,Malaysia
12099,2020-01-22,0.0,0.0,0.0,0.0,Observed,Malaysia
12100,2020-01-21,0.0,0.0,0.0,0.0,Observed,Malaysia
12101,2020-01-20,0.0,0.0,0.0,0.0,Observed,Malaysia
12102,2020-01-19,0.0,0.0,0.0,0.0,Observed,Malaysia
12103,2020-01-18,0.0,0.0,0.0,0.0,Observed,Malaysia
12104,2020-01-17,0.0,0.0,0.0,0.0,Observed,Malaysia
12105,2020-01-16,0.0,0.0,0.0,0.0,Observed,Malaysia
12106,2020-01-15,0.0,0.0,0.0,0.0,Observed,Malaysia
12107,2020-01-14,0.0,0.0,0.0,0.0,Observed,Malaysia
12108,2020-01-13,0.0,0.0,0.0,0.0,Observed,Malaysia
12109,2020-01-12,0.0,0.0,0.0,0.0,Observed,Malaysia
12110,2020-01-11,0.0,0.0,0.0,0.0,Observed,Malaysia
12111,2020-01-10,0.0,0.0,0.0,0.0,Observed,Malaysia
12112,2020-01-09,0.0,0.0,0.0,0.0,Observed,Malaysia
12113,2020-01-08,0.0,0.0,0.0,0.0,Observed,Malaysia
12114,2020-01-07,0.0,0.0,0.0,0.0,Observed,Malaysia
12115,2020-01-06,0.0,0.0,0.0,0.0,Observed,Malaysia
12116,2020-01-05,0.0,0.0,0.0,0.0,Observed,Malaysia
12117,2020-01-04,0.0,0.0,0.0,0.0,Observed,Malaysia
12118,2020-01-03,0.0,0.0,0.0,0.0,Observed,Malaysia
12119,2020-01-02,0.0,0.0,0.0,0.0,Observed,Malaysia
12120,2020-01-01,0.0,0.0,0.0,0.0,Observed,Malaysia
