,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4749,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
4750,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
4751,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
4752,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
4753,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
4754,2020-08-28,5.6433258056640625,164.1707000732422,164.45541673983976,5.233788850959684,Predicted,Palestine
4755,2020-08-27,5.3525390625,158.52737426757812,159.22162788888008,5.174868368319494,Predicted,Palestine
4756,2020-08-26,5.0543365478515625,153.17483520507812,154.04675952056058,5.003304634297791,Predicted,Palestine
4757,2020-08-25,4.7496337890625,148.12049865722656,149.0434548862628,4.737381645778669,Predicted,Palestine
4758,2020-08-24,4.4393463134765625,143.37086486816406,144.30607324048412,4.431042147154557,Predicted,Palestine
4759,2020-08-23,4.124664306640625,138.9315185546875,139.87503109332957,4.1207844023015525,Predicted,Palestine
4760,2020-08-22,3.806854248046875,134.80685424804688,135.75424669102802,3.8079280085198093,Predicted,Palestine
4761,2020-08-21,4.0,131.0,131.9463186825082,3.4939533382367927,Observed,Palestine
4762,2020-08-20,3.0,127.0,128.4523653442714,3.1805225977439306,Observed,Palestine
4763,2020-08-19,3.0,124.0,125.27184274652748,2.8694858067179325,Observed,Palestine
4764,2020-08-18,0.0,121.0,122.40235693980955,2.5629240597981635,Observed,Palestine
4765,2020-08-17,2.0,121.0,119.83943288001139,2.263231153484668,Observed,Palestine
4766,2020-08-16,3.0,119.0,117.57620172652672,1.973330409026687,Observed,Palestine
4767,2020-08-15,1.0,116.0,115.60287131750003,1.697048728672371,Observed,Palestine
4768,2020-08-14,1.0,115.0,113.90582258882766,1.4396830738032378,Observed,Palestine
4769,2020-08-13,1.0,114.0,112.46613951502442,1.2081216496266336,Observed,Palestine
4770,2020-08-12,3.0,113.0,111.25801786539779,1.0103608683831027,Observed,Palestine
4771,2020-08-11,7.0,110.0,110.24765699701469,0.8538540579587277,Observed,Palestine
4772,2020-08-10,0.0,103.0,109.39380293905596,0.7424397899246173,Observed,Palestine
4773,2020-08-09,6.0,103.0,108.65136314913134,0.6742783431550663,Observed,Palestine
4774,2020-08-08,5.0,97.0,107.97708480597628,0.6499947856041217,Observed,Palestine
4775,2020-08-07,1.0,92.0,107.32709002037215,0.6684572589211513,Observed,Palestine
4776,2020-08-06,4.0,91.0,106.658632761451,0.7265914110465417,Observed,Palestine
4777,2020-08-05,0.0,87.0,105.93204135040446,0.8199336109743314,Observed,Palestine
4778,2020-08-04,0.0,87.0,105.11210773943013,0.9435252288721472,Observed,Palestine
4779,2020-08-03,2.0,87.0,104.16858251055798,1.0924030180981674,Observed,Palestine
4780,2020-08-02,0.0,85.0,103.07617949245981,1.261316322835654,Observed,Palestine
4781,2020-08-01,1.0,85.0,101.81486316962416,1.4444761891809463,Observed,Palestine
4782,2020-07-31,2.0,84.0,100.37038698044321,1.635816180291556,Observed,Palestine
4783,2020-07-30,1.0,82.0,98.73457080015166,1.8295594122601955,Observed,Palestine
4784,2020-07-29,2.0,81.0,96.90501138789146,2.0207160979365995,Observed,Palestine
4785,2020-07-28,1.0,79.0,94.88429528995486,2.2052001081232078,Observed,Palestine
4786,2020-07-27,4.0,78.0,92.67909518183166,2.379709162127824,Observed,Palestine
4787,2020-07-26,3.0,74.0,90.29938601970383,2.5431434095963823,Observed,Palestine
4788,2020-07-25,1.0,71.0,87.75624261010745,2.6936948088345645,Observed,Palestine
4789,2020-07-24,3.0,70.0,85.06254780127288,2.829904239761049,Observed,Palestine
4790,2020-07-23,0.0,67.0,82.23264356151184,2.950861148004904,Observed,Palestine
4791,2020-07-22,1.0,67.0,79.28178241350693,3.0563497159930506,Observed,Palestine
4792,2020-07-21,4.0,66.0,76.22543269751388,3.146947328171578,Observed,Palestine
4793,2020-07-20,4.0,62.0,73.0784853693423,3.2241752168684172,Observed,Palestine
4794,2020-07-19,3.0,58.0,69.85431015247389,3.2904570714381265,Observed,Palestine
4795,2020-07-18,6.0,55.0,66.56385308103576,3.3482605812318837,Observed,Palestine
4796,2020-07-17,2.0,49.0,63.215592499803876,3.398927014342192,Observed,Palestine
4797,2020-07-16,0.0,47.0,59.816665485461684,3.441972316356143,Observed,Palestine
4798,2020-07-15,6.0,47.0,56.37469316910554,3.475072330451148,Observed,Palestine
4799,2020-07-14,4.0,41.0,52.89962083865439,3.4944098907653753,Observed,Palestine
4800,2020-07-13,5.0,37.0,49.40521094788902,3.4953220636287554,Observed,Palestine
4801,2020-07-12,2.0,32.0,45.90988888426026,3.473399439736049,Observed,Palestine
4802,2020-07-11,3.0,30.0,42.43648944452421,3.4259326268617443,Observed,Palestine
4803,2020-07-10,2.0,27.0,39.01055681766247,3.3524908767775017,Observed,Palestine
4804,2020-07-09,3.0,25.0,35.65806594088497,3.2544626872024196,Observed,Palestine
4805,2020-07-08,1.0,22.0,32.40360325368255,3.134158249989216,Observed,Palestine
4806,2020-07-07,1.0,21.0,29.26944500369333,2.9942314695293106,Observed,Palestine
4807,2020-07-06,4.0,20.0,26.27521353416402,2.837807441352343,Observed,Palestine
4808,2020-07-05,1.0,16.0,23.437406092811678,2.670612090248131,Observed,Palestine
4809,2020-07-04,4.0,15.0,20.766794002563547,2.4963578722016706,Observed,Palestine
4810,2020-07-03,0.0,11.0,18.270436130361876,2.317142905729204,Observed,Palestine
4811,2020-07-02,2.0,11.0,15.953293224632672,2.1333906954865753,Observed,Palestine
4812,2020-07-01,1.0,9.0,13.819902529146097,1.9446270630490154,Observed,Palestine
4813,2020-06-30,1.0,8.0,11.875275466097081,1.7505406527536156,Observed,Palestine
4814,2020-06-29,1.0,7.0,10.124734813343466,1.5517062437837978,Observed,Palestine
4815,2020-06-28,1.0,6.0,8.573028569559668,1.349912068242114,Observed,Palestine
4816,2020-06-27,0.0,5.0,7.223116501317554,1.1488396150769127,Observed,Palestine
4817,2020-06-26,0.0,5.0,6.074276886240641,0.9548483400537542,Observed,Palestine
4818,2020-06-25,0.0,5.0,5.119428546186887,0.7759679714086598,Observed,Palestine
4819,2020-06-24,0.0,5.0,4.343460574778227,0.6194431068017172,Observed,Palestine
4820,2020-06-23,0.0,5.0,3.72401746797651,0.4897840948721641,Observed,Palestine
4821,2020-06-22,0.0,5.0,3.2342333731043458,0.38844818664032266,Observed,Palestine
4822,2020-06-21,0.0,5.0,2.845785186464023,0.3148786958658749,Observed,Palestine
4823,2020-06-20,0.0,5.0,2.530906490598148,0.26633726531348145,Observed,Palestine
4824,2020-06-19,0.0,5.0,2.2645692252846668,0.23793610513874563,Observed,Palestine
4825,2020-06-18,0.0,5.0,2.026633120145921,0.22330150465778487,Observed,Palestine
4826,2020-06-17,0.0,5.0,1.8033316154881363,0.21596165218415542,Observed,Palestine
4827,2020-06-16,0.0,5.0,1.5873699633039808,0.21085184513051902,Observed,Palestine
4828,2020-06-15,0.0,5.0,1.3765181181734618,0.2047914473809822,Observed,Palestine
4829,2020-06-14,0.0,5.0,1.1717266707924796,0.19600462761018544,Observed,Palestine
4830,2020-06-13,0.0,5.0,0.9757220431822942,0.1835936103609328,Observed,Palestine
4831,2020-06-12,0.0,5.0,0.7921284328213614,0.16718533367084865,Observed,Palestine
4832,2020-06-11,0.0,5.0,0.6249430991505127,0.1471251428880226,Observed,Palestine
4833,2020-06-10,0.0,5.0,0.47781795626249013,0.12454018188267557,Observed,Palestine
4834,2020-06-09,0.0,5.0,0.35327777437981456,0.10106358362192708,Observed,Palestine
4835,2020-06-08,0.0,5.0,0.2522141907578875,0.07839400371181565,Observed,Palestine
4836,2020-06-07,0.0,5.0,0.17382018704607183,0.05797356329130737,Observed,Palestine
4837,2020-06-06,0.0,5.0,0.11584662375476446,0.04085498397105225,Observed,Palestine
4838,2020-06-05,0.0,5.0,0.0749916397837122,0.027560283677825273,Observed,Palestine
4839,2020-06-04,0.0,5.0,0.04743135610588693,0.017964491637307293,Observed,Palestine
4840,2020-06-03,0.0,5.0,0.02946686446857964,0.011440104912626595,Observed,Palestine
4841,2020-06-02,0.0,5.0,0.018026759555953044,0.007176700487909889,Observed,Palestine
4842,2020-06-01,0.0,5.0,0.010850059068043155,0.004440181951546949,Observed,Palestine
4843,2020-05-31,0.0,5.0,0.0064098771164962055,0.0027025895806958005,Observed,Palestine
4844,2020-05-30,0.0,5.0,0.003707287535800405,0.0016028365742739754,Observed,Palestine
4845,2020-05-29,0.0,5.0,0.0021044509615264296,0.0009024602908079481,Observed,Palestine
4846,2020-05-28,0.0,5.0,0.0012019906707184814,0.00045517793522938316,Observed,Palestine
4847,2020-05-27,0.0,5.0,0.0007468127354890982,0.00018368746931266965,Observed,Palestine
4848,2020-05-26,0.0,5.0,0.0005631252661764286,5.971090556230552e-05,Observed,Palestine
4849,2020-05-25,0.0,5.0,0.0005034143606141231,6.544014100580772e-05,Observed,Palestine
4850,2020-05-24,1.0,5.0,0.00043797421960831536,6.917836894846014e-05,Observed,Palestine
4851,2020-05-23,0.0,4.0,0.0003687958506598552,7.015485945459967e-05,Observed,Palestine
4852,2020-05-22,0.0,4.0,0.00029864099120525554,6.780985314850944e-05,Observed,Palestine
4853,2020-05-21,0.0,4.0,0.0002308311380567461,6.194374507796012e-05,Observed,Palestine
4854,2020-05-20,0.0,4.0,0.00016888739297878598,5.290625834490914e-05,Observed,Palestine
4855,2020-05-19,0.0,4.0,0.00011598113463387684,4.178193941514105e-05,Observed,Palestine
4856,2020-05-18,0.0,4.0,7.419919521873579e-05,3.025965136778017e-05,Observed,Palestine
4857,2020-05-17,0.0,4.0,4.393954385095562e-05,1.9990266456205838e-05,Observed,Palestine
4858,2020-05-16,0.0,4.0,2.394927739474978e-05,1.2001152549892353e-05,Observed,Palestine
4859,2020-05-15,0.0,4.0,1.1948124844857427e-05,6.527229119796765e-06,Observed,Palestine
4860,2020-05-14,0.0,4.0,5.420895725060662e-06,3.20599681857815e-06,Observed,Palestine
4861,2020-05-13,0.0,4.0,2.2148989064825117e-06,1.4210848340035049e-06,Observed,Palestine
4862,2020-05-12,0.0,4.0,7.938140724790068e-07,5.692592484544463e-07,Observed,Palestine
4863,2020-05-11,0.0,4.0,2.2455482402456047e-07,1.8640245028540012e-07,Observed,Palestine
4864,2020-05-10,0.0,4.0,3.8152373739160356e-08,3.814832555386579e-08,Observed,Palestine
4865,2020-05-09,0.0,4.0,4.04818529456563e-12,3.231288134904888e-13,Observed,Palestine
4866,2020-05-08,0.0,4.0,3.7250564810751414e-12,2.702144433584086e-13,Observed,Palestine
4867,2020-05-07,0.0,4.0,3.454842037716733e-12,2.367064787714142e-13,Observed,Palestine
4868,2020-05-06,0.0,4.0,3.2181355589453187e-12,2.2110970850270653e-13,Observed,Palestine
4869,2020-05-05,0.0,4.0,2.997025850442612e-12,2.201434439605014e-13,Observed,Palestine
4870,2020-05-04,0.0,4.0,2.7768824064821108e-12,2.2938051268005746e-13,Observed,Palestine
4871,2020-05-03,0.0,4.0,2.5475018938020533e-12,2.436423713887832e-13,Observed,Palestine
4872,2020-05-02,0.0,4.0,2.30385952241327e-12,2.5776757492372554e-13,Observed,Palestine
4873,2020-05-01,2.0,4.0,2.0460919474895445e-12,2.6682240575290145e-13,Observed,Palestine
4874,2020-04-30,0.0,2.0,1.779269541736643e-12,2.6661882734670075e-13,Observed,Palestine
4875,2020-04-29,0.0,2.0,1.5126507143899423e-12,2.5468009531004036e-13,Observed,Palestine
4876,2020-04-28,0.0,2.0,1.257970619079902e-12,2.3115758264646325e-13,Observed,Palestine
4877,2020-04-27,0.0,2.0,1.0268130364334387e-12,1.9891056235262688e-13,Observed,Palestine
4878,2020-04-26,0.0,2.0,8.279024740808119e-13,1.624652602119429e-13,Observed,Palestine
4879,2020-04-25,0.0,2.0,6.65437213868869e-13,1.2646840783479581e-13,Observed,Palestine
4880,2020-04-24,0.0,2.0,5.389688060340731e-13,9.450280104663197e-14,Observed,Palestine
4881,2020-04-23,0.0,2.0,4.4446600498744116e-13,6.859424470968631e-14,Observed,Palestine
4882,2020-04-22,0.0,2.0,3.7587176027775485e-13,4.9227659105164884e-14,Observed,Palestine
4883,2020-04-21,0.0,2.0,3.2664410117258996e-13,3.576175181985469e-14,Observed,Palestine
4884,2020-04-20,0.0,2.0,2.9088234935273527e-13,2.714293540506852e-14,Observed,Palestine
4885,2020-04-19,0.0,2.0,2.6373941394766675e-13,2.239241517394549e-14,Observed,Palestine
4886,2020-04-18,0.0,2.0,2.4134699877372126e-13,2.0529559820892065e-14,Observed,Palestine
4887,2020-04-17,0.0,2.0,2.208174389528292e-13,2.059348512694707e-14,Observed,Palestine
4888,2020-04-16,0.0,2.0,2.0022395382588213e-13,2.1626579085431915e-14,Observed,Palestine
4889,2020-04-15,0.0,2.0,1.785973747404502e-13,2.2765636934146078e-14,Observed,Palestine
4890,2020-04-14,0.0,2.0,1.5583173780630413e-13,2.3517221907541758e-14,Observed,Palestine
4891,2020-04-13,0.0,2.0,1.3231451589876238e-13,2.373907546757133e-14,Observed,Palestine
4892,2020-04-12,0.0,2.0,1.0857544043119105e-13,2.277282472873867e-14,Observed,Palestine
4893,2020-04-11,1.0,2.0,8.580261570245238e-14,2.0826905305806985e-14,Observed,Palestine
4894,2020-04-10,0.0,1.0,6.497571039664539e-14,1.805629452105764e-14,Observed,Palestine
4895,2020-04-09,0.0,1.0,4.691941587558775e-14,1.4675766773026225e-14,Observed,Palestine
4896,2020-04-08,0.0,1.0,3.2243649102561525e-14,1.1103294130783809e-14,Observed,Palestine
4897,2020-04-07,0.0,1.0,2.1140354971777717e-14,7.862036886828284e-15,Observed,Palestine
4898,2020-04-06,0.0,1.0,1.3278318084949433e-14,5.3038402510318346e-15,Observed,Palestine
4899,2020-04-05,0.0,1.0,7.974477833917598e-15,3.4581176732983457e-15,Observed,Palestine
4900,2020-04-04,0.0,1.0,4.5163601606192525e-15,2.147837572762847e-15,Observed,Palestine
4901,2020-04-03,0.0,1.0,2.3685225878564054e-15,1.2272218840934477e-15,Observed,Palestine
4902,2020-04-02,0.0,1.0,1.1413007037629577e-15,6.335049924066556e-16,Observed,Palestine
4903,2020-04-01,0.0,1.0,5.077957113563021e-16,3.0062127029632634e-16,Observed,Palestine
4904,2020-03-31,0.0,1.0,2.071744410599758e-16,1.3435745679279864e-16,Observed,Palestine
4905,2020-03-30,0.0,1.0,7.281698426717715e-17,5.323579068730735e-17,Observed,Palestine
4906,2020-03-29,0.0,1.0,1.9581193579869804e-17,1.6565491673150982e-17,Observed,Palestine
4907,2020-03-28,0.0,1.0,3.015701906718824e-18,3.015701906718824e-18,Observed,Palestine
4908,2020-03-27,1.0,1.0,0.0,0.0,Observed,Palestine
4909,2020-03-26,0.0,0.0,0.0,0.0,Observed,Palestine
4910,2020-03-25,0.0,0.0,0.0,0.0,Observed,Palestine
4911,2020-03-24,0.0,0.0,0.0,0.0,Observed,Palestine
4912,2020-03-23,0.0,0.0,0.0,0.0,Observed,Palestine
4913,2020-03-22,0.0,0.0,0.0,0.0,Observed,Palestine
4914,2020-03-21,0.0,0.0,0.0,0.0,Observed,Palestine
4915,2020-03-20,0.0,0.0,0.0,0.0,Observed,Palestine
4916,2020-03-19,0.0,0.0,0.0,0.0,Observed,Palestine
4917,2020-03-18,0.0,0.0,0.0,0.0,Observed,Palestine
4918,2020-03-17,0.0,0.0,0.0,0.0,Observed,Palestine
4919,2020-03-16,0.0,0.0,0.0,0.0,Observed,Palestine
4920,2020-03-15,0.0,0.0,0.0,0.0,Observed,Palestine
4921,2020-03-14,0.0,0.0,0.0,0.0,Observed,Palestine
4922,2020-03-13,0.0,0.0,0.0,0.0,Observed,Palestine
4923,2020-03-12,0.0,0.0,0.0,0.0,Observed,Palestine
4924,2020-03-11,0.0,0.0,0.0,0.0,Observed,Palestine
4925,2020-03-10,0.0,0.0,0.0,0.0,Observed,Palestine
4926,2020-03-09,0.0,0.0,0.0,0.0,Observed,Palestine
4927,2020-03-08,0.0,0.0,0.0,0.0,Observed,Palestine
4928,2020-03-07,0.0,0.0,0.0,0.0,Observed,Palestine
4929,2020-03-06,,0.0,0.0,0.0,Observed,Palestine
4930,2020-08-28,1.1275963881842017,1507.0673693037793,1507.076064219147,1.1273654963936224,Predicted,Kyrgyzstan
4931,2020-08-27,1.1358379536586654,1505.939772915595,1505.9486987227533,1.1214270403659157,Predicted,Kyrgyzstan
4932,2020-08-26,1.1441114440801812,1504.8039349619364,1504.8272716823874,1.1144275976289464,Predicted,Kyrgyzstan
4933,2020-08-25,1.1524169831143354,1503.6598235178562,1503.7128440847584,1.1042536284530797,Predicted,Kyrgyzstan
4934,2020-08-24,1.1607546949067,1502.507406534742,1502.6085904563054,1.0879689684384175,Predicted,Kyrgyzstan
4935,2020-08-23,1.1691247040830604,1501.3466518398352,1501.520621487867,1.0645946620415998,Predicted,Kyrgyzstan
4936,2020-08-22,1.1775271357521433,1500.1775271357521,1500.4560268258253,1.0383729904287975,Predicted,Kyrgyzstan
4937,2020-08-21,1.0,1499.0,1499.4176538353965,1.023015791922262,Observed,Kyrgyzstan
4938,2020-08-20,0.0,1498.0,1498.3946380434743,1.0502647186408467,Observed,Kyrgyzstan
4939,2020-08-19,0.0,1498.0,1497.3443733248334,1.1799657490932987,Observed,Kyrgyzstan
4940,2020-08-18,2.0,1498.0,1496.1644075757401,1.499989511341255,Observed,Kyrgyzstan
4941,2020-08-17,1.0,1496.0,1494.664418064399,2.073341123971204,Observed,Kyrgyzstan
4942,2020-08-16,4.0,1495.0,1492.5910769404277,2.7023714647270936,Observed,Kyrgyzstan
4943,2020-08-15,4.0,1491.0,1489.8887054757006,3.334051391437697,Observed,Kyrgyzstan
4944,2020-08-14,3.0,1487.0,1486.554654084263,3.970901475168148,Observed,Kyrgyzstan
4945,2020-08-13,0.0,1484.0,1482.5837526090947,4.616326666086252,Observed,Kyrgyzstan
4946,2020-08-12,6.0,1484.0,1477.9674259430085,5.27477726287475,Observed,Kyrgyzstan
4947,2020-08-11,4.0,1478.0,1472.6926486801337,5.952597107886049,Observed,Kyrgyzstan
4948,2020-08-10,6.0,1474.0,1466.7400515722477,6.660307599481939,Observed,Kyrgyzstan
4949,2020-08-09,8.0,1468.0,1460.0797439727658,7.415675786538486,Observed,Kyrgyzstan
4950,2020-08-08,9.0,1460.0,1452.6640681862273,8.237579591933581,Observed,Kyrgyzstan
4951,2020-08-07,4.0,1451.0,1444.4264885942937,9.142401512099696,Observed,Kyrgyzstan
4952,2020-08-06,9.0,1447.0,1435.284087082194,10.143993408090182,Observed,Kyrgyzstan
4953,2020-08-05,11.0,1438.0,1425.1400936741038,11.257791289944407,Observed,Kyrgyzstan
4954,2020-08-04,7.0,1427.0,1413.8823023841594,12.505431926362007,Observed,Kyrgyzstan
4955,2020-08-03,11.0,1420.0,1401.3768704577974,13.914842170577913,Observed,Kyrgyzstan
4956,2020-08-02,12.0,1409.0,1387.4620282872195,15.512651976676352,Observed,Kyrgyzstan
4957,2020-08-01,19.0,1397.0,1371.9493763105431,17.311389533267175,Observed,Kyrgyzstan
4958,2020-07-31,14.0,1378.0,1354.637986777276,19.29368098462578,Observed,Kyrgyzstan
4959,2020-07-30,17.0,1364.0,1335.3443057926502,21.396288264394798,Observed,Kyrgyzstan
4960,2020-07-29,18.0,1347.0,1313.9480175282554,23.489374705781074,Observed,Kyrgyzstan
4961,2020-07-28,28.0,1329.0,1290.4586428224743,25.361153391934522,Observed,Kyrgyzstan
4962,2020-07-27,24.0,1301.0,1265.0974894305398,26.783875170573992,Observed,Kyrgyzstan
4963,2020-07-26,28.0,1277.0,1238.3136142599658,27.929251466918004,Observed,Kyrgyzstan
4964,2020-07-25,38.0,1249.0,1210.3843627930478,28.747513422254997,Observed,Kyrgyzstan
4965,2020-07-24,42.0,1211.0,1181.6368493707928,29.234464539863893,Observed,Kyrgyzstan
4966,2020-07-23,46.0,1169.0,1152.402384830929,29.426109712727794,Observed,Kyrgyzstan
4967,2020-07-22,44.0,1123.0,1122.976275118201,29.36860586325065,Observed,Kyrgyzstan
4968,2020-07-21,42.0,1079.0,1093.6076692549505,29.08060232797652,Observed,Kyrgyzstan
4969,2020-07-20,34.0,1037.0,1064.527066926974,28.529584180594156,Observed,Kyrgyzstan
4970,2020-07-19,103.0,1003.0,1035.9974827463798,27.645747402601387,Observed,Kyrgyzstan
4971,2020-07-18,728.0,900.0,1008.3517353437784,26.349827416923972,Observed,Kyrgyzstan
4972,2020-07-17,5.0,172.0,982.0019079268544,24.602685499822655,Observed,Kyrgyzstan
4973,2020-07-16,7.0,167.0,957.3992224270318,22.446391012135905,Observed,Kyrgyzstan
4974,2020-07-15,11.0,160.0,934.9528314148959,20.015095017143608,Observed,Kyrgyzstan
4975,2020-07-14,2.0,149.0,914.9377363977522,17.50561531428548,Observed,Kyrgyzstan
4976,2020-07-13,15.0,147.0,897.4321210834668,15.123838877106664,Observed,Kyrgyzstan
4977,2020-07-12,7.0,132.0,882.3082822063601,13.039263634955432,Observed,Kyrgyzstan
4978,2020-07-11,3.0,125.0,869.2690185714047,11.36476384918376,Observed,Kyrgyzstan
4979,2020-07-10,6.0,122.0,857.9042547222209,10.160532835441813,Observed,Kyrgyzstan
4980,2020-07-09,4.0,116.0,847.7437218867791,9.448212643780721,Observed,Kyrgyzstan
4981,2020-07-08,13.0,112.0,838.2955092429984,9.216214127824855,Observed,Kyrgyzstan
4982,2020-07-07,7.0,99.0,829.0792951151735,9.412627836717206,Observed,Kyrgyzstan
4983,2020-07-06,4.0,92.0,819.6666672784563,9.958136162404912,Observed,Kyrgyzstan
4984,2020-07-05,10.0,88.0,809.7085311160514,10.863957113428114,Observed,Kyrgyzstan
4985,2020-07-04,2.0,78.0,798.8445740026233,12.086421559283622,Observed,Kyrgyzstan
4986,2020-07-03,14.0,76.0,786.7581524433397,13.56796640715595,Observed,Kyrgyzstan
4987,2020-07-02,0.0,62.0,773.1901860361837,15.210217145570482,Observed,Kyrgyzstan
4988,2020-07-01,5.0,62.0,757.9799688906132,16.859140241937666,Observed,Kyrgyzstan
4989,2020-06-30,7.0,57.0,741.1208286486756,18.323989085051153,Observed,Kyrgyzstan
4990,2020-06-29,3.0,50.0,722.7968395636244,19.42060777700067,Observed,Kyrgyzstan
4991,2020-06-28,1.0,47.0,703.3762317866237,20.020548565134163,Observed,Kyrgyzstan
4992,2020-06-27,3.0,46.0,683.3556832214896,20.097614486937346,Observed,Kyrgyzstan
4993,2020-06-26,0.0,43.0,663.2580687345522,19.72436749848555,Observed,Kyrgyzstan
4994,2020-06-25,1.0,43.0,643.5337012360667,19.031583877936214,Observed,Kyrgyzstan
4995,2020-06-24,1.0,42.0,624.5021173581305,18.153721252558626,Observed,Kyrgyzstan
4996,2020-06-23,1.0,41.0,606.3483961055719,17.191714862596996,Observed,Kyrgyzstan
4997,2020-06-22,3.0,40.0,589.1566812429749,16.203724797402174,Observed,Kyrgyzstan
4998,2020-06-21,2.0,37.0,572.9529564455727,15.214331702276013,Observed,Kyrgyzstan
4999,2020-06-20,3.0,35.0,557.7386247432967,14.231655357411114,Observed,Kyrgyzstan
5000,2020-06-19,1.0,32.0,543.5069693858856,13.261773185927723,Observed,Kyrgyzstan
5001,2020-06-18,1.0,31.0,530.2451961999578,12.317391374667068,Observed,Kyrgyzstan
5002,2020-06-17,2.0,30.0,517.9278048252908,11.421141400038607,Observed,Kyrgyzstan
5003,2020-06-16,1.0,28.0,506.50666342525216,10.604234095489744,Observed,Kyrgyzstan
5004,2020-06-15,0.0,27.0,495.9024293297624,9.903409600013504,Observed,Kyrgyzstan
5005,2020-06-14,0.0,27.0,485.9990197297489,9.3734754159305,Observed,Kyrgyzstan
5006,2020-06-13,1.0,27.0,476.6255443138184,9.037066771370917,Observed,Kyrgyzstan
5007,2020-06-12,0.0,26.0,467.5884775424475,8.88932770312283,Observed,Kyrgyzstan
5008,2020-06-11,0.0,26.0,458.69914983932466,8.89340747514342,Observed,Kyrgyzstan
5009,2020-06-10,2.0,26.0,449.80574236418124,8.983949847332497,Observed,Kyrgyzstan
5010,2020-06-09,1.0,24.0,440.82179251684875,9.078730914797177,Observed,Kyrgyzstan
5011,2020-06-08,1.0,23.0,431.74306160205157,9.095947920145989,Observed,Kyrgyzstan
5012,2020-06-07,0.0,22.0,422.6471136819056,8.972650523574544,Observed,Kyrgyzstan
